Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
5,Dannie Kyllingsbæk,1989,Thisted VF,160,170,175,175,120,125,-127.5,125,195,205,-210,205,505,Raw,Open,M,93,84.60,SBD
6,Mike Fregerslev,1994,AK Nordland,165,172.5,175,175,100,107.5,112.5,112.5,200,215,-225,215,502.5,Raw,Open,M,93,89.80,SBD
7,Jonathan B Kristensen,1998,Thisted VF,170,180,190,190,90,-100,-100,90,180,190,200,200,480,Single-ply,Open,M,93,86.20,SBD
8,Andreas Houmark,1999,Thisted VF,-160,165,175,175,107.5,115,-120,115,160,170,180,180,470,Raw,Open,M,93,92.35,SBD
1,Jonas Bjerre,1993,Sportshøjskolen,275,285,295,295,190,-197.5,197.5,197.5,260,270,275,275,767.5,Single-ply,Open,M,105,103.00,SBD
2,Rene F Hedegaard,1990,Horsens SK,270,285,295,295,-170,175,180,180,270,280,-295,280,755,Single-ply,Open,M,105,103.65,SBD
3,Daniel KB Fischer,1995,Sportshøjskolen,220,230,240,240,162.5,170,175,175,270,282.5,297.5,297.5,712.5,Raw,Open,M,105,104.75,SBD
4,Martin Faber,1982,AK Frem,210,230,237.5,237.5,170,175,177.5,177.5,270,285,295,295,710,Raw,Open,M,105,95.50,SBD
5,Magnus E Jensen,1989,Aarhus AK,250,257.5,265,265,145,-152.5,152.5,152.5,230,240,247.5,247.5,665,Single-ply,Open,M,105,101.95,SBD
6,Jacob Kjellberg,1975,AK Frem,155,162.5,170,170,117.5,125,127.5,127.5,200,215,225,225,522.5,Raw,Open,M,105,102.90,SBD
7,Magnus I Rishøj,1998,Thisted VF,130,140,150,150,105,110,-115,110,180,200,210,210,470,Raw,Open,M,105,99.05,SBD
1,Jens P Smalbro,1994,Hjørring SS,250,265,277.5,277.5,150,157.5,-165,157.5,270,285,300,300,735,Raw,Open,M,120,118.15,SBD
2,Tim Lassen,1984,Herkules,225,235,-240,235,162.5,172.5,177.5,177.5,280,305,-321,305,717.5,Raw,Open,M,120,115.00,SBD
3,Gorm Rasmussen,1990,Sportshøjskolen,-270,277.5,282.5,282.5,150,155,160,160,240,250,255,255,697.5,Single-ply,Open,M,120,113.80,SBD
4,Søren H Christensen,1986,AK Frem,225,235,245,245,135,140,145,145,275,285,300,300,690,Raw,Open,M,120,109.05,SBD
5,Lasse Gråkjær,1992,Aalborg SK,300,312.5,-320,312.5,190,200,207.5,207.5,150,-175,-180,150,670,Single-ply,Open,M,120,118.25,SBD
6,Jeppe F Balsby,1986,Aarhus AK,150,170,187.5,187.5,230,-260,-260,230,150,175,-180,175,592.5,Single-ply,Open,M,120,116.50,SBD
7,Peter Wood,1968,Horsens SK,170,180,190,190,130,135,-140,135,230,250,260,260,585,Raw,Open,M,120,110.35,SBD
8,Daniel Christensen,1980,Aalborg SK,210,217.5,-222.5,217.5,130,135,-140,135,200,-225,-230,200,552.5,Single-ply,Open,M,120,115.60,SBD
9,Alex G Thorsen,1990,AK Frem,130,150,170,170,100,107.5,-115,107.5,200,220,-240,220,497.5,Raw,Open,M,120,107.45,SBD
1,Thomas Thomsen,1989,Thisted VF,250,260,270,270,190,200,210,210,250,265,275,275,755,Single-ply,Open,M,120+,120.95,SBD
2,Lars Mogensen,1996,Videbæk SK,250,270,280,280,165,175,185,185,230,250,-270,250,715,Raw,Open,M,120+,131.90,SBD
3,Martin S Nielsen,1994,AK Frem,220,230,-235,230,150,160,-170,160,250,260,-275,260,650,Raw,Open,M,120+,141.20,SBD
