WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,T. Williams,Open,M,245,155,245,645,SBD,Single-ply,2
75,B. Boyer,Open,M,235,142.5,260,637.5,SBD,Single-ply,3
75,D. Gutierrez,Open,M,240,130,245,615,SBD,Single-ply,4
82.5,E. Montoya,Open,M,275,182.5,302.5,760,SBD,Single-ply,1
82.5,C. Jones Jr,Open,M,222.5,160,227.5,610,SBD,Single-ply,2
82.5,G. Turner,Open,M,205,137.5,227.5,570,SBD,Single-ply,3
82.5,W. Dralle,Open,M,152.5,150,200,502.5,SBD,Single-ply,4
90,R. Molden,Open,M,285,177.5,287.5,750,SBD,Single-ply,1
90,J. Dentice,Open,M,255,177.5,285,717.5,SBD,Single-ply,2
90,R. Stradtman,Open,M,260,187.5,265,712.5,SBD,Single-ply,3
90,B. Boyles,Open,M,265,165,250,680,SBD,Single-ply,4
90,A. Fredricks,Open,M,250,167.5,227.5,645,SBD,Single-ply,5
90,T. Shinn,Open,M,235,,,,SBD,Single-ply,DQ
100,P. Poscente,Open,M,287.5,182.5,305,775,SBD,Single-ply,1
100,I. Dentice,Open,M,260,172.5,290,722.5,SBD,Single-ply,2
110,R. Peters,Open,M,320,220,295,835,SBD,Single-ply,1
110,C. Owens,Open,M,237.5,182.5,205,625,SBD,Single-ply,2
125,C. Skael,Open,M,285,177.5,277.5,740,SBD,Single-ply,1
125,L. Pestka,Open,M,250,155,302.5,707.5,SBD,Single-ply,2
125+,B. Drybread,Open,M,192.5,137.5,230,560,SBD,Single-ply,1
60,C. Agustin,Natural,M,147.5,107.5,170,425,SBD,Single-ply,1
67.5,T. Hedrick,Natural,M,202.5,117.5,212.5,532.5,SBD,Single-ply,1
67.5,C. Ball,Natural,M,177.5,120,192.5,490,SBD,Single-ply,2
67.5,S. Smith,Natural,M,170,100,172.5,442.5,SBD,Single-ply,3
75,G. Maloney,Natural,M,252.5,160,272.5,685,SBD,Single-ply,1
75,T. Williams,Natural,M,245,155,245,645,SBD,Single-ply,2
75,A. Mendoza,Natural,M,182.5,120,205,507.5,SBD,Single-ply,3
75,J. Kimbell,Natural,M,167.5,147.5,192.5,507.5,SBD,Single-ply,4
75,T. Grant,Natural,M,170,112.5,180,462.5,SBD,Single-ply,5
75,J. Jackson,Natural,M,150,102.5,172.5,425,SBD,Single-ply,6
82.5,P. Elkins,Natural,M,150,102.5,202.5,455,SBD,Single-ply,1
90,J. Dentice,Natural,M,255,177.5,285,717.5,SBD,Single-ply,1
90,B. Boyles,Natural,M,265,165,250,680,SBD,Single-ply,2
90,J. Blanton,Natural,M,240,165,247.5,652.5,SBD,Single-ply,3
90,D. Jones,Natural,M,275,120,255,650,SBD,Single-ply,4
90,T. Chestnut,Natural,M,200,127.5,260,587.5,SBD,Single-ply,5
90,J. Meyers,Natural,M,197.5,130,235,562.5,SBD,Single-ply,6
90,T. Young,Natural,M,207.5,125,227.5,560,SBD,Single-ply,7
90,K. Wesselowski,Natural,M,205,120,235,560,SBD,Single-ply,8
100,I. Dentice,Natural,M,260,172.5,290,722.5,SBD,Single-ply,1
100,R. Keller,Natural,M,277.5,187.5,257.5,722.5,SBD,Single-ply,2
100,C. Wallen,Natural,M,255,145,272.5,672.5,SBD,Single-ply,3
100,J. Ayers,Natural,M,230,170,255,655,SBD,Single-ply,4
110,M. Hammond,Natural,M,260,145,252.5,657.5,SBD,Single-ply,1
110,C. Owens,Natural,M,237.5,182.5,205,625,SBD,Single-ply,2
110,T. Wesselowski,Natural,M,195,130,245,570,SBD,Single-ply,3
125,M. Culberson,Natural,M,272.5,190,280,742.5,SBD,Single-ply,1
125+,H. F. Bost,Natural,M,272.5,145,240,657.5,SBD,Single-ply,1
125+,B. Drybread,Natural,M,192.5,137.5,230,560,SBD,Single-ply,2
56,D. Maez,Novice,M,160,95,192.5,447.5,SBD,Single-ply,1
60,J. Schroeder,Novice,M,150,87.5,205,442.5,SBD,Single-ply,1
82.5,C. Jones Jr,Novice,M,222.5,160,227.5,610,SBD,Single-ply,1
82.5,D. Stout,Novice,M,215,125,237.5,577.5,SBD,Single-ply,2
82.5,G. Turner,Novice,M,205,137.5,227.5,570,SBD,Single-ply,3
82.5,W. Dralle,Novice,M,152.5,150,200,502.5,SBD,Single-ply,4
82.5,P. Elkins,Novice,M,150,102.5,202.5,455,SBD,Single-ply,5
90,S. Worrell,Novice,M,260,142.5,252.5,655,SBD,Single-ply,1
90,A. Fredricks,Novice,M,250,167.5,227.5,645,SBD,Single-ply,2
90,R. Bailey,Novice,M,230,150,237.5,617.5,SBD,Single-ply,3
90,R. Yocham,Novice,M,187.5,110,185,482.5,SBD,Single-ply,4
100,P. Poscente,Novice,M,287.5,182.5,305,775,SBD,Single-ply,1
100,M. Bates,Novice,M,227.5,107.5,250,585,SBD,Single-ply,2
100,D. Wickware,Novice,M,227.5,107.5,250,585,SBD,Single-ply,3
110,D. Wilbur,Novice,M,165,112.5,177.5,455,SBD,Single-ply,1
125,C. Skael,Novice,M,285,177.5,277.5,740,SBD,Single-ply,1
125,L. Pestka,Novice,M,250,155,302.5,707.5,SBD,Single-ply,2
125+,B. Drybread,Novice,M,192.5,137.5,230,560,SBD,Single-ply,1
