Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,82.5,Ryan Eldridge,82.37,156.49,256.28,412.77,BD,1
M,Raw,Amateur Open,82.5,Dave Keyte,82.10,156.49,231.33,387.82,BD,2
M,Raw,Amateur Open,82.5,Gene D'Amico,79.20,142.88,215.46,358.34,BD,3
M,Raw,Pro Open,82.5,Anthony Hobaica,81.74,215.46,299.37,514.83,BD,1
M,Raw,Amateur Submaster,90,Gabe Hills,87.27,120.20,215.46,335.66,BD,1
M,Raw,Amateur Open,90,Zach Theisen,88.09,142.88,278.96,421.84,BD,1
M,Raw,Amateur Open,90,Darren McCreevey,89.18,145.15,247.21,392.36,BD,2
M,Raw,Amateur Open,90,Brian Dunn,88.36,133.81,256.28,390.09,BD,3
M,Raw,Amateur Open,90,Billy Ryan,89.81,142.88,235.87,378.75,BD,4
M,Multi-ply,Amateur Open,90,Pat Mackey,88.81,226.80,226.80,453.59,BD,1
M,Raw,Pro Master 45-49,90,Ed DiBari,89.63,188.24,263.08,451.32,BD,1
M,Raw,Amateur Master 60-64,100,Tom Knuth,95.25,122.47,,122.47,B,1
M,Raw,Amateur Teen 16-17,100,Kent Vose,98.61,70.31,165.56,235.87,BD,1
M,Raw,Amateur Master 40-44,100,Chris Mineo,99.84,161.03,249.48,410.50,BD,1
M,Raw,Amateur Master 50-54,100,Tom Crego,97.52,154.22,199.58,353.80,BD,1
M,Raw,Amateur Open,100,Luke Graham,95.80,163.29,294.84,458.13,BD,1
M,Raw,Amateur Open,100,Michael Grimaldi,97.79,136.08,283.50,419.57,BD,2
M,Raw,Amateur Open,100,Anthony Piccione,97.16,115.67,249.48,365.14,BD,3
M,Raw,Pro Submaster,100,Mark Chieco,99.79,226.80,272.16,498.95,BD,1
M,Raw,Pro Open,100,Adam Ferchen,97.79,206.38,335.66,542.04,BD,1
M,Raw,Amateur Open,110,Mark Sutter,107.05,151.95,,151.95,B,1
M,Raw,Amateur Master 50-54,110,RL Murray,103.06,172.37,,172.37,B,1
M,Raw,Police Amateur Open,110,Dustin Colgan,100.97,,285.76,285.76,D,1
M,Raw,Amateur Open,110,Baldemar Maldenado,109.68,,283.50,283.50,D,1
M,Raw,Amateur Master 50-54,110,Ed Salerno,104.60,151.95,229.06,381.02,BD,1
M,Raw,Amateur Open,110,Patrick Fraccola,107.68,222.26,272.16,494.42,BD,1
M,Raw,Amateur Open,110,Ryan Parr,105.14,149.69,272.16,421.84,BD,2
M,Multi-ply,Amateur Open,110,Tom Conti,104.42,111.13,165.56,276.69,BD,1
M,Raw,Pro Open,110,Luigi Fagiani,108.77,204.12,362.87,566.99,BD,1
M,Raw,Pro Open,110,Michael Stevens,108.91,199.58,290.30,489.88,BD,2
M,Single-ply,Pro Open,110,Jim Phraner,107.55,340.19,249.48,589.67,BD,1
M,Multi-ply,Pro Master 40-44,110,Dan Zahno,106.41,201.85,272.16,474.00,BD,1
M,Raw,Amateur Master 50-54,125,Scott Soud,121.83,210.92,,210.92,B,1
M,Single-ply,Amateur Open,125,Scott Possemanto,118.07,308.44,,308.44,B,1
M,Raw,Amateur Master 50-54,125,Mike Brown,121.93,,251.74,251.74,D,1
M,Raw,Amateur Open,125,Jon Alvarez,121.38,195.04,294.84,489.88,BD,1
M,Raw,Amateur Open,125,Dan Eichler,122.20,,226.80,226.80,D,1
M,Raw,Pro Open,125,Tom Davis,119.02,217.72,340.19,557.92,BD,1
M,Raw,Pro Open,125,Fran Loiselle,123.38,163.29,306.17,469.47,BD,2
M,Raw,Pro Open,125,Erik McDonough,121.25,192.78,240.40,433.18,BD,3
M,Raw,Amateur Open,140,Andrew Knuth,126.19,149.69,,149.69,B,1
M,Multi-ply,Amateur Submaster,140,Peter Nickless,139.71,195.04,,195.04,B,1
M,Raw,Pro Master 40-44,140,Mark Swatling,137.98,,326.59,326.59,D,1
M,Raw,Amateur Master 55-59,140,Glen Mucica,134.81,181.44,238.14,419.57,BD,1
M,Raw,Amateur Open,140,Sean Trait,138.07,183.70,244.94,428.64,BD,1
