Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Military Amateur Open,90,Shawn Casey,87.18,195.04,99.79,195.04,489.88
M,Wraps,Elite Open,82.5,Matt Borquez,80.83,254.01,183.70,256.28,694.00
M,Wraps,Pro Open,82.5,Michael McCann,81.56,265.35,188.24,267.62,721.21
M,Wraps,Pro Open,82.5,Matt Borquez,80.83,254.01,183.70,256.28,694.00
M,Wraps,Pro Open,82.5,Chad Whisman,81.92,260.82,136.08,235.87,632.76
M,Multi-ply,Pro Open,90,Will Kuenzel,89.90,301.64,,,
M,Wraps,Pro Master 55-59,90,Charles Walton,88.90,183.70,147.42,210.92,542.04
M,Wraps,Pro open,90,Joel Shell,88.72,348.13,188.24,294.84,831.21
M,Wraps,Pro Open,90,Matthew Wagner,89.99,331.12,188.24,294.84,814.20
M,Wraps,Pro Open,90,Kyle Kemp,88.09,272.16,163.29,215.46,650.91
M,Wraps,Pro Submaster,90,Dallas Norris,89.18,306.17,170.10,297.10,773.37
M,Raw,Pro open,100,Ryan Strange,97.16,181.44,161.03,254.01,596.47
M,Wraps,Amateur Junior,100,A'Dren Hye,99.16,274.42,185.97,288.03,748.43
M,Wraps,Amateur Junior,100,Roberto Navarro,92.99,222.26,117.93,249.48,589.67
M,Wraps,Amateur Junior,100,Marshall Dilda,95.07,181.44,95.25,183.70,460.40
M,Wraps,Amateur Open,100,Matthew Williams,98.88,247.21,256.28,238.14,741.62
M,Wraps,Amateur open,100,Jason Johnson,96.80,199.58,131.54,217.72,548.85
M,Wraps,Amateur open,100,Paul Morea,95.62,192.78,142.88,213.19,548.85
M,Wraps,Amateur Open,100,Hunter Johnson,97.52,183.70,136.08,192.78,512.56
M,Wraps,Amateur Open,100,Joshua Pinkerton,95.35,181.44,136.08,,
M,Wraps,Amateur Submaster,100,Ronnie Walker,97.98,240.40,185.97,254.01,680.39
M,Wraps,Military Amateur Open,100,Zachary Smith,98.34,204.12,138.35,247.21,589.67
M,Wraps,Military Amateur open,100,Jason Johnson,96.80,199.58,131.54,217.72,548.85
M,Wraps,Military Pro Open,100,Jonathan Parker,99.34,244.94,170.10,283.50,698.53
M,Wraps,Military Pro open,100,Ryan Farnham,97.16,195.04,147.42,183.70,526.17
M,Wraps,Pro Junior,100,Daniel Johnson,90.63,,,,
M,Wraps,Pro Master 45-49,100,Christopher Sauer,98.25,265.35,161.03,283.50,709.87
M,Wraps,Pro Open,100,Joshua Smith,99.70,376.48,222.26,319.78,918.52
M,Wraps,Pro Open,100,Taylor J Newnam,98.16,272.16,172.37,317.51,762.04
M,Wraps,Pro Open,100,Todd Guggisberg,99.16,281.23,163.29,251.74,696.26
M,Multi-ply,Amateur Open,110,Matthew Macarthur,105.14,326.59,208.65,254.01,789.25
M,Raw,Amateur Junior,110,Jonathan Reed,108.50,233.60,145.15,249.48,628.23
M,Wraps,Amateur Teen 16-17,110,Luke A. Wiblitzhouser,105.23,197.31,117.93,208.65,523.90
M,Wraps,Military Amateur Open,110,Michael Brooks,108.68,206.38,147.42,247.21,601.01
M,Wraps,Pro Open,110,Bryant Dilda,108.77,340.19,188.24,276.69,805.13
M,Wraps,Military Pro Open,110,Michael Brooks,108.68,206.38,147.42,247.21,601.01
M,Wraps,Pro Junior,110,Austin Lind,104.87,215.46,140.61,226.80,582.87
M,Wraps,Pro junior,110,Austin Leggitt,101.06,183.70,145.15,235.87,564.72
M,Wraps,Pro Master 40-44,110,David Wayne Crater Jr,108.14,281.23,195.04,265.35,741.62
M,Wraps,Pro Open,110,Zachery Plocica,107.86,362.87,199.58,344.73,907.18
M,Wraps,Pro Master 45-49,110,Bryant Dilda,108.77,340.19,188.24,276.69,805.13
M,Wraps,Pro Open,110,David Wayne Crater Jr,108.14,281.23,195.04,265.35,741.62
M,Wraps,Pro Open,110,Michael Brooks,108.68,206.38,147.42,247.21,601.01
M,Single-ply,Pro Master 45-49,110,Thomas Bowman,109.59,183.70,147.42,274.42,605.55
M,Single-ply,Pro Open,110,Desi Hubbard,108.77,367.41,199.58,294.84,861.83
M,Multi-ply,Pro Master 60-64,125,John F Mattei MD,117.57,238.14,156.49,240.40,635.03
M,Raw,Amateur Junior,125,Omar Idris Aminzay,116.30,240.40,149.69,217.72,607.81
M,Wraps,Amateur Open,125,Kemal Carmon,122.11,238.14,176.90,276.69,691.73
M,Wraps,Amateur Open,125,Nick Crooks,122.02,238.14,174.63,272.16,684.92
M,Wraps,Military Amateur Open,125,Nick Crooks,122.02,238.14,174.63,272.16,684.92
M,Wraps,Military Pro Open,125,Nick Crooks,122.02,238.14,174.63,272.16,684.92
M,Wraps,Amateur Open,125,Johnny Wong,124.19,258.55,161.03,260.82,680.39
M,Wraps,Amateur Open,125,Brett Woldanski,117.03,217.72,131.54,244.94,594.21
M,Wraps,Amateur submaster,125,Johnny Wong,124.19,258.55,161.03,260.82,680.39
M,Wraps,Pro Master 40-44,125,Brent Russell,117.93,249.48,170.10,258.55,678.12
M,Wraps,Pro Open,125,Gage Mason,114.67,272.16,145.15,258.55,675.85
M,Wraps,Pro Open,125,William Wooten,115.58,210.92,151.95,272.16,635.03
M,Wraps,Pro submaster,125,Johnny Wong,124.19,258.55,161.03,260.82,680.39
M,Wraps,Pro Teen 18-19,125,Logan Ibele,121.56,308.44,195.04,272.16,775.64
M,Multi-ply,Amateur Open,140,Stephen Slater,133.63,333.39,281.23,276.69,891.31
M,Wraps,Amateur Master 40-44,140,Andrew Kingsley,139.16,265.35,188.24,,
M,Wraps,Amateur Open,140,Eddie Lohmeyer,137.35,283.50,206.38,274.42,764.30
M,Wraps,Amateur Open,140,Derrell Boulware,138.25,249.48,156.49,254.01,659.98
M,Wraps,Pro Master 50-54,140,Cedric Woriax,132.45,319.78,229.06,281.23,830.07
M,Wraps,Pro Open,140,Cedric Woriax,132.45,319.78,229.06,281.23,830.07
M,Wraps,Pro Open,140,Ernie Krafft,138.53,285.76,170.10,238.14,694.00
M,Raw,Amateur Open,140+,Aaron Mehl,165.02,190.51,161.03,213.19,564.72
M,Wraps,Amateur Open,140+,Foster Neal Collins,148.05,235.87,140.61,272.16,648.64
M,Wraps,Pro Open,140+,Trevor Vasser,164.02,281.23,208.65,290.30,780.18
M,Wraps,Pro Open,140+,Kyle Woods,163.11,317.51,181.44,278.96,777.91
M,Raw,Pro Junior,100,Jimmy Kelly,98.34,,174.63,,174.63
M,Wraps,Amateur open,100,Paul Morea,95.62,,142.88,,142.88
M,Wraps,Amateur Junior,110,Daniel Fields,109.77,,165.56,,165.56
M,Raw,Pro Open,125,Aaron Wood,123.56,,188.24,,188.24
M,Raw,Police Pro Master 50-54,140,Chris Senter,132.63,,197.31,,197.31
M,Wraps,Pro Master 45-49,140,Wayne VanNostrand,135.08,,265.35,,265.35
M,Wraps,Pro Open,140,Wayne VanNostrand,135.08,,265.35,,265.35
M,Raw,Pro Master 40-44,125,Roger Bowles,121.83,,,283.50,283.50
