Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Pro Open,82.10,Michael McCann,81.56,265.35,188.24,267.62,721.21
M,Wraps,Pro Open,82.10,Matt Borquez,80.83,254.01,183.70,256.28,694.00
M,Wraps,Pro Open,82.10,Chad Whisman,81.92,260.82,136.08,235.87,632.76
M,Multi-ply,Pro Open,89.81,Will Kuenzel,89.90,301.64,,,
M,Wraps,Pro Master 55-59,89.81,Charles Walton,88.90,183.70,147.42,210.92,542.04
M,Wraps,Pro open,89.81,Joel Shell,88.72,348.13,188.24,294.84,831.21
M,Wraps,Pro Open,89.81,Matthew Wagner,89.99,331.12,188.24,294.84,814.20
M,Wraps,Pro Open,89.81,Kyle Kemp,88.09,272.16,163.29,215.46,650.91
M,Wraps,Pro Submaster,89.81,Dallas Norris,89.18,306.17,170.10,297.10,773.37
M,Raw,Pro open,99.79,Ryan Strange,97.16,181.44,161.03,254.01,596.47
M,Wraps,Amateur Junior,99.79,A'Dren Hye,99.16,274.42,185.97,288.03,748.43
M,Wraps,Amateur Junior,99.79,Roberto Navarro,92.99,222.26,117.93,249.48,589.67
M,Wraps,Amateur Junior,99.79,Marshall Dilda,95.07,181.44,95.25,183.70,460.40
M,Wraps,Amateur Open,99.79,Matthew Williams,98.88,247.21,256.28,238.14,741.62
M,Wraps,Amateur open,99.79,Jason Johnson,96.80,199.58,131.54,217.72,548.85
M,Wraps,Amateur open,99.79,Paul Morea,95.62,192.78,142.88,213.19,548.85
M,Wraps,Amateur Open,99.79,Hunter Johnson,97.52,183.70,136.08,192.78,512.56
M,Wraps,Amateur Open,99.79,Joshua Pinkerton,95.35,181.44,136.08,,
M,Wraps,Amateur Submaster,99.79,Ronnie Walker,97.98,240.40,185.97,254.01,680.39
M,Wraps,Military Amateur Open,99.79,Zachary Smith,98.34,204.12,138.35,247.21,589.67
M,Wraps,Military Amateur open,99.79,Jason Johnson,96.80,199.58,131.54,217.72,548.85
M,Wraps,Military Pro Open,99.79,Jonathan Parker,99.34,244.94,170.10,283.50,698.53
M,Wraps,Military Pro open,99.79,Ryan Farnham,97.16,195.04,147.42,183.70,526.17
M,Wraps,Pro Junior,99.79,Daniel Johnson,90.63,,,,
M,Wraps,Pro Master 45-49,99.79,Christopher Sauer,98.25,265.35,161.03,283.50,709.87
M,Wraps,Pro Open,99.79,Joshua Smith,99.70,376.48,222.26,319.78,918.52
M,Wraps,Pro Open,99.79,Taylor J Newnam,98.16,272.16,172.37,317.51,762.04
M,Wraps,Pro Open,99.79,Todd Guggisberg,99.16,281.23,163.29,251.74,696.26
M,Multi-ply,Amateur Open,109.77,Matthew Macarthur,105.14,326.59,208.65,254.01,789.25
M,Raw,Amateur Junior,109.77,Jonathan Reed,108.50,233.60,145.15,249.48,628.23
M,Wraps,Amateur Teen 16-17,109.77,Luke A. Wiblitzhouser,105.23,197.31,117.93,208.65,523.90
M,Wraps,Military Amateur Open,109.77,Michael Brooks,108.68,206.38,147.42,247.21,601.01
M,Wraps,Pro Open,109.77,Bryant Dilda,108.77,340.19,188.24,276.69,805.13
M,Wraps,Military Pro Open,109.77,Michael Brooks,108.68,206.38,147.42,247.21,601.01
M,Wraps,Pro Junior,109.77,Austin Lind,104.87,215.46,140.61,226.80,582.87
M,Wraps,Pro junior,109.77,Austin Leggitt,101.06,183.70,145.15,235.87,564.72
M,Wraps,Pro Master 40-44,109.77,David Wayne Crater Jr,108.14,281.23,195.04,265.35,741.62
M,Wraps,Pro Open,109.77,Zachery Plocica,107.86,362.87,199.58,344.73,907.18
M,Wraps,Pro Master 45-49,109.77,Bryant Dilda,108.77,340.19,188.24,276.69,805.13
M,Wraps,Pro Open,109.77,David Wayne Crater Jr,108.14,281.23,195.04,265.35,741.62
M,Wraps,Pro Open,109.77,Michael Brooks,108.68,206.38,147.42,247.21,601.01
M,Single-ply,Pro Master 45-49,109.77,Thomas Bowman,109.59,183.70,147.42,274.42,605.55
M,Single-ply,Pro Open,109.77,Desi Hubbard,108.77,367.41,199.58,294.84,861.83
M,Multi-ply,Pro Master 60-64,124.74,John F Mattei MD,117.57,238.14,156.49,240.40,635.03
M,Raw,Amateur Junior,124.74,Omar Idris Aminzay,116.30,240.40,149.69,217.72,607.81
M,Wraps,Amateur Open,124.74,Kemal Carmon,122.11,238.14,176.90,276.69,691.73
M,Wraps,Amateur Open,124.74,Nick Crooks,122.02,238.14,174.63,272.16,684.92
M,Wraps,Military Amateur Open,124.74,Nick Crooks,122.02,238.14,174.63,272.16,684.92
M,Wraps,Military Pro Open,124.74,Nick Crooks,122.02,238.14,174.63,272.16,684.92
M,Wraps,Amateur Open,124.74,Johnny Wong,124.19,258.55,161.03,260.82,680.39
M,Wraps,Amateur Open,124.74,Brett Woldanski,117.03,217.72,131.54,244.94,594.21
M,Wraps,Amateur submaster,124.74,Johnny Wong,124.19,258.55,161.03,260.82,680.39
M,Wraps,Pro Master 40-44,124.74,Brent Russell,117.93,249.48,170.10,258.55,678.12
M,Wraps,Pro Open,124.74,Gage Mason,114.67,272.16,145.15,258.55,675.85
M,Wraps,Pro Open,124.74,William Wooten,115.58,210.92,151.95,272.16,635.03
M,Wraps,Pro submaster,124.74,Johnny Wong,124.19,258.55,161.03,260.82,680.39
M,Wraps,Pro Teen 18-19,124.74,Logan Ibele,121.56,308.44,195.04,272.16,775.64
M,Multi-ply,Amateur Open,139.71,Stephen Slater,133.63,333.39,281.23,276.69,891.31
M,Wraps,Amateur Master 40-44,139.71,Andrew Kingsley,139.16,265.35,188.24,,
M,Wraps,Amateur Open,139.71,Eddie Lohmeyer,137.35,283.50,206.38,274.42,764.30
M,Wraps,Amateur Open,139.71,Derrell Boulware,138.25,249.48,156.49,254.01,659.98
M,Wraps,Pro Master 50-54,139.71,Cedric Woriax,132.45,319.78,229.06,281.23,830.07
M,Wraps,Pro Open,139.71,Cedric Woriax,132.45,319.78,229.06,281.23,830.07
M,Wraps,Pro Open,139.71,Ernie Krafft,138.53,285.76,170.10,238.14,694.00
M,Raw,Amateur Open,139.71+,Aaron Mehl,165.02,190.51,161.03,213.19,564.72
M,Wraps,Amateur Open,139.71+,Foster Neal Collins,148.05,235.87,140.61,272.16,648.64
M,Wraps,Pro Open,139.71+,Trevor Vasser,164.02,281.23,208.65,290.30,780.18
M,Wraps,Pro Open,139.71+,Kyle Woods,163.11,317.51,181.44,278.96,777.91
M,Raw,Pro Junior,99.79,Jimmy Kelly,98.34,,174.63,,174.63
M,Wraps,Amateur open,99.79,Paul Morea,95.62,,142.88,,142.88
M,Wraps,Amateur Junior,109.77,Daniel Fields,109.77,,165.56,,165.56
M,Raw,Pro Open,124.74,Aaron Wood,123.56,,188.24,,188.24
M,Raw,Police Pro Master 50-54,139.71,Chris Senter,132.63,,197.31,,197.31
M,Wraps,Pro Master 45-49,139.71,Wayne VanNostrand,135.08,,265.35,,265.35
M,Wraps,Pro Open,139.71,Wayne VanNostrand,135.08,,265.35,,265.35
M,Raw,Pro Master 40-44,124.74,Roger Bowles,121.83,,,283.50,283.50
