,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Wesley McClure,AL,82.5kg,81.6,22,177.5,185,190,-127.5,-132.5,-132.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Maxey,MS,90kg,88.8,21,177.5,187.5,195,110,115,120,200,210,-215,525,337.47,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Chayann Lambert,MS,110kg,109.5,21,215,227.5,------,-157.5,-157.5,-157.5,-240,------,------,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,60kg,59.2,33,-165,165,-172.5,112.5,117.5,-120,200,220,-227.5,502.5,433.909,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trevor Domingue,LA,90kg,88.5,26,235,250,-260,127.5,137.5,-142.5,242.5,260,-272.5,647.5,416.99,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Victor Colon,LA,100kg,98.4,52,160,182.5,-205,-137.5,-152.5,160,160,182.5,-197.5,525,321.615,374.681
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Kimball,LA,110kg,109.7,32,295,310,-317.5,192.5,207.5,210,295,320,-335,840,494.76,
2,Steven Steel,MS,110kg,107.6,32,272.5,287.5,-295,182.5,-190,-190,272.5,292.5,302.5,772.5,457.784,
3,Donald Pierce,MS,110kg,106.3,24,245,262.5,272.5,155,162.5,170,272.5,287.5,297.5,740,440.3,
4,Hunter Tyler,MS,110kg,104.8,31,217.5,230,237.5,172.5,185,190,257.5,272.5,280,707.5,423.085,
5,John Williams,MS,110kg,102.9,34,185,195,205,142.5,-152.5,-152.5,230,240,-245,587.5,353.616,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bobby Morgan,MS,125kg,114.4,28,200,217.5,227.5,182.5,197.5,-205,227.5,242.5,257.5,682.5,397.147,
2,Casey Whitehead,MS,125kg,120.1,34,215,225,-235,160,170,-172.5,227.5,237.5,250,645,370.746,
DQ,Jeremy Thibodeaux,LA,125kg,123,39,310,-332.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Shane Henley,GA,140kg,132.2,38,220,235,240,197.5,215,-222.5,230,240,245,700,394.73,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Vinson Clark,MS,SHW,161.3,29,307.5,320,327.5,227.5,242.5,250,345,365,375.5,953,521.863,
2,Adrian Moore,MS,SHW,168.5,34,317.5,335,-342.5,177.5,187.5,195,260,275,-287.5,805,437.84,
3,John Northsworthy,LA,SHW,162.5,30,220,225,230,165,172.5,-177.5,260,267.5,-272.5,670,366.423,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Porter,MS,75kg,74.6,47,-140,140,152.5,97.5,102.5,------,152.5,170,-180,425,303.96,328.885
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Donald Townsend,MS,82.5kg,81.9,71,75,-85,85,55,-60,-60,92.5,-105,107.5,247.5,166.543,279.958
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Mercola,LA,100kg,90.4,51,192.5,210,-222.5,147.5,-155,-162.5,237.5,255,-265,612.5,390.163,447.516
2,Victor Colon,LA,100kg,98.4,52,160,182.5,-205,-137.5,-152.5,160,160,182.5,-197.5,525,321.615,374.681
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Henry Henington,MS,100kg,99.7,78,-85,-85,87.5,85,-95,-95,137.5,147.5,-155,320,194.976,382.348
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Petyak,MS,110kg,104.9,46,222.5,235,242.5,167.5,177.5,182.5,252.5,262.5,275,700,418.46,446.915
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Loper,LA,110kg,105.2,56,175,182.5,-187.5,130,137.5,-140,185,190,200,520,310.544,386.938
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aniston Smith,MS,75kg,71.1,20,125,137.5,-147.5,45,52.5,55,105,117.5,125,317.5,312.515,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Davis,MS,82.5kg,80.8,23,202.5,212.5,217.5,120,127.5,-130,197.5,207.5,-217.5,552.5,374.871,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Gray,MS,110kg,108.8,19,227.5,242.5,250,137.5,142.5,-147.5,275,290,-295,682.5,403.016,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Dobson,LA,140kg,132.3,32,255,-275,275,-147.5,-157.5,157.5,255,277.5,292.5,725,408.828,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Joe Morrow,MS,67.5kg,63.3,37,200,215,-230,115,125,132.5,232.5,245,260,607.5,494.08,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Roger Fox,MS,82.5kg,81.1,54,170,175,-182.5,125,-132.5,-132.5,187.5,197.5,200,500,338.45,407.494
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Aj Schroeder,LA,110kg,108.1,47,240,250,260,192.5,205,------,240,250,-262.5,715,423.066,457.757
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Britt,MS,56kg,55.5,27,,,,55,60,67.5,,,,67.5,79.981,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,59.6,30,,,,70,75,77.5,,,,77.5,86.854,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Allys Dierker,LA,75kg,74.2,51,,,,65,-70,-70,,,,65,62.212,71.357
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Roy Reynolds,FL,82.5kg,81.6,67,,,,120,-122.5,-122.5,,,,120,80.928,124.872
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ben Weisfeld,MS,90kg,89.6,45,,,,165,-175,-175,,,,165,105.567,111.373
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Johnson,MS,140kg,138.4,45,,,,250,260,-272.5,,,,260,145.548,153.553
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Fayard,MS,100kg,97.7,33,,,,,,,230,242.5,245,245,150.528,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Kimball,LA,110kg,109.7,32,,,,,,,295,320,-335,320,188.48,
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Johnson,MS,140kg,138.4,45,,,,,,,245,260,275,275,153.945,162.412
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Dora Lutz,MS,75kg,75,72,,,,45,52.5,-55,95,97.5,102.5,155,147.343,167.396
,,,,,,,,,,,,,,4th: 105,,,
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Marcia Mcdowell,MS,SHW,143.2,59, , , ,40,45 ,47.5,82.5,87.5,95,142.5,110.366,145.132
,,,,,,,,,,,,,,4th: 100,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Riley,MS,100kg,97.6,40,,,,137.5,142.5,-147.5,200,210,215,357.5,219.755,132.161
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Amanda Walker,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Vinson Clark,Raw Open Men PL,,,,,,,,,,,,State,,,
,Michael Mercola,Raw Master Men PL ,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director/Promoter: John Micka,,,,,,,,,,,,,,,,
,"Meet Announcer: John Micka, Joe Keith and Gary Brewer",,,,,,,,,,,,,,,,
,"Score Keepers: Amanda Micka, Babette Adams, Robert Adams, Chris Webster, Chris Summa, Gary Brewer and Laura Moore",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Amanda Micka and John Micka ,,,,,,,,,,,,,,,,
,"National: Joe Keith, Robert Adams, Eric Holmbeck, Jayson Tisdale, Laura Moore and Gary Brewer",,,,,,,,,,,,,,,,
,"State: Chris Webster, Chris Summa, Babette Adams and Jay Gousset",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Thanks to our spotters: Tran, Don, Olguy, Demerrius, Herwald, UT, Allen and Seth",,,,,,,,,,,,,,,,
,"Thanks to our sponsors: RevFit, Strong Inc, Gbrewer Power",,,,,,,,,,,,,,,,
