Lifter,Age,Division,Glossbrenner Coefficients,Masters Age Multiplier,Body Wt in Kilos,Weight Class in lbs,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Lift Score,Best Squat,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Lift Score,Best Bench,Sub-Total,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Lift Score,Best Dead ,Total in Kilos,Total By Coefficient,Total in Pounds,Place
Brett Ellers,23,Open,,,99.50,100,295.00,,295.00,310.00,,310.00,325.00,,325.00,0.00,325.00,205.00,,205.00,215.00,1,0.00,215.00,,215.00,0.00,215.00,540.00,250.00,,250.00,260.00,1,0.00,260.00,,260.00,0.00,260.00,800.00,0.00,1763.680,1
Shawn O'Malley,44,Open,,,100.00,100,277.50,1,0.00,277.50,,277.50,317.50,1,0.00,0.00,277.50,162.50,,162.50,170.00,,170.00,182.50,1,0.00,0.00,170.00,447.50,227.50,1,0.00,227.50,,227.50,245.00,,245.00,0.00,245.00,692.50,0.00,1526.686,2
Nathan Posey,24,Open,,,125.00,125,250.00,,250.00,272.50,,272.50,295.00,1,0.00,0.00,272.50,210.00,,210.00,227.50,1,0.00,227.50,,227.50,0.00,227.50,500.00,250.00,,250.00,272.50,,272.50,282.50,,282.50,0.00,282.50,782.50,0.00,1725.100,1
Brian Tincher,37,Guest Lifter,,,82.35,82.5,227.50,,227.50,235.00,1,0.00,240.00,,240.00,0.00,240.00,157.50,,157.50,165.00,,165.00,175.00,,175.00,0.00,175.00,415.00,250.00,,250.00,267.50,,267.50,272.50,1,0.00,0.00,267.50,682.50,0.00,1504.640,
Women,,,,,,,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.000,
Leslie Kutner,17,Open,,,54.20,56,92.50,,92.50,105.00,,105.00,120.00,,120.00,0.00,120.00,60.00,,60.00,70.00,,70.00,75.00,,75.00,0.00,75.00,195.00,92.50,,92.50,107.50,,107.50,112.50,,112.50,0.00,112.50,307.50,0.00,677.915,1
Leigh An Jaskiewicz,27,Open,,,75.50,82.5,157.50,,157.50,175.00,1,0.00,175.00,,175.00,0.00,175.00,70.00,1,0.00,70.00,,70.00,80.00,1,0.00,0.00,70.00,245.00,170.00,,170.00,182.50,1,0.00,182.50,1,0.00,0.00,170.00,415.00,0.00,914.909,1
Bench Press,,,,,,,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.000,
Kalin Chester,22,Junior,,,74.90,75,,,0.00,,,0.00,,,0.00,0.00,0.00,185.00,,185.00,205.00,,205.00,217.50,,217.50,0.00,217.50,217.50,,,0.00,,,0.00,,,0.00,0.00,0.00,217.50,0.00,479.501,1
Don Broverman,67,Master 65-69,.615300,1.543,89.10,90,,,0.00,,,0.00,,,0.00,0.00,0.00,165.00,,165.00,175.00,,175.00,182.50,1,0.00,0.00,175.00,175.00,,,0.00,,,0.00,,,0.00,0.00,0.00,175.00,166.15,385.805,1
Frederick Goldberg,48,Master 45-49,.562500,1.097,110.00,110,,,,,,,,,,,0.00,232.50,,232.50,237.50,1,,242.50,,242.50,,242.50,242.50,,,,,,,,,,,0.00,242.50,149.64,534.616,2
Doug Peterson,47,Master 45-49,.588850,1.082,97.10,100,,,,,,,,,,,0.00,207.50,1,0.00,207.50,,,227.50,,227.50,,227.50,227.50,,,,,,,,,,,0.00,227.50,144.95,501.547,3
Gregory Hayes,45,Master 45-49,.584425,1.055,98.75,100,,,0.00,,,0.00,,,0.00,0.00,0.00,217.50,1,0.00,217.50,,217.50,227.50,1,0.00,0.00,217.50,217.50,,,0.00,,,0.00,,,0.00,0.00,0.00,217.50,134.10,479.501,
John Williams,31,Open,,,90.00,90,,,,,,,,,,,0.00,187.50,,,197.50,,,212.50,1,0.00,,197.50,197.50,,,,,,,,,,,0.00,197.50,0.00,435.409,1
Ed Rectenwald,36,Open,,,109.40,110,,,0.00,,,0.00,,,0.00,0.00,0.00,285.00,,285.00,300.00,1,0.00,300.00,,300.00,0.00,300.00,300.00,,,0.00,,,0.00,,,0.00,0.00,0.00,300.00,0.00,661.380,1
Doug Peterson,47,Open,,,97.10,100,,,,,,,,,,,0.00,207.50,1,0.00,207.50,,,227.50,,227.50,,227.50,227.50,,,,,,,,,,,0.00,227.50,0.00,501.547,2
OUT,,,,,,,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.000,
Mike Stuchiner,,Open,,,125.00,125,322.50,1,0.00,322.50,1,0.00,322.50,1,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.000,
Lance Mosley,34,Open,,,101.70,110,65.00,1,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.000,
Vince Donofrio,53,Master 55-59,,,86.45,90,237.50,1,0.00,250.00,1,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.000,
Don Broverman,67,Master 65-69,,,89.10,90,215.00,1,0.00,215.00,1,0.00,215.00,1,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.000,
