Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Hoke,82.5,HS Junior-Senior,M,149.69,,,149.69,S,Single-ply,2
J. Hodgson,100,HS Junior-Senior,M,181.44,127.01,172.37,480.81,SBD,Single-ply,1
T. Porter,100,HS Junior-Senior,M,145.15,88.45,188.24,421.84,SBD,Single-ply,2
J. Smail,125+,HS Junior-Senior,M,185.97,102.06,226.8,514.83,SBD,Single-ply,1
T. Brown,125+,HS Junior-Senior,M,167.83,104.33,204.12,476.27,SBD,Single-ply,2
J. Cottner,125+,HS Junior-Senior,M,167.83,115.67,172.37,455.86,SBD,Single-ply,3
M. Poison,82.5,Masters 40-49,M,129.27,106.59,170.1,405.97,SBD,Single-ply,1
B. Boyles,100,Masters 40-49,M,299.37,170.1,267.62,737.09,SBD,Single-ply,1
K. Hernandez,100,Masters 40-49,M,222.26,183.71,240.4,646.37,SBD,Single-ply,2
S. Still,100,Masters 40-49,M,161.03,102.06,142.88,405.97,SBD,Single-ply,3
M. Farney,125+,Masters 40-49,M,281.23,185.97,281.23,748.43,SBD,Single-ply,1
D. Smail,125+,Masters 40-49,M,199.58,129.27,199.58,528.44,SBD,Single-ply,2
R. Schrag,125+,Masters 40-49,M,181.44,122.47,195.04,498.95,SBD,Single-ply,3
T. Highfill,125+,Masters 40-49,M,,204.12,,204.12,B,Single-ply,1
H. Sevy,82.5,Masters 50+,M,192.78,108.86,199.58,501.22,SBD,Single-ply,1
M. Anderson,100,Masters 50+,M,240.4,172.37,217.72,630.49,SBD,Single-ply,1
J. Caples,125+,Masters 50+,M,181.44,154.22,195.04,530.7,SBD,Single-ply,1
T. Tush,125+,Masters 50+,M,102.06,99.79,136.08,337.93,SBD,Single-ply,2
J. Sevy,56,Open,M,138.35,63.5,142.88,344.73,SBD,Single-ply,1
J. Seachris,67.5,Open,M,151.95,115.67,158.76,426.38,SBD,Single-ply,1
S. Potter,67.5,Open,M,138.35,95.25,170.1,403.7,SBD,Single-ply,2
K. Boslon,67.5,Open,M,136.08,99.79,158.76,394.63,SBD,Single-ply,3
J. Smail,67.5,Open,M,88.45,52.16,115.67,256.28,SBD,Single-ply,4
G. Peterson,82.5,Open,M,190.51,147.42,190.51,528.44,SBD,Single-ply,1
D. Durbin,82.5,Open,M,192.78,131.54,190.51,514.83,SBD,Single-ply,3
J. Isenhower,82.5,Open,M,174.63,124.74,219.99,519.36,SBD,Single-ply,2
H. Sevy,82.5,Open,M,192.78,108.86,199.58,501.22,SBD,Single-ply,4
K. Hernandez,90,Open,M,222.26,183.71,240.4,646.37,SBD,Single-ply,1
R. Conley,90,Open,M,208.65,151.95,238.14,598.74,SBD,Single-ply,2
J. Hultman,90,Open,M,204.12,151.95,226.8,582.87,SBD,Single-ply,3
T. Remsberg,90,Open,M,226.8,142.88,204.12,573.8,SBD,Single-ply,4
D. Blea,90,Open,M,204.12,124.74,215.46,544.31,SBD,Single-ply,5
M. Clark,90,Open,M,154.22,120.2,174.63,449.06,SBD,Single-ply,6
J. Smail,90,Open,M,136.08,86.18,183.71,405.97,SBD,Single-ply,7
B. Boyles,100,Open,M,299.37,170.1,267.62,737.09,SBD,Single-ply,1
J. Howe,100,Open,M,272.16,158.76,226.8,657.71,SBD,Single-ply,2
M. Medina,100,Open,M,199.58,151.95,229.06,580.6,SBD,Single-ply,3
G. Johnson,100,Open,M,213.19,122.47,226.8,562.46,SBD,Single-ply,4
G. Bunck,110,Open,M,,240.4,,240.4,B,Single-ply,7
T. Farnan,110,Open,M,283.5,208.65,278.96,771.11,SBD,Single-ply,1
J. Haney,110,Open,M,190.51,142.88,226.8,560.19,SBD,Single-ply,2
T. McLaws,110,Open,M,172.37,136.08,226.8,535.24,SBD,Single-ply,3
D. Smail,110,Open,M,199.58,129.27,199.58,528.44,SBD,Single-ply,4
J. Smail,110,Open,M,185.97,102.06,226.8,514.83,SBD,Single-ply,5
R. Chanceller,110,Open,M,176.9,129.27,199.58,505.76,SBD,Single-ply,6
J. Hodgson,125,Open,M,226.8,163.29,219.99,610.08,SBD,Single-ply,2
G. Rodden,125,Open,M,226.8,136.08,276.69,639.57,SBD,Single-ply,1
C. McQuay,125,Open,M,199.58,129.27,235.87,564.72,SBD,Single-ply,3
B. Senogles,125,Open,M,197.31,151.95,204.12,553.38,SBD,Single-ply,4
B. Schneickest,125,Open,M,188.24,117.93,204.12,510.29,SBD,Single-ply,5
Ken Ufford,125+,Open,M,317.52,235.87,371.95,925.33,SBD,Single-ply,1
T. Stout,125+,Open,M,324.32,208.65,294.84,827.81,SBD,Single-ply,2
B. Bowman,125+,Open,M,240.4,190.51,272.16,703.07,SBD,Single-ply,3
M. Christiason,56,HS,F,74.84,52.16,97.52,224.53,SBD,Single-ply,1
T. Caples,56,HS,F,77.11,43.09,74.84,195.04,SBD,Single-ply,2
S. Mohr,67.5,HS,F,,45.36,113.4,158.76,BD,Single-ply,1
J. Remsberg,67.5,Open,F,,49.9,,49.9,B,Single-ply,3
S. Meyer,67.5,Open,F,122.47,65.77,131.54,319.78,SBD,Single-ply,1
A. Lancy,67.5,Open,F,81.65,40.82,97.52,219.99,SBD,Single-ply,2
O. Amorkor,90+,Open,F,185.97,92.99,183.71,462.66,SBD,Single-ply,1
