Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
2,Eugenijus Bunys,M,,MR-M1,103.7,105,197.5,205,215,215,157.5,160,165,165,220,230,-240,230,610,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Saulius Rymašas,M,,MR-M1,117,120,250,262.5,273,273,150,155,160,160,270,280,290,290,723,Individualiai,SBD,Raw
1,Nerijus Strazdauskas,M,,MR-M1,123.5,120+,230,250,270,270,220,235.5,243.5,243.5,260,280,300,300,813.5,Mažeikių Švyturys,SBD,Raw
1,Valdas Pauža,M,,MR-M2,72.8,74,-125,125,135,135,120,125,-128.5,125,140,150,160,160,420,Individualiai,SBD,Raw
2,Bronius Mažeika,M,,MR-M2,72.6,74,127.5,135.5,136,136,80,85,,85,145,150,155,155,376,Žuvintas,SBD,Raw
3,Nodaras Kryževičius,M,,MR-M2,65.1,74,65,70,75,75,100,-105,-105,100,90,100,107.5,107.5,282.5,Mažeikių Švyturys,SBD,Raw
1,Sigitas Gerutis,M,,MR-M2,79.9,83,175,185,190.5,190.5,112.5,117.5,120,120,-212.5,212.5,220,220,530.5,Kuršėnai,SBD,Raw
2,Rimas Drungilas,M,,MR-M2,82.2,83,125,135,-145,135,-90,100,-105,100,160,170,-175,170,405,Individualiai,SBD,Raw
1,Vitalijus Stachovas,M,,MR-M2,87.6,93,170,180,190,190,125,132.5,137.5,137.5,205,217.5,227.5,227.5,555,SkyGym,SBD,Raw
2,Žanas Amosovas,M,,MR-M2,92.5,93,150,165,-175,165,150,157.5,-160,157.5,150,170,185,185,507.5,EXTREME GYM,SBD,Raw
DQ,Mindaugas Maruška,M,,MR-M2,,93,,,,,,,,,,,,,,Individualiai,SBD,Raw
1,Tomas Ulinauskas,M,,MR-M2,102.6,105,-170,-170,170,170,110,115,-117.5,115,170,180,190,190,475,Individualiai,SBD,Raw
2,Albertas Alejūnas,M,,MR-M2,95.4,105,125,135,140,140,110,115,117.5,117.5,160,170,-180,170,427.5,Kuršėnai,SBD,Raw
3,Vidas Bernatonis,M,,MR-M2,102.5,105,130,140,145,145,100,105,110,110,140,150,155,155,410,Žuvintas,SBD,Raw
1,Fadi Gantous,M,,MR-M2,105.6,105+,200,-210,215,215,110,115,120,120,255,265,-270,265,600,Žuvintas,SBD,Raw
2,Almantas Krivickas,M,,MR-M2,110.1,105+,170,185,195,195,155,162.5,,162.5,175,,,175,532.5,Kuršėnai,SBD,Raw
1,Vidmantas Baublys,M,,MR-M3,65.5,,140,145,150,150,105,110,112.5,112.5,162.5,170,177.5,177.5,440,Šakių Fortūna,SBD,Raw
2,Erlandas Petrauskas,M,,MR-M3,102.8,,150,160,,160,105,110,-112.5,110,200,210,-218,210,480,Aleks atletik,SBD,Raw
3,Benjaminas Milis,M,,MR-M3,88,,115,125,132.5,132.5,130,137.5,-141.5,137.5,140,150,162.5,162.5,432.5,Mažeikių Švyturys,SBD,Raw
1,Antanas Micius,M,,MR-M4,71,,110,-120,,110,90,95,97.5,97.5,140,150,160,160,367.5,Mažeikių Švyturys,SBD,Raw
1,Vitoldas Beržanskis,M,,MR-O,57.8,59,95,100,105,105,90,92.5,95,95,130,140,-145,140,340,Mažeikių Švyturys,SBD,Raw
DQ,Kajus Kazlauskas,M,,MR-O,,59,,,,,,,,,,,,,,Žuvintas,SBD,Raw
1,Lukas Ulkė,M,,MR-O,66,66,110,120,-125,120,85,90,92.5,92.5,-140,140,150,150,362.5,KTU,SBD,Raw
2,Nodaras Kryževičius,M,,MR-O,65.1,66,65,70,75,75,100,-105,-105,100,90,100,107.5,107.5,282.5,Mažeikių Švyturys,SBD,Raw
1,Gintaras Blėdis,M,,MR-O,73.6,74,220,233,,233,125,130,132.5,132.5,220,232.5,237.5,237.5,603,Radviliškio jėgos trikovės klubas,SBD,Raw
2,Marius Pačerinskis,M,,MR-O,73.4,74,210,220,-233.5,220,145,150,-152.5,150,200,225,-235,225,595,Vilnius,SBD,Raw
3,Paulius Pupinis,M,,MR-O,73.8,74,170,180,190,190,105,110,115,115,200,210,,210,515,Vilnius,SBD,Raw
4,Tauras Šaduika,M,,MR-O,73.8,74,150,160,-167.5,160,135,140,-145,140,170,180,185,185,485,Vilnius,SBD,Raw
5,Kostas Maculevičius,M,,MR-O,72,74,145,155,-160,155,95,105,-110,105,170,190,200,200,460,KTU,SBD,Raw
6,Mantas Kryževičius,M,,MR-O,69.7,74,120,140,-147.5,140,120,125,127.5,127.5,165,175,187.5,187.5,455,Mažeikių Švyturys,SBD,Raw
1,Erikas Dovydėnas,M,,MR-O,82.4,83,237.5,247.5,258,258,150,-152.5,,150,265,279.5,288.5,288.5,696.5,Individualiai,SBD,Raw
2,Arnas Ašmonas,M,,MR-O,81.4,83,230,242.5,-247.5,242.5,155,-162.5,-162.5,155,235,255,-262.5,255,652.5,Individualiai,SBD,Raw
3,Cem Jefri Şenol,M,,MR-O,82.6,83,205,212.5,220,220,145,150,152.5,152.5,242.5,260,267.5,267.5,640,KTU,SBD,Raw
4,Dmitrijs Špakovs,M,,MR-O,82.3,83,200,210,-217.5,210,115,125,-132.5,125,260,275,277.5,277.5,612.5,Latvia,SBD,Raw
5,Lukas Kupčinskas,M,,MR-O,80.1,83,180,190,-195,190,110,117.5,-120,117.5,220,230,-245,230,537.5,Vilnius,SBD,Raw
6,Rapolas Liugas,M,,MR-O,82.1,83,180,190,-197.5,190,132.5,140,-145,140,185,200,205,205,535,Individualiai,SBD,Raw
7,Sigitas Gerutis,M,,MR-O,79.9,83,175,185,190.5,190.5,112.5,117.5,120,120,-212.5,212.5,220,220,530.5,Kuršėnai,SBD,Raw
8,Lukas Stankovičius,M,,MR-O,78.5,83,162.5,170,177.5,177.5,105,-112.5,112.5,112.5,205,217.5,225,225,515,Efficient Strength,SBD,Raw
9,Kipras Načajus,M,,MR-O,80.2,83,170,180,195,195,115,120,125,125,180,195,-205,195,515,Kuršėnai,SBD,Raw
10,Lukas Akevičius,M,,MR-O,83,83,190,202.5,-212.5,202.5,100,110,-112.5,110,200,-220,-220,200,512.5,Žuvintas,SBD,Raw
11,Darius Urbonas,M,,MR-O,82.1,83,172.5,180,190,190,120,125,-130,125,170,-177.5,185,185,500,Vilnius,SBD,Raw
12,Adib Ur Rehman,M,,MR-O,82,83,130,140,147.5,147.5,-112.5,112.5,-120,112.5,-200,200,222.5,222.5,482.5,Individualiai,SBD,Raw
13,Arnas Zakarevičius,M,,MR-O,81.7,83,205,215,220,220,145,152.5,-157.5,152.5,75,,,75,447.5,Efficient Strength,SBD,Raw
DQ,Irmantas Toleikis,M,,MR-O,80.9,83,-217.5,220,227.5,227.5,-132.5,-135,-135,,255,-270,-275,255,,Individualiai,SBD,Raw
1,Airidas Klimka,M,,MR-O,92.7,93,215,227.5,-235,227.5,157.5,165,-167.5,165,255,270,-295,270,662.5,Kuršėnai,SBD,Raw
2,Emilis Maslauskas,M,,MR-O,93,93,195,207.5,210,210,125,130,-132.5,130,270,295,305,305,645,Efficient Strength,SBD,Raw
3,Rokas Stankaitis,M,,MR-O,90.3,93,205,215,220,220,137.5,145,-150,145,215,225,235,235,600,Vilnius,SBD,Raw
4,Justas Stragis,M,,MR-O,92.8,93,195,202.5,-207.5,202.5,145,150,-152.5,150,225,235,-242.5,235,587.5,Individualiai,SBD,Raw
5,Mantas Marcinkevicius,M,,MR-O,91.6,93,160,170,185,185,135,140,-142.5,140,220,230,240,240,565,Vilnius,SBD,Raw
6,Dmitrijs Maikovs,M,,MR-O,88.3,93,180,195,200,200,-107.5,107.5,,107.5,205,215,-225,215,522.5,Latvia,SBD,Raw
7,Eivydas Žiubrys,M,,MR-O,92.6,93,180,190,-197.5,190,110,-117.5,-117.5,110,200,210,217.5,217.5,517.5,Individualiai,SBD,Raw
8,Deividas Zmejauskas,M,,MR-O,92.8,93,170,195,210,210,95,100,-105,100,170,190,-200,190,500,KTU,SBD,Raw
1,Martynas Norkus,M,,MR-O,99.3,105,240,255,265,265,170,180,-185,180,280,305,325,325,770,Individualiai,SBD,Raw
2,Lukas Marcelis,M,,MR-O,104.4,105,227.5,247.5,255,255,165,172.5,177.5,177.5,275,305,-325.5,305,737.5,Efficient Strength,SBD,Raw
3,Tomas Kizelis,M,,MR-O,103.5,105,240,250,260,260,165,175,-180,175,270,285,-290,285,720,Vilnius,SBD,Raw
4,Aidas Kilinskas,M,,MR-O,104.3,105,235,245,252.5,252.5,150,155,-157.5,155,245,255,260,260,667.5,Vilnius,SBD,Raw
5,Rolandas Gudas,M,,MR-O,99.4,105,185,195,205,205,162.5,-170,-170,162.5,220,240,252.5,252.5,620,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Michael Křížek,M,,MR-O,117.4,120,247.5,260,-270,260,170,175,-180,175,-285,295,312.5,312.5,747.5,KTU,SBD,Raw
2,Martynas Urmonas,M,,MR-O,118.6,120,260,275,280,280,160,-170,-170,160,280,-300,-300,280,720,Individualiai,SBD,Raw
3,Gintaras Variakojis,M,,MR-O,112.6,120,220,240,250,250,165,170,-172.5,170,270,290,-300,290,710,Biržų rajono motoklubas PONORAS,SBD,Raw
4,Aurimas Tarulis,M,,MR-O,115.1,120,230,237.5,242.5,242.5,175,182.5,-187.5,182.5,250,262.5,270,270,695,Individualiai,SBD,Raw
5,Kęstutis Šiaučiūnas,M,,MR-O,119,120,240,260,-270,260,150,180,-185,180,220,240,-250,240,680,Varūna,SBD,Raw
6,Oleg Chamidrak,M,,MR-O,109.6,120,220,230,240,240,170,175,-180,175,220,235,-242.5,235,650,Vilnius,SBD,Raw
7,Mantas Jucius,M,,MR-O,112.4,120,200,-210,-230,200,190,-200,-200,190,200,220,240,240,630,Džiugas Gym,SBD,Raw
8,Almantas Krivickas,M,,MR-O,110.1,120,170,185,195,195,155,162.5,,162.5,175,,,175,532.5,Kuršėnai,SBD,Raw
9,Julijus Strazdas,M,,MR-O,117.9,120,160,180,190,190,110,130,-135,130,170,190,-200,190,510,Varūna,SBD,Raw
DQ,Irmantas Vasiliauskas,M,,MR-O,,120,,,,,,,,,,,,,,Individualiai,SBD,Raw
1,Gvidas Plečkauskas,M,,MR-O,140.1,120+,310,325,-330,325,190,-200,-200,190,310,-330,-330,310,825,Kuršėnai,SBD,Raw
2,Nerijus Strazdauskas,M,,MR-O,123.5,120+,230,250,270,270,220,235.5,243.5,243.5,260,280,300,300,813.5,Mažeikių Švyturys,SBD,Raw
3,Giedrius Šaulys,M,,MR-O,125.1,120+,257.5,275,-285,275,150,-160,-160,150,250,277.5,-302.5,277.5,702.5,SkyGym,SBD,Raw
4,Ignas Levickas,M,,MR-O,140,120+,245,257.5,-265,257.5,155,162.5,-167.5,162.5,230,250,-260,250,670,Individualiai,SBD,Raw
5,Domantas Barauskas,M,,MR-O,124.6,120+,150,,,150,110,,,110,240,260,275,275,535,KTU,SBD,Raw
