Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Marley McQuade,F,SBD,FR-T2,52,Raw,2006,,LA,51.5,67.5,75,80,80,35,40,42.5,42.5,77.5,85,-90,85,207.5,,
1,Camrin Robinson,F,SBD,FR-T2,75,Raw,2006,,LA,73,77.5,87.5,-95,87.5,37.5,42.5,45,45,92.5,-102.5,102.5,102.5,235,,
2,Kianna Ochoa,F,SBD,FR-T2,75,Raw,2007,,LA,70.9,25,35,45,45,25,30,-35,30,65,70,-75,70,145,,
1,Brylee Batiste,F,SBD,FR-T2,90,Raw,2007,Cajun Prep Powerlifting,LA,88.9,165,182.5,192.5,192.5,-62.5,72.5,77.5,77.5,172.5,187.5,197.5,197.5,467.5,,
2,Alex Ancelet,F,SBD,FR-T2,90,Raw,2007,,LA,85.2,77.5,87.5,95,95,37.5,45,-50,45,92.5,100,107.5,107.5,247.5,,
1,Jazmine Deshotel,F,SBD,FR-T2,100+,Raw,2006,,LA,108.9,100,112.5,120,120,55,65,70,70,97.5,112.5,137.5,137.5,327.5,,
1,Grace Braus,F,SBD,FR-T2,67.5,Raw,2007,,LA,65.9,87.5,97.5,105,105,37.5,45,-50,45,107.5,120,127.5,127.5,277.5,,
2,Ayden Lege,F,SBD,FR-T2,67.5,Raw,2006,,LA,60.2,75,85,92.5,92.5,35,42.5,47.5,47.5,92.5,102.5,112.5,112.5,252.5,,
3,Emma Dunigan,F,SBD,FR-T2,67.5,Raw,2007,,LA,65.5,80,90,97.5,97.5,37.5,45,-50,45,92.5,-105,105,105,247.5,,
4,Lily Gautro,F,SBD,FR-T2,67.5,Raw,2006,,LA,61.6,70,85,90,90,37.5,45,47.5,47.5,85,100,-115,100,237.5,,
1,Abby Fontenot,F,SBD,FR-T2,82.5,Raw,2006,,LA,81.2,95,105,110,110,52.5,-57.5,57.5,57.5,107.5,117.5,127.5,127.5,295,,
1,Thaovy Tran,F,SBD,FR-T3,44,Raw,2004,LSU Powerlifting,LA,44,75,82.5,-90,82.5,32.5,37.5,40,40,92.5,102.5,110,110,232.5,,
1,Madison McCullough,F,SBD,FR-T3,48,Raw,2004,LSU Powerlifting,LA,46.6,95,-105,105,105,40,45,47.5,47.5,105,112.5,120,120,272.5,,
1,Lauren Gillio,F,SBD,FR-T3,52,Raw,2005,LSU Powerlifting,LA,50.1,75,80,82.5,82.5,40,45,-47.5,45,90,95,-100,95,222.5,,
2,Alison Phillips,F,SBD,FR-T3,52,Raw,2004,South Louisiana,LA,48.2,37.5,42.5,47.5,47.5,25,30,32.5,32.5,65,70,-75,70,150,,
1,Alyssa Yoerger,F,SBD,FR-T3,56,Raw,2005,LSU Powerlifting,FL,54.5,82.5,-90,92.5,92.5,42.5,47.5,52.5,52.5,95,110,115,115,260,,
1,Lydia Shields,F,SBD,FR-T3,60,Raw,2005,,LA,59.2,87.5,95,105,105,57.5,62.5,67.5,67.5,97.5,110,117.5,117.5,290,,
1,Samantha Paul,F,SBD,FR-T3,75,Raw,2004,LSU Powerlifting,LA,74.5,127.5,135,142.5,142.5,60,70,72.5,72.5,125,140,150,150,365,,
2,Anna Roberts,F,SBD,FR-T3,75,Raw,2004,,LA,71.1,105,115,125,125,65,72.5,82.5,82.5,102.5,115,122.5,122.5,330,,
1,Saharra Noll,F,SBD,FR-T3,90,Raw,2004,LSU Powerlifting,LA,89.5,130,137.5,142.5,142.5,62.5,70,75,75,157.5,167.5,-175,167.5,385,,
1,Tayler Guidry,F,SBD,FR-T3,100,Raw,2005,,LA,98.6,120,132.5,140,140,62.5,70,-75,70,120,127.5,135,135,345,,
1,Jessica Bristol,F,SBD,FR-T3,67.5,Raw,2004,LSU Powerlifting,WI,64.8,105,-112.5,-112.5,105,62.5,67.5,70,70,-110,110,-115,110,285,,
2,Kayla Do,F,SBD,FR-T3,67.5,Raw,2004,,LA,60.3,82.5,92.5,100,100,37.5,42.5,-45,42.5,-107.5,115,125,125,267.5,,
3,Kate Gill,F,SBD,FR-T3,67.5,Raw,2004,McNeese State University Powerlifting,LA,63.6,95,-102.5,-107.5,95,50,55,-57.5,55,107.5,-115,115,115,265,,
1,Berkeley Bolinger,F,B,FR-T3,67.5,Raw,2004,LSU Powerlifting,NV,63.65,,,,,70,75,80,80,,,,,80,,
1,Mackenzie Piper,F,SBD,F-T3,100+,Single-ply,2005,Mississippi State Powerlifting Club,TX,135.8,-172.5,-180,185,185,-45,50,-55,50,117.5,127.5,137.5,137.5,372.5,,
1,Jeremiah Jethroe,M,SBD,M-Jr,125,Single-ply,2003,Mississippi State Powerlifting Club,MS,116.6,-235,252.5,-260,252.5,150,-165,165,165,240,260,272.5,272.5,690,,
DQ,Anderson Johnson,M,SBD,M-Jr,140+,Single-ply,2003,Mississippi State Powerlifting Club,MS,145.3,-237.5,-250,-255,,142.5,150,155,155,240,255,267.5,267.5,,,
1,William Arp,M,SBD,MR-Jr,60,Raw,2003,Lifted Gym,LA,57.9,140,145,150,150,80,87.5,-90,87.5,175,185,-187.5,185,422.5,,
1,Adrian Hall Junior,M,SBD,MR-Jr,75,Raw,2000,McNeese State University Powerlifting,LA,70.1,180,-197.5,-197.5,180,120,-122.5,122.5,122.5,215,230,,230,532.5,,
2,Braeden King,M,SBD,MR-Jr,75,Raw,2002,Tulane University Powerlifting Club,MO,74.7,-197.5,205,-210,205,-102.5,102.5,-107.5,102.5,197.5,205,-210,205,512.5,,
3,Kervin Truong,M,SBD,MR-Jr,75,Raw,2000,,LA,74.2,155,165,177.5,177.5,107.5,112.5,117.5,117.5,175,192.5,200,200,495,,
4,Christian Mounce,M,SBD,MR-Jr,75,Raw,2000,Mississippi State Powerlifting Club,MS,72.5,150,165,172.5,172.5,100,112.5,-117.5,112.5,167.5,180,-190,180,465,,
5,Alexis Guevara #2,M,SBD,MR-Jr,75,Raw,2002,,LA,74,122.5,132.5,-140,132.5,72.5,-77.5,77.5,77.5,167.5,177.5,185,185,395,,
6,Jacob Himel,M,SBD,MR-Jr,75,Raw,2002,Lifted Gym,LA,69.5,120,130,137.5,137.5,70,75,-80,75,120,132.5,-140,132.5,345,,
7,Jimmy Bateman,M,SBD,MR-Jr,75,Raw,2000,,MS,70.2,92.5,110,-117.5,110,65,70,-80,70,135,147.5,152.5,152.5,332.5,,
1,Tait Lafont,M,SBD,MR-Jr,90,Raw,2002,LSU Powerlifting,LA,87.4,240,255,-260,255,125,135,-140,135,275,300,-320,300,690,,
2,Matthew Jalufka,M,SBD,MR-Jr,90,Raw,2001,,MS,88.4,202.5,210,215,215,115,120,-122.5,120,250,-262.5,262.5,262.5,597.5,,
3,Joseph Moffitt,M,SBD,MR-Jr,90,Raw,2001,Tulane University Powerlifting Club,LA,87.4,182.5,195,-197.5,195,122.5,130,-132.5,130,222.5,230,-232.5,230,555,,
4,Cameron Derouen,M,SBD,MR-Jr,90,Raw,2001,McNeese State University Powerlifting,LA,87.5,200,-210,-215,200,107.5,-115,115,115,217.5,-227.5,227.5,227.5,542.5,,
5,Ben Bernstein,M,SBD,MR-Jr,90,Raw,2003,Tulane University Powerlifting Club,IL,88,-180,190,-200,190,107.5,112.5,-115,112.5,237.5,-247.5,-252.5,237.5,540,,
6,Gabriel Epstein,M,SBD,MR-Jr,90,Raw,2001,Tulane University Powerlifting Club,LA,88.4,175,190,-205,190,112.5,120,125,125,190,205,220,220,535,,
7,Philip Savoie,M,SBD,MR-Jr,90,Raw,2003,South Louisiana,LA,88.5,172.5,187.5,197.5,197.5,115,122.5,130,130,182.5,202.5,-217.5,202.5,530,,
1,Landon Chambers,M,SBD,MR-Jr,100,Raw,2000,,LA,96.3,240,250,260,260,180,187.5,190,190,240,252.5,265,265,715,,
2,Tristan Head,M,SBD,MR-Jr,100,Raw,2001,,LA,97.2,207.5,220,-232.5,220,127.5,135,140,140,247.5,260,265,265,625,,
3,John Payne,M,SBD,MR-Jr,100,Raw,2001,Mississippi State Powerlifting Club,MS,95.4,182.5,195,205,205,112.5,117.5,125,125,205,220,232.5,232.5,562.5,,
4,Matthew Moore,M,SBD,MR-Jr,100,Raw,2001,Mississippi State Powerlifting Club,LA,92.5,160,-167.5,167.5,167.5,115,120,-122.5,120,200,210,215,215,502.5,,
5,Alex Duthu,M,SBD,MR-Jr,100,Raw,2002,Mississippi State Powerlifting Club,MS,94.5,142.5,152.5,-165,152.5,92.5,100,-107.5,100,182.5,195,210,210,462.5,,
1,Jeremy Johnson,M,SBD,MR-Jr,110,Raw,2000,,LA,105.3,280,297.5,312.5,312.5,180,192.5,200,200,300,322.5,-342.5,322.5,835,,
2,Jessie Badeaux,M,SBD,MR-Jr,110,Raw,1999,Cajun Prep Powerlifting,LA,109.6,277.5,300,320,320,170,182.5,187.5,187.5,242.5,267.5,282.5,282.5,790,,
3,Spencer Lambert,M,SBD,MR-Jr,110,Raw,2001,Lifted Gym,LA,107.7,270,287.5,297.5,297.5,137.5,147.5,-155,147.5,240,257.5,272.5,272.5,717.5,,
1,Lucas Walker,M,SBD,MR-Jr,125,Raw,2002,Mississippi State Powerlifting Club,MS,113.3,160,-175,180,180,142.5,-155,-155,142.5,205,215,220,220,542.5,,
1,Brennon Taylor,M,SBD,MR-Jr,67.5,Raw,2002,McNeese State University Powerlifting,LA,65.8,-185,-190,192.5,192.5,120,125,127.5,127.5,200,212.5,215,215,535,,
2,Trace Hodge,M,SBD,MR-Jr,67.5,Raw,2003,Mississippi State Powerlifting Club,MS,67.5,157.5,172.5,175,175,105,117.5,-122.5,117.5,-170,185,195,195,487.5,,
3,Karan Patel,M,SBD,MR-Jr,67.5,Raw,2002,,LA,63.1,85,95,100,100,52.5,57.5,62.5,62.5,102.5,112.5,120,120,282.5,,
DQ,Trevor Heath,M,SBD,MR-Jr,67.5,Raw,2002,Tulane University Powerlifting Club,LA,61.9,-185,-190,-190,,77.5,85,-90,85,-185,185,192.5,192.5,,,
1,Brennon Naquin,M,SBD,MR-Jr,82.5,Raw,2003,Nicholls Powerlifting Club,LA,81.1,222.5,237.5,247.5,247.5,152.5,160,-162.5,160,250,270,-280,270,677.5,,
2,Jordan Nguyen #6,M,SBD,MR-Jr,82.5,Raw,2002,,LA,78.2,200,-210,-210,200,115,122.5,-130,122.5,220,232.5,-242.5,232.5,555,,
3,Hunter Beard,M,SBD,MR-Jr,82.5,Raw,2003,LSU Powerlifting,LA,79.1,210,220,-227.5,220,110,115,122.5,122.5,200,212.5,-222.5,212.5,555,,
1,Edward North,M,SBD,MR-M2a,125,Raw,1971,,LA,115.3,217.5,230,237.5,237.5,130,137.5,140,140,255,272.5,277.5,277.5,655,,
1,Mark Tarver,M,SBD,MR-M3a,90,Raw,1962,,LA,86.1,200,210,220,220,127.5,132.5,-137.5,132.5,212.5,222.5,232.5,232.5,585,,
2,Terry West,M,SBD,MR-M3a,90,Raw,1963,,LA,86.2,105,115,125,125,82.5,90,95,95,140,150,157.5,157.5,377.5,,
1,Randy Orgeron,M,SBD,MR-M3a,67.5,Raw,1960,Lifted Gym,LA,66,-90,-95,95,95,50,52.5,-57.5,52.5,95,100,-107.5,100,247.5,,
1,Jonathan Renninger,M,SBD,MR-O,75,Raw,1997,,LA,74.4,210,220,230,230,125,135,-145,135,230,245,260,260,625,,
1,Elgin Garnette,M,SBD,MR-O,90,Raw,1984,,LA,86.2,-240,240,-250,240,167.5,177.5,-182.5,177.5,260,272.5,-282.5,272.5,690,,
1,John Shackleford,M,SBD,MR-O,100,Raw,1992,,VA,95.6,130,140,150,150,100,115,-120,115,165,175,180,180,445,,
1,Garrett Bailey,M,SBD,MR-O,125,Raw,1992,,LA,122.9,275,290,310,310,170,180,190,190,300,325,352.5,352.5,852.5,,
2,Neil Kalanish,M,SBD,MR-O,125,Raw,1988,,OH,113.3,170,190,210,210,120,145,-152.5,145,195,225,235,235,590,,
1,Montgomery Campbell,M,SBD,MR-O,140,Raw,1996,,MS,128.7,185,225,230,230,142.5,162.5,-165,162.5,225,250,-260,250,642.5,,
1,Anthony Bui #1,M,SBD,MR-O,67.5,Raw,1991,,LA,66.2,155,165,172.5,172.5,112.5,-117.5,117.5,117.5,207.5,-220,-220,207.5,497.5,,
2,Bryce Himel,M,SBD,MR-O,67.5,Raw,1998,Lifted Gym,LA,64.9,147.5,-155,157.5,157.5,92.5,-95,-97.5,92.5,165,172.5,-180,172.5,422.5,,
1,Kevonne Allen,M,SBD,MR-O,82.5,Raw,1998,,LA,81.4,180,195,200,200,145,-157.5,-157.5,145,230,250,257.5,257.5,602.5,,
2,Dylan Chiasson,M,SBD,MR-O,82.5,Raw,1992,Lifted Gym,LA,81.9,185,190,197.5,197.5,120,130,140,140,217.5,-222.5,-222.5,217.5,555,,
1,Ethan Andrews,M,SBD,MR-T1,52,Raw,2008,,LA,50.6,90,100,110,110,55,62.5,67.5,67.5,120,132.5,-142.5,132.5,310,,
2,Ashton Wright,M,SBD,MR-T1,52,Raw,2007,,LA,50.4,-80,80,-90,80,50,55,62.5,62.5,105,115,125,125,267.5,,
1,James Matassa Jr,M,SBD,MR-T1,56,Raw,2008,Lifted Gym,LA,54.7,100,107.5,115,115,65,75,-77.5,75,110,125,-137.5,125,315,,
1,Bryand Mao,M,SBD,MR-T1,60,Raw,2008,Cajun Prep Powerlifting,LA,59.7,120,135,145,145,85,92.5,97.5,97.5,150,162.5,175,175,417.5,,
2,Spencer Dimonde,M,SBD,MR-T1,60,Raw,2008,,LA,56.8,80,90,97.5,97.5,65,72.5,77.5,77.5,105,115,125,125,300,,
1,Jonathan Falcon,M,SBD,MR-T1,75,Raw,2009,Lifted Gym,LA,71.5,140,147.5,-160,147.5,85,92.5,-97.5,92.5,180,190,-197.5,190,430,,
2,Ethan Brabham,M,SBD,MR-T1,75,Raw,2009,,LA,73.7,57.5,65,70,70,35,40,45,45,75,-85,85,85,200,,
1,Tobias McMillan #1,M,SBD,MR-T1,90,Raw,2008,,LA,85.8,125,132.5,-137.5,132.5,67.5,72.5,77.5,77.5,160,167.5,-177.5,167.5,377.5,,
2,Maxwell McQuade,M,SBD,MR-T1,90,Raw,2008,,LA,83.9,112.5,122.5,130,130,70,77.5,82.5,82.5,120,132.5,140,140,352.5,,
3,Maddox Guillory,M,SBD,MR-T1,90,Raw,2008,,LA,88.8,75,85,90,90,42.5,52.5,57.5,57.5,100,115,137.5,137.5,285,,
1,Christopher Hovermale,M,SBD,MR-T1,125,Raw,2007,,LA,111.6,-135,150,165,165,82.5,87.5,92.5,92.5,160,170,180,180,437.5,,
1,Christian Tran,M,SBD,MR-T2,56,Raw,2006,,LA,54.7,105,115,-122.5,115,62.5,67.5,,67.5,160,-175,175,175,357.5,,
1,Jonathan Broussard,M,SBD,MR-T2,75,Raw,2007,,LA,73.3,130,137.5,-142.5,137.5,82.5,87.5,92.5,92.5,145,152.5,-160,152.5,382.5,,
2,Joseph Marceaux,M,SBD,MR-T2,75,Raw,2006,,LA,71.8,107.5,117.5,125,125,67.5,-75,75,75,117.5,130,137.5,137.5,337.5,,
3,Hai Khau,M,SBD,MR-T2,75,Raw,2007,,LA,68.7,72.5,82.5,87.5,87.5,-40,40,-50,40,100,110,117.5,117.5,245,,
1,Rocky Dufort,M,SBD,MR-T2,90,Raw,2005,Cajun Prep Powerlifting,LA,88.6,177.5,192.5,202.5,202.5,130,142.5,152.5,152.5,182.5,202.5,215,215,570,,
2,Levi Uranker,M,SBD,MR-T2,90,Raw,2007,,LA,88.6,162.5,172.5,182.5,182.5,95,100,102.5,102.5,187.5,205,230,230,515,,
3,Devon Brinkley,M,SBD,MR-T2,90,Raw,2006,,LA,83.8,115,127.5,137.5,137.5,67.5,75,-80,75,132.5,145,155,155,367.5,,
1,Ricky Taionkeo,M,SBD,MR-T2,100,Raw,2006,Cajun Prep Powerlifting,LA,97.3,195,212.5,227.5,227.5,110,120,-127.5,120,227.5,255,267.5,267.5,615,,
2,David Tran,M,SBD,MR-T2,100,Raw,2005,,LA,98.4,150,162.5,175,175,100,110,120,120,155,170,182.5,182.5,477.5,,
3,Aiden Quinn,M,SBD,MR-T2,100,Raw,2007,,LA,95.7,117.5,130,137.5,137.5,85,92.5,95,95,142.5,157.5,165,165,397.5,,
1,Luke Guidry,M,SBD,MR-T2,110,Raw,2006,Lifted Gym,LA,104.5,-235,250,255,255,100,110,-117.5,110,-215,215,220,220,585,,
1,Brayden Robin,M,SBD,MR-T2,140+,Raw,2006,,LA,146.8,155,170,-182.5,170,110,127.5,-137.5,127.5,192.5,210,,210,507.5,,
1,Nathan Lovemore,M,SBD,MR-T2,67.5,Raw,2006,Tribal Power,LA,65.5,187.5,197.5,,197.5,132.5,-137.5,-137.5,132.5,230,-235,-235,230,560,,
2,Jack Gaudet,M,SBD,MR-T2,67.5,Raw,2006,Lifted Gym,LA,64.4,120,127.5,137.5,137.5,75,82.5,-85,82.5,-147.5,155,160,160,380,,
3,Leopold Tomino,M,SBD,MR-T2,67.5,Raw,2007,,LA,66.6,112.5,122.5,130,130,60,67.5,75,75,145,160,170,170,375,,
4,Landen Alphonso,M,SBD,MR-T2,67.5,Raw,2007,,LA,65.8,107.5,117.5,125,125,65,72.5,77.5,77.5,117.5,130,137.5,137.5,340,,
5,Patrick Moe,M,SBD,MR-T2,67.5,Raw,2007,,LA,63.2,102.5,107.5,-110,107.5,60,65,70,70,142.5,147.5,-165,147.5,325,,
1,Aiden Brown,M,SBD,MR-T2,82.5,Raw,2006,Cajun Prep Powerlifting,LA,80.9,167.5,182.5,192.5,192.5,100,110,-117.5,110,192.5,212.5,227.5,227.5,530,,
2,Edwin Roberts,M,SBD,MR-T2,82.5,Raw,2006,,LA,82.5,145,160,172.5,172.5,90,100,107.5,107.5,157.5,170,182.5,182.5,462.5,,
3,William Conklin,M,SBD,MR-T2,82.5,Raw,2006,,LA,75.5,-142.5,147.5,-155,147.5,92.5,97.5,-102.5,97.5,165,-175,-180,165,410,,
1,Collin Bonvillain,M,SBD,MR-T3,52,Raw,2004,Lifted Gym,LA,51.1,100,122.5,127.5,127.5,72.5,80,82.5,82.5,132.5,150,155,155,365,,
1,Beau Block,M,SBD,MR-T3,56,Raw,2005,,LA,52.9,120,130,-132.5,130,62.5,67.5,-70,67.5,-142.5,-150,150,150,347.5,,
1,Zachary McCaffery,M,SBD,MR-T3,60,Raw,2004,LSU Powerlifting,LA,57.8,130,137.5,145,145,80,87.5,-90,87.5,195,210,-217.5,210,442.5,,
1,Johnathan Bourgeois,M,SBD,MR-T3,75,Raw,2005,Nicholls Powerlifting Club,LA,72.6,-212.5,222.5,232.5,232.5,122.5,130,135,135,212.5,225,-230,225,592.5,,
2,Nathan Beard,M,SBD,MR-T3,75,Raw,2005,LSU Powerlifting,LA,72.7,180,190,200,200,115,122.5,132.5,132.5,200,-217.5,-217.5,200,532.5,,
3,Joshua Chou,M,SBD,MR-T3,75,Raw,2005,Cajun Prep Powerlifting,LA,71.8,167.5,185,,185,115,125,-132.5,125,170,187.5,195,195,505,,
4,Aaron Merritt,M,SBD,MR-T3,75,Raw,2005,LSU Powerlifting,TX,73.3,167.5,175,185,185,97.5,105,110,110,195,205,-215,205,500,,
5,Cristopher Caceres,M,SBD,MR-T3,75,Raw,2004,,LA,73.2,157.5,175,185,185,100,110,115,115,167.5,182.5,190,190,490,,
6,Canaan Hoosier,M,SBD,MR-T3,75,Raw,2005,,LA,72.4,150,160,165,165,102.5,105,107.5,107.5,-185,185,190,190,462.5,,
7,Isaiah Sheeder,M,SBD,MR-T3,75,Raw,2005,,LA,68.7,92.5,102.5,110,110,67.5,72.5,77.5,77.5,115,127.5,137.5,137.5,325,,
1,Bailey Martin #1,M,SBD,MR-T3,90,Raw,2004,Mississippi State Powerlifting Club,MS,89.1,197.5,212.5,222.5,222.5,130,135,-140,135,-245,255,270,270,627.5,,
2,Logan Smith #10,M,SBD,MR-T3,90,Raw,2004,ULM Powerlifting,LA,88.1,217.5,230,235,235,135,145,-155,145,225,237.5,-250,237.5,617.5,,
3,Milo McQuade,M,SBD,MR-T3,90,Raw,2005,,LA,87,187.5,205,-217.5,205,130,140,147.5,147.5,197.5,215,227.5,227.5,580,,
4,William Kistner,M,SBD,MR-T3,90,Raw,2004,LSU Powerlifting,PA,87.9,-185,185,-192.5,185,107.5,115,120,120,220,235,-252.5,235,540,,
5,Iain Henderson,M,SBD,MR-T3,90,Raw,2004,Mississippi State Powerlifting Club,GA,88.2,-175,-192.5,210,210,102.5,-115,-115,102.5,207.5,227.5,-242.5,227.5,540,,
6,Ethan Platt,M,SBD,MR-T3,90,Raw,2005,,LA,83.4,-147.5,152.5,162.5,162.5,92.5,97.5,102.5,102.5,182.5,195,205,205,470,,
1,Clark Ridenhour,M,SBD,MR-T3,100,Raw,2004,LSU Powerlifting,MD,95.7,-240,250,-257.5,250,120,-127.5,-127.5,120,240,-255,-265,240,610,,
2,Paul Pham,M,SBD,MR-T3,100,Raw,2004,ULM Powerlifting,LA,97.2,-215,222.5,-227.5,222.5,130,137.5,-142.5,137.5,220,232.5,-245,232.5,592.5,,
1,Eli Latiolais,M,SBD,MR-T3,125,Raw,2005,,LA,116.4,-277.5,277.5,-295,277.5,165,180,-185,180,247.5,267.5,282.5,282.5,740,,
2,Atticus Campbell,M,SBD,MR-T3,125,Raw,2005,,LA,111.7,195,215,230,230,125,137.5,145,145,242.5,267.5,282.5,282.5,657.5,,
3,Luis A. Garcia Cruz,M,SBD,MR-T3,125,Raw,2005,South Louisiana,LA,117.4,175,192.5,205,205,100,110,120,120,197.5,217.5,230,230,555,,
1,Bradley Trinh,M,SBD,MR-T3,67.5,Raw,2004,,LA,65.8,155,162.5,167.5,167.5,87.5,92.5,-95,92.5,185,190,-195,190,450,,
1,Romell Brown #1,M,SBD,MR-T3,82.5,Raw,2004,,LA,79.9,230,242.5,252.5,252.5,112.5,125,132.5,132.5,240,255,265,265,650,,
2,Roshan Patel,M,SBD,MR-T3,82.5,Raw,2004,Mississippi State Powerlifting Club,MS,79.1,192.5,210,-220,210,132.5,-142.5,-142.5,132.5,225,237.5,-245,237.5,580,,
