Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Victor Duron,M,SBD,MR-Jr,140,Raw,2004,,USA,CA,135.8,265,280,-290,280,150,160,170,170,245,255,270,270,720,,
1,Kevin Gonzalez Sanchez,M,SBD,MR-Jr,140+,Raw,2001,,USA,CA,149.1,260,277.5,-285,277.5,187.5,-195,195,195,250,265,272.5,272.5,745,,
1,Jacob Steiner,M,SBD,MR-Jr,82.5,Raw,2005,,USA,CA,81.05,205,207.5,-230,207.5,145,152.5,-157.5,152.5,250,267.5,-280,267.5,627.5,,
2,Andrew Mejia,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,81.5,200,212.5,-220,212.5,137.5,-145,-145,137.5,210,227.5,240,240,590,,
3,Jaz Reyes,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,80.65,175,187.5,197.5,197.5,110,117.5,125,125,210,222.5,237.5,237.5,560,,
1,Dailwin Williams II,M,SBD,MR-M1a,125,Raw,1984,,USA,CA,114.65,212.5,222.5,232.5,232.5,127.5,135,140,140,215,225,-232.5,225,597.5,,
1,Ion Feldman,M,SBD,MR-M1b,82.5,Raw,1977,,USA,CA,80.95,-145,152.5,165,165,107.5,-115,-115,107.5,165,175,182.5,182.5,455,,
1,Jason Lew,M,SBD,MR-O,75,Raw,1997,,USA,CA,74.2,-200,220,-230,220,120,125,130,130,255,-270,,255,605,,
2,Adrian Salagubang,M,SBD,MR-O,75,Raw,1990,,USA,CA,75,210,-217.5,217.5,217.5,135,142.5,145,145,210,220,232.5,232.5,595,,
3,Ian Bucog,M,SBD,MR-O,75,Raw,1999,,USA,CA,74.15,177.5,190,-195,190,125,132.5,135,135,190,205,-215,205,530,,
4,Michael Wilhoite,M,SBD,MR-O,75,Raw,1996,,USA,CA,74.7,-125,130,-132.5,130,90,-95,-95,90,175,182.5,-187.5,182.5,402.5,,
1,Alex Carr,M,SBD,MR-O,90,Raw,1993,,USA,NE,88.35,-250,250,,250,160,-177.5,-177.5,160,255,260,265,265,675,,
2,Ramon Rivera #3,M,SBD,MR-O,90,Raw,1996,,USA,CA,85.7,-170,177.5,-182.5,177.5,85,92.5,97.5,97.5,200,210,220,220,495,,
1,Jungmin Lee,M,SBD,MR-O,100,Raw,1997,Mountain Man Performance,USA,CA,98.5,212.5,220,-230,220,147.5,155,160,160,232.5,242.5,250,250,630,,
2,Joseph Dingethal,M,SBD,MR-O,100,Raw,1988,,USA,CA,98.35,130,-140,140,140,90,-100,-100,90,170,180,192.5,192.5,422.5,,
1,Gabriel Pudichery,M,SBD,MR-O,110,Raw,1995,,USA,CA,103.5,200,215,227.5,227.5,170,182.5,-187.5,182.5,227.5,240,250,250,660,,
1,Dailwin Williams II,M,SBD,MR-O,125,Raw,1984,,USA,CA,114.65,212.5,222.5,232.5,232.5,127.5,135,140,140,215,225,-232.5,225,597.5,,
1,Aldrix Lagman,M,SBD,MR-O,82.5,Raw,1994,Axis Training Systems,USA,CA,82.45,180,205,220,220,122.5,130,137.5,137.5,210,225,-240,225,582.5,,
2,Andrew Isidro,M,SBD,MR-O,82.5,Raw,1990,,USA,CA,82.05,200,-210,-215,200,140,145,150,150,215,225,-235,225,575,,
3,Davin Fonseka,M,SBD,MR-O,82.5,Raw,1992,Sovereign Strength,USA,CA,82.45,-210,210,-222.5,210,90,95,100,100,220,235,-250,235,545,,
4,Abel Curup,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81,155,162.5,170,170,112.5,117.5,-120,117.5,185,202.5,210,210,497.5,,
5,Brian Liem,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81,137.5,150,157.5,157.5,100,110,-112.5,110,200,212.5,-217.5,212.5,480,,
6,Co Trieu,M,SBD,MR-O,82.5,Raw,1992,,USA,CA,79.65,110,117.5,127.5,127.5,80,87.5,90,90,155,162.5,175,175,392.5,,
1,Guilmar Cruz Garica,M,BD,MR-T3,110,Raw,2006,,USA,CA,107.95,,,,,-105,115,-125,115,175,185,-205,185,300,,
