"1","Dane Hill","","M","1993","30","",,"","Male Combo - Sleeves (14-85+)","79.2","82.5","172.5","182.5","190","190","112.5","117.5","122.5","122.5","207.5","220","227.5","227.5","540","SBD"
"2","Billy Schuetz","","M","2000","23","",,"","Male Combo - Sleeves (14-85+)","80.72","82.5","152.5","162.5","-167.5","162.5","90","-95","-97.5","90","200","210","215","215","467.5","SBD"
"1","Ryan Hughes","","M","2002","21","",,"","Male Combo - Sleeves (14-85+)","89.02","90","200","210","-220","210","-145","155","160","160","245","260","-270","260","630","SBD"
"2","Christian Richard","","M","2004","19","",,"","Male Combo - Sleeves (14-85+)","89.34","90","165","175","-185","175","120","127.5","-132.5","127.5","215","-225","-225","215","517.5","SBD"
"1","Matt Malone","","M","1992","31","",,"","Male Combo - Sleeves (14-85+)","97.7","100","200","210","220","220","125","135","140","140","235","250","-260","250","610","SBD"
"1","Mitch Forbes","","M","1995","28","",,"","Male Combo - Sleeves (14-85+)","122","125","160","180","200","200","127.5","-135","135","135","170","190","200","200","535","SBD"
"DQ","Darrell Tarrant O'Neill","","M","1994","29","",,"","Male Combo - Sleeves (14-85+)","135.34","140","230","240","-250","240","155","165","170","170","-285","-312.5","-312.5","","","SBD"
"1","Joshua Prior","","M","1994","29","",,"","Male Combo - Sleeves (14-85+)","151.1","140 +","210","220","-225","220","117.5","125","-127.5","125","230","242.5","257.5","257.5","602.5","SBD"
"2","Shaun Wells","","M","1985","38","",,"","Male Combo - Sleeves (14-85+)","163.5","140 +","190","205","-215","205","125","132.5","140","140","210","230","-255","230","575","SBD"
"1","Oskar Jarvie","","M","1980","44","",,"","Male Combo - Wraps (14-85+)","123.26","125","280","300","320","320","170","180","-190","180","280","-300","","280","780","SBD"
"1","Kyle South","","M","1992","32","",,"","Male Mono - Sleeves (14-85+)","86.3","90","230","237.5","","237.5","155","165","-167.5","165","245","250","-252.5","250","652.5","SBD"
"1","Otis Waldau","","M","1994","29","",,"","Male Mono - Sleeves (14-85+)","98.2","100","180","-190","190","190","130","135","140","140","220","230","240","240","570","SBD"
"1","James Hanrahan","","M","1967","57","",,"","Male Mono - Sleeves (14-85+)","108.48","110","240","-245","-245","240","150","-155","-155","150","240","250","257.5","257.5","647.5","SBD"
"1","Sean Kastanas","","M","1988","35","",,"","Male Mono - Wraps (14-85+)","67.06","67.5","190","210","-220","210","105","110","-115","110","260","-280","-280","260","580","SBD"
"1","Craig Power","","M","1993","30","",,"","Male Mono - Wraps (14-85+)","86.86","90","260","270","275","275","150","160","167.5","167.5","270","282.5","290","290","732.5","SBD"
"2","Andy Elysee","","M","1974","49","",,"","Male Mono - Wraps (14-85+)","89.04","90","200","212.5","220","220","125","132.5","140","140","170","200","220","220","580","SBD"
"1","Chris Mott","","M","1993","30","",,"","Male Mono - Wraps (14-85+)","99.6","100","250","","","250","205","215","-225","215","250","-275","280","280","745","SBD"
"1","Chris Kelly","","M","1988","35","",,"","Male Mono - Wraps (14-85+)","107.9","110","280","300","310","310","185","200","207.5","207.5","275","290","300","300","817.5","SBD"
"1","Brendan Lewis","","M","1987","36","",,"","Male Mono - Wraps (14-85+)","134.5","140","310","330","-342.5","330","210","-222.5","-222.5","210","310","-330","","310","850","SBD"
