Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Wrigley Rendleman,,M,2007,17,,OK,Raw,Open,80.4,82.5,145,157.5,165,165,,95,100,105,105,,162.5,182.5,192.5,192.5,200,462.5,SBD
1,Jesse Carreon,,M,1965,58,,CO,Raw,Open,88.5,90,-162.5,172.5,182.5,182.5,,117.5,122.5,127.5,127.5,,185,195,200,200,,510,SBD
1,Kyle Burbridge,,M,1989,34,,CO,Raw,Open,94.2,100,250,255,260,260,,160,165,167.5,167.5,,265,275,285,285,,712.5,SBD
2,Ric Dehaven,,M,1973,51,,CO,Raw,Open,98.7,100,165,-175,-175,165,,122.5,132.5,-137.5,132.5,,165,177.5,182.5,182.5,,480,SBD
1,Joshua C James,,M,1986,37,,CO,Raw,Open,107.5,110,202.5,220,-240,220,,-152.5,162.5,-175,162.5,,255,272.5,282.5,282.5,-287.5,665,SBD
2,Jeremy Jay Cuccia,,M,1974,50,,CO,Raw,Open,107.5,110,182.5,192.5,197.5,197.5,,122.5,132.5,137.5,137.5,140.5,182.5,197.5,205,205,,540,SBD
3,John-Joseph Kendzior,,M,1998,26,,CO,Raw,Open,108,110,177.5,187.5,-192.5,187.5,,120,125,-127.5,125,,197.5,205,207.5,207.5,,520,SBD
1,Jared Burton,,M,,,,,Raw,Masters 50-54,116.8,125,,,,,,230,237.5,-245,237.5,,,,,,,237.5,B
1,Joshua C James,,M,1986,37,,CO,Raw,Open,107.5,110,,,,,,-152.5,162.5,-175,162.5,,,,,,,162.5,B
1,Jared Burton,,M,,,,,Raw,Open,116.8,125,,,,,,230,237.5,-245,237.5,,,,,,,237.5,B
1,Joshua C James,,M,1986,37,,CO,Raw,Open,107.5,110,,,,,,,,,,,255,272.5,282.5,282.5,-287.5,282.5,D
1,Michael Poort,,M,1974,50,,CO,Wraps,Masters 50-54,101.3,110,217.5,230,237.5,237.5,,165,175,182.5,182.5,,232.5,245,255,255,,675,SBD
1,Michael Poort,,M,1974,50,,CO,Wraps,Open,101.3,110,217.5,230,237.5,237.5,,165,175,182.5,182.5,,232.5,245,255,255,,675,SBD
