Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,SheQuita Fair,F,SBD,FR-O,82.5,Raw,1985,,NC,81.55,127.5,140,150,150,82.5,95,-102.5,95,167.5,185,197.5,197.5,442.5,,
2,Chelsea Haas,F,SBD,FR-O,82.5,Raw,1993,,NC,78.55,130,137.5,145,145,65,70,-72.5,70,152.5,162.5,175,175,390,,
3,Julissa Lopez Correa,F,SBD,FR-O,82.5,Raw,1988,,NC,77.9,112.5,120,125,125,55,57.5,-60,57.5,-135,135,142.5,142.5,325,,
DQ,Priscilla Ward,F,SBD,FR-O,82.5,Raw,1991,,NC,78.7,120,-125,-125,120,45,47.5,50,50,-125,-125,-125,,,,
1,Kaelyn McCann,F,SBD,FR-T2,75,Raw,2006,,NC,73.75,122.5,130,137.5,137.5,75,77.5,80,80,157.5,167.5,178,178,395.5,,
1,Sarah Hutchison,F,SBD,FR-T3,44,Raw,2004,,NC,44,100,110,-112.5,110,37.5,42.5,-45,42.5,97.5,107.5,110,110,262.5,,
1,Eleanor Kaley,F,SBD,FR-T3,75,Raw,2003,,NC,70,132.5,145,155,155,60,67.5,70,70,135,147.5,155,155,380,,
1,Kristopher Lewis,M,SBD,M-O,125,Single-ply,1991,,NC,122.44,255,262.5,270,270,162.5,,,162.5,220,227.5,237.5,237.5,670,,
1,Ryan Schroer,M,SBD,MR-Jr,75,Raw,2001,,NC,72.82,210,227.5,-240,227.5,150,155,162.5,162.5,250,272.5,-282.5,272.5,662.5,,
2,Jahzae Simpson,M,SBD,MR-Jr,75,Raw,2000,,NC,73.9,190,205,-225,205,85,105,-122.5,105,180,210,230,230,540,,
1,Koda Gibson,M,SBD,MR-Jr,100,Raw,2001,,NC,97.55,265,282.5,-295,282.5,180,192.5,197.5,197.5,275,-290,290,290,770,,
1,Lance Mclean,M,SBD,MR-Jr,110,Raw,2000,,NC,104.34,240,260,272.5,272.5,127.5,-140,147.5,147.5,240,265,285,285,705,,
2,William Giles,M,SBD,MR-Jr,110,Raw,2002,,NC,102.4,187.5,207.5,-227.5,207.5,110,125,-137.5,125,190,205,225,225,557.5,,
1,Trevor Hartman,M,SBD,MR-Jr,125,Raw,1999,,NC,118.2,240,252.5,257.5,257.5,170,177.5,-185,177.5,257.5,-272.5,-272.5,257.5,692.5,,
1,Oscar Morado,M,SBD,MR-Jr,82.5,Raw,2000,,NC,80.5,175,182.5,190,190,120,125,137.5,137.5,210,215,227.5,227.5,555,,
2,Yoonlao Saechao,M,SBD,MR-Jr,82.5,Raw,2000,,NC,82.1,150,160,170,170,87.5,95,100,100,177.5,187.5,197.5,197.5,467.5,,
1,Jeff Puckett,M,SBD,MR-M1,125,Raw,1977,,NC,123.75,235,247.5,-255,247.5,135,147.5,-157.5,147.5,247.5,255,-260,255,650,,
1,Khourey Royal,M,SBD,MR-M1,140+,Raw,1980,,NC,194.76,265,277.5,285,285,152.5,162.5,170,170,247.5,257.5,267.5,267.5,722.5,,
1,Peter Melendez,M,SBD,MR-M1,82.5,Raw,1977,,NC,79.94,170,-182.5,-182.5,170,155,160,-165,160,215,235,250,250,580,,
1,Eric Andrews #2,M,SBD,MR-M2,125,Raw,1968,,NC,118.3,145,155,167.5,167.5,142.5,155,165,165,165,192.5,200,200,532.5,,
1,Jeffrey Snyder,M,SBD,MR-M2,140,Raw,1971,,NC,135.1,227.5,250,-275,250,175,-192.5,192.5,192.5,227.5,-282.5,,227.5,670,,
1,Robert Granko,M,SBD,MR-M2,67.5,Raw,1973,,NC,67.2,135,140,155,155,110,117.5,120,120,190,197.5,205,205,480,,
1,Ryan Schroer,M,SBD,MR-O,75,Raw,2001,,NC,72.82,210,227.5,-240,227.5,150,155,162.5,162.5,250,272.5,-282.5,272.5,662.5,,
2,Eric Carr,M,SBD,MR-O,75,Raw,1992,,NC,74.95,170,180,-190,180,92.5,97.5,-102.5,97.5,190,200,210,210,487.5,,
1,Brenn McKee,M,SBD,MR-O,90,Raw,1997,,NC,89.5,252.5,265,-272.5,265,175,182.5,185,185,270,282.5,292.5,292.5,742.5,,
2,Craig Jenkins,M,SBD,MR-O,90,Raw,1990,,NC,89.15,230,235,-237.5,235,155,170,175,175,250,260,-262.5,260,670,,
3,William Ball #2,M,SBD,MR-O,90,Raw,2006,,NC,87,240,255,-260,255,142.5,150,157.5,157.5,237.5,247.5,255,255,667.5,,
4,Justin Freeman,M,SBD,MR-O,90,Raw,1996,,NC,82.92,210,225,-240,225,137.5,142.5,-147.5,142.5,245,265,285,285,652.5,,
5,John Evers,M,SBD,MR-O,90,Raw,1991,,NC,85.6,155,160,167.5,167.5,110,115,-120,115,205,215,220,220,502.5,,
6,Jesse Bunch,M,SBD,MR-O,90,Raw,1997,Flexx Training Systems,SC,88.56,-145,145,152.5,152.5,120,130,-137.5,130,147.5,167.5,182.5,182.5,465,,
1,Nathan McPeters,M,SBD,MR-O,100,Raw,1997,Flexx Training Systems,SC,99.8,265,-280,285,285,182.5,190,195,195,287.5,305,-317.5,305,785,,
2,Sam Walter,M,SBD,MR-O,100,Raw,1991,,NC,94.4,195,-207.5,-210,195,150,155,-160,155,215,230,235,235,585,,
DQ,Todd Carroll,M,SBD,MR-O,100,Raw,1993,,NC,99.22,137.5,145,150,150,-82.5,-85,-85,,150,-157.5,-157.5,150,,,
1,Joey Forbidussi,M,SBD,MR-O,110,Raw,1995,,NC,107.92,192.5,202.5,212.5,212.5,145,152.5,-157.5,152.5,212.5,225,230,230,595,,
2,William Fly,M,SBD,MR-O,110,Raw,1990,,NC,108.25,-210,210,217.5,217.5,155,162.5,167.5,167.5,195,202.5,207.5,207.5,592.5,,
1,Alexander Jensen,M,SBD,MR-O,125,Raw,1992,,NC,117.7,210,220,225,225,140,160,162.5,162.5,240,260,272.5,272.5,660,,
2,Jeff Puckett,M,SBD,MR-O,125,Raw,1977,,NC,123.75,235,247.5,-255,247.5,135,147.5,-157.5,147.5,247.5,255,-260,255,650,,
3,Cody Carden,M,SBD,MR-O,125,Raw,1991,,NC,114.62,170,185,197.5,197.5,102.5,112.5,115,115,207.5,220,227.5,227.5,540,,
1,Derek Canterbury,M,SBD,MR-O,140,Raw,1992,Flexx Training Systems,NC,133.1,-330,-330,330,330,210,-220,-220,210,270,285,-317.5,285,825,,
1,Khourey Royal,M,SBD,MR-O,140+,Raw,1980,,NC,194.76,265,277.5,285,285,152.5,162.5,170,170,247.5,257.5,267.5,267.5,722.5,,
1,Zaw Thiha,M,SBD,MR-O,67.5,Raw,1990,,NC,67.05,210,222.5,-232.5,222.5,132.5,140,145,145,240,-260,-260,240,607.5,,
1,Mitchell Zaplatosch,M,SBD,MR-O,82.5,Raw,1994,,NC,78.48,197.5,-205,205,205,152.5,157.5,-160,157.5,255,267.5,-272.5,267.5,630,,
2,Jordan Perry,M,SBD,MR-O,82.5,Raw,1994,,NC,81.24,-205,205,220,220,-152.5,152.5,-157.5,152.5,230,245,-262.5,245,617.5,,
3,Mike Bolloskis,M,SBD,MR-O,82.5,Raw,1993,,NC,81.32,200,210,-215,210,112.5,117.5,-122.5,117.5,212.5,225,232.5,232.5,560,,
4,Cory Beddington,M,SBD,MR-O,82.5,Raw,1991,,NC,79.7,167.5,195,205,205,142.5,-155,-155,142.5,190,202.5,-235,202.5,550,,
1,Evan Lampkin,M,SBD,MR-T1,75,Raw,2007,,NC,73,155,165,170,170,92.5,102.5,105,105,175,185,-195,185,460,,
1,Broden Thompson,M,SBD,MR-T2,75,Raw,2005,,NC,74.5,160,175,185,185,97.5,110,-115,110,160,175,185,185,480,,
1,William Ball #2,M,SBD,MR-T2,90,Raw,2006,,NC,87,240,255,-260,255,142.5,150,157.5,157.5,237.5,247.5,255,255,667.5,,
2,Jesus Arriola,M,SBD,MR-T2,90,Raw,2006,,NC,87.6,187.5,197.5,210,210,102.5,112.5,-120,112.5,190,205,222.5,222.5,545,,
1,Palmer Thibault,M,SBD,MR-T2,100,Raw,2006,,NC,92.6,175,-182.5,192.5,192.5,110,117.5,125,125,192.5,200,212.5,212.5,530,,
2,Khaled Azzam,M,SBD,MR-T2,100,Raw,2005,,NC,98.05,125,132.5,142.5,142.5,75,85,-92.5,85,160,172.5,187.5,187.5,415,,
3,Patrick Piansay,M,SBD,MR-T2,100,Raw,2006,,NC,96.4,60,102.5,-142.5,102.5,82.5,97.5,107.5,107.5,142.5,185,192.5,192.5,402.5,,
1,Vincent Stitt,M,SBD,MR-T2,125,Raw,2005,,NC,112,-245,257.5,-265,257.5,142.5,150,-160,150,245,255,265,265,672.5,,
1,Nathaniel Garrett,M,SBD,MR-T2,67.5,Raw,2006,,NC,64.9,132.5,-142.5,150,150,95,-100,-100,95,190,-197.5,-197.5,190,435,,
1,Andrew Phan,M,SBD,MR-T3,75,Raw,2003,,NC,73.75,170,182.5,-190,182.5,102.5,107.5,-110,107.5,225,242.5,252.5,252.5,542.5,,
1,Rashad McBride,M,SBD,MR-T3,110,Raw,2003,,NC,109.15,-215,215,-217.5,215,145,147.5,152.5,152.5,230,-242.5,242.5,242.5,610,,
2,Carter Lewensten,M,SBD,MR-T3,110,Raw,2004,,NC,108.5,187.5,192.5,200,200,112.5,120,-127.5,120,182.5,192.5,200,200,520,,
1,Michael Gilbert,M,SBD,MR-T3,82.5,Raw,2005,,NC,79.5,172.5,185,192.5,192.5,112.5,117.5,125,125,220,235,245,245,562.5,,
2,Abel Moctezuma Flores,M,SBD,MR-T3,82.5,Raw,2004,,NC,77.3,155,167.5,177.5,177.5,97.5,105,112.5,112.5,190,202.5,217.5,217.5,507.5,,
3,Alex Strayer,M,SBD,MR-T3,82.5,Raw,2004,,NC,79.4,-162.5,167.5,175,175,110,117.5,-122.5,117.5,162.5,-172.5,182.5,182.5,475,,
1,Evan Mason,M,SBD,MR-Y,60,Raw,2009,,NC,59.6,85,87.5,92.5,92.5,70,75,-77.5,75,85,92.5,100,100,267.5,,
