,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,John Ozurovich,CA,110kg,103.9,67,122.5,-130,130,85,90,95,135,142.5,147.5,372.5,223.426,344.746
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Lee Crisp,CA,125kg,116.1,44,242.5,260,270,180.0,187.5,195,280,295,-307.5,760,440.496,459.437
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jimmy Flores,CA,100kg,97.6,51,-105,-105,105,172.5,-182.5,-182.5,237.5,255,265,542.5,333.475,382.496
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Peter Weatherall,AUS,110kg,105.2,50,100,150,200,165,175,-186,100,200,240,615,367.278,415.024
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Dennis Cerrato,CA,110kg,100.6,68,-147.5,-147.5,-147.5,-125,125,-130,-210,210,227.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelina Weatherall,AUS,60kg,57.9,44,-125,-125,125,80,85,-90,160,175,180,390,447.057,466.28
,,,,,,,,,,,,,,4th: 186,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Menslage,CA,125kg,114.0,54,265,280,-295.5,157.5,170,182.5,257.5,272.5,-287.5,735,428.064,515.389
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Bradley Potts,CA,140kg,125.7,61,187.5,-205,------,95,-102.5,------,200,215,227.5,510,290.292,396.539
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Tracie Marquez,CA,SHW,92.0,56,,,,57.5,60,65,,,,65,55.673,69.368
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Harry Packer,CA,75kg,73.6,85,,,,47.5,-50,50,,,,50,36.105,82.572
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Portillo,CA,100kg,98.0,44,,,,210,-220,------,,,,210,128.856,134.397
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jimmy Flores,CA,100kg,97.6,51,,,,172.5,-182.5,-182.5,,,,172.5,106.036,121.623
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Peter Weatherall,AUS,110kg,105.2,50,,,,165,175,-186,,,,175,104.51,118.096
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Gerry Torres,CA,125kg,121.5,62,,,,-170,170,-175,,,,170,97.461,135.763
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Ron Moormeister,CA,125kg,122.1,71,,,,155,-161,-161,,,,155,88.769,149.22
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelina Weatherall,AUS,60kg,57.9,44,,,,80,85,-90,,,,85,97.436,101.625
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Ron Moormeister,CA,125kg,122.1,71,,,,145,155,157.5,,,,157.5,90.2,151.627
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Ron Scott,CA,75kg,72.1,73,,,,,,,182.5,192.5,200.5,200.5,146.967,258.073
,,,,,,,,,,,,,,4th: 205,,,
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Harry Packer,CA,75kg,73.6,85,,,,,,,-52.5,52.5,60,60,43.326,99.087
,,,,,,,,,,,,,,4th: 65,,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,John Wilkerson,CA,90kg,89.0,46,,,,,,,247.5,-265,265,265,170.157,181.727
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Howard Myers,CA,100kg,97.9,74,,,,,,,227.5,245.5,------,245.5,150.712,270.529
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Peter Weatherall,AUS,110kg,105.2,50,,,,,,,100,200,240,240,143.328,161.961
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Gerry Torres,CA,125kg,121.5,62,,,,,,,210,232.5,-237.5,232.5,133.292,185.676
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelina Weatherall,AUS,60kg,57.9,44,,,,,,,160,175,180,180,206.334,215.206
,,,,,,,,,,,,,,4th: 186,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Howard Myers,Raw Master Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Ron Moormeister,Raw Master Men BPO,,,,,,,,,,,,State,,,
,Howard Myers,Raw Master Men DLO,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,World,,,
,,,,,,,,,,,,,,,,,
,Meet Director - Tom Moormeister,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,Tom Moormeister - International,,,,,,,,,,,,,,,,
,Mike Tronske - International,,,,,,,,,,,,,,,,
,Dan Stephens - International,,,,,,,,,,,,,,,,
,Stephanie Stephens - International,,,,,,,,,,,,,,,,
,Steve Bloom - International,,,,,,,,,,,,,,,,
,Kevin Meskew - International,,,,,,,,,,,,,,,,
,Jose Hernandez - International,,,,,,,,,,,,,,,,
,Tony Rodenburg - International,,,,,,,,,,,,,,,,
,Tom Miller - International,,,,,,,,,,,,,,,,
,Ollie Meadows - State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer - Chuck LaMantia,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you our spotters and loaders: ,,,,,,,,,,,,,,,,
,Robert Speno - Platform Manager,,,,,,,,,,,,,,,,
,Luis Miranda,,,,,,,,,,,,,,,,
,Alex Sagizli,,,,,,,,,,,,,,,,
,Derick Rucker,,,,,,,,,,,,,,,,
