Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Lucas Volk,M,SBD,MR-V,74,Raw,2001,MN,70.3,172.5,-177.5,-177.5,172.5,85,90,-95,90,-162.5,167.5,172.5,172.5,435,,
1,Justin Carter,M,SBD,MR-V,83,Raw,2002,MN,76.1,155,160,167.5,167.5,105,110,112.5,112.5,180,190,197.5,197.5,477.5,,
2,Dylan Tashjian,M,SBD,MR-V,83,Raw,2000,MN,76.5,-180,185,-192.5,185,-102.5,105,-110,105,175,187.5,-192.5,187.5,477.5,,
3,Cole Helgaas,M,SBD,MR-V,83,Raw,2000,MN,80.4,157.5,-165,165,165,100,105,110,110,170,182.5,187.5,187.5,462.5,,
4,Roberto Ortiz Pineda,M,SBD,MR-V,83,Raw,2001,MN,82.5,155,-167.5,167.5,167.5,100,102.5,-110,102.5,175,185,190,190,460,,
5,Thomas Meyertholen,M,SBD,MR-V,83,Raw,2001,MN,76.7,135,-145,155,155,85,95,100,100,180,190,-197.5,190,445,,
6,Cody Sisaket,M,SBD,MR-V,83,Raw,2001,MN,79.6,150,-160,160,160,92.5,-97.5,-102.5,92.5,-177.5,177.5,185,185,437.5,,
7,Benjamin Roussopoulos,M,SBD,MR-V,83,Raw,2002,MN,80.9,125,135,142.5,142.5,87.5,92.5,95,95,157.5,167.5,177.5,177.5,415,,
8,Kenzo Koga,M,SBD,MR-V,83,Raw,2002,MN,81.7,105,112.5,125,125,60,65,-67.5,65,100,115,-130,115,305,,
DQ,Nicholas Gilman,M,SBD,MR-V,83,Raw,2001,MN,81.1,-155,-155,-155,,92.5,95,-97.5,95,-145,-152.5,157.5,157.5,,,
1,Ben Mansur,M,SBD,MR-V,93,Raw,2000,MN,90.5,190,197.5,205,205,117.5,125,132.5,132.5,225,245,260,260,597.5,,
2,Dakota Benigni,M,SBD,MR-V,93,Raw,2002,MN,87.2,175,180,187.5,187.5,-95,97.5,105,105,195,200,207.5,207.5,500,,
3,Josh Taylor #4,M,SBD,MR-V,93,Raw,2000,MN,87.9,170,-180,-180,170,97.5,100,102.5,102.5,205,215,-220,215,487.5,,
4,Jake Kreuter,M,SBD,MR-V,93,Raw,2002,MN,90,-125,125,135,135,80,85,-95,85,152.5,162.5,167.5,167.5,387.5,,
5,Bradley Mendoza,M,SBD,MR-V,93,Raw,2001,MN,88.2,-107.5,110,125,125,-67.5,87.5,-115,87.5,115,127.5,165,165,377.5,,
6,Spencer Kimball,M,SBD,MR-V,93,Raw,2000,MN,89.8,97.5,100,102.5,102.5,67.5,-70,-70,67.5,145,150,-152.5,150,320,,
DQ,Drew Schwab,M,SBD,MR-V,93,Raw,2000,MN,87.9,-167.5,-167.5,-167.5,,92.5,97.5,-105,97.5,180,190,205,205,,,
1,Keegan Akervik,M,SBD,MR-V,105,Raw,2002,MN,103.7,-170,-180,190,190,-105,110,-115,110,202.5,212.5,220,220,520,,
2,Dylan Hughes,M,SBD,MR-V,105,Raw,2001,MN,103.1,-175,182.5,187.5,187.5,105,110,115,115,200,-207.5,215,215,517.5,,
3,Trenton Kruger,M,SBD,MR-V,105,Raw,2000,MN,102.2,172.5,187.5,197.5,197.5,90,97.5,-100,97.5,190,207.5,217.5,217.5,512.5,,
4,Jay LaRoya,M,SBD,MR-V,105,Raw,2001,MN,96.2,142.5,-150,150,150,87.5,-92.5,-92.5,87.5,185,187.5,-195,187.5,425,,
5,Calvin Harris,M,SBD,MR-V,105,Raw,2002,MN,103.2,150,155,157.5,157.5,97.5,102.5,-107.5,102.5,152.5,155,-157.5,155,415,,
1,Kyle Kisch,M,SBD,MR-V,120,Raw,2000,MN,107.6,210,-217.5,-217.5,210,-105,105,-110,105,200,207.5,210,210,525,,
2,Alec Johnson,M,SBD,MR-V,120,Raw,2001,MN,110.8,-157.5,162.5,175,175,-105,105,107.5,107.5,-177.5,180,-190,180,462.5,,
3,Maxwell Nelson,M,SBD,MR-V,120,Raw,2001,MN,109.3,137.5,147.5,157.5,157.5,90,95,-100,95,177.5,185,195,195,447.5,,
1,Luke Seljeseth,M,SBD,MR-V,120+,Raw,2001,MN,151.3,165,192.5,-210,192.5,100,-110,110,110,215,225,232.5,232.5,535,,
2,Jordan Discher,M,SBD,MR-V,120+,Raw,2000,MN,123.5,182.5,192.5,205,205,92.5,100,-107.5,100,205,-212.5,-222.5,205,510,,
