Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
DQ,Dmitriy Nikultsev,Дмитрий Никульцев,1989,75,74.95,-160,-160,-160,,,B,Single-ply,M,Open
1,Ruslan Zhadukov,Руслан Жадуков,1983,82.5,82.45,205,-210,-210,205,205,B,Single-ply,M,Open
2,Valentin Gorobets,Валентин Горобец,1988,82.5,81.9,-170,170,177.5,177.5,177.5,B,Single-ply,M,Open
3,Artyom Vashin,Артём Вашин,1989,82.5,81.6,155,165,175,175,175,B,Single-ply,M,Open
4,Aleksey Kolganov,Алексей Колганов,1985,82.5,81.8,155,165,-177.5,165,165,B,Single-ply,M,Open
5,Ratmir Zuboirov,Ратмир Зубоиров,1987,82.5,78.55,150,162.5,-172.5,162.5,162.5,B,Single-ply,M,Open
6,Andrey Budkovskiy,Андрей Будковский,1987,82.5,81.65,145,-150,-152.5,145,145,B,Single-ply,M,Open
7,Vasiliy Magda,Василий Магда,1989,82.5,80.45,107.5,110,,110,110,B,Single-ply,M,Open
DQ,Andrey Zhuravlyov,Андрей Журавлёв,1988,82.5,82.3,-230,-235,-235,,,B,Single-ply,M,Open
DQ,Aleksandr Kucheryavyy,Александр Кучерявый,1989,82.5,81.2,-170,-170,-175,,,B,Single-ply,M,Open
1,Igor Ilyushin,Игорь Ильюшин,1988,90,90,200,205,207.5,207.5,207.5,B,Single-ply,M,Open
2,Mikhail Volkov,Михаил Волков,1989,90,88.05,200,-210,-210,200,200,B,Single-ply,M,Open
3,Dmitriy Ostapenko,Дмитрий Остапенко,1986,90,89.25,190,-200,-200,190,190,B,Single-ply,M,Open
4,Ilya Zaripov,Илья Зарипов,1987,90,89.5,175,182.5,-192.5,182.5,182.5,B,Single-ply,M,Open
5,Dmitriy Abramov,Дмитрий Абрамов,1987,90,88.85,180,-190,-190,180,180,B,Single-ply,M,Open
6,Vladimir Vasilev,Владимир Васильев,1988,90,87.7,155,162.5,170,170,170,B,Single-ply,M,Open
7,Maksim Baklinov,Максим Баклинов,1987,90,89.45,160,170,-175,170,170,B,Single-ply,M,Open
8,Andrey Voroshin,Андрей Ворошин,1985,90,85.15,160,165,-170,165,165,B,Single-ply,M,Open
9,Sergey Kondratenko,Сергей Кондратенко,1988,90,89.6,155,165,-170,165,165,B,Single-ply,M,Open
10,Artur Saitov,Артур Саитов,1989,90,89.45,162.5,-172.5,-177.5,162.5,162.5,B,Single-ply,M,Open
DQ,Andrey Markelov,Андрей Маркелов,1984,90,88.95,-182.5,-185,-190,,,B,Single-ply,M,Open
DQ,Denis Golovnyov,Денис Головнёв,1989,90,87.75,-190,-190,-200,,,B,Single-ply,M,Open
1,Aleksey Selyavin,Алексей Селявин,1988,100,99.7,220,-230,230,230,230,B,Single-ply,M,Open
2,Aleksey Fokin,Алексей Фокин,1980,100,99.55,-222.5,227.5,-230,227.5,227.5,B,Single-ply,M,Open
3,Evgeniy Tarasov,Евгений Тарасов,1987,100,98.05,205,215,220,220,220,B,Single-ply,M,Open
4,Evgeniy Torukalo,Евгений Торукало,1974,100,98.65,215,-222.5,-222.5,215,215,B,Single-ply,M,Open
5,Sergey Shlyonkin,Сергей Шлёнкин,1987,100,98.05,-190,190,210,210,210,B,Single-ply,M,Open
6,Vladimir Bogdanovskiy,Владимир Богдановский,1985,100,97.8,-205,205,-215,205,205,B,Single-ply,M,Open
7,Pavel Filippov,Павел Филиппов,1981,100,98.55,200,-210,-210,200,200,B,Single-ply,M,Open
8,Evgeniy Ivankin,Евгений Иванкин,1987,100,98.1,190,197.5,-202.5,197.5,197.5,B,Single-ply,M,Open
9,Dmitriy Sakharov,Дмитрий Сахаров,1991,100,98.7,145,150,155,155,155,B,Single-ply,M,Open
1,Stanislav Shapkov,Станислав Шапков,1983,110,106.55,225,235,247.5,247.5,247.5,B,Single-ply,M,Open
2,Mikhail Igoshev,Михаил Игошев,1983,110,103.6,235,242.5,-247.5,242.5,242.5,B,Single-ply,M,Open
3,Nikolay Shylo,Николай Шыло,1987,110,109.35,230,237.5,-245,237.5,237.5,B,Single-ply,M,Open
4,Evgeniy Sidorin,Евгений Сидорин,1987,110,106.7,225,230,-237.5,230,230,B,Single-ply,M,Open
5,Sergey Titkov,Сергей Титков,1985,110,108.35,-185,-190,190,190,190,B,Single-ply,M,Open
6,Nikolay Melnikov,Николай Мельников,1986,110,105.05,-185,185,-190,185,185,B,Single-ply,M,Open
7,Nikolay Shulepov,Николай Шулепов,1987,110,100.65,110,-120,-125,110,110,B,Single-ply,M,Open
1,Aleksandr Sykmenyov,Александр Сыкменёв,1978,125,111.65,285,295,300,300,300,B,Single-ply,M,Open
2,Pavel Kolokhin,Павел Колохин,1984,125,113.05,215,225,-235,225,225,B,Single-ply,M,Open
3,Evgeniy Okhlyuev,Евгений Охлюев,1980,125,120.45,225,-240,-240,225,225,B,Single-ply,M,Open
4,Aleksey Mayorov,Алексей Майоров,1985,125,120.25,-215,215,225,225,225,B,Single-ply,M,Open
5,Aleksey Bogachyov,Алексей Богачёв,1984,125,110.05,180,195,200,200,200,B,Single-ply,M,Open
NS,Rodion Blinkov,Родион Блинков,1991,125,,,,,,,B,Single-ply,M,Open
1,Dmitriy Kashuba,Дмитрий Кашуба,1987,125+,140.6,260,-275,275,275,275,B,Single-ply,M,Open
2,Roman Sintsov,Роман Синцов,1984,125+,131,180,200,-210,200,200,B,Single-ply,M,Open
