Дата проведения: 8 марта 2009 год,,,"Место проведения: с/з ""Вымпел""",,2 поток 1 группа,,,,,,,,,
1,Старовойтова Виктория,1995,Вымпел,48,Петухов М. Полушин А.Н,,,,,,,,,
2,Цуканова Юлия,1997,Анненки,48,Цуканов В.А. Цуканова Г.И,,,,,,,,,
3,Журавлева Анна,1992,Вымпел,52,Петухов М. Полушин А.Н,,,,,,,,,
4,Кузинова Татьяна,1993,Вымпел,52,Петухов М. Полушин А.Н,,,,,,,,,
5,Петрунина Мария,1995,Вымпел,67.5,Петухов М. Полушин А.Н,,,,,,,,,
6,Врачева Олеся,1990,Вымпел,52,Никульцев Д. Полушин А.Н,,,,,,,,,
7,Скоморохова Наталья,1986,Анненки,75,Цуканов В.А,,,,,,,,,
8,Пинина Ирина,1963,Анненки,67.5,Цуканов В.А,,,,,,,,,
9,Цуканова Галина,1964,Анненки,75,Цуканова В.А,,,,,,,,,
10,Никифоров Артем,1987,ФСК Лидер,60,Цуканова Г.И,,,,,,,,,
11,Евсюков Андрей,1984,ФСК Лидер,67.5,Цуканова Г.И,,,,,,,,,
12,Коробов Александр,1976,ФСК Лидер,67.5,Цуканова Г.И,,,,,,,,,
13,Алексеев Виталий,1974,ФСК Лидер,90,Цуканова Г.И.,,,,,,,,,
,,,,,2 поток 2 группа,,,,,,,,,
1,Устинов Никита,1991,Рубин,75,Чистяков М.Р,,,,,,,,,
2,Баункин Веньямин,1992,Рубин,75,Чистяков М.Р,,,,,,,,,
3,Митин Дмитрий,1993,ДПК,75,Федотов С.Н,,,,,,,,,
4,Елисеев Владимир,1991,ДПк,75,Федотов С.Н,,,,,,,,,
5,Карпов Станислав,1991,Анненки,75,Федотов С.Н,,,,,,,,,
6,Жуков Кирилл,1992,Анненки(ПУ-3),75,Цуканов В.А. Цуканова Г.И,,,,,,,,,
7,Карасев Руслан,1991,Анненки,75,Цуканова Г.И,,,,,,,,,
8,Скобликов Алексей,1991,ШК №22,82.5,Федотов С.Н,,,,,,,,,
9,Изотов Александр,1992,ДПК,82.5,Федотов С.Н,,,,,,,,,
10,Волошин Олег,1994,ШК №22,82.5,Федотов С.Н,,,,,,,,,
11,Кондаков Владимир,1991,ДПК,90,Федотов С.Н,,,,,,,,,
12,Алюшенко Дмитрий,1991,ДПК,90,Федотов С.Н,,,,,,,,,
13,Нерсян Роман,1993,Вымпел,90,Петухов М. Полушин А.Н,,,,,,,,,
14,Цавели Валентин,1992,ДПК,100,Федотов С.Н,,,,,,,,,
15,Циндриков Евгений,1992,ШК №22,100,Федотов С.Н,,,,,,,,,
16,Сытов Багдан,1992,ШК №22,110,Федотов С.Н,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Протокол взвешивания 13-30 - 15-00 (начало в 15-30),,,,,,,,,,,,,,
I Первенство города Калуги среди юношей. юниоров и ветеранов,,,,,,,,,,,,,,
Дата проведения: 8 марта 2009 год,,,"Место проведения: с/з ""Вымпел""",,3 поток 1 группа,,,,,,,,,
1,Сергеев Олег,1986,Анненки,75,Цуканова Г.И,,,,,,,,,
2,Квасов Иван,1989,Вымпел 2,75,Федотов С.Н,,,,,,,,,
3,Васильев Дмитрий,1990,Анненки,75,Полушин А.Н. Цуканов В.А,,,,,,,,,
4,Артемчук Антон,1990,ДПК,75,Федотов С.Н,,,,,,,,,
5,Мишин Никита,1989,Анненки-2,75,Федотов С.Н,,,,,,,,,
6,Шатов Сергей,1990,ДПК,75,Федотов С.Н,,,,,,,,,
7,Коваляшкин Роман,1990,Анненки,75,Цуканова Г.И,,,,,,,,,
8,Раченков Артем,1990,КГПУ,75,Цуканова Г.И,,,,,,,,,
9,Бегракян Саркис,1989,Анненки-2,75,Федотов С.Н,,,,,,,,,
10,Ермалаев Павел,1989,Вымпел 2,75,Федотов С.Н,,,,,,,,,
11,Рябов Михаил,1989,Вымпел,75,Жуков Н. Полушин А.Н,,,,,,,,,
,,,,,3 поток 2 группа,,,,,,,,,
1,Кучерявый Александр,1989,Анненки,82.5,Цуканов В.А,,,,,,,,,
2,Ивочкин Алексей,1988,КГПУ,82.5,Цуканова Г.И,,,,,,,,,
3,Пригородов Дмитрий,1990,Вымпел 2,82.5,Федотов С.Н,,,,,,,,,
4,Филимонов Роман,1988,ДПК,82.5,Федотов С.Н,,,,,,,,,
5,Магда Василий,1989,ДПК,82.5,Федотов С.Н,,,,,,,,,
6,Линовский Антон,1988,Анненки,82.5,Федотов С.Н,,,,,,,,,
7,Голиков Артем,1988,Анненки-2,82.5,Федотов С.Н,,,,,,,,,
8,Кортанов Виталий,1990,Вымпел 2,82.5,Федотов С.Н,,,,,,,,,
9,Чумаков Сергей,1989,Анненки-2,82.5,Федотов С.Н,,,,,,,,,
10,Ясько Алексей,1987,КГПУ,82.5,Цуканов В.А,,,,,,,,,
11,Вереитинов Антон,1986,Анненки,82.5,Цуканова Г.И,,,,,,,,,
,,,,,3 поток 3 группа,,,,,,,,,
1,Лукашев Андрей,1986,ДПК,90,Федотов С.Н,,,,,,,,,
2,Антушевич Павел,1986,ДПК,90,Лученков В.А,,,,,,,,,
3,Хусидов Дмитрий,1986,Анненки-2,90,Федотов С.Н,,,,,,,,,
4,Отроков Антон,1989,Анненки,90,Цуканова Г.И,,,,,,,,,
5,Некрасов Владимир,1988,Анненки-2,90,Федотов С.Н,,,,,,,,,
6,Лагутин Дмитрий,1990,Вымпел,90,Никульцев Д. Полушин А.Н,,,,,,,,,
7,Шинкоренко Евгений,1990,Вымпел,90,Жуков Н. Полушин А.Н,,,,,,,,,
8,Брызжинов Игорь,1988,Анненки,100,Цуканов В.А,,,,,,,,,
9,Черняев Александр,1987,ДПК,100,Федотов С.Н,,,,,,,,,
10,Нестеров Анатолий,1990,ДПК,100,Федотов С.Н,,,,,,,,,
11,Васильев Юрий,1986,Анненки,.+125,Цуканов В.А,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: титульный,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Общественная организация ""Местная спортивная федерация пауэрлифтинга г. Калуги""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
III Первенство России по жиму лежа среди студентов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
г. Калуга. Калужская область,,,,,,,,,,,,,,
"Спортивный зал ""Вымпел""",,,,,,,,,,,,,,
29-31 мая 2009 г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: Абс.и ком.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек,,,,,,,,,,,,,
,з.м,Ф.И,Команда,Город,Результат,,,,,,,,,
,1,Азямова Татьяна,ОГПУ ИФК,Оренбург,100.0 (51.55 - 80.0),,,,,,,,,
,2,Чистякова Юлия,БИФК,Уфа,92.83 (69.00 - 122.5),,,,,,,,,
,3,Агеева Екатерина,ОГУ,Оренбург,91.44 (55.80 - 77.5),,,,,,,,,
,4,Лисицкая Оксана,ОГУ,Оренбург,89.67 (47.80 - 67.5),,,,,,,,,
,5,Колодяжная Виктория,КФ МГЭИ,Калуга,88.22 (46.45 - 65.0),,,,,,,,,
,6,Елисеева Анна,ВлГУ,Владимир,86.48 (47.75 - 65.0),,,,,,,,,
,7,Охапкина Ольга,ВлГУ,Владимир,75.75 (73.70 - 105.0),,,,,,,,,
,8,Булгакова Анна,ВлГУ,Владимир,74.97 (56.15 - 82.5),,,,,,,,,
,9,Бондарь Марьяна,НГУ Лезгофта,С.Петербург,74.57 (80.90 - 110.0),,,,,,,,,
,10,Макарова Татьяна,ВлГУ,Владимир,71.70 (54.50 - 32.5),,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Командное первенство среди девушек,,,,,,,,,,,,,,
,з.м,команда,зачетные очки,,,,,,всего,,,,,
,1,ВлГУ (г. Владимир),12,12,9,9,,,42,,,,,
,2,КГПУ (г. Калуга),9,8,8,,,,25,,,,,
,,ИГТА (г. Иваново),9,8,8,,,,25,,,,,
,4,ОГУ (г. Оренбург),12,12,,,,,24,,,,,
,5,БИФК (г. Уфа),12,,,,,,12,,,,,
,,ОГПУ ИФКиС (г.Оренбург),12,,,,,,12,,,,,
,,ОГТУ ИАТЭ (г. Обнинск),12,,,,,,12,,,,,
,,Спб НГУ П.Ф.Лесгафта (С.Петербург),12,,,,,,12,,,,,
,9,КФ МГЭИ (г. Калуга),9,,,,,,9,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин,,,,,,,,,,,,,
,з.м,Ф.И,Команда,Город,Результат,,,,,,,,,
,1,Сыкменёв Александр,ОГУ,Оренбург,175.76 (111.65 – 300.0),,,,,,,,,
,2,Балынец Владимир,ЯГУ,Якутск,170.76 (48.65 – 162.5),,,,,,,,,
,3,Суслов Николай,ВлГУ,Владимир,154.96 (120.90 – 270.0),,,,,,,,,
,4,Кашуба Дмитрий,УГАТУ,Уфа,153.57 (140.60 – 275.0),,,,,,,,,
,5,Шапков Станислав,ИГТА,Иваново,147.15 (106.55 – 247.5),,,,,,,,,
,6,Игошев Михаил,ВлГУ,Владимир,145.60 (103.60 – 242.5),,,,,,,,,
,7,Крылов Сергей,ИГТА,Иваново,141.16 (59.80 – 165.0),,,,,,,,,
,8,Селявин Алексей,ИГХТУ,Иваново,140.12 (99.70 – 230.0),,,,,,,,,
,9,Шило Николай,НФБГУ,Новозыбков,140.02 (109.35 – 237.5),,,,,,,,,
,10,Фокин Алексей,ВлГУ,Владимир,138.71 (99.55 – 227.5),,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Командное первенство среди мужчин,,,,,,,,,,,,,,
,з.м,команда,зачетные очки,,,,,,,,,,,всего
,1,ОГУ (г. Оренбург),12,12,8,7,7,6,,,,,,52
,2,ИГТА (г. Иваново),12,12,7,7,3,,,,,,,41
,3,УГАТУ (г. Уфа),12,8,7,6,6,1,,,,,,40
,4,ЛЭТИ (г. С.Петербург),9,9,7,5,5,5,,,,,,40
,5,ВлГУ (г. Владимир),9,9,9,7,3,,,,,,,37
,6,КГПУ им К.Э. Циолковского (г. Калуга),8,8,6,4,4,4,,,,,,34
,7,ИГХТУ (г. Иваново),12,12,5,3,,,,,,,,32
,8,БГУ (г. Брянск),9,7,6,4,2,,,,,,,28
,9,СФТГНГУ ЯНАО (г. Салехард),12,7,4,,,,,,,,,23
,10,БГСХА (г. Брянск),12,8,,,,,,,,,,20
,11,КФ МГЭИ (г. Калуга),7,6,,,,,,,,,,13
,12,ЯГУ САХА (г. Якутск),12,,,,,,,,,,,12
,13-15,НФ ТГУ ЯНАО (г. Ноябрьск),9,,,,,,,,,,,9
,13-15,ЕФ АСО КСЮИ (г. Елабуга),9,,,,,,,,,,,9
,13-15,ВГГУ (г. Владимир),9,,,,,,,,,,,9
,16,СамГТУ (г. Самара),9,0,,,,,,,,,,9
,17-18,БФ ГУФК им. П.Ф. Лесгафта (г. С.Петербург),8,,,,,,,,,,,8
,17-18,СФТГУ ЯНАО (г. Салехард),8,,,,,,,,,,,8
,17-18,ОГУ ИАТЭ (г. Обнинск),8,,,,,,,,,,,8
,20,НФ БГУ (г. Новозыбково),8,0,,,,,,,,,,8
,21-22,КФ МГТУ им Н.Э Баумана (г. Калуга),6,,,,,,,,,,,6
,21-22,ЮУрГу (г. Челябинск),6,,,,,,,,,,,6
,23,НФ УрГУ ЯНАО (г.Ноябрьск),5,,,,,,,,,,,5
,24,НГТУ (г. Н.Новгород),5,0,,,,,,,,,,5
,25,МИИТ (г. Москва),2,,,,,,,,,,,2
,,ТГУ им Г.Р. Державина (г. Тамбов),0,0,,,,,,,,,,0
,,КФ АБИК МФ РФ (г. Калуга),0,0,,,,,,,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья. судья Международной категории В.А. Цуканов г. Калуга,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный секретарь. судья Международной категории С.И. Чулков г.Калуга,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
"Общественная организация ""Местная спортивная федерация пауэрлифтинга г. Калуги""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
III Первенство России по жиму лежа среди студентов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"г.Калуга 30 мая 2009 г. с/з ""Вымпел""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,Команда,Город,вес,жим,,,Лучш. рез.,Wilks,оч,тренер (ы),,
,,рожд.,,,уч-ка,1,2,3,,,ки,,,
Весовая категория до 48.0 кг,,,,,,,,,,,,,,
1,Лисицкая Оксана,1984,ОГУ,Оренбург,47.80,60,62.5,67.5,67.5,89.67,12,Остапенко С.М. Богданов А.Г.,,
2,Колодяжная Виктория,1985,КФ МГЭИ,Калуга,46.45,60,62.5,65,65,88.22,9,Полушин А.Н. Петухов М.С.,,
3,Елисеева Анна,1989,ВлГУ,Владимир,47.75,55,60.0х,65,65,86.48,8,Суслов Н.Д.,,
Весовая категория до 52.0 кг,,,,,,,,,,,,,,
1,Азямова Татьяна,1989,ОГПУ ИФК,Оренбург,51.55,75,80,85.0х,80,100.00,12,Иванов А.Д.,,
2,Врачёва Олеся,1990,КГПУ,Калуга,52.00,42.5,50,52.5х,50,62.33,9,Полушин А.Н.Петухов М.С.,,
3,Зыбкина Екатерина,1990,ИГТА,Иваново,50.45,42.5,47.5,50.0х,47.5,60.65,8,Агинян В.К.,,
Весовая категория до 56.0 кг,,,,,,,,,,,,,,
1,Агеева Екатерина,1981,ОГУ,Оренбург,55.80,70,75,77.5,77.5,91.44,12,Богданов А.Г. Остапенко С.М,,
2,Макарова Александра,1988,ВлГУ,Владимир,54.90,50,55,60,60,71.70,9,Иванов С.В.,,
3,Баскакова Татьяна,1990,КГПУ,Калуга,54.50,30.0х,30,32.5,32.5,39.29,8,Полушин А.Н. Петухов М.С,,
Весовая категория до 60 кг,,,,,,,,,,,,,,
1,Булгакова Анна,1989,ВлГУ,Владимир,56.15,75,82.5х,82.5,82.5,74.97,12,самостоятельно,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,Арушанова Наринэ,1991,ИАТЭ ОГТУ,Обнинск,66.70,85.0х,85,90,90,70.07,12,Котельников В.Г Платошечкин Н.И,,
2,Грабовенко Анна,1991,ИГТА,Иваново,63.45,42.5,45,47.5х,45,36.55,9,Агинян В.К.,,
3,Кондрашева Ксения,1991,КГПУ,Калуга,62.70,32.5,37.5,40,40,32.80,8,Полушин А.Н. Петухов М.С,,
Весовая категория до 75 кг,,,,,,,,,,,,,,
1,Чистякова Юлия,1989,БИФК,Уфа,69.00,115,122.5х,122.5,122.5,92.83,12,Шейко Б.И. Руденко О,,
2,Охапкина Ольга,1980,ВлГУ,Владимир,73.70,100,105,,105,75.75,9,Иванов С.В.,,
3,Афанасьева Елена,1990,ИГТА,Иваново,70.30,42.5,45,52.5х,45,33.61,8,Агинян В.К.,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,
1,Бондарь Марьяна,1987,НГУ Лесгафта,С.Петербург,80.90,110.0х,110,120.0х,110,74.57,12,Вендик А.О.,,
Весовая категория до 90 кг,,,,,,,,,,,,,,
1,Захарова Ирина,1989,ВлГУ,Владимир,85.65,72.5,77.5,82.5,82.5,54.10,12,Храменков С.В.,,
,Ст. судья Исмаилов Касым. г. Салехард 1 кат. Тех. Контролёр Васильев Владимир г. Ноябрьск 1 кат.,,,,,,,,,,,,,
,б. судья Лукьянов Алексей г. Уфа 1 кат.,,,,,,,,,,,,,
,б. судья Мельников Николай г. Оренбург 1 кат. Секретарь Хосроев Мухарбек г. Салехард ВК,,,,,,,,,,,,,
,Жюри Цуканов Владимир г. Калуга МК. Полушин Александр г. Калуга 1 кат. Федяшов Станислав г. Иваново ВК,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Общественная организация ""Местная спортивная федерация пауэрлифтинга г. Калуги""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
III Первенство России по жиму лежа среди студентов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"г.Калуга 30 мая 2009 г. с/з ""Вымпел""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,Команда,Город,вес,жим,,,Лучш. рез.,Wilks,оч,тренер (ы),,
,,рожд.,,,уч-ка,1,2,3,,,ки,,,
Весовая категория до 56.0 кг,,,,,,,,,,,,,,
1,Балынец Владимир,1985,ЯГУ,Якутск,48.85,152.5,162.5,,162.5,170.76,12,Давыдов П.Н,,
2,Панкрушев Дмитрий,1987,БГУ,Брянск,54.65,110,115.0х,115,115,107.34,9,Левицкий А.К. Трусов С.Н,,
3,Матвеев Александр,1987,КГПУ,Калуга,55.20,92.5,97.5,112.5х,97.5,90.02,8,Лученков В.А.,,
4,Белло Фарук,1990,ИГТА,Иваново,55.25,65,70,70.0х,70,64.63,7,Агинян В.К,,
Весовая категория до 60 кг,,,,,,,,,,,,,,
1,Крылов Сергей,1984,ИГТА,Иваново,59.80,165,170.0х,170.0х,165,141.16,12,Агинян В.К.,,
2,Шутяк Дмитрий,1986,СамГТУ,Самара,58.95,155,160.0х,165.0х,155,134.46,9,Поляков А.А. Поляков Р.А.,,
3,Королёв Максим,1989,КГПУ,Калуга,59.55,140,142.5,157.5х,142.5,122.46,8,Цуканов В.А,,
4,Суриков Александр,1989,СФ ТГНГУ,Салехард,59.90,130,137.5,140.0х,137.5,117.45,7,Хосроев М.Г..Хосроева Е.В.,,
5,Гапузин Александр,1988,КФ МГЭИ,Калуга,58.50,110,115.0х,117.5,117.5,102.59,6,Федотов С.Н,,
6,Коресталёв Андрей,1987,Спб ЛЭТИ,С.Петербург,58.15,110,117.5х,117.5х,110,96.66,5,Вендин А.О,,
7,Сенин Сергей,1990,КФ МГЭИ,Калуга,58.60,95,97.5,105.0х,97.5,84.99,4,Лученков В.А.,,
-,Шитов Павел,1984,КГПУ,Калуга,58.70,117.5х,117.5х,117.5х,,,0,Полушин А.Н. Чулков С.И.,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,Проневич Александр,1989,СФ ТГНГУ,Салехард,67.00,160,165.0х,165,165,127.97,12,Хосроев М.Г..Хосроева Е.В,,
2,Костенко Андрей,1988,ВлГУ,Владимир,64.75,152.5,160,165.0х,160,127.73,9,Кузнецов В.М. Иванов С.В,,
3,Горящих Михаил,1991,ОГУ,Оренбург,67.50,137.5,142.5,147.5,147.5,113.72,8,Богданов А.Г.,,
4,Прудников Павел,1988,Спб ЛЭТИ,С.Петербург,65.10,140,145,147.5х,145,115.16,7,Вендик А.О.,,
5,Видулин Константин,1988,КГПУ,Калуга,66.45,135,140,,140,109.39,6,Чулков С.И.,,
6,Мансуров Иван,1988,ИГХТУ,Иваново,67.35,125,130,135,135,104.34,5,Федяшов С.Д.,,
7,Жуков Николай,1987,КГПУ,Калуга,67.40,135,137.5,137.5х,135,104.21,4,Полушин А.Н.,,
8,Морозов Роман,1987,ИГТА,Иваново,62.05,120,125,135.0х,125,103.52,3,Агинян В.К,,
-,Мельцов Сергей,1987,АбиК,Калуга,снят врачем,,,,,,0,Федотов С.Н,,
,Ст. судья Исмаилов Касым. г. Салихард 1 кат. Тех. Контролёр Васильев Владимир г. Ноябрьск 1 кат.,,,,,,,,,,,,,
,б. судья Лукьянов Алексей г. Уфа 1 кат.,,,,,,,,,,,,,
,б. судья Мельников Николай г. Оренбург 1 кат. Секретарь Хосроев Мухарбек г. Салехард ВК,,,,,,,,,,,,,
,Жюри Цуканов Владимир г. Калуга МК. Полушин Александр г. Калуга 1 кат.. Федяшов Станислав г. Иваново ВК,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Общественная организация ""Местная спортивная федерация пауэрлифтинга г. Калуги""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
III Первенство России по жиму лежа среди студентов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"г.Калуга 30 мая 2009 г. с/з ""Вымпел""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,Команда,Город,вес,жим,,,Лучш. рез.,Wilks,оч,тренер (ы),,
,,рожд.,,,уч-ка,1,2,3,,,ки,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,
1,Щурилов Игорь,1985,ИГХТУ,Иваново,73.50,170,175,180,180,130.10,12,Федяшов С.Д. Агинян В.К,,
2,Точилов Сергей,1987,Спб ЛЭТИ,С.Петербург,73.80,162.5х,162.5,170,170,122.52,9,Вендик А.О.,,
3,Исмаилов Касым,1988,СФ ТГУ,Салехард,74.90,160,167.5,170,170,121.25,8,Хосроев М.Г..Хосроева Е.В.,,
4,Медведев Константин,1989,УГАТУ,Уфа,74.55,150,160,165.0х,160,114.49,7,Охлюев Е.В. Лукьянов Б.Г.,,
