Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Nicolas Riviere,Open,Raw,B,,1996,M,73.91,74,162.5,170,172.5,172.5,172.5
3,Constant Mawoung,Open,Raw,B,,1998,M,72.78,74,170,-172.5,-180,170,170
4,Alexandre Brient,Open,Raw,B,,2000,M,73.72,74,162.5,170,-172.5,170,170
5,Maxime Laporte,Open,Raw,B,,2000,M,73.9,74,152.5,157.5,-162.5,157.5,157.5
6,Jacky Greiner,Open,Raw,B,,1996,M,72.74,74,-145,147.5,-157.5,147.5,147.5
DQ,Maxime Gruau,Open,Raw,B,,1998,M,73.26,74,-162.5,-165,-170,,
DQ,Nicolas Alves De Souza,Open,Raw,B,,2000,M,73.67,74,-140,-140,-140,,
1,Mehdi Baali,Open,Raw,B,,1999,M,82.85,83,182.5,187.5,192.5,192.5,192.5
2,Thomas Houpert,Open,Raw,B,,1990,M,82.18,83,175,187.5,-190,187.5,187.5
3,Amine Maayoufi,Open,Raw,B,,1997,M,82.18,83,-182.5,182.5,-187.5,182.5,182.5
4,Yanis Bouchou,Open,Raw,B,,1996,M,82.46,83,175,182.5,-185,182.5,182.5
5,Konstantin Sidorenko,Open,Raw,B,,1995,M,82.78,83,180,-187.5,-190,180,180
6,Anthony Costarigot,Open,Raw,B,,1998,M,82.41,83,170,177.5,-185,177.5,177.5
7,Elliot Sandoval,Open,Raw,B,,2001,M,81.47,83,165,-172.5,-175,165,165
8,Mehdi Habib,Open,Raw,B,,2000,M,82.57,83,-165,165,-172.5,165,165
9,Steven Gelle,Open,Raw,B,,1993,M,81.55,83,155,160,-170,160,160
10,Corentin Latour,Open,Raw,B,,1995,M,82.78,83,160,-167.5,-167.5,160,160
11,Thomas Legrand,Open,Raw,B,,2001,M,82.62,83,152.5,155,-170,155,155
G,Mehdi Sahari,Open,Raw,B,,1996,M,82.2,83,177.5,185,192.5,192.5,192.5
1,Léo Ottinger,Open,Raw,B,,2000,M,91.79,93,215,220,-225,220,220
2,Adrien Lazarov,Open,Raw,B,,1995,M,92.54,93,190,197.5,-200,197.5,197.5
3,Paul Desirand,Open,Raw,B,,2000,M,90.59,93,175,185,190,190,190
4,Mathieu Noirbent,Open,Raw,B,,1985,M,92.99,93,170,177.5,-187.5,177.5,177.5
DQ,Alexandre Barsanti,Open,Raw,B,,2001,M,92.02,93,-190,-195,-197.5,,
1,Théophile Lê,Open,Raw,B,,1991,M,104,105,220,-230,230,230,230
2,Frédéric Buttigieg,Open,Raw,B,,1964,M,104.79,105,202.5,212.5,-223,212.5,212.5
3,Clément Goujon,Open,Raw,B,,1994,M,104.11,105,207.5,210,-212.5,210,210
4,Lucas Wegrzyn,Open,Raw,B,,1999,M,104.13,105,200,-202.5,-210,200,200
5,Grégoire Muscat,Open,Raw,B,,2000,M,104.42,105,182.5,190,-195,190,190
6,Mohamed Goujjani,Open,Raw,B,,1997,M,103.18,105,187.5,-192.5,-195,187.5,187.5
1,Kévin D'Heer,Open,Raw,B,,1989,M,118.97,120,225,-230,230,230,230
2,Virgile Mourrain,Open,Raw,B,,1997,M,120,120,207.5,217.5,227.5,227.5,227.5
3,Dimitri Bonnay,Open,Raw,B,,1982,M,112.2,120,210,220,-225,220,220
4,Clément Gomez,Open,Raw,B,,2000,M,114.93,120,195,205,-210,205,205
1,Romuald Massé,Open,Raw,B,,1992,M,153.08,120+,235,245,-250,245,245
1,Amandine Gomes Correia,Sub-Juniors,Raw,B,,2009,F,46.95,47,42.5,-45,45,45,45
1,Célia Roncalli,Sub-Juniors,Raw,B,,2008,F,50.16,52,52.5,55,-57.5,55,55
2,Mathilde Huchet,Sub-Juniors,Raw,B,,2007,F,51.76,52,47.5,50,-52.5,50,50
1,Erine Paquin,Sub-Juniors,Raw,B,,2008,F,55.92,57,72.5,76,-80,76,76
2,Jade Le Rouzo,Sub-Juniors,Raw,B,,2008,F,56.36,57,72.5,75.5,-80,75.5,75.5
3,Clara Lif,Sub-Juniors,Raw,B,,2007,F,56.2,57,-67.5,70,75,75,75
4,Cléo Debré,Sub-Juniors,Raw,B,,2008,F,53.84,57,62.5,67.5,70,70,70
5,Fanny Levaux,Sub-Juniors,Raw,B,,2008,F,55.62,57,60,65,-67.5,65,65
6,Lorraine Keller,Sub-Juniors,Raw,B,,2007,F,56.38,57,-55,55,60,60,60
1,Eliza Grandcoin,Sub-Juniors,Raw,B,,2007,F,67.11,69,77.5,82.5,-86,82.5,82.5
2,Hava Demirel,Sub-Juniors,Raw,B,,2008,F,68.53,69,77.5,82.5,-86.5,82.5,82.5
3,Leïna Tazammourt,Sub-Juniors,Raw,B,,2007,F,64.51,69,60,-62.5,65,65,65
1,Emma Kelle,Sub-Juniors,Raw,B,,2009,F,87.97,84+,70,75.5,-80,75.5,75.5
1,Maxence Grosdemange,Sub-Juniors,Raw,B,,2007,M,58.07,59,80,85,90,90,90
2,Mathis Pochol,Sub-Juniors,Raw,B,,2009,M,58.59,59,67.5,72.5,-75,72.5,72.5
1,Jad Ouasli Petitjean,Sub-Juniors,Raw,B,,2007,M,63.39,66,120,125,127.5,127.5,127.5
2,Anis Ammour,Sub-Juniors,Raw,B,,2007,M,66,66,120,125,127.5,127.5,127.5
3,Valentin Leleux,Sub-Juniors,Raw,B,,2007,M,63.1,66,110,117.5,-122.5,117.5,117.5
4,Sasha Busson,Sub-Juniors,Raw,B,,2008,M,64.29,66,112.5,-120,-120,112.5,112.5
5,Robin Andrieu,Sub-Juniors,Raw,B,,2007,M,65.52,66,95,102.5,105,105,105
6,Marceau Gaiofatto,Sub-Juniors,Raw,B,,2008,M,63.9,66,85,92.5,100,100,100
7,Evan Chemin,Sub-Juniors,Raw,B,,2007,M,61.93,66,82.5,-87.5,87.5,87.5,87.5
DQ,Johan Maupetit,Sub-Juniors,Raw,B,,2007,M,62.33,66,-112.5,-117.5,-117.5,,
1,Paul Bonello,Sub-Juniors,Raw,B,,2007,M,73.13,74,-127.5,127.5,135,135,135
2,Jim Pellerin,Sub-Juniors,Raw,B,,2009,M,72.49,74,-120,-125,125,125,125
3,Luca Settineri,Sub-Juniors,Raw,B,,2009,M,73.71,74,120,-122.5,-122.5,120,120
4,Evan Kerebell,Sub-Juniors,Raw,B,,2007,M,73.54,74,-105,105,-120,105,105
1,Eros Rabotin,Sub-Juniors,Raw,B,,2007,M,74.42,83,145,-155,-160.5,145,145
2,Gabriel Colineaux,Sub-Juniors,Raw,B,,2007,M,80.84,83,135,-140,140,140,140
3,Jonas Guenon,Sub-Juniors,Raw,B,,2007,M,82.91,83,115,125,130,130,130
4,Paul Leveille,Sub-Juniors,Raw,B,,2008,M,80.11,83,120,127.5,-130,127.5,127.5
5,Iouri Colin,Sub-Juniors,Raw,B,,2007,M,81.17,83,115,-122.5,125,125,125
6,Noah Mareco,Sub-Juniors,Raw,B,,2007,M,77.74,83,107.5,112.5,-117.5,112.5,112.5
7,Théo Brillard,Sub-Juniors,Raw,B,,2008,M,80.09,83,102.5,107.5,-110,107.5,107.5
1,Nassim Hem Callas,Sub-Juniors,Raw,B,,2007,M,86.43,93,-145,-145,145,145,145
2,Tom Carbonnier,Sub-Juniors,Raw,B,,2007,M,92.08,93,122.5,127.5,135,135,135
1,Louis Bahy,Sub-Juniors,Raw,B,,2007,M,97.24,105,155,-165,-165,155,155
2,Clément Caille,Sub-Juniors,Raw,B,,2007,M,103.38,105,-135,-135,135,135,135
1,Orlane Maertens,Juniors,Raw,B,,2003,F,46.13,47,69,72.5,74.5,74.5,74.5
2,Laurine Guiet,Juniors,Raw,B,,2004,F,46.51,47,55,60,-62.5,60,60
3,Manon Pouchard,Juniors,Raw,B,,2002,F,45.99,47,50,52.5,55,55,55
1,Inès Herbaux,Juniors,Raw,B,,2003,F,49.52,52,85,90.5,93,93,93
2,Juliette Riviere,Juniors,Raw,B,,2004,F,50.34,52,82.5,-87.5,-90,82.5,82.5
3,Ines Riviere,Juniors,Raw,B,,2003,F,51.03,52,67.5,72.5,75,75,75
4,Amélie Turpin,Juniors,Raw,B,,2004,F,51.76,52,67.5,72.5,75,75,75
5,Audrey Lacombe,Juniors,Raw,B,,2005,F,50.71,52,60,-62.5,65,65,65
6,Amandine Cuvelier,Juniors,Raw,B,,2002,F,51.87,52,60,65,-67.5,65,65
7,Alizée Di Carlo,Juniors,Raw,B,,2003,F,51.88,52,57.5,-62.5,-62.5,57.5,57.5
8,Chloé Le Ny,Juniors,Raw,B,,2003,F,51.37,52,55,-60,-60,55,55
1,Maina Girard,Juniors,Raw,B,,2003,F,56.65,57,87.5,90,-95.5,90,90
2,Mathilde Casanova,Juniors,Raw,B,,2002,F,55.48,57,-80,80,85,85,85
3,Lya Martel,Juniors,Raw,B,,2003,F,56.02,57,75,80,85,85,85
4,Leia Charte,Juniors,Raw,B,,2003,F,55.51,57,75,77.5,-80,77.5,77.5
5,Cloe Gilman,Juniors,Raw,B,,2005,F,53.81,57,62.5,-67.5,70,70,70
6,Laura Dosnon,Juniors,Raw,B,,2005,F,54.07,57,65,70,-72.5,70,70
7,Maëlys Megia,Juniors,Raw,B,,2006,F,54.17,57,65,70,-72.5,70,70
8,Laurine Roudier,Juniors,Raw,B,,2002,F,54.36,57,70,-75,-77.5,70,70
9,Manon Lucas,Juniors,Raw,B,,2003,F,53.22,57,62.5,67.5,-70,67.5,67.5
10,Léa Hagmann,Juniors,Raw,B,,2003,F,52.95,57,60,65,-67.5,65,65
1,Elodie Picazo,Juniors,Raw,B,,2004,F,59.38,63,107.5,-115,-115,107.5,107.5
2,Marine Peltret,Juniors,Raw,B,,2002,F,62.22,63,102.5,105,-108,105,105
3,Sarah Duret,Juniors,Raw,B,,2003,F,61.17,63,95,100,-105,100,100
4,Océane Jacouton,Juniors,Raw,B,,2003,F,62.32,63,85,92.5,-97.5,92.5,92.5
5,Alice Mayringer,Juniors,Raw,B,,2002,F,62.91,63,80,-87.5,87.5,87.5,87.5
6,Margaux Chassé,Juniors,Raw,B,,2002,F,62.78,63,77.5,82.5,85,85,85
7,Louise-Anna Scraigne,Juniors,Raw,B,,2002,F,62.96,63,75,-80,85,85,85
8,Amèle Lahlou,Juniors,Raw,B,,2004,F,62.86,63,77.5,82.5,-87.5,82.5,82.5
9,Marion Balestra,Juniors,Raw,B,,2004,F,61.36,63,65,-70,72.5,72.5,72.5
10,Vahina Darmon,Juniors,Raw,B,,2005,F,62.47,63,67.5,72.5,-77.5,72.5,72.5
11,Axelle Leroy,Juniors,Raw,B,,2005,F,60.41,63,60,65,70,70,70
12,Eryn Devynck,Juniors,Raw,B,,2004,F,62.47,63,67.5,70,-72.5,70,70
13,Ilona Corouge,Juniors,Raw,B,,2002,F,58.18,63,60,65,-67.5,65,65
14,Julie Arnal,Juniors,Raw,B,,2002,F,61.26,63,57.5,62.5,65,65,65
15,Camille Edde,Juniors,Raw,B,,2005,F,63,63,65,-70,-70,65,65
1,Léna Chapuis,Juniors,Raw,B,,2003,F,68.99,69,102.5,107.5,-112.5,107.5,107.5
2,Dorene Iliev,Juniors,Raw,B,,2003,F,68.58,69,97.5,102.5,-110,102.5,102.5
3,Elizisa Joncour,Juniors,Raw,B,,2003,F,68.98,69,97.5,102.5,-107.5,102.5,102.5
4,Jeanne Lhertere,Juniors,Raw,B,,2004,F,68.63,69,90,95,97.5,97.5,97.5
5,Sarah Aouachria,Juniors,Raw,B,,2002,F,66.75,69,-90,90,-92.5,90,90
6,Elise Bouvier,Juniors,Raw,B,,2006,F,68.89,69,85,90,-95,90,90
7,Manon Barbot,Juniors,Raw,B,,2005,F,67.8,69,-87.5,87.5,-95,87.5,87.5
8,Sophie Stibac,Juniors,Raw,B,,2003,F,65.44,69,75,82.5,85,85,85
9,Noellie Raoult,Juniors,Raw,B,,2004,F,67.55,69,75,80,-82.5,80,80
10,Lucie Righesso,Juniors,Raw,B,,2005,F,68.78,69,75,80,-82.5,80,80
11,Quitterie Tastet,Juniors,Raw,B,,2005,F,67.57,69,75,-80,-80,75,75
12,Chloé Grguric,Juniors,Raw,B,,2003,F,67.84,69,70,75,-77.5,75,75
13,Coline Bonnet,Juniors,Raw,B,,2003,F,67.95,69,70,75,-80,75,75
14,Charlotte Pichon,Juniors,Raw,B,,2002,F,68,69,65,70,75,75,75
15,Lilou Lefebvre,Juniors,Raw,B,,2003,F,68.02,69,67.5,72.5,75,75,75
16,Mathilde Vion,Juniors,Raw,B,,2002,F,68.32,69,65,70,-72.5,70,70
1,Illona Ribeyrol Lalande,Juniors,Raw,B,,2002,F,72.57,76,92.5,-97.5,-100,92.5,92.5
2,Zelie Ako,Juniors,Raw,B,,2004,F,74.25,76,85,90,-92.5,90,90
3,Emma Laurent,Juniors,Raw,B,,2004,F,75.71,76,-87.5,87.5,-95,87.5,87.5
4,Marine Couëdel,Juniors,Raw,B,,2003,F,71.56,76,85,-90,-92.5,85,85
5,Marie Houcke,Juniors,Raw,B,,2003,F,74.38,76,72.5,77.5,82.5,82.5,82.5
1,Emma Sentenac,Juniors,Raw,B,,2002,F,83.25,84,80,85,-90,85,85
1,Sakina Adjadj,Juniors,Raw,B,,2005,F,99.28,84+,87.5,92.5,-100,92.5,92.5
2,Meline Dupin,Juniors,Raw,B,,2002,F,99.58,84+,85,-90.5,-90.5,85,85
1,Gaspard Moulin,Juniors,Raw,B,,2002,M,52.98,53,90,95,100,100,100
2,Nicolas Aumont,Juniors,Raw,B,,2003,M,51.81,53,-87.5,87.5,-90,87.5,87.5
1,Youssef Seffar,Juniors,Raw,B,,2004,M,58.55,59,-122.5,127.5,131,131,131
2,Matteo Laurent,Juniors,Raw,B,,2004,M,57.88,59,117.5,125,130.5,130.5,130.5
1,Gurvan Lannuzel,Juniors,Raw,B,,2005,M,92.59,93,165,175,177.5,177.5,177.5
1,Raphaël Couvrat,Juniors,Raw,B,,2003,M,65.23,66,142.5,150,152.5,152.5,152.5
2,Tom Busuttil,Juniors,Raw,B,,2002,M,65.6,66,-142.5,147.5,150,150,150
3,Elliott Martinez,Juniors,Raw,B,,2003,M,64.84,66,137.5,142.5,145,145,145
4,Giovanni Cortesi,Juniors,Raw,B,,2003,M,65.51,66,140,145,-152.5,145,145
5,Corentin Bonvarlet,Juniors,Raw,B,,2003,M,65.64,66,135,140,145,145,145
6,Alexandre Demoulin,Juniors,Raw,B,,2005,M,63.22,66,130,-135,135,135,135
7,Urbain Huchet,Juniors,Raw,B,,2005,M,64.73,66,117.5,122.5,127.5,127.5,127.5
8,Maxime Bourhy,Juniors,Raw,B,,2006,M,65.04,66,120,-125,127.5,127.5,127.5
9,Paul Combe-Zugaro,Juniors,Raw,B,,2006,M,65.24,66,110,117.5,120,120,120
10,Dorian Montastier,Juniors,Raw,B,,2002,M,65.27,66,105,-112.5,117.5,117.5,117.5
11,Alexis Nollet,Juniors,Raw,B,,2002,M,65.96,66,110,117.5,-122.5,117.5,117.5
12,Romain Pavan,Juniors,Raw,B,,2002,M,63.7,66,107.5,112.5,-117.5,112.5,112.5
13,Rafael Larre Simo,Juniors,Raw,B,,2005,M,64.6,66,105,110,-115,110,110
14,Nathan Chatelain,Juniors,Raw,B,,2004,M,64.61,66,102.5,110,-115,110,110
15,Anthony Ribeiro,Juniors,Raw,B,,2002,M,64.87,66,-107.5,-107.5,107.5,107.5,107.5
1,Romain Ralaiarinosy,Juniors,Raw,B,,2002,M,71.42,74,160,165,-167.5,165,165
2,Guillaume Jouan,Juniors,Raw,B,,2004,M,73.28,74,150,157.5,162.5,162.5,162.5
3,Kyliann Valentini,Juniors,Raw,B,,2002,M,73.27,74,150,160,-167.5,160,160
4,Dylan Retureau,Juniors,Raw,B,,2002,M,73.57,74,152.5,160,-162.5,160,160
5,Joven Etienne,Juniors,Raw,B,,2003,M,73.99,74,152.5,157.5,-165,157.5,157.5
6,Mathis Bayle,Juniors,Raw,B,,2004,M,71.4,74,150,155,-160,155,155
7,Romain Pipart,Juniors,Raw,B,,2005,M,72.59,74,-150,152.5,-160,152.5,152.5
8,Ugo Tricas,Juniors,Raw,B,,2003,M,73.18,74,150,-152.5,152.5,152.5,152.5
9,Clement Chevallier,Juniors,Raw,B,,2003,M,73.62,74,140,147.5,152.5,152.5,152.5
10,Jules Paris,Juniors,Raw,B,,2002,M,72.5,74,145,150,-155,150,150
11,Paul Antoine,Juniors,Raw,B,,2003,M,73.48,74,142.5,150,-152.5,150,150
12,Pablo Fais,Juniors,Raw,B,,2003,M,68.2,74,140,145,-147.5,145,145
13,Hugo Meunier #2,Juniors,Raw,B,,2003,M,72.54,74,140,145,-147.5,145,145
14,Maxime Catrice,Juniors,Raw,B,,2003,M,72.77,74,132.5,140,145,145,145
15,Maël Pigny,Juniors,Raw,B,,2003,M,70.16,74,-137.5,137.5,142.5,142.5,142.5
16,Emilio Houée,Juniors,Raw,B,,2004,M,72.73,74,137.5,142.5,-147.5,142.5,142.5
17,Milan Just,Juniors,Raw,B,,2004,M,73.67,74,132.5,137.5,-140,137.5,137.5
DQ,Jeremy Krief,Juniors,Raw,B,,2003,M,72.79,74,-135,-140,-145,,
DQ,Clément Lomberget,Juniors,Raw,B,,2002,M,73.92,74,-140,-140,-140,,
1,Théo Ducharme,Juniors,Raw,B,,2003,M,82.31,83,172.5,182.5,-186.5,182.5,182.5
2,Jean-Raphaël Pinet,Juniors,Raw,B,,2002,M,82.56,83,155,170,180,180,180
3,Thomas Billoir,Juniors,Raw,B,,2006,M,78.44,83,170,177.5,-186,177.5,177.5
4,Hoël Helion-Jalin,Juniors,Raw,B,,2004,M,81.69,83,152.5,160,-167.5,160,160
5,Mathis Karoudjian,Juniors,Raw,B,,2004,M,82.37,83,150,157.5,-160,157.5,157.5
6,Luigi Gomes,Juniors,Raw,B,,2005,M,82.25,83,155,-157.5,-162.5,155,155
7,Simon Morbu,Juniors,Raw,B,,2003,M,82.68,83,142.5,150,155,155,155
8,Jules Mougel,Juniors,Raw,B,,2003,M,82.99,83,145,150,155,155,155
9,Vincent Chaniac,Juniors,Raw,B,,2002,M,81.49,83,142.5,-150,150,150,150
10,Jérémy Besnard,Juniors,Raw,B,,2003,M,82.02,83,140,147.5,-152.5,147.5,147.5
DQ,Mortada Mohan Saad,Juniors,Raw,B,,2002,M,82.79,83,-165,-165,-172.5,,
2,Sébastien Kim,Juniors,Raw,B,,2003,M,90.73,93,175,-185,-185,175,175
3,Ryan Skaf,Juniors,Raw,B,,2003,M,90.6,93,165,172.5,-175,172.5,172.5
4,Noha Bellal,Juniors,Raw,B,,2004,M,92.42,93,160,167.5,-170,167.5,167.5
5,Félix Bureau,Juniors,Raw,B,,2005,M,91.33,93,155,160,165,165,165
6,Paul Longro,Juniors,Raw,B,,2004,M,89.32,93,150,152.5,160,160,160
7,Arnaud Barret,Juniors,Raw,B,,2004,M,89.99,93,150,160,-167.5,160,160
8,Clément Glineur,Juniors,Raw,B,,2003,M,86.98,93,150,157.5,-165,157.5,157.5
9,Thomas Valentini,Juniors,Raw,B,,2003,M,90,93,-150,150,-160,150,150
10,Tom Couaillier,Juniors,Raw,B,,2004,M,91.77,93,142.5,150,-157.5,150,150
1,Samy Agourd,Juniors,Raw,B,,2002,M,103.95,105,190,-198,198,198,198
2,Naël El Aasar,Juniors,Raw,B,,2003,M,100.93,105,147.5,155,-162.5,155,155
1,Mahomed Amine Traore,Juniors,Raw,B,,2003,M,118.96,120,182.5,-187.5,-187.5,182.5,182.5
1,Mehdi Bekkhaled,Juniors,Raw,B,,2004,M,145.46,120+,187.5,-200,205.5,205.5,205.5
2,Cyril Cucuat,Juniors,Raw,B,,2003,M,123.65,120+,170,175,180,180,180
1,Marianne Bouvard,Masters 1,Raw,B,,1976,F,45.66,47,60,65,67.5,67.5,67.5
1,Isabelle Huchet,Masters 1,Raw,B,,1982,F,62.19,63,60,62.5,65,65,65
1,Emilie Clavier,Masters 1,Raw,B,,1979,F,68.97,69,90,,,90,90
1,Stephanie Duboux,Masters 1,Raw,B,,1976,F,72.29,76,80,85,-87.5,85,85
1,Sylvie Pellier,Masters 1,Raw,B,,1977,F,80.26,84,72.5,75,-77.5,75,75
1,Géraldine Verlaine,Masters 2,Raw,B,,1970,F,51.29,52,67.5,70,72.5,72.5,72.5
2,Virginie Philippe,Masters 2,Raw,B,,1969,F,51.42,52,-65,65,-72.5,65,65
1,Nathalie Feraud,Masters 2,Raw,B,,1967,F,54.02,57,70,72.5,-75,72.5,72.5
2,Marie-France Cabos,Masters 2,Raw,B,,1967,F,56.55,57,67.5,70,-72.5,70,70
3,Marie Laure Bregere,Masters 2,Raw,B,,1974,F,56.63,57,-65,65,67.5,67.5,67.5
