055457,L06 - LIGUE DE FORCE GRAND-EST,F,1997,SNR,GUIF,Lorette,65.72,69 Kg,0.815926,51,75,77.5,80,77.5,10,63.23427,N1,N1,DC,,SNR,N1,
055510,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1999,SNR,BOTELLA,Marie,68.61,69 Kg,0.799408,47,70,75,80,75,11,59.95560,N2,N2,DC,,SNR,N2,
039345,0278 - FORCE OCCITANE,F,2000,SNR,MAUTALEN,Laura,75.64,76 Kg,0.769323,22,132.5,140,146,146,1,112.32116,monde,monde,DC,1,SNR,monde,
039345,0278 - FORCE OCCITANE,F,2000,SNR,MAUTALEN,Laura,75.64,76 Kg,0.769323,22,132.5,140,146,146,1,112.32116,monde,monde,DC,,SNR,monde,
044821,0005 - AC MAISONS ALFORT,F,2000,SNR,LEROY,Ludivine,75.84,76 Kg,0.768632,20,90,95,97.5,95,2,73.02004,N1,N1,DC,,SNR,N1,
051726,0598 - FREMEN POWERLIFTING,F,2000,SNR,GUEGAN,Morane,73.98,76 Kg,0.775366,24,87.5,90,92.5,92.5,3,71.72136,N1,N1,DC,,SNR,N1,
039799,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,F,1993,SNR,DUCROCQ,Camille,69.98,76 Kg,0.792535,25,80,85,90,90,4,71.32815,N1,N1,DC,,SNR,N1,
050204,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1999,SNR,DEBAISIEUX,Emma,72.27,76 Kg,0.782221,27,77.5,82.5,90,82.5,5,64.53323,N1,N1,DC,,SNR,N1,
040448,0079 - BODY FORCE LOOS,F,2000,SNR,GALAMEZ,Alice,72.58,76 Kg,0.780927,28,77.5,82.5,85,82.5,6,64.42648,N1,N1,DC,,SNR,N1,
039222,0542 - LA FORGE,F,1991,SNR,DE CAMPOS,Jennifer,74.81,76 Kg,0.772274,26,82.5,87.5,87.5,82.5,7,63.71261,N1,N1,DC,,SNR,N1,
049728,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2000,SNR,CARRIERE,Valentine,69.2,76 Kg,0.796379,23,80,80,85,80,8,63.71032,N1,N1,DC,,SNR,N1,
035626,0025 - AS MONACO SECTION HALTEROPHILIE,F,1990,SNR,BRIZE,Laetitia,75.54,76 Kg,0.769671,21,80,85,85,80,9,61.57368,N1,N1,DC,,SNR,N1,
043436,0057 - ATHLETIC POWER AULNAT,F,1983,M1,FAIVRE,Stéphanie,82.62,84 Kg,0.749216,30,102.5,107.5,110,107.5,1,80.54072,N1,N1,DC,,M1,N1,
051193,0581 - POWER STUDIO ANNECY,F,2001,SNR,TOURENNE,Florine,80.71,84 Kg,0.75398,32,105,107.5,110,105,2,79.16790,N1,N1,DC,,SNR,N1,
056537,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,2001,SNR,COPLO,Solène,83.43,84 Kg,0.747339,29,105,112.5,112.5,105,3,78.47060,N1,N1,DC,,SNR,N1,
046741,0276 - FORCE ATHLETIQUE LOVERIENNE,F,1996,SNR,MOUANDJO,Christelle,83.94,84 Kg,0.746198,31,92.5,95,100,95,4,70.88881,N1,N1,DC,,SNR,N1,
049816,0633 - S'GYM,F,2000,SNR,PERNET,Inès,83.77,84 Kg,0.746575,33,80,85,85,80,5,59.72600,N2,N2,DC,,SNR,N2,
,,,,,,,,,,,,,,,,,,,,,,,
013852,0102 - CESSON SEVIGNE FA,M,1992,SNR,BOUGEARD,FRANÇOIS,57.81,59 Kg,0.610306,20,100,110,115,110,1,67.13366,N2,N2,DC,,SNR,N2,
044110,L14 - LIGUE DE FORCE NORMANDIE,M,1999,SNR,LEVIONNOIS,Willy,65.44,66 Kg,0.569853,44,155,160,165,160,1,91.17648,eur.,eur.,DC,,SNR,eur.,
050006,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1998,SNR,PEREIRA,Raphael,65.88,66 Kg,0.56777,42,137.5,140,147.5,147.5,2,83.74608,N1,N1,DC,,SNR,N1,
052608,0005 - AC MAISONS ALFORT,M,1997,SNR,PAUFLER,Clément,63.84,66 Kg,0.57764,41,135,140,142.5,142.5,3,82.31370,N1,N1,DC,,SNR,N1,
013082,0024 - AS FOURCHAMBAULT,M,1995,SNR,DE PASQUALE,Axel,64.72,66 Kg,0.573315,43,135,135,140,135,4,77.39753,N1,N1,DC,,SNR,N1,
002571,0549 - PARIS BRAS DE FER,M,1996,SNR,MABIRE,Florian,65.5,66 Kg,0.569567,40,130,135,140,135,5,76.89155,N1,N1,DC,,SNR,N1,
045373,0306 - HMC BOURGOIN JALLIEU,M,2000,SNR,CONVERS,Mathis,73.56,74 Kg,0.534993,29,172.5,180,185,185,1,98.97371,monde,monde,DC,,SNR,monde,
034362,0112 - CHC MONDRAGONNAIS,M,1996,SNR,RIVIERE,Nicolas,73.91,74 Kg,0.533645,25,162.5,170,172.5,172.5,2,92.05376,eur.,eur.,DC,,SNR,eur.,
052342,0022 - AS CHEMINOTS METZ,M,1998,SNR,MAWOUNG,Constant,72.78,74 Kg,0.538039,28,170,172.5,180,170,3,91.46663,eur.,eur.,DC,,SNR,eur.,
045155,0544 - POWERCELL HOUSE COMPIÈGNE,M,2000,SNR,BRIENT,Alexandre,73.72,74 Kg,0.534375,26,162.5,170,172.5,170,4,90.84375,eur.,eur.,DC,,SNR,eur.,
045552,0253 - ESSM FA ST MARTIN D HERES,M,2000,SNR,LAPORTE,Maxime,73.9,74 Kg,0.533683,22,152.5,157.5,162.5,157.5,5,84.05507,N1,N1,DC,,SNR,N1,
047207,L06 - LIGUE DE FORCE GRAND-EST,M,1996,SNR,GREINER,Jacky,72.74,74 Kg,0.538197,21,145,147.5,157.5,147.5,6,79.38406,N2,N2,DC,,SNR,N2,
044936,0005 - AC MAISONS ALFORT,M,1998,SNR,GRUAU,Maxime,73.26,74 Kg,0.536158,24,162.5,165,170,0,NC,0.00000,0,0,DC,,SNR,0,
047168,0297 - HC LYONNAIS,M,2000,SNR,ALVES DE SOUZA,Nicolas,73.67,74 Kg,0.534568,30,140,140,140,0,NC,0.00000,0,0,DC,,SNR,0,
003070,0005 - AC MAISONS ALFORT,M,1999,SNR,BAALI,Mehdi,82.85,83 Kg,0.502759,3,182.5,187.5,192.5,192.5,1,96.78111,eur.,eur.,DC,,SNR,eur.,
001135,0479 - FORCE BRULOISE,M,1990,SNR,HOUPERT,Thomas,82.18,83 Kg,0.504859,5,175,187.5,190,187.5,2,94.66106,eur.,eur.,DC,,SNR,eur.,
040024,0257 - EXCALIBUR POWERLIFTING,M,1997,SNR,MAAYOUFI,Amine,82.18,83 Kg,0.504859,1,182.5,182.5,187.5,182.5,3,92.13677,N1,N1,DC,,SNR,N1,
023165,0372 - OSC STEPHANOIS,M,1996,SNR,BOUCHOU,Yanis,82.46,83 Kg,0.503977,7,175,182.5,185,182.5,4,91.97580,N1,N1,DC,,SNR,N1,
040517,0397 - RAGING BARBELL COMPANY,M,1995,SNR,SIDORENKO,Konstantin,82.78,83 Kg,0.502977,11,180,187.5,190,180,5,90.53586,N1,N1,DC,,SNR,N1,
015077,0372 - OSC STEPHANOIS,M,1998,SNR,COSTARIGOT,Anthony,82.41,83 Kg,0.504134,8,170,177.5,185,177.5,6,89.48379,N1,N1,DC,,SNR,N1,
050919,0073 - BFAM BEAUMONT,M,2001,SNR,SANDOVAL,Elliot,81.47,83 Kg,0.507119,9,165,172.5,175,165,7,83.67464,N1,N1,DC,,SNR,N1,
044921,0257 - EXCALIBUR POWERLIFTING,M,2000,SNR,HABIB,Mehdi,82.57,83 Kg,0.503633,2,165,165,172.5,165,8,83.09945,N1,N1,DC,,SNR,N1,
044169,0544 - POWERCELL HOUSE COMPIÈGNE,M,1993,SNR,GELLE,Steven,81.55,83 Kg,0.506862,4,155,160,170,160,9,81.09792,R1,R1,DC,,SNR,R1,
003171,0143 - CMFA HALLUINOIS,M,1995,SNR,LATOUR,Corentin,82.78,83 Kg,0.502977,10,160,167.5,167.5,160,10,80.47632,R1,R1,DC,,SNR,R1,
058800,0457 - USCO VILLEPINTE,M,2001,SNR,LEGRAND,Thomas,82.62,83 Kg,0.503476,6,152.5,155,170,155,11,78.03878,R1,R1,DC,,SNR,R1,
018755,0278 - FORCE OCCITANE,M,1996,SNR,SAHARI 'HM',Mehdi,82.2,83 Kg,0.504796,12,177.5,185,192.5,192.5,HM,97.17323,eur.,eur.,DC,,SNR,eur.,
049194,L06 - LIGUE DE FORCE GRAND-EST,M,2000,SNR,OTTINGER,Léo,91.79,93 Kg,0.477504,45,215,220,225,220,1,105.05088,monde,monde,DC,1,SNR,monde,
002321,0146 - CO VERT ST DENIS,M,1995,SNR,LAZAROV,Adrien,92.54,93 Kg,0.475596,48,190,197.5,200,197.5,2,93.93021,eur.,eur.,DC,,SNR,eur.,
044261,L03 - LIGUE DE FORCE BRETAGNE,M,2000,SNR,DESIRAND,Paul,90.59,93 Kg,0.48062,49,175,185,190,190,3,91.31780,N1,N1,DC,,SNR,N1,
004374,0372 - OSC STEPHANOIS,M,1985,M1,NOIRBENT,Mathieu,92.99,93 Kg,0.474465,46,170,177.5,187.5,177.5,4,84.21754,N1,N2,DC,,M1,N1,
030221,0299 - HC NICE,M,2001,SNR,BARSANTI,Alexandre,92.02,93 Kg,0.476916,47,190,195,197.5,0,0,0.00000,0,0,DC,,SNR,0,
041048,0257 - EXCALIBUR POWERLIFTING,M,1991,SNR,LÊ,Theophile,104,105 Kg,0.449759,65,220,230,230,230,1,103.44457,monde,monde,DC,,SNR,monde,
029088,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1964,M3,BUTTIGIEG,Frederic,104.79,105 Kg,0.448182,66,202.5,212.5,223,212.5,2,95.23868,N1,eur.,DC,,M3,N1,
029689,0277 - FORCE ATHLETIQUE SAINT-MARCELLIN,M,1994,SNR,GOUJON,Clément,104.11,105 Kg,0.449538,61,207.5,210,212.5,210,3,94.40298,eur.,eur.,DC,,SNR,eur.,
043985,L06 - LIGUE DE FORCE GRAND-EST,M,1999,SNR,WEGRZYN,Lucas,104.13,105 Kg,0.449498,64,200,202.5,210,200,4,89.89960,N1,N1,DC,,SNR,N1,
045194,0603 - FORCE UNIE DES LIFTERS LYONNAIS,M,2000,SNR,MUSCAT,Gregoire,104.42,105 Kg,0.448918,62,182.5,190,195,190,5,85.29442,N1,N1,DC,,SNR,N1,
043852,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1997,SNR,GOUJJANI,Mohamed,103.18,105 Kg,0.451421,63,187.5,192.5,195,187.5,6,84.64144,N2,N2,DC,,SNR,N2,
004203,0304 - HERACLES CLUB ROYE,M,1989,SNR,D'HEER,Kevin,118.97,120 Kg,0.423447,68,225,230,230,230,1,97.39281,monde,monde,DC,,SNR,monde,
029405,0317 - LA BRESTOISE,M,1997,SNR,MOURRAIN,Virgile,120,120 Kg,0.421882,67,207.5,217.5,227.5,227.5,2,95.97816,eur.,eur.,DC,,SNR,eur.,
000982,0260 - FA ESCAUDAIN,M,1982,M1,BONNAY,Dimitri,112.2,120 Kg,0.434468,70,210,220,225,220,3,95.58296,N1,eur.,DC,,M1,N1,
034553,0107 - CHA ANGOUMOISIN,M,2000,SNR,GOMEZ,Clément,114.93,120 Kg,0.429865,69,195,205,210,205,4,88.12233,N1,N1,DC,,SNR,N1,
020376,0278 - FORCE OCCITANE,M,1992,SNR,MASSE,Romuald,153.08,+120 Kg,0.383382,71,235,245,250,245,1,93.92859,monde,monde,DC,,SNR,monde,
JEUNES,,,,,,,,,,,,,,,,,,,,,,,
056746,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2009,SJR,GOMES CORREIA,Amandine,46.95,47 Kg,1.061106,100,42.5,45,45,45,1,47.74977,N1,R1,DC,,SJR,N1,
058396,0299 - HC NICE,F,2008,SJR,RONCALLI,Célia,50.16,52 Kg,0.989923,101,52.5,55,57.5,55,1,54.44577,N1,N2,DC,,SJR,N1,
032858,0139 - CLUB SPORTIF GARNISON RENNES,F,2007,SJR,HUCHET,Mathilde,51.76,52 Kg,0.961254,102,47.5,50,52.5,50,2,48.06270,N1,R1,DC,,JR,R1,
040510,0401 - SA VERDUNOIS,F,2008,SJR,PAQUIN,Erine,55.92,57 Kg,0.9019,106,72.5,76,80,76,1,68.54440,N1,N1,DC,1,SJR,N1,
055472,0598 - FREMEN POWERLIFTING,F,2008,SJR,LE ROUZO,Jade,56.36,57 Kg,0.896655,104,72.5,75.5,80,75.5,2,67.69745,N1,N1,DC,,SJR,N1,
050235,0168 - CSMS FA,F,2007,SJR,LIF,Clara,56.2,57 Kg,0.898543,105,67.5,70,75,75,3,67.39073,N1,N1,DC,,JR,eur.,
053530,0410 - AMICALE LAIQUE DE RAI,F,2008,SJR,DEBRÉ,Cléo,53.84,57 Kg,0.929178,103,62.5,67.5,70,70,4,65.04246,N1,N1,DC,,SJR,N1,
054305,0300 - HC VILLEFRANCHE,F,2008,SJR,LEVAUX,Fanny,55.62,57 Kg,0.905575,107,60,65,67.5,65,5,58.86238,N1,N1,DC,,SJR,N1,
052600,0619 - ASSOCIATION HALTER'NATIVE,F,2007,SJR,KELLER,Lorraine,56.38,57 Kg,0.896421,108,55,55,60,60,6,53.78526,N1,N2,DC,,JR,N1,
046415,0454 - US VENDOME,F,2007,SJR,GRANDCOIN,Eliza,67.11,69 Kg,0.807615,110,77.5,82.5,86,82.5,1,66.62824,N1,N1,DC,,JR,eur.,
047478,0016 - AMERICAN GYM BEAUVAIS,F,2008,SJR,DEMIREL,Hava,68.53,69 Kg,0.799827,111,77.5,82.5,86.5,82.5,2,65.98573,N1,N1,DC,,SJR,N1,
050148,0420 - STADE AUXERROIS,F,2007,SJR,TAZAMMOURT,Leïna,64.51,69 Kg,0.823772,109,60,62.5,65,65,3,53.54518,N1,R1,DC,,JR,N2,
048273,0081 - BODY WORK LESTREM,F,2009,SJR,KELLE,Emma,87.97,+84 Kg,0.738185,112,70,75.5,80,75.5,1,55.73297,N1,R2,DC,,SJR,N1,
,,,,,,,,,,,,,,,,,,,,,,,
058679,0007 - AC ST AUBINOIS,M,2007,SJR,GROSDEMANGE,Maxence,58.07,59 Kg,0.608778,140,80,85,90,90,1,54.79002,N1,R2,DC,,JR,R1,
048985,0263 - FHM DOULLENS,M,2009,SJR,POCHOL,Mathis,58.59,59 Kg,0.605757,141,67.5,72.5,75,72.5,2,43.91738,N1,R3,DC,,SJR,N1,
045274,0420 - STADE AUXERROIS,M,2007,SJR,OUASLI PETITJEAN,Jad,63.39,66 Kg,0.579891,146,120,125,127.5,127.5,1,73.93610,N1,R1,DC,,JR,N1,
053345,0542 - LA FORGE,M,2007,SJR,AMMOUR,Anis,66,66 Kg,0.567206,145,120,125,127.5,127.5,2,72.31877,N1,R1,DC,,JR,N1,
058022,0633 - S'GYM,M,2007,SJR,LELEUX,Valentin,63.1,66 Kg,0.581357,144,110,117.5,122.5,117.5,3,68.30945,N1,R1,DC,,JR,N1,
056711,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2008,SJR,BUSSON,Sasha,64.29,66 Kg,0.575415,143,112.5,120,120,112.5,4,64.73419,N1,R1,DC,,SJR,N1,
053145,L14 - LIGUE DE FORCE NORMANDIE,M,2007,SJR,ANDRIEU,Robin,65.52,66 Kg,0.569472,149,95,102.5,105,105,5,59.79456,N1,R2,DC,,JR,N2,
050020,0263 - FHM DOULLENS,M,2008,SJR,GAIOFATTO,Marceau,63.9,66 Kg,0.577342,148,85,92.5,100,100,6,57.73420,N1,R2,DC,,SJR,N1,
041974,0609 - FRESNES FORCE 77,M,2007,SJR,CHEMIN,Evan,61.93,66 Kg,0.587392,142,82.5,87.5,87.5,87.5,7,51.39680,N1,R3,DC,,JR,R1,
056763,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2007,SJR,MAUPETIT,Johan,62.33,66 Kg,0.585307,147,112.5,117.5,117.5,0,NC,0.00000,0,0,DC,,JR,0,
053068,0465 - VITROLLES HM,M,2007,SJR,BONELLO,Paul,73.13,74 Kg,0.536665,152,127.5,127.5,135,135,1,72.44978,N1,R1,DC,,JR,N1,
048815,0266 - FITNESS ESSA,M,2009,SJR,PELLERIN,Jim,72.49,74 Kg,0.539186,150,120,125,125,125,2,67.39825,N1,R1,DC,,SJR,N1,
057503,L05 - LIGUE DE FORCE CORSE,M,2009,SJR,SETTINERI,Luca,73.71,74 Kg,0.534414,153,120,122.5,122.5,120,3,64.12968,N1,R2,DC,,SJR,N1,
057343,0317 - LA BRESTOISE,M,2007,SJR,KEREBELL,Evan,73.54,74 Kg,0.53507,151,105,105,120,105,4,56.18235,N1,R2,DC,,JR,R1,
054406,0125 - CLUB D'HALTEROPHILIE ET DE MUSCULATION DE TORCY,M,2007,SJR,RABOTIN,Eros,74.42,83 Kg,0.531701,162,145,155,160.5,145,1,77.09665,N1,R1,DC,1,JR,N2,
054467,L03 - LIGUE DE FORCE BRETAGNE,M,2007,SJR,COLINEAUX,Gabriel,80.84,83 Kg,0.509155,160,135,140,140,140,2,71.28170,N1,R1,DC,,JR,N2,
054285,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2007,SJR,GUENON,Jonas,82.91,83 Kg,0.502573,166,115,125,130,130,3,65.33449,N1,R2,DC,,JR,R1,
