Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Alvin Gibbs,82.5,Open,M,,158.76,113.4,183.71,455.86,SBD,Single-ply,10,
Fred Lehnertz,82.5,Open,M,,147.42,104.33,165.56,417.31,SBD,Single-ply,11,
Matt Lindauer,82.5,Open,M,,124.74,92.99,181.44,399.16,SBD,Single-ply,12,
Jane Lee Jobson,82.5,Open,F,,102.06,54.43,124.74,281.23,SBD,Single-ply,13,
Charles Maxwell,82.5,Open,M,,240.4,,,,SBD,Single-ply,DQ,
Mike Brown #31,82.5,Open,M,,208.65,,,,SBD,Single-ply,DQ,
Jim Jenkins,82.5,Open,M,,,,,,SBD,Single-ply,DQ,
David Ferguson,82.5,Open,M,,,,,,SBD,Single-ply,DQ,
Greg McMillan,90,Open,M,,281.23,165.56,299.37,746.16,SBD,Single-ply,1,
Randy Schmidt,90,Open,M,,272.16,181.44,276.69,730.28,SBD,Single-ply,2,
Paul Jazowski,90,Open,M,,297.1,156.49,256.28,709.87,SBD,Single-ply,3,
Mike Knight,90,Open,M,,254.01,204.12,249.48,707.6,SBD,Single-ply,4,
Daryl Brazier,90,Open,M,,272.16,151.95,260.82,684.93,SBD,Single-ply,5,
Aaron Krupinski,90,Open,M,,267.62,161.03,254.01,682.66,SBD,Single-ply,6,
Nelson Bulmash,90,Open,M,,229.06,142.88,272.16,644.1,SBD,Single-ply,7,
Khalid Abdul Jabbar,90,Open,M,,197.31,149.69,254.01,601.01,SBD,Single-ply,8,
Scott Selly,90,Open,M,,213.19,136.08,249.48,598.74,SBD,Single-ply,9,
David Burke,90,Open,M,,204.12,138.35,249.48,591.94,SBD,Single-ply,10,
Bob Adams,90,Open,M,,167.83,154.22,183.71,505.76,SBD,Single-ply,11,
Bob Pinchoff,90,Open,M,13-19,163.29,113.4,190.51,467.2,SBD,Single-ply,12,
Noel Mullis,90,Open,M,40-999,65.77,181.44,65.77,312.98,SBD,Raw,13,
Bill Metcalfe,90,Open,M,,244.94,,,,SBD,Single-ply,DQ,
Jerry Palazzolo,90,Open,M,,176.9,,,,SBD,Single-ply,DQ,
Mark Freiberg,100,Open,M,,306.18,174.63,308.44,789.25,SBD,Single-ply,1,
Henry Lussier,100,Open,M,13-19,285.76,174.63,317.52,777.91,SBD,Single-ply,2,19
Jim Douglas,100,Open,M,,269.89,185.97,240.4,696.27,SBD,Single-ply,3,
Mike Franklin,100,Open,M,,288.03,142.88,254.01,684.93,SBD,Single-ply,4,
Dave Duchene,100,Open,M,,229.06,165.56,276.69,671.32,SBD,Single-ply,5,
Steve Cyranoski,100,Open,M,,244.94,176.9,247.21,669.05,SBD,Single-ply,6,
Don Bailey,100,Open,M,,240.4,142.88,231.33,614.62,SBD,Single-ply,7,
Randy Fairbanks,100,Open,M,,226.8,154.22,231.33,612.35,SBD,Single-ply,8,
Randall Lagow,100,Open,M,,238.14,124.74,240.4,603.28,SBD,Single-ply,9,
Mike Page,100,Open,M,,206.38,142.88,217.72,566.99,SBD,Single-ply,10,
Blair Moss,100,Open,M,,281.23,,,,SBD,Single-ply,DQ,
Don Yezbick,100,Open,M,,,,,,SBD,Single-ply,DQ,
Mark Weih,110,Open,M,,317.52,244.94,344.73,907.19,SBD,Single-ply,1,24
Alan Frank,110,Open,M,,288.03,165.56,288.03,741.62,SBD,Single-ply,2,
Dave Raimondo,110,Open,M,,272.16,188.24,278.96,739.36,SBD,Single-ply,3,
Chuck Bondy,110,Open,M,,269.89,174.63,249.48,694,SBD,Single-ply,4,
Norman Smith,110,Open,M,,219.99,142.88,231.33,594.21,SBD,Single-ply,5,
Dave Cammon,110,Open,M,,199.58,174.63,217.72,591.94,SBD,Single-ply,6,
Mike Wyatt,110,Open,M,,170.1,115.67,204.12,489.88,SBD,Single-ply,8,
Donald Moore,110,Open,M,,185.97,129.27,188.24,503.49,SBD,Single-ply,7,
Joe Krusinski,125,Open,M,,319.78,222.26,319.78,861.83,SBD,Single-ply,1,
Robert Stanton,125,Open,M,,285.76,176.9,312.98,775.64,SBD,Single-ply,2,
Jeff Adams,125,Open,M,,290.3,206.38,274.42,771.11,SBD,Single-ply,3,
Jason Lindauer,125,Open,M,,272.16,174.63,281.23,728.02,SBD,Single-ply,4,
Wayne Rogers,125,Open,M,,272.16,149.69,272.16,694,SBD,Single-ply,5,
Jeff Sobocinski,125,Open,M,,251.74,181.44,217.72,650.91,SBD,Single-ply,6,
Cecil Pelfrey,125+,Open,M,,322.05,163.29,276.69,762.04,SBD,Single-ply,1,
Greg Brayman,125+,Open,M,,290.3,183.71,274.42,748.43,SBD,Single-ply,2,
William Hoop,125+,Open,M,,306.18,183.71,254.01,743.89,SBD,Single-ply,3,
John Selly,125+,Open,M,,258.55,170.1,238.14,666.78,SBD,Single-ply,4,
Gerald Seager,125+,Open,M,,244.94,145.15,254.01,644.1,SBD,Single-ply,5,
Barry Johnston,125+,Open,M,,226.8,161.03,231.33,619.15,SBD,Single-ply,6,
Francho Drake,125+,Open,M,,312.98,176.9,290.3,780.18,SBD,Single-ply,G,
