Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
7,74,73.88,Sami Kokko,1995,Ols-Ta,110,115,120,120,75,82.5,85,85,130,145,-160,145,350,Under 20,M,Raw,SBD
DQ,74,73.74,Frans Simula,1996,KK-V,-175,-175,-175,,-120,-120,,,,,,,,Under 20,M,Raw,SB
1,83,82.28,Pedro Björkstedt,1995,So-Vi,185,195,-205,195,120,127.5,-132.5,127.5,230,245,-258,245,567.5,Under 20,M,Raw,SBD
2,83,82.58,Janne Marttila,1995,KaVo,195,-200,-200,195,122.5,127.5,-130,127.5,205,210,212.5,212.5,535,Under 20,M,Raw,SBD
3,83,75.62,Jere Korander,1994,NuVo,150,170,-180,170,80,100,-110,100,200,220,-235,220,490,Under 20,M,Raw,SBD
4,83,78.52,Valtteri Nurmi,1996,MeVo,142.5,150,-152.5,150,70,77.5,80,80,170,175,180,180,410,Under 20,M,Raw,SBD
5,83,78.40,Henrik Kuusisto,1994,RAYVO,100,120,130,130,85,95,-100,95,125,140,150,150,375,Under 20,M,Raw,SBD
G,83,82.50,Ari Oksanen,1964,LaVo,160,175,185,185,135,140,-145,140,195,217.5,227.5,227.5,552.5,Over 50,M,Raw,SBD
1,93,89.90,Olli Törrönen,1995,KajKu,180,205,210,210,135,145,150,150,225,240,-245,240,600,Under 20,M,Raw,SBD
2,93,92.10,Jere Savolainen,1995,KP,210,220,-225,220,125,-130,-130,125,240,-255,-255,240,585,Under 20,M,Raw,SBD
3,93,92.36,Mikael Kettunen,1996,PyY,160,170,177.5,177.5,125,130,132.5,132.5,172.5,185,195,195,505,Under 20,M,Raw,SBD
4,93,90.68,Jarkko Bärholm,1994,TamRy,150,160,165,165,125,130,135,135,180,-195,-205,180,480,Under 20,M,Raw,SBD
1,105,104.80,Niko Nurmi,1995,M-Club,250,260,-265,260,140,145,-150,145,280,295,-300,295,700,Under 20,M,Raw,SBD
2,105,104.94,Yury Pellya,1994,PaPu,225,237.5,-250,237.5,130,-140,,130,250,-260,280,280,647.5,Under 20,M,Raw,SBD
3,105,104.98,Henri Hakonen,1995,K-UV,200,215,225,225,140,150,-152.5,150,220,240,265,265,640,Under 20,M,Raw,SBD
4,105,104.20,Teemu Matikainen,1994,TNT,-160,160,172.5,172.5,100,110,-115,110,200,220,-227.5,220,502.5,Under 20,M,Raw,SBD
1,66,65.90,Akseli Lintulaakso,1992,TNT,175,185,-195,185,95,102.5,-105,102.5,170,-185,187.5,187.5,475,Under 23,M,Raw,SBD
2,66,65.13,Ilkka Ala-Luopa,1993,MeVo,155,162.5,-170,162.5,100,105,-107.5,105,190,-205,-207.5,190,457.5,Under 23,M,Raw,SBD
3,66,65.02,Janne Majuri,1993,TervU,140,147.5,155,155,80,85,90,90,175,185,195,195,440,Under 23,M,Raw,SBD
4,66,62,Niko Fagerström,1992,ViVo,120,127.5,-132.5,127.5,95,100,-102.5,100,-160,170,180,180,407.5,Under 23,M,Raw,SBD
5,66,64.50,André Häggman,1992,JP 2000,130,-140,140,140,70,75,-80,75,150,160,165,165,380,Under 23,M,Raw,SBD
1,74,73.36,Toni Väisänen,1991,VarpVi,202.5,207.5,210,210,130,135,137.5,137.5,240,252.5,257.5,257.5,605,Under 23,M,Raw,SBD
2,74,72.86,Pietu Lippo,1992,KP,175,182.5,-190,182.5,130,135,-137.5,135,175,180,-185,180,497.5,Under 23,M,Raw,SBD
1,83,82.90,Eero Mäki,1992,LaPo,210,215,220,220,125,132.5,137.5,137.5,255,260,265,265,622.5,Under 23,M,Raw,SBD
2,83,82.60,Aki Pölkki,1991,Huima,180,190,200,200,140,150,-155,150,-250,260,268,268,618,Under 23,M,Raw,SBD
3,83,81.82,Jan Lipponen,1991,TNT,213,218,220.5,220.5,135,137.5,140,140,240,-245,-250,240,600.5,Under 23,M,Raw,SBD
4,83,81.18,Roope Yrjölä,1992,TamRy,200,210,-220,210,105,112.5,-115,112.5,260,267.5,-270,267.5,590,Under 23,M,Raw,SBD
5,83,82.06,Lauri Tamminen,1992,KarstKi,210,-212.5,-212.5,210,-132.5,132.5,137.5,137.5,235,240,-255,240,587.5,Under 23,M,Raw,SBD
6,83,75.48,Andreas Holmnäs,1992,JP 2000,170,180,-190,180,120,-127.5,-127.5,120,180,200,-205,200,500,Under 23,M,Raw,SBD
7,83,75.30,Tobias Selin,1992,JP 2000,-140,-140,150,150,115,122.5,130,130,150,170,-190,170,450,Under 23,M,Raw,SBD
DQ,83,81.60,Ossi Sahlberg,1992,NaVo,-205,-205,-205,,,,,,,,,,,Under 23,M,Raw,S
DQ,83,82.44,Verneri Ylimäki,1993,KarstKi,-200,-200,-200,,,,,,,,,,,Under 23,M,Raw,S
1,93,92.90,Kristian Kerola,1993,PV-81,190,205,-212.5,205,-135,140,-145,140,255,270,285,285,630,Under 23,M,Raw,SBD
2,93,89.80,Joonas Maansalo,1991,PV-81,195,210,-217.5,210,125,-132.5,132.5,132.5,265,275,285,285,627.5,Under 23,M,Raw,SBD
3,93,92.40,Niko Eronen,1992,LVK-Team,190,-200,-200,190,147.5,155,-160,155,220,235,250,250,595,Under 23,M,Raw,SBD
4,93,89.90,Hannes Immonen,1993,ÅKK,180,200,-205,200,135,145,-147.5,145,230,242.5,247.5,247.5,592.5,Under 23,M,Raw,SBD
5,93,91.30,Niko von Flittner,1993,ViVo,175,190,200,200,130,140,142.5,142.5,230,250,-252.5,250,592.5,Under 23,M,Raw,SBD
6,93,89.10,Santeri Hilli,1991,KajKu,180,190,-197.5,190,-135,135,140,140,-220,220,230,230,560,Under 23,M,Raw,SBD
7,93,89.90,Lauri Kuusela,1993,M-Club,195,205,,205,120,130,-135,130,220,-235,-235,220,555,Under 23,M,Raw,SBD
8,93,88.80,Jyri Taanila,1993,TNT,180,195,-205,195,105,112.5,117.5,117.5,190,215,230,230,542.5,Under 23,M,Raw,SBD
9,93,89.40,Jeremias Kronqvist,1992,KarstKi,160,170,180,180,95,-105,-105,95,225,235,-240,235,510,Under 23,M,Raw,SBD
10,93,85.20,Janne Puumala,1993,KoJy,160,165,-170,165,-120,120,-125,120,190,200,-210,200,485,Under 23,M,Raw,SBD
11,93,91.70,Mikko Kortelainen,1992,KiurU,150,170,-190,170,100,110,-117.5,110,175,185,200,200,480,Under 23,M,Raw,SBD
DQ,93,93,Lauri Laalo,1993,TVN,170,185,192.5,192.5,120,-135,137.5,137.5,-230,-235,-235,,,Under 23,M,Raw,SBD
DQ,93,92.80,Johannes Kuusisto,1993,RAYVO,140,160,-170,160,110,-120,-120,110,,,,,,Under 23,M,Raw,SB
1,105,103.50,Markus Suomela,1992,HuiVo,190,210,220,220,155,165,172.5,172.5,280,300,305.5,305.5,698,Under 23,M,Raw,SBD
2,105,101.10,Jami Saarela,1991,KaVo,230,240,250,250,175,180,185,185,-260,260,-267.5,260,695,Under 23,M,Raw,SBD
3,105,100.90,Ville Jääskeläinen,1991,TNT,215,225,235,235,145,152.5,-157.5,152.5,252.5,-262.5,265,265,652.5,Under 23,M,Raw,SBD
4,105,104.30,Matias Mäkinen,1992,KarstKi,220,225,-230,225,140,145,-147.5,145,270,282.5,-285,282.5,652.5,Under 23,M,Raw,SBD
5,105,101.90,Perttu Bärholm,1992,TamRy,195,205,210,210,170,175,-180,175,220,230,-235,230,615,Under 23,M,Raw,SBD
6,105,100.40,Ville Vikman,1993,S-V,190,210,217.5,217.5,135,145,152.5,152.5,215,230,235,235,605,Under 23,M,Raw,SBD
DQ,105,98.80,Juuso Rautiainen,1991,JoPuPo,197.5,205,-210,205,,,,,,,,,,Under 23,M,Raw,S
