,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пантелеев Антон,Юниоры 20-23 (21.07.1995)/23,64.50,0.8004,Лично,Тамбов/Тамбовская область,100.0,-107.5,-107.5,,100.0,80.0400,Самостоятельно,,,,,,,,
1,Сажин Игорь,Открытая (03.11.1982)/35,67.20,0.7738,Лично,Тамбов/Тамбовская область,110.0,125.0,-130.0,,125.0,96.7250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Антонов Дмитрий,Юноши 17-19 (11.11.1998)/19,74.00,0.7193,Лично,Тамбов/Тамбовская область,117.5,-120.0,125.0,,125.0,89.9125,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Самодуров Андрей,Открытая (01.05.1991)/27,81.80,0.6734,Лично,Тамбов/Тамбовская область,127.5,130.0,-132.5,,130.0,87.5420,Самостоятельно,,,,,,,,
2,Кочуков Андрей,Открытая (03.09.1986)/32,82.40,0.6704,Лично,Тамбов/Тамбовская область,117.5,-127.5,-127.5,,117.5,78.7720,Самостоятельно,,,,,,,,
3,Морин Евгений,Открытая (11.06.1981)/37,79.60,0.6849,Лично,Тамбов/Тамбовская область,85.0,-100.0,-100.0,,85.0,58.2165,Самостоятельно,,,,,,,,
-,Титов Константин,Открытая (30.09.1986)/31,80.70,0.6790,Лично,Тамбов/Тамбовская область,-137.5,-137.5,,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смоян Руслан,Юниоры 20-23 (16.10.1995)/22,87.00,0.6499,Лично,Тамбов/Тамбовская область,-135.0,135.0,-140.0,,135.0,87.7365,Самостоятельно,,,,,,,,
1,Головатый Владислав,Открытая (15.07.1988)/30,90.00,0.6384,Лично,Тамбов/Тамбовская область,155.0,162.5,170.0,,170.0,108.5280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Александр,Открытая (18.11.1996)/21,97.70,0.6144,Лично,Тамбов/Тамбовская область,175.0,185.0,-192.5,,185.0,113.6640,Самостоятельно,,,,,,,,
2,Подольскмй Роман,Открытая (27.01.1980)/38,99.90,0.6088,Лично,Тамбов/Тамбовская область,155.0,-162.5,-162.5,,155.0,94.3640,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Калинин Михаил,Мастера 40-49 (22.07.1975)/43,109.60,0.5892,Лично,Липецк/Липецкая область,150.0,160.0,-162.5,,160.0,96.9116,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Кузнецов Александр,Открытая,100,185.0,113.6640,,,,,,,,,,,,,,,,
,Головатый Владислав,Открытая,90,170.0,108.5280,,,,,,,,,,,,,,,,
,Сажин Игорь,Открытая,67.5,125.0,96.7250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"МТ ""Raw Master Iron"" и Чемпионат Тамбовской области",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Тамбов/Тамбовская область. 8 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Макарова Елена,Мастера 50-59 (08.08.1962)/56,73.60,0.9621,Лично,Липецк/Липецкая область,55.0,60.0,65.0,,65.0,79.6090,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Иванов Даниил,Юноши 14-16 (11.08.2003)/15,63.90,0.8067,Лично,Липецк/Липецкая область,62.5,-70.0,-70.0,,62.5,50.4187,Самостоятельно,,,,,,,,
2,Ульяненко Павел,Юноши 14-16 (11.04.2002)/16,64.10,0.8046,Лично,Липецк/Липецкая область,57.5,-60.0,-60.0,,57.5,46.2645,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ламин Максим,Открытая (07.08.1993)/25,78.80,0.6893,Лично,Пенза/Пензенская область,155.0,157.5,-160.0,,157.5,108.5648,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Федоров Сергей,Открытая (07.11.1987)/30,85.40,0.6566,Лично,Тамбов/Тамбовская область,152.5,157.5,162.5,,162.5,106.6975,Редькин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Филин Дмитрий,Открытая (23.01.1990)/28,97.00,0.6163,Лично,Тамбов/Тамбовская область,170.0,180.0,187.5,,187.5,115.5562,Самостоятельно,,,,,,,,
2,Антонов Алексей,Открытая (09.10.1988)/29,96.90,0.6166,Лично,Кирсанов/Тамбовская область,175.0,185.0,-192.5,,185.0,114.0710,Самостоятельно,,,,,,,,
3,Поляков Николай,Открытая (27.05.1994)/24,97.90,0.6139,Лично,Тамбов/Тамбовская область,172.5,185.0,-190.0,,185.0,113.5715,Самостоятельно,,,,,,,,
4,Юшков Максим,Открытая (05.06.1991)/27,91.00,0.6349,Лично,Липецк/Липецкая область,155.0,-160.0,162.5,,162.5,103.1712,Самостоятельно,,,,,,,,
5,Мукин Владимир,Открытая (01.05.1976)/42,97.00,0.6163,Лично,Тамбов/Тамбовская область,150.0,155.0,-160.0,,155.0,95.5265,Редькин П.,,,,,,,,
1,Мукин Владимир,Мастера 40-49 (01.05.1976)/42,97.00,0.6163,Лично,Тамбов/Тамбовская область,150.0,155.0,-160.0,,155.0,96.8639,Редькин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Филин Дмитрий,Открытая,100,187.5,115.5562,,,,,,,,,,,,,,,,
,Антонов Алексей,Открытая,100,185.0,114.0710,,,,,,,,,,,,,,,,
,Поляков Николай,Открытая,100,185.0,113.5715,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"МТ ""Raw Master Iron"" и Чемпионат Тамбовской области",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тамбов/Тамбовская область. 8 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Косенков Николай,Открытая (09.03.1989)/29,71.60,0.7367,Лично,Мичуринск/Тамбовская область,200.0,220.0,225.0,,225.0,165.7575,Самостоятельно,,,,,,,,
2,Самсоненко Владимир,Открытая (26.07.1994)/24,74.70,0.7146,Лично,Рассказово/Тамбовская область,-160.0,-160.0,160.0,,160.0,114.3360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Самсонов Илья,Юниоры 20-23 (11.11.1997)/20,79.90,0.6832,Лично,Мичуринск/Тамбовская область,160.0,167.5,-175.0,,167.5,114.4360,Самостоятельно,,,,,,,,
1,Журков Константин,Открытая (25.12.1984)/33,78.50,0.6910,Лично,Рассказово/Тамбовская область,167.5,-180.0,-190.0,,167.5,115.7425,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Самсонов Вадим,Мастера 40-49 (05.12.1974)/43,124.60,0.5702,Лично,Мичуринск/Тамбовская область,240.0,250.0,-257.5,,250.0,146.5414,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"МТ ""Raw Master Iron"" и Чемпионат Тамбовской области",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тамбов/Тамбовская область. 8 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бородина Божена,Юниорки 20-23 (03.02.1998)/20,66.40,1.0328,Лично,Липецк/Липецкая область,90.0,97.5,-105.0,,97.5,100.6980,Самостоятельно,,,,,,,,
1,Боброва Анна,Мастера 40-49 (01.03.1977)/41,63.90,1.0625,Лично,Тамбов/Тамбовская область,105.0,115.0,120.0,,120.0,128.1375,Редькин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Меркулов Максим,Юниоры 20-23 (07.02.1998)/20,75.00,0.7126,Лично,Тамбов/Тамбовская область,215.0,230.0,237.5,,237.5,169.2425,Редькин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фомин Сергей,Открытая (16.04.1983)/35,80.90,0.6779,Лично,Липецк/Липецкая область,-280.0,280.0,-290.0,,280.0,189.8120,Самостоятельно,,,,,,,,
2,Зиновьев Валерий,Открытая (10.12.1988)/29,81.40,0.6754,Лично,Тамбов/Тамбовская область,180.0,190.0,-200.0,,190.0,128.3260,Редькин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Худяков Никита,Юниоры 20-23 (07.08.1996)/22,90.00,0.6384,Лично,Тамбов/Тамбовская область,185.0,195.0,-205.0,,195.0,124.4880,Редькин П.,,,,,,,,
1,Редькин Павел,Открытая (26.07.1979)/39,89.00,0.6421,Лично,Тамбов/Тамбовская область,250.0,265.0,275.0,,275.0,176.5775,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Костылев Олег,Открытая (27.10.1992)/25,95.90,0.6194,Лично,Тамбов/Тамбовская область,160.0,170.0,180.0,,180.0,111.4920,Редькин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Строгий подъём на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"МТ ""Raw Master Iron"" и Чемпионат Тамбовской области",,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъём на бицепс,,,,,,,,,,,,,,,,,,,,,
Тамбов/Тамбовская область. 8 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Подъём на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пантелеев Антон,Юниоры 20-23 (21.07.1995)/23,64.50,0.8004,Лично,Тамбов/Тамбовская область,47.5,52.5,55.0,,55.0,44.0220,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Уваров Денис,Мастера 40-49 (03.05.1977)/41,78.60,0.6905,Лично,Тамбов/Тамбовская область,50.0,-57.5,-57.5,,50.0,34.6976,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Санников Александр,Открытая (24.04.1981)/37,90.00,0.6384,Лично,Воронеж/Воронежская область,50.0,55.0,57.5,,57.5,36.7080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рыбалкин Михаил,Юноши 13-19 (17.05.2002)/16,98.50,0.6123,Лично,Урюпинск/Волгоградская область,55.0,-57.5,-57.5,,55.0,33.6765,Фенько Д.,,,,,,,,
1,Кузнецов Александр,Открытая (18.11.1996)/21,97.70,0.6144,Лично,Тамбов/Тамбовская область,-70.0,70.0,-75.0,,70.0,43.0080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Овчинников Роман,Открытая (14.08.1990)/28,107.00,0.5937,Лично,Тамбов/Тамбовская область,70.0,77.5,-80.0,,77.5,46.0117,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Фитискин Алексей,Открытая (07.05.1990)/28,124.00,0.5708,Лично,Тамбов/Тамбовская область,65.0,72.5,-77.5,,72.5,41.3830,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Овчинников Роман,Открытая,110,77.5,46.0117,,,,,,,,,,,,,,,,
,Кузнецов Александр,Открытая,100,70.0,43.0080,,,,,,,,,,,,,,,,
,Фитискин Алексей,Открытая,125,72.5,41.3830,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"МТ ""Raw Master Iron"" и Чемпионат Тамбовской области",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Тамбов/Тамбовская область. 8 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Антонов Дмитрий,Юноши 13-19 (11.11.1998)/19,74.00,0.6955,Лично,Тамбов/Тамбовская область,37.5,77,2887.5,2008.1119,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"МТ ""Raw Master Iron"" и Чемпионат Тамбовской области",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Тамбов/Тамбовская область. 8 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Куклев Максим,Юноши 13-19 (08.04.2003)/15,64.20,0.7818,Лично,Липецк/Липецкая область,32.5,19,617.5,482.7924,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"МТ ""Raw Master Iron"" и Чемпионат Тамбовской области",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Тамбов/Тамбовская область. 8 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сажин Игорь,Открытая (03.11.1982)/35,67.20,0.7513,Лично,Тамбов/Тамбовская область,67.5,30,2025.0,1521.2813,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Титов Константин,Открытая (30.09.1986)/31,80.70,0.6540,Лично,Тамбов/Тамбовская область,82.5,26,2145.0,1402.8300,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Подольский Роман,Открытая (27.01.1980)/38,99.90,0.5816,Лично,Тамбов/Тамбовская область,100.0,28,2800.0,1628.3400,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"МТ ""Raw Master Iron"" и Чемпионат Тамбовской области",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Тамбов/Тамбовская область. 8 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чеботарев Артем,Открытая (10.02.1990)/28,74.50,0.6920,Лично,Нововоронеж/Воронежская область,75.0,82,6150.0,4255.4926,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Уваров Денис,Мастера 40-49 (03.05.1977)/41,78.60,0.6658,Лично,Тамбов/Тамбовская область,80.0,28,2240.0,1506.4190,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Санников Александр,Открытая (24.04.1981)/37,90.00,0.6119,Лично,Воронеж/Воронежская область,90.0,22,1980.0,1211.4630,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Корякин Алексей,Открытая (14.01.1984)/34,108.30,0.5650,Лично,Тамбов/Тамбовская область,110.0,24,2640.0,1491.6000,Самостоятельно,,,,,,,,,,
2,Стребков Александр,Открытая (19.05.1984)/34,108.80,0.5642,Лично,Тамбов/Тамбовская область,110.0,22,2420.0,1365.4850,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Малахов Алексей,Открытая (21.11.1982)/35,124.90,0.5455,Лично,Тамбов/Тамбовская область,125.0,19,2375.0,1295.5625,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Чеботарев Артем,Открытая,75,6150.0,4255.4926,,,,,,,,,,,,,,,,
,Корякин Алексей,Открытая,110,2640.0,1491.6000,,,,,,,,,,,,,,,,
,Стребков Александр,Открытая,110,2420.0,1365.4850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
