Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Gianna Sacks,F,,18,MD,Sleeves,TJ18-19,89.3,90,,,,,68,71,73,-75,73,127,133,140,,140,213,BD
1,Gianna Sacks,F,,18,MD,Sleeves,TOpen,89.3,90,,,,,68,71,73,-75,73,127,133,140,,140,213,BD
1,Mandi Brown,F,,50,PA,Sleeves,M50-54,54.2,56,123,-130,,123,,,,,,129,137,147,,147,270,SD
1,Mandi Brown,F,,50,PA,Sleeves,Open,54.2,56,123,-130,,123,,,,,,129,137,147,,147,270,SD
1,April Brozowski,F,,52,MI,Sleeves,POpen,66.6,67.5,52,54,-56,54,,,,,,80,85,88,90,88,142,SD
1,April Brozowski,F,,52,MI,Sleeves,TM50-54,66.6,67.5,52,54,-56,54,,,,,,80,85,88,90,88,142,SD
1,April Brozowski,F,,52,MI,Sleeves,TOpen,66.6,67.5,52,54,-56,54,,,,,,80,85,88,90,88,142,SD
1,Abby Cipoletti,F,,16,PA,Sleeves,J16-17,74.7,75,82,88,96,96,,,,,,,,,,,96,S
1,Abby Cipoletti,F,,16,PA,Sleeves,J16-17,74.7,75,,,,,46,51,54,,54,,,,,,54,B
1,Jude Carcioppolo,F,,62,OH,Sleeves,M60-64,54.9,56,,,,,33,-35,-36,,33,,,,,,33,B
1,Holly Williams,F,,41,IL,Sleeves,TM40-44,89.2,90,,,,,102,105,108,,108,,,,,,108,B
1,Holly Williams,F,,41,IL,Sleeves,TOpen,89.2,90,,,,,102,105,108,,108,,,,,,108,B
1,Arlyn Smith,F,,45,VA,Sleeves,POpen,55.8,56,,,,,,,,,,114,120,-122,,120,120,D
1,April Brozowski,F,,52,MI,Sleeves,POpen,66.6,67.5,,,,,,,,,,80,85,88,90,88,88,D
1,Arlyn Smith,F,,45,VA,Sleeves,TM45-49,55.8,56,,,,,,,,,,114,120,-122,,120,120,D
1,April Brozowski,F,,52,MI,Sleeves,TM50-54,66.6,67.5,,,,,,,,,,80,85,88,90,88,88,D
1,Arlyn Smith,F,,45,VA,Sleeves,TOpen,55.8,56,,,,,,,,,,114,120,-122,,120,120,D
1,Heather Wilson #1,F,,32,VA,Sleeves,TOpen,66.6,67.5,,,,,,,,,,115,-120,-120,,115,115,D
2,April Brozowski,F,,52,MI,Sleeves,TOpen,66.6,67.5,,,,,,,,,,80,85,88,90,88,88,D
1,Kian Daugherty,M,,12,MI,Sleeves,J10-12,70.6,75,47,50,54,54,34,36,38,,38,75,80,85,-91,85,177,SBD
1,Giuseppe Karpontinis,M,,14,DE,Sleeves,J13-15,120.6,125,220,-225,225,225,125,-134,-134,,125,225,234,-240,,234,584,SBD
1,Peter Grasley,M,,23,MD,Sleeves,J20-23,75,75,107,109,112,112,87,-90,-92,,87,135,139,142,,142,341,SBD
1,Zach Dennis,M,,23,VA,Sleeves,J20-23,118.5,125,-266,266,-282,266,207,220,-227,,220,311,-325,,,311,797,SBD
1,Johnny Holder,M,,44,GA,Sleeves,M40-44,98.7,100,250,-275,275,275,143,160,-166,,160,245,260,274,,274,709,SBD
1,Eric Pierce #1,M,,46,MI,Sleeves,M45-49,145.7,140+,288,308,318,318,-115,115,,,115,273,-305,,,273,706,SBD
1,Jeffrey Byrd,M,,50,NC,Sleeves,M50-54,109.6,110,168,-177,-177,168,-94,94,-98,,94,186,195,204,,204,466,SBD
1,William E. Smith,M,,62,MI,Sleeves,M60-64,106,110,175,185,190,190,109,115,118,,118,75,,,,75,383,SBD
1,Doug Erstad,M,,67,IN,Sleeves,M65-69,86.7,90,95,104,114,114,93,97,-102,,97,147,159,172,,172,383,SBD
1,Dyrion Bryant,M,,24,NC,Sleeves,Open,77.6,82.5,196,209,217,217,-156,163,-180,,163,230,240,250,,250,630,SBD
1,Shawn Taylor,M,,32,CA,Sleeves,Open,99.9,100,300,320,-338,320,170,182,,,182,273,295,-318,,295,797,SBD
2,Johnny Holder,M,,44,GA,Sleeves,Open,98.7,100,250,-275,275,275,143,160,-166,,160,245,260,274,,274,709,SBD
1,Levi Bybee,M,,26,IN,Sleeves,Open,103.1,110,254,259,275,275,164,177,-184,,177,254,273,-288,,273,725,SBD
2,Tyler Bunting,M,,30,VA,Sleeves,Open,109.5,110,235,250,259,259,150,159,171,,171,215,227,238,,238,668,SBD
DQ,David Wahl,M,,35,PA,Sleeves,Open,109,110,265,281,-295,281,182,-191,,,182,-273,-289,-289,,,,SBD
1,Zach Dennis,M,,23,VA,Sleeves,Open,118.5,125,-266,266,-282,266,207,220,-227,,220,311,-325,,,311,797,SBD
1,Eric Pierce #1,M,,46,MI,Sleeves,Open,145.7,140+,288,308,318,318,-115,115,,,115,273,-305,,,273,706,SBD
1,Jack Fischer,M,,35,PA,Sleeves,S35-39,87.9,90,175,184,193,193,107,-112,112,,112,207,216,223,,223,528,SBD
DQ,David Wahl,M,,35,PA,Sleeves,S35-39,109,110,265,281,-295,281,182,-191,,,182,-273,-289,-289,,,,SBD
1,Brian Westerfield,M,,38,IN,Sleeves,S35-39,146.1,140+,216,227,239,239,125,137,143,,143,227,250,-255,,250,632,SBD
1,Michael Liller,M,,17,MD,Sleeves,TJ16-17,54,56,127,141,-152,141,71,79,84,,84,183,200,220,,220,445,SBD
DQ,Matthew Pankow,M,,22,MD,Sleeves,TJ20-23,59.4,60,-130,-130,-130,,109,-114,-114,,109,-182,182,-191,,182,,SBD
1,Blake Bartuccio,M,,23,PA,Sleeves,TJ20-23,124.6,125,236,247,256,256,145,155,-164,,155,265,275,285,,285,696,SBD
1,Timothy Main,M,,41,OH,Sleeves,TM40-44,80.1,82.5,-146,146,147,147,-95,-95,97,,97,175,-184,-184,,175,419,SBD
1,Jeremy Reed,M,,48,KY,Sleeves,TM45-49,86,90,155,170,182,182,125,132,-137,,132,182,202,214,-223,214,528,SBD
1,Brett Vickey,M,,48,KY,Sleeves,TM45-49,115,125,196,205,214,214,151,156,-159,,156,240,-252,,,240,610,SBD
2,Michael Sharp,M,,48,MI,Sleeves,TM45-49,116.6,125,-148,148,153,153,101,-106,-106,,101,150,157,166,,166,420,SBD
1,Adrian Scarpari,M,,52,PA,Sleeves,TM50-54,74,75,125,-143,143,143,99,107,112,,112,171,189,-204,,189,444,SBD
1,Mitchell Browe,M,,25,MI,Sleeves,TOpen,74.6,75,-218,-218,218,218,118,-127,,,118,250,-261,-261,,250,586,SBD
1,Jason Pazulski,M,,28,MD,Sleeves,TOpen,81.2,82.5,225,240,250,250,143,152,160,,160,245,265,-280,,265,675,SBD
1,Jarred Boatwright,M,,31,PA,Sleeves,TOpen,89.4,90,216,227,232,232,125,137,-143,,137,228,-240,250,,250,619,SBD
1,Kyle Ficklin Sr,M,,32,PA,Sleeves,TOpen,106.3,110,257,273,-290,273,166,182,-193,,182,291,317,-342,,317,772,SBD
2,Peter Smetona,M,,31,OH,Sleeves,TOpen,108.5,110,227,243,255,255,147,-155,155,,155,261,275,291,,291,701,SBD
3,Jason Diaz #1,M,,30,VA,Sleeves,TOpen,108.2,110,260,270,278,278,143,155,-165,,155,220,238,-254,,238,671,SBD
1,Brandon Matthew Jackson,M,,29,MI,Sleeves,TOpen,124.2,125,320,332,-345,332,209,218,-228,,218,255,273,-287,,273,823,SBD
1,Sean Moats,M,,36,MD,Sleeves,TS35-39,120.4,125,218,227,236,236,177,182,186,,186,228,236,246,,246,668,SBD
1,Joseph Credit,M,,37,OH,Sleeves,TS35-39,168,140+,114,120,125,125,70,77,84,,84,154,159,167,,167,376,SBD
1,Shayne Busti,M,,40,PA,Wraps,M40-44,117,125,198,213,228,228,158,173,183,,183,235,254,273,,273,684,SBD
1,Cody Whitmore,M,,34,OH,Wraps,Open,90,90,143,150,156,156,-96,96,,,96,186,193,207,,207,459,SBD
1,Kenneth Zimmerman,M,,30,OH,Wraps,Open,112.8,125,350,-366,,350,215,-223,,,215,-337,337,-347,,337,902,SBD
2,Shayne Busti,M,,40,PA,Wraps,Open,117,125,198,213,228,228,158,173,183,,183,235,254,273,,273,684,SBD
1,Pierce Griffith,M,,23,NC,Wraps,TJ20-23,105.9,110,289,-300,-300,289,152,158,-166,,158,295,-306,-306,,295,742,SBD
1,Dustin Kempf,M,,40,OH,Wraps,TM40-44,74.7,75,-238,238,-250,238,130,137,-141,,137,256,277,-296,,277,652,SBD
2,Alexander Freyer,M,,41,PA,Wraps,TM40-44,74.2,75,230,242,251,251,125,133,138,,138,230,247,259,,259,648,SBD
1,Dustin Kempf,M,,40,OH,Wraps,TOpen,74.7,75,-238,238,-250,238,130,137,-141,,137,256,277,-296,,277,652,SBD
2,Alexander Freyer,M,,41,PA,Wraps,TOpen,74.2,75,230,242,251,251,125,133,138,,138,230,247,259,,259,648,SBD
1,Pierce Griffith,M,,23,NC,Wraps,TOpen,105.9,110,289,-300,-300,289,152,158,-166,,158,295,-306,-306,,295,742,SBD
2,Colter Whitmore,M,,27,OH,Wraps,TOpen,106.8,110,231,-239,-239,231,137,143,-147,,143,234,250,-257,,250,624,SBD
1,Thomas Richardson,M,,47,VA,Sleeves,M45-49,140.5,140+,,,,,-185,185,-201,,185,265,285,297,,297,482,BD
1,Brian Westerfield,M,,38,IN,Sleeves,S35-39,146.1,140+,,,,,125,137,143,,143,227,250,-255,,250,393,BD
1,William E. Smith,M,,62,MI,Sleeves,M60-64,106,110,175,185,190,190,,,,,,,,,,,190,S
1,Stephen Hornatko,M,,52,MD,Sleeves,M50-54,109.7,110,,,,,150,158,-166,,158,,,,,,158,B
1,William E. Smith,M,,62,MI,Sleeves,M60-64,106,110,,,,,109,115,118,,118,,,,,,118,B
DQ,James Griffin #5,M,,34,MD,Unlimited,Open,136.1,140,,,,,-341,-341,,,,,,,,,,B
1,Kenneth Zimmerman,M,,30,OH,Raw,Open,112.8,125,,,,,,,,,,-337,337,-347,,337,337,D
1,Robert Gregory #1,M,,54,PA,Single-ply,TM50-54,79.9,82.5,,,,,,,,,,227,236,,,236,236,D
