Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tyler Schoener,M,SBD,MR-O,93,Raw,1991,PA,89.4,167.5,177.5,190,190,137.5,150,-157.5,150,190,207.5,222.5,222.5,562.5,,
2,Steven Smith,M,SBD,MR-O,93,Raw,1990,PA,89.2,180,195,205,205,115,125,132.5,132.5,182.5,197.5,210,210,547.5,,
3,Jeff McDaniel,M,SBD,MR-O,93,Raw,1981,PA,89.75,155,165,170,170,177.5,-182.5,-182.5,177.5,182.5,190,-200,190,537.5,,
4,Shalin Bhanderi,M,SBD,MR-O,93,Raw,1989,PA,86.1,150,155,162.5,162.5,87.5,90,95,95,187.5,202.5,207.5,207.5,465,,
1,Nicolas Philippi,M,SBD,MR-O,105,Raw,1990,NJ,104.6,287.5,-302.5,302.5,302.5,165,175,180,180,302.5,322.5,-335,322.5,805,,
2,Brandon Beyer,M,SBD,MR-O,105,Raw,1992,NY,101.3,220,232.5,240,240,165,-177.5,177.5,177.5,225,235,245,245,662.5,,
3,Zhennan Zhu,M,SBD,MR-O,105,Raw,1998,CA,100.4,197.5,210,225,225,120,127.5,132.5,132.5,220,235,245,245,602.5,,
4,Nathaniel Margolis,M,SBD,MR-O,105,Raw,1992,PA,102.45,182.5,195,202.5,202.5,127.5,137.5,-142.5,137.5,210,222.5,232.5,232.5,572.5,,
DD,Francis DiCicco,M,SBD,MR-O,105,Raw,1981,PA,99.65,165,175,182.5,182.5,155,162.5,-165,162.5,212.5,220,225,225,,,
5,John Doerffel,M,SBD,MR-O,105,Raw,1994,PA,94.55,170,177.5,182.5,182.5,125,132.5,-142.5,132.5,185,190,200,200,515,,
DQ,Jon Goldstein,M,SBD,MR-O,120,Raw,1993,PA,116.1,260,-275,275,275,152.5,160,-165,160,-270,,,,,,
