Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Brendon Shannon,24,M,M-OR,SBD,Wraps,76.8,82.5,120,130,135,135,,95,-100,-100,95,190,205,210,210,,440,8
Robby Jankovski,27,M,M-OR,SBD,Wraps,80.3,82.5,120,130,-135,130,,90,-100,-100,90,170,182.5,-190,182.5,,402.5,9
Rebecca Buckley,28,F,F-OR,SBD,Wraps,86.8,90,140,155,-167.5,155,,75,80,-82.5,80,-145,155,165,165,,400,1
Kate Stephens,24,F,F-OR,SBD,Wraps,87.1,90,135,-145,-145,135,,60,65,67.5,67.5,135,147.5,-150,147.5,,350,2
Stuart O'Brien,35,M,M-OR,SBD,Wraps,109.8,110,285,305,312.5,312.5,,157.5,167.5,170,170,275,300,310,310,,792.5,1
Chris Pollard,54,F,F-OR,SBD,Wraps,111.2,90+,145,-160,160,160,,75,80,82.5,82.5,170,-182.5,-182.5,170,,412.5,1
Matt Watson #3,34,M,M-OR,SBD,Wraps,119.6,125,195,207.5,217.5,217.5,,120,127.5,-132.5,127.5,215,-232.5,-232.5,215,,560,4
Mathew Burch,28,M,M-OR,SBD,Wraps,108.6,110,190,-210,210,210,,-145,145,150,150,220,-240,240,240,,600,6
Chris Fisher,24,M,M-OR,SBD,Wraps,113.8,125,180,190,200,200,,140,150,155,155,220,235,245,245,,600,3
Dan O'Connell,18,M,M-OR,SBD,Wraps,107.3,110,180,200,-210,200,,-120,-140,-140,,200,230,-250,230,,,DQ
Brad Dolman,26,M,M-OR,SBD,Wraps,107.4,110,180,195,205,205,,155,165,-170,165,240,-255,260,260,,630,5
Shannon Groenendyk,27,M,M-OR,SBD,Wraps,179.7,140+,260,272.5,280,280,,-155,160,-165,160,245,-260,260,260,,700,1
Daniel Smale,32,M,M-OR,SBD,Wraps,116.2,125,260,-270,-270,260,,140,150,-155,150,250,260,-272.5,260,,670,2
Ben Winstone,31,M,M-OR,SBD,Wraps,126.8,140,240,252.5,267.5,267.5,,145,155,165,165,257.5,270,-287.5,270,,702.5,3
James Visciglio,17,M,M-OR,SBD,Wraps,108.5,110,230,250,,250,,135,150,,150,275,-300,-300,275,,675,4
Spiros Markopoulos,49,M,M-OR,SBD,Wraps,128.5,140,275,-295,295,295,,180,190,-195,190,280,-300,300,300,,785,2
Zoran Jankovski,24,M,M-OR,SBD,Wraps,108.8,110,270,-292.5,-292.5,270,,145,152.5,160,160,270,285,-302.5,285,,715,3
Jack Pollard #2,,M,M-OR,SBD,Wraps,135.1,140,270,290,300,300,,175,190,200,200,270,290,305,305,,805,1
Adam Mazzon,48,M,M-OR,SBD,Wraps,123.5,125,250,-310,310,310,,150,-185,-185,150,290,-350,-350,290,,750,1
John Sheridan,26,M,M-OE,SBD,Multi-ply,132.5,140,380,-410,-410,380,,150,-160,-160,150,245,-260,,245,,775,1
Daniel Dunbar,25,M,M-OR,SBD,Wraps,103,110,220,-250,-250,220,,150,-175,-175,150,,,,,,,DQ
Stuart O'Brien,35,M,M-OR,SBD,Wraps,109.8,110,285,305,312.5,312.5,,157.5,167.5,170,170,275,300,310,310,,792.5,2
Alberto Usias-Castro,24,M,M-OR,SBD,Wraps,95.1,100,-165,165,175,175,,95,-100,-105,95,160,175,-190,175,,445,6
Patrick Walsh #1,42,M,M-OR,SBD,Wraps,93,100,140,167.5,172.5,172.5,,105,-120,-120,105,175,210,-215,210,,487.5,5
Matthew Vogele,25,M,M-OR,SBD,Wraps,102.8,110,165,180,195,195,,95,-105,110,110,175,-200,-227.5,175,,480,7
Gabriel Foo,24,M,M-OR,SBD,Wraps,89.2,90,-160,160,-170,160,,110,115,120,120,180,190,200,200,,480,5
Paul Field,41,M,M-OR,SBD,Wraps,88.1,90,150,-165,165,165,,85,90,-92.5,90,190,215,-225,215,,470,6
Cameron Johnson,39,M,M-OR,SBD,Wraps,89.7,90,180,195,205,205,,-115,120,-127.5,120,190,205,-220,205,,530,4
Daniel Kranitz,18,M,M-OR,SBD,Wraps,93.3,100,180,190,-200,190,,-110,110,115,115,200,215,-225,215,,520,4
Ben Shellim,23,M,M-OR,SBD,Wraps,98.3,100,160,172.5,180,180,,105,115,-120,115,215,235,250,250,,545,3
Jason Mete,30,M,M-OR,SBD,Wraps,87,90,-200,200,210,210,,135,145,150,150,225,240,-250,240,,600,3
Adam Lam,32,M,M-OE,SBD,Multi-ply,95,100,290,-310,-310,290,,180,-195,195,195,230,255,-272.5,255,,740,1
Nick Edlin,33,M,M-OR,SBD,Wraps,96.5,100,240,250,255,255,,140,-145,-145,140,240,255,265,265,,660,1
Earl Murphy,22,M,M-OR,SBD,Wraps,97.9,100,200,220,240,240,,130,140,-145,140,250,280,-290,280,,660,2
Adam Wright #1,24,M,M-OR,SBD,Wraps,89.8,90,-260,260,270,270,,145,155,-160,155,-255,265,287.5,287.5,,712.5,2
Dylan Hart,24,M,M-OR,SBD,Wraps,89.6,90,260,270,-275,270,,142.5,150,-155,150,280,290,292.5,292.5,,712.5,1
