Kalina Harris,28,F-OR,63.4,67.5,75,-85,85, ,50,57.5,-60,110,120,125, ,267.5,252.8
Ebony Tharle,17,F-OR,73.6,75,90,95,100, ,50,52.5,55,115,125,130, ,285,241.34
Alex Powell ,24,M-OR,74.5,75,205,220,230, ,120,127.5,-132.5,252.5,272.5, , ,630,435.93
Jordan Lucas-Brown,23,M-OR,75,75,210,221,-227.5, ,150,-160,-160,220,230,241,247.5,612,421.39
Jake Weber-Byrne,25,M-OR,75,75,170,190,-200, ,125,-135,135,215,235, , ,560,385.59
Trent Nguyen,38,M-OR,73.8,75,170,180,190, ,115,125,130,190,200,210, ,530,369.33
Jesse Markopoulos,20,M-OR,69.5,75,200,-210,-210, ,110,117.5,122.5,200, , , ,522.5,381.66
Eddy Dargham,34,M-OR,82.4,82.5,225,240,255, ,130,-142.5,-142.5,275,300,-315, ,685,441.89
Emad Nayef,37,M-OR,82.5,82.5,255,265,272.5, ,80,85,90,245,260,272.5, ,635,409.32
Thibault Panassie,21,M-OR,81.9,82.5,200,210,-220, ,135,142.5,-147.5,215,230,-235, ,582.5,378.86
Sam Nayef,29,M-OR,82.2,82.5,215,230,-235, ,110,115,120,215,230,-235, ,580,374.77
Anthony Nalbant,17,M-OR,80.5,82.5,180,200,210, ,110,120, ,210,-230,-230, ,540,353.73
Issac Herrera,20,M-OR,81.4,82.5,180,195,205, ,90,100,-110,-190,200,-215, ,505,328.38
Martin Patience,49,M-OR,81.8,82.5,170,-185,-185, ,115,125,127.5,200,-220, , ,497.5,358.92
Brendon Shannon,24,M-OR,76.8,82.5,120,130,135, ,95,-100,-100,190,205,210, ,440,297.77
Robby Jankovski,27,M-OR,80.3,82.5,120,130,-135, ,90,-100,-100,170,182.5,-190, ,402.5,264.1
Rebecca Buckley,28,F-OR,86.8,90,140,155,-167.5, ,75,80,-82.5,-145,155,165, ,400,305.18
Kate Stephens,24,F-OR,87.1,90,135,-145,-145, ,60,65,67.5,135,147.5,-150, ,350,266.51
Stuart O'Brien,35,M-OR,109.8,110,285,305,312.5, ,157.5,167.5,170,275,300,310, ,792.5,445.98
Chris Pollard,54,F-OR,111.2,SHW,145,-160,160, ,75,80,82.5,170,-182.5,-182.5, ,412.5,342.49
,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Day 2:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
9-Nov-14,Melbourne Cup,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), S 1, S 2, S 3,B 1,B 2,B 3,D 1,D 2,D 3,PL Total,,,
Matt Watson,34,M-OR,119.6,125,195,207.5,217.5,120,127.5,-132.5,215,-232.5,-232.5,560,,,
Mathew Burch,28,M-OR,108.6,110,190,-210,210,-145,145,150,220,-240,240,600,,,
Chris Fisher,24,M-OR,113.8,125,180,190,200,140,150,155,220,235,245,600,,,
Dan O'Connell,18,M-OR,107.3,110,180,200,-210,-120,-140,-140,200,230,-250, ,,,
Brad Dolman,26,M-OR,107.4,110,180,195,205,155,165,-170,240,-255,260,630,,,
Shannon Groenendyk,27,M-OR,179.7,SHW,260,272.5,280,-155,160,-165,245,-260,260,700,,,
Daniel Smale,32,M-OR,116.2,125,260,-270,-270,140,150,-155,250,260,-272.5,670,,,
Ben Winstone,31,M-OR,126.8,140,240,252.5,267.5,145,155,165,257.5,270,-287.5,702.5,,,
James Visiglio,17,M-OR,108.5,110,230,250, ,135,150, ,275,-300,-300,675,,,
Spiros Markopoulos,49,M-OR,128.5,140,275,-295,295,180,190,-195,280,-300,300,785,,,
Zoran Jankovski,24,M-OR,108.8,110,270,-292.5,-292.5,145,152.5,160,270,285,-302.5,715,,,
Jack Pollard,22,M-OR,135.1,140,270,290,300,175,190,200,270,290,305,805,,,
Adam Mazzon,48,M-OR,123.5,125,250,-310,310,150,-185,-185,290,-350,-350,750,,,
John Sheridan,26,M-OE,132.5,140,380,-410,-410,150,-160,-160,245,-260, ,775,,,
Daniel Dunbar,25,M-OR,103,110,220,-250,-250,150,-175,-175, , , , ,,,
Stuart O'Brien,35,M-OR,109.8,110,285,305,312.5,157.5,167.5,170,275,300,310,792.5,,,
Alberto Usias-Castro,24,M-OR,95.1,100,-165,165,175,95,-100,-105,160,175,-190,445,,,
Patrick Walsh,42,M-OR,93,100,140,167.5,172.5,105,-120,-120,175,210,-215,487.5,,,
Matthew Vogele,25,M-OR,102.8,110,165,180,195,95,-105,110,175,-200,-227.5,480,,,
Gabriel Foo,24,M-OR,89.2,90,-160,160,-170,110,115,120,180,190,200,480,,,
Paul Field,41,M-OR,88.1,90,150,-165,165,85,90,-92.5,190,215,-225,470,,,
Cameron Johnson,39,M-OR,89.7,90,180,195,205,-115,120,-127.5,190,205,-220,530,,,
Daniel Kranitz,18,M-OR,93.3,100,180,190,-200,-110,110,115,200,215,-225,520,,,
Ben Shellim,23,M-OR,98.3,100,160,172.5,180,105,115,-120,215,235,250,545,,,
Jason Mete,30,M-OR,87,90,-200,200,210,135,145,150,225,240,-250,600,,,
Adam Lam,32,M-OE,95,100,290,-310,-310,180,-195,195,230,255,-272.5,740,,,
Nick Edlin,33,M-OR,96.5,100,240,250,255,140,-145,-145,240,255,265,660,,,
Earl Murphy,22,M-OR,97.9,100,200,220,240,130,140,-145,250,280,-290,660,,,
Adam Wright,24,M-OR,89.8,90,-260,260,270,145,155,-160,-255,265,287.5,712.5,,,
Dylan Hart,24,M-OR,89.6,90,260,270,-275,142.5,150,-155,280,290,292.5,712.5,,,
