Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Nadezhda Sindikas,Надежда Синдикас,1986,82.55,240,160,200,600,84,SBD,Single-ply,Open,F,
3,Ekaterina Bratus,Екатерина Братусь,1991,79.05,225,142.5,195,562.5,84,SBD,Single-ply,Open,F,
4,Anastasiya Melnikova #1,Анастасия Мельникова,1996,81.6,230,130,190,550,84,SBD,Single-ply,Open,F,
5,Irina Andreeva,Ирина Андреева,1989,78.45,192.5,100,185,477.5,84,SBD,Single-ply,Open,F,
DQ,Amaliya Kazak,Амалия Казак,1995,72.4,,,,,84,SBD,Single-ply,Open,F,
1,Daria Efimtseva,Дарья Ефимцева,2000,123.45,255,200,212.5,667.5,84+,SBD,Single-ply,Open,F,
2,Anna Kukhareva,Анна Кухарева,1990,105.5,260,165,232.5,657.5,84+,SBD,Single-ply,Open,F,
3,Yana Spinova,Яна Спинова,1995,103.75,190,142.5,150,482.5,84+,SBD,Single-ply,Open,F,
4,Zhanna Spinova,Жанна Спинова,1995,95.8,175,120,150,445,84+,SBD,Single-ply,Open,F,
1,Sergey Fedosienko,Сергей Федосиенко,1982,58.75,285,200,260,745,59,SBD,Single-ply,Open,M,
2,Ilya Marichev,Илья Маричев,2001,59,242.5,180,274,696.5,59,SBD,Single-ply,Open,M,
3,Kirill Krut,Кирилл Круть,1991,58.6,257.5,160,237.5,655,59,SBD,Single-ply,Open,M,
4,Anton Petukhov #1,Антон Петухов,1988,58.28,182.5,132.5,180,495,59,SBD,Single-ply,Open,M,
1,Konstantin Danilov,Константин Данилов,1986,65.55,305,187.5,270,762.5,66,SBD,Single-ply,Open,M,
2,Anatoliy Leonov,Анатолий Леонов,1986,65.95,290,175,270,735,66,SBD,Single-ply,Open,M,
3,Vladimir Talankin,Владимир Таланкин,1985,65.45,265,167.5,267.5,700,66,SBD,Single-ply,Open,M,
4,Veniamin Kurakin,Вениамин Куракин,1988,65.85,235,182.5,220,637.5,66,SBD,Single-ply,Open,M,
5,Yuriy Matveev,Юрий Матвеев,1981,66,210,140,230,580,66,SBD,Single-ply,Open,M,
6,Semyon Chernousov,Семён Черноусов,2000,65.45,235,137.5,205,577.5,66,SBD,Single-ply,Open,M,
7,Dmitriy Gonchar,Дмитрий Гончар,1994,61.3,195,157.5,170,522.5,66,SBD,Single-ply,Open,M,
1,Sergei Gaishinetc,Сергей Гайшинец,1986,73.55,325,210,300,835,74,SBD,Single-ply,Open,M,
2,Denis Olefir,Денис Олефир,1999,74,325,222.5,285,832.5,74,SBD,Single-ply,Open,M,
3,Anatolii Goriachok,Анатолий Горячок,1979,73.8,307.5,190,325,822.5,74,SBD,Single-ply,Open,M,
4,Aleksandr Gritsenko,Александр Гриценко,1984,73.9,275,177.5,240,692.5,74,SBD,Single-ply,Open,M,
5,Aleksandr Kovalev,Александр Ковалев,1980,73.4,252.5,147.5,220,620,74,SBD,Single-ply,Open,M,
DQ,Sergey Nesterenko,Сергей Нестеренко,1992,73.85,-240,,,,74,SBD,Single-ply,Open,M,
1,Evgeniy Vasyukov,Евгений Васюков,1985,82.9,340,282.5,310,932.5,83,SBD,Single-ply,Open,M,
2,Vladislav Shaibekov,Владислав Шайбеков,1995,82.9,350,260,295,905,83,SBD,Single-ply,Open,M,
3,Georgiy Bunkov,Георгий Буньков,1989,82.7,340,245,305,890,83,SBD,Single-ply,Open,M,
4,Ilya Mishin,Илья Мишин,1995,82,320,215,290,825,83,SBD,Single-ply,Open,M,
5,Sergey Pristinskiy,Сергей Пристинский,1992,81.55,300,205,305,810,83,SBD,Single-ply,Open,M,
6,Boris Khovrakh,Борис Ховрах,1986,82.15,320,215,255,790,83,SBD,Single-ply,Open,M,
7,Sergey Dymin,Сергей Дымин,1987,82.9,312.5,200,255,767.5,83,SBD,Single-ply,Open,M,
8,Dmitriy Topol,Дмитрий Тополь,1981,82.25,285,185,275,745,83,SBD,Single-ply,Open,M,
9,Sergey Kukhkh,Сергей Кухх,1992,81.45,240,170,220,630,83,SBD,Single-ply,Open,M,
1,Aleksandr Rodionov,Александр Родионов,1988,92.95,335,255,325,915,93,SBD,Single-ply,Open,M,
2,Anton Pristupnikov,Антон Приступников,1993,92.65,340,220,320,880,93,SBD,Single-ply,Open,M,
3,Anvar Bagmanov,Анвар Багманов,1988,90.25,337.5,205,285,827.5,93,SBD,Single-ply,Open,M,
4,Evgeniy Bunchuk,Евгений Бунчук,1984,92.15,282.5,195,255,732.5,93,SBD,Single-ply,Open,M,
5,Roman Biryukov,Роман Бирюков,1991,86.6,272.5,190,255,717.5,93,SBD,Single-ply,Open,M,
DQ,Marat Aminov,Марат Аминов,1995,92.05,325,-245,292.5,,93,SBD,Single-ply,Open,M,
DQ,Mikhail Derkach,Михаил Деркач,1990,92.1,-290,195,250,,93,SBD,Single-ply,Open,M,
1,Sergey Mashintsov,Сергей Машинцов,1987,102.75,395,255,365.5,1015.5,105,SBD,Single-ply,Open,M,
2,Aleksandr Gorokhovskiy,Александр Гороховский,1989,102.05,365,257.5,317.5,940,105,SBD,Single-ply,Open,M,
3,Roman Drochnev,Роман Дрочнев,1987,100.6,325,270,310,905,105,SBD,Single-ply,Open,M,
4,Artem Grankin,Артем Гранкин,1996,101.45,325,270,307.5,902.5,105,SBD,Single-ply,Open,M,
5,Roman Rubtsov,Роман Рубцов,1983,104.6,315,225,280,820,105,SBD,Single-ply,Open,M,
6,Aleksandr Evseev,Александр Евсеев,1983,104.7,300,247.5,272.5,820,105,SBD,Single-ply,Open,M,
7,Artyom Nefedov,Артём Нефедов,1991,103.8,290,205,270,765,105,SBD,Single-ply,Open,M,
DQ,Vitaliy Trubkin,Виталий Трубкин,1995,103.2,260,-210,240,,105,SBD,Single-ply,Open,M,
DQ,Konstantin Chekasin,Константин Чекасин,1992,104.9,370,-305,330,,105,SBD,Single-ply,Open,M,
DQ,Stepan Kovalev,Степан Ковалев,1984,104.8,-310,225,,,105,SBD,Single-ply,Open,M,
1,Ivan Goryachev,Иван Горячев,1990,120,410,310,347.5,1067.5,120,SBD,Single-ply,Open,M,
2,Dmitriy Andrianov,Дмитрий Андрианов,1988,114.65,390,325,290,1005,120,SBD,Single-ply,Open,M,
3,Egor Shumatov,Егор Шуматов,1993,114.7,410,260,312.5,982.5,120,SBD,Single-ply,Open,M,
4,Maksim Beznosov,Максим Безносов,1991,119.05,390,240,340,970,120,SBD,Single-ply,Open,M,
5,Aleksandr Kuskov,Александр Кусков,1990,119.5,360,240,300,900,120,SBD,Single-ply,Open,M,
6,Sergey Kayurin,Сергей Каюрин,1986,113.8,350,250,280,880,120,SBD,Single-ply,Open,M,
7,Sergey Borisov,Сергей Борисов,1987,119.25,360,260,260,880,120,SBD,Single-ply,Open,M,
DQ,Pavel Stratnev,Павел Стратнев,1991,119.35,385,-240,300,,120,SBD,Single-ply,Open,M,
1,Andrey Konovalov #1,Андрей Коновалов,1986,163,450,370,367.5,1187.5,120+,SBD,Single-ply,Open,M,
2,Maksim Prokhorov,Максим Прохоров,1989,148.65,460,305,370,1135,120+,SBD,Single-ply,Open,M,
3,Artem Litvinenko,Артём Литвиненко,1990,143.85,430,325,320,1075,120+,SBD,Single-ply,Open,M,
4,Aleksandr Ostretsov,Александр Острецов,1989,132.9,360,240,330,930,120+,SBD,Single-ply,Open,M,
5,Aleksandr Mokeev,Александр Мокеев,1981,148.2,375,277.5,270,922.5,120+,SBD,Single-ply,Open,M,
6,Fedor Brusnitsyn,Федор Брусницын,1996,126.75,350,260,300,910,120+,SBD,Single-ply,Open,M,
DQ,Kirill Gezin,Кирилл Гезин,1987,144.1,-360,270,,,120+,SBD,Single-ply,Open,M,
