Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
DQ,Pavlo Marakhovskyy,T2,1991,95.4,-160,-160,-160,,,100,M,Павло Мараховський,Multi-ply,B,
1,Volodymyr Pogorelov,J,1985,97.1,165,172.5,-175,172.5,,100,M,Володимир Погорєлов,Multi-ply,B,172.5
2,Valeriy Syutkin,J,1986,94.5,-150,160,165,165,-173,100,M,Валерий Сюткин,Multi-ply,B,165
3,Timur Didenko,O,1970,93.4,135,150,-160,150,,100,M,Тімур Діденко,Multi-ply,B,150
5,Vitaliy Tokarchuk,O,1980,97.2,-140,-150,150,150,,100,M,Виталий Токарчук,Multi-ply,B,150
4,Vitaliy Grebennikov,M1,1969,94.4,-150,150,-155,150,,100,M,Віталій Гребенніков,Multi-ply,B,150
2,Sergiy Razzhyvaikin,T3,1989,105.5,180,185,190.5,190.5,,110,M,Сергій Разживайкін,Multi-ply,B,190.5
3,Andrey Lanetskiy,O,1982,107.7,175,180,-182.5,180,,110,M,Андрей Ланецкий,Multi-ply,B,180
4,Evgen Manevich,O,1978,102.6,-170,170,175,175,,110,M,Евгений Маневич,Multi-ply,B,175
5,Viktor Kotsyubinskiy,O,1978,104.7,165,-170,,165,,110,M,Віктор Коцюбинський,Multi-ply,B,165
6,Oleksandr Ageyenko,O,1976,103.7,150,155,-160,155,,110,M,Олександр Агеєнко,Multi-ply,B,155
7,Andriy Gimbarov,M1,1966,105.9,150,-160,-160,150,,110,M,Андрій Гімбаров,Multi-ply,B,150
2,Oleg Afanasyev,O,1977,127.9,165,-170,170,170,,140,M,Олег Афанасьев,Multi-ply,B,170
1,Vitaliy Soldatenko,M1,1967,129,220,230,-250,230,,140,M,Віталій Солдатенко,Multi-ply,B,230
DQ,Oleksandr Kalkutin,M1,1965,127.1,-160,-160,-160,,,140,M,Олександр Калкутін,Multi-ply,B,
DQ,Irina Kitrar,O,1979,59.3,-70,-70,-70,,,60,F,Ирина Китрарь,Multi-ply,B,
1,Olexiy Gornyy,T2,1992,54.9,90,95,-100,95,,56,M,Олексій Горний,Multi-ply,B,95
2,Pavel Isakov,T2,1991,54.8,75,80,85,85,,56,M,Павел Исаков,Multi-ply,B,85
1,Artem Stukalov,T2,1992,60,-85,85,95,95,,60,M,Артем Стукалов,Multi-ply,B,95
2,Yuriy Bogosov,T2,1993,59.7,60,-65,-75,60,,60,M,Юрій Богосов,Multi-ply,B,60
3,Anton Sidorenko,T2,1991,65.1,90,97.5,-105,97.5,,67.5,M,Антон Сидоренко,Multi-ply,B,97.5
1,Sergiy Boryuk,O,1985,63.9,140,150,-157.5,150,,67.5,M,Сергій Борюк,Multi-ply,B,150
2,Igor Ivanov,J,1985,74.1,-152.5,152.5,,152.5,,75,M,Ігор Іванов,Multi-ply,B,152.5
1,Vladimir Rudnichenko,O,1973,74.5,-150,160,-165,160,,75,M,Володимир Рудніченко,Multi-ply,B,160
3,Evgeniy Shokarev,T3,1990,76.4,-120,-125,125,125,,82.5,M,Евгений Шокарев,Multi-ply,B,125
1,Roman Gordiyenko,O,1985,82.4,180,190,197.5,197.5,,82.5,M,Роман Гордієнко,Multi-ply,B,197.5
2,Andriy Dyatlov,O,1985,77.9,182.5,190,-197.5,190,,82.5,M,Андрій Дятлов,Multi-ply,B,190
DQ,Oleksandr Orlitskiy,M3,1958,82.3,-130,-140,-140,,,82.5,M,Александр Орлицкий,Multi-ply,B,
1,Volodymyr Zhilin,J,1988,89.4,-207.5,-207.5,207.5,207.5,,90,M,Володимир Жилін,Multi-ply,B,207.5
2,Vitaliy Blisenko,O,1977,87.8,205,-215,-215,205,,90,M,Віталій Блісенко,Multi-ply,B,205
3,Volodymyr Starchenko,O,1975,85.9,175,180,185,185,,90,M,Володимир Старченко,Multi-ply,B,185
4,Anatoliy Baranov,M3,1958,88.4,-145,145,152.5,152.5,,90,M,Анатолій Баранов,Multi-ply,B,152.5
3,Arsen Doga,J,1987,99.6,160,170,-180,170,,100,M,Арсен Дога,Multi-ply,B,170
4,Dmytro Magdalyuk,J,1988,91.1,130,-135,,130,,100,M,Дмитро Магдалюк,Multi-ply,B,130
1,Vitaliy Fedorchenko,O,1977,90.2,200,-210,210,210,,100,M,Віталій Федорченко,Multi-ply,B,210
2,Denys Borodenko,O,1981,94.4,195,205,-215,205,,100,M,Денис Бороденко,Multi-ply,B,205
DQ,Oleksandr Timofeev,O,1976,97.1,-200,-205,-205,,,100,M,Олександр Тимофеєв,Multi-ply,B,
DQ,Igor Shubin,M2,1964,90.1,-175,-175,,,,100,M,Ігор Шубін,Multi-ply,B,
1,Oleksandr Kuleshov,O,1978,109.2,210,220,230,230,,110,M,Олександр Кулешов,Multi-ply,B,230
DQ,Stanislav Nikolaenko,O,1978,109.9,-235,-235,-235,,,110,M,Станіслав Ніколаєнко,Multi-ply,B,
2,Andriy Gimbarov,M1,1966,105.9,180,190,195,195,,110,M,Андрій Гімбаров,Multi-ply,B,195
2,Denis Dubrovkiy,O,1980,117.2,190,200,-210,200,,125,M,Денис Дубровкий,Multi-ply,B,200
1,Vladyslav Fesun,M1,1967,111.1,195,205,210,210,,125,M,Владислав Фесун,Multi-ply,B,210
1,Vitaliy Soldatenko,M1,1967,129,280,300,-315,300,,140,M,Віталій Солдатенко,Multi-ply,B,300
2,Kostyantyn Golubev,M2,1962,138.5,230,240,250.5,250.5,-255,140,M,Костянтин Голубєв,Multi-ply,B,250.5
