Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
24,Tiffany Ong,F,SBD,FR-O,Raw,1997,USA,NY,64.95,142.5,152.5,162.5,162.5,87.5,92.5,95,95,165,175,185,185,442.5,,
25,Tiffany Leung,F,SBD,FR-O,Raw,1991,USA,CA,50.15,132.5,137.5,-142.5,137.5,65,67.5,70,70,157.5,165,-170,165,372.5,,
26,Sarah Khamis,F,SBD,FR-O,Raw,2002,USA,MO,58.85,142.5,150,155,155,80,82.5,-85,82.5,155,165,172.5,172.5,410,,
27,Dominique Guzman,F,SBD,FR-O,Raw,1998,USA,CA,59.55,142.5,150,157.5,157.5,80,82.5,-87.5,82.5,165,172.5,-182.5,172.5,412.5,,
28,Chloe Beasley,F,SBD,FR-O,Raw,2002,USA,NJ,87.9,180,190,200,200,105,110,112.5,112.5,172.5,185,195,195,507.5,,
29,Jessica Alicandro,F,SBD,FR-O,Raw,1999,Canada,,72.1,160,167.5,175,175,90,97.5,-100,97.5,170,182.5,-197.5,182.5,455,,
30,Grace McKenna,F,SBD,FR-O,Raw,2000,USA,NY,81.75,167.5,175,182.5,182.5,87.5,92.5,97.5,97.5,195,-205,205,205,485,,
31,Jessica Bailey-Tyler,F,SBD,FR-O,Raw,1996,USA,NY,57.1,127.5,137.5,142.5,142.5,82.5,87.5,92.5,92.5,137.5,150,160,160,395,,
32,Stacey Ngo,F,SBD,FR-O,Raw,2002,USA,PA,64.85,137.5,145,147.5,147.5,70,75,80,80,187.5,200,-207.5,200,427.5,,
33,Lauren Clapp,F,SBD,FR-O,Raw,2002,USA,PA,68.5,155,165,172.5,172.5,72.5,75,-77.5,75,175,185,192.5,192.5,440,,
34,Katherine Newman,F,SBD,FR-O,Raw,1988,USA,MA,59,-140,140,-147.5,140,65,67.5,70,70,182.5,187.5,,187.5,397.5,,
35,Cayley Galczyk,F,SBD,FR-O,Raw,2002,USA,PA,64.5,-150,150,160,160,80,85,-90,85,162.5,175,-185,175,420,,
36,Lauren O'Toole,F,SBD,FR-O,Raw,1989,USA,CT,68.65,160,170,-175,170,80,85,-90,85,160,170,177.5,177.5,432.5,,
37,Thuy Trang Nguyen,F,SBD,FR-O,Raw,1995,USA,PA,99.1,185,195,200,200,95,100,102.5,102.5,190,202.5,210,210,512.5,,
38,Jessica Inyere,F,SBD,FR-O,Raw,1993,USA,NY,69.5,-145,145,155,155,77.5,82.5,85,85,177.5,190,-200,190,430,,
39,Carissa Giordano,F,SBD,FR-O,Raw,2001,USA,PA,59.3,127.5,135,137.5,137.5,85,90,-92.5,90,145,155,162.5,162.5,390,,
40,Maya Morgan,F,SBD,FR-O,Raw,1999,USA,MI,75,-170,-170,170,170,77.5,-85,-85,77.5,175,187.5,195,195,442.5,,
DQ,Judith Arias,F,SBD,FR-O,Raw,2001,USA,TX,67.1,162.5,177.5,-192.5,177.5,95,-102.5,102.5,102.5,-155,-162.5,-162.5,,,,
