Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Vilde Beathe Friisenfeldt,,Single-ply,Sandnes AK,79.36,210.0,220.0,227.5,227.5,120.0,127.5,130.0,130.0,185.0,195.0,202.5,202.5,560.0,Juniors 19-23,F,SBD
2,84,Ida Grieg-Falkeid,,Single-ply,Ganddal AK,83.93,215.0,225.0,230.0,230.0,115.0,120.0,-125.0,120.0,180.0,190.0,200.0,200.0,550.0,Juniors 19-23,F,SBD
3,84,Ingrid Mikalsen,,Single-ply,Brumunddal AK,81.33,-207.5,-212.5,212.5,212.5,145.0,-150.0,-150.0,145.0,162.5,172.5,-182.5,172.5,530.0,Juniors 19-23,F,SBD
1,84+,Tuva Lierhagen,,Single-ply,Brumunddal AK,109.22,270.0,281.0,290.5,290.5,185.0,200.0,205.0,205.0,200.0,210.0,215.5,215.5,711.0,Juniors 19-23,F,SBD
1,52,Linda Engeskaug,,Single-ply,Sandnes AK,50.24,105.0,110.0,-115.0,110.0,65.0,70.0,73.0,73.0,115.0,122.5,127.5,127.5,310.5,Masters,F,SBD
1,63,Ann Kristin Olsen,,Single-ply,Halden SI,59.92,90.0,110.0,120.0,120.0,87.5,95.0,-100.5,95.0,90.0,110.0,125.0,125.0,340.0,Masters,F,SBD
1,69,Heidi Ottesen Solberg,,Single-ply,Drammen SI,65.84,170.0,175.5,180.0,180.0,87.5,95.0,105.5,105.5,145.0,150.0,-155.0,150.0,435.5,Masters,F,SBD
1,63,Anita Stavik,,Single-ply,Askim SK,62.97,150.0,157.5,163.0,163.0,40.0,62.5,-67.5,62.5,140.0,145.5,-147.5,145.5,371.0,Masters,F,SBD
1,66,Gautam Ratinam,,Single-ply,IL Kraftsport,62.23,160.0,170.0,175.0,175.0,90.0,97.5,102.5,102.5,162.5,172.5,-177.5,172.5,450.0,Teen 14-18,M,SBD
1,74,Brian Farstad,,Single-ply,Skogn IL,69.18,175.0,195.0,-210.0,195.0,115.0,122.5,130.0,130.0,160.0,175.0,185.0,185.0,510.0,Teen 14-18,M,SBD
1,83,Ragnar Kristoffersen,,Single-ply,Skogn IL,79.4,280.0,300.0,310.0,310.0,142.5,150.0,155.0,155.0,230.0,255.0,-271.0,255.0,720.0,Teen 14-18,M,SBD
2,83,Christian Sortland Hafstad,,Single-ply,KK67,81.9,282.5,300.5,-313.0,300.5,162.5,-172.5,172.5,172.5,210.0,235.0,-247.5,235.0,708.0,Teen 14-18,M,SBD
3,83,Martin Aasen,,Single-ply,Trøndertun SK,77.48,250.0,260.0,270.0,270.0,125.0,135.0,137.5,137.5,235.0,255.0,-260.0,255.0,662.5,Teen 14-18,M,SBD
4,83,Gausick Ratinam,,Single-ply,IL Kraftsport,81.82,205.0,215.0,225.0,225.0,-145.0,145.0,152.5,152.5,190.0,210.0,215.0,215.0,592.5,Teen 14-18,M,SBD
5,83,Kevin Berntsen,,Single-ply,Trøndertun SK,76.67,160.0,170.0,175.0,175.0,105.0,112.5,120.0,120.0,150.0,165.0,172.5,172.5,467.5,Teen 14-18,M,SBD
1,93,Ole Jonas Skår,,Single-ply,Kraftsportklubben Haugesund,92.08,320.0,340.0,353.0,353.0,200.0,210.0,217.5,217.5,290.0,311.0,330.0,330.0,900.5,Teen 14-18,M,SBD
2,93,Eirik Engø Monsen,,Single-ply,Lenja AK,87.46,275.0,287.5,300.0,300.0,155.0,160.0,165.0,165.0,220.0,245.0,257.5,257.5,722.5,Teen 14-18,M,SBD
3,93,Robin Enge,,Single-ply,Skogn IL,89.08,240.0,252.5,260.0,260.0,145.0,155.0,-165.0,155.0,-195.0,195.0,215.0,215.0,630.0,Teen 14-18,M,SBD
DQ,93,Stian Aasen,,Single-ply,Trøndertun SK,91.16,270.0,-287.5,287.5,287.5,-165.0,-165.0,-165.0,-165.0,260.0,-280.0,280.0,280.0,,Teen 14-18,M,SBD
1,120,Magnus Vatnamot Halvorsen,,Single-ply,Sandnes AK,110.86,330.0,350.0,-366.5,350.0,195.0,205.0,210.0,210.0,250.0,275.0,290.0,290.0,850.0,Teen 14-18,M,SBD
1,59,Tarjei Grønås,,Single-ply,IL Kraftsport,58.9,205.0,215.0,220.0,220.0,155.0,-162.5,162.5,162.5,216.5,227.5,-237.5,227.5,610.0,Juniors 19-23,M,SBD
1,74,Anders Hvitstein,,Single-ply,Sande KK,73.5,247.5,251.0,260.0,260.0,182.5,187.5,195.0,195.0,215.0,225.0,235.0,235.0,690.0,Juniors 19-23,M,SBD
1,83,Einar Bjørnvik,,Single-ply,KK67,77.85,215.0,227.5,-235.0,227.5,130.0,-140.0,-140.0,130.0,175.0,195.0,205.0,205.0,562.5,Juniors 19-23,M,SBD
1,93,Lars Engø-Monsen,,Single-ply,KK67,85.75,320.0,340.0,350.0,350.0,255.0,265.0,271.0,271.0,265.0,295.0,305.0,305.0,926.0,Juniors 19-23,M,SBD
2,93,Astor Sindre Nilssen Thrana,,Single-ply,KK67,90.0,-242.5,250.0,260.0,260.0,155.0,165.0,-175.0,165.0,210.0,227.5,252.5,252.5,677.5,Juniors 19-23,M,SBD
DQ,93,Jørgen Jønvåg,,Single-ply,Sande KK,92.65,360.0,-380.0,-380.0,360.0,-255.0,-255.0,-255.0,-255.0,-270.0,-270.0,-270.0,-270.0,,Juniors 19-23,M,SBD
1,105,Filip Brun,,Single-ply,Skogn IL,101.95,255.0,-275.0,280.0,280.0,140.0,147.5,152.5,152.5,210.0,230.0,250.0,250.0,682.5,Juniors 19-23,M,SBD
2,105,Jardar Sveen Bakke,,Single-ply,Brumunddal AK,96.85,210.0,225.0,235.0,235.0,147.5,-155.0,155.0,155.0,220.0,235.0,-240.0,235.0,625.0,Juniors 19-23,M,SBD
1,74,Roy Oddmund Vojacek,,Single-ply,Sande KK,73.51,-237.5,237.5,257.5,257.5,137.5,142.5,-147.5,142.5,200.0,-215.0,215.0,215.0,615.0,Masters,M,SBD
1,105,Tommy Vangen,,Single-ply,Steinkjer SK,103.0,285.0,295.0,305.0,305.0,197.5,207.5,-212.5,207.5,240.0,252.5,265.0,265.0,777.5,Masters,M,SBD
1,120,Stian Halsen,,Single-ply,Rana KK,119.34,250.0,265.0,275.0,275.0,205.0,215.0,220.0,220.0,230.0,240.0,-255.0,240.0,735.0,Masters,M,SBD
2,120,Erlend Skorstad,,Single-ply,Trøndertun SK,109.32,220.0,230.0,240.0,240.0,160.0,190.0,,190.0,200.0,220.0,-240.0,220.0,650.0,Masters,M,SBD
3,120,Vidar Torvik,,Single-ply,Askim SK,113.52,210.0,225.0,230.0,230.0,130.0,135.0,-140.0,135.0,200.0,-210.0,-210.0,200.0,565.0,Masters,M,SBD
1,83,Geir Bedin,,Single-ply,Røros SK,82.64,250.0,-275.0,283.0,283.0,42.5,45.0,47.5,47.5,220.0,-240.0,245.0,245.0,575.5,Masters,M,SBD
1,93,Ruben Hoffmann Gjelsnes,,Single-ply,Sande KK,88.65,240.0,-250.0,250.0,250.0,145.0,150.0,-155.0,150.0,210.0,225.0,235.0,235.0,635.0,Masters,M,SBD
1,105,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,94.54,270.0,290.0,-300.0,290.0,205.0,218.0,-220.0,218.0,240.0,257.5,-265.0,257.5,765.5,Masters,M,SBD
1,120,Jim Ljungquist,,Single-ply,Brumunddal AK,119.65,265.0,-275.0,-275.0,265.0,222.5,230.0,-240.0,230.0,255.0,270.0,275.0,275.0,770.0,Masters,M,SBD
1,120+,Thorleif Thorsen,,Single-ply,Kraftsportklubben Haugesund,149.05,275.0,287.5,290.0,290.0,225.0,235.0,-241.0,235.0,265.0,-280.0,280.0,280.0,805.0,Masters,M,SBD
2,120+,Bjarne Havnen,,Single-ply,Drammen SI,125.92,230.0,-240.0,240.0,240.0,235.0,240.5,242.5,242.5,220.0,232.5,-245.0,232.5,715.0,Masters,M,SBD
3,120+,Åge Berntsen,,Single-ply,Trøndertun SK,140.9,280.0,300.0,-310.0,300.0,180.0,190.0,-200.0,190.0,220.0,-240.0,-240.0,220.0,710.0,Masters,M,SBD
1,83,Geir Ottar Olsen,,Single-ply,Halden SI,82.23,180.0,200.0,-202.5,200.0,100.0,130.0,,130.0,170.0,200.0,-255.5,200.0,530.0,Masters,M,SBD
2,83,Anatolii Marochko,,Single-ply,Kraftsportklubben Haugesund,77.4,-150.0,150.0,160.0,160.0,120.0,125.0,130.0,130.0,165.0,175.0,185.0,185.0,475.0,Masters,M,SBD
1,93,Sven Jøran Haugen,,Single-ply,IL Kraftsport,87.77,170.0,180.0,190.0,190.0,120.0,127.5,135.0,135.0,170.0,180.0,190.0,190.0,515.0,Masters,M,SBD
1,105,Oddbjørn Viken,,Single-ply,Drammen SI,101.15,-190.0,-190.0,190.0,190.0,132.5,140.0,145.0,145.0,180.0,200.0,-210.0,200.0,535.0,Masters,M,SBD
1,120,Ronny Andersen,,Single-ply,Nittedal AGK,120.0,265.0,275.0,-283.0,275.0,215.0,222.5,-227.5,222.5,250.0,260.0,270.0,270.0,767.5,Masters,M,SBD
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,115.64,180.0,200.0,-202.5,200.0,180.0,190.0,200.0,200.0,175.0,-200.0,,175.0,575.0,Masters,M,SBD
