Калинин Александр,Открытая,100,"255,0","148,4228",,,,,,,,,,,,,,,,
Калинин Роман,Открытая,110,"252,5","145,6167",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2014 AWPC жим лежа в экипировке,,,,,,,,,,,,,,,,,,,,
20 - 23 Февраля 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Соловьев Юрий,Open (25.01.1974),"100,00","0,5813",АТЛЕТ,Ивантеевка/Московская область,"250,0","-260,0","-260,0",-,250,"145,3250",Сапунков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кулебякин Руслан,Juniors (26.02.1991),"107,10","0,5670",Таганрог,Таганрог/Ростовская область,"220,0","230,0","235,0",-,235,"133,2333",Стародубский С.В.,,,,,,,,
Кулебякин Руслан,Open (26.02.1991),"107,10","0,5670",Таганрог,Таганрог/Ростовская область,"220,0","230,0","235,0",-,235,"133,2333",Стародубский С.В.,,,,,,,,
Степанов Максим,Open (18.07.1988),"108,90","0,5641",Москва,Москва/,"200,0","205,0","-212,5",-,205,"115,6303",Михайлов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Атоян Армен,Open (15.09.1983),"115,40","0,5558",Московская,Люберцы/Московская область,"-235,0","-245,0","-255,0",-,0,"0,0000",Филатов В.Г.,dsq,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кулебякин Руслан,Юниоры 20 - 23,110,"235,0","133,2333",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Соловьев Юрий,Открытая,100,"250,0","145,3250",,,,,,,,,,,,,,,,
Кулебякин Руслан,Открытая,110,"235,0","133,2333",,,,,,,,,,,,,,,,
Степанов Максим,Открытая,110,"205,0","115,6303",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2014 AWPC пауэрлифтинг в экипировке,,,,,,,,,,,,,,,,,,,,
20 - 23 Февраля 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Пивоваров Евгений,Open (01.09.1988),"89,20","0,6149",Москва,Москва/Москва,"290,0","300,0","-310,0",-,"212,5","-220,0","220,0",-,"260,0","270,0","280,0","285,0",800,"491,9200",
Ворм Сергей,Open (20.08.1984),"87,20","0,6230",Москва,Москва/Москва,"-270,0","270,0","285,0",-,"160,0","170,0","180,0",-,"210,0","-225,0","225,0",-,690,"429,8700",Исаков А. Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Поляков Сергей,Masters 40-44 (14.02.1972),"91,60","0,6182",Лично,Подольск/Московская область,"-200,0","200,0","210,0",-,"140,0","145,0","150,0",-,"200,0","220,0","-230,0",-,580,"358,5392",Кровиков А.
Кровиков Александр,Masters 50-54 (26.09.1961),"96,50","0,6879",Московская,Дзержинский/Московская область,"200,0","215,0","230,0",-,"150,0","-170,0","-170,0",-,"230,0","260,0","270,0",-,650,"447,1561",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Филиппов Илья,Juniors (24.01.1993),"100,80","0,5795",Московская,Ивантеевка/Московская область,"-250,0","250,0","-260,0",-,"200,0","210,0","215,0",-,"260,0","280,0","-290,0",-,745,"431,6903",Воронков А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC без экипировочная станов,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2014 AWPC становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
20 - 23 Февраля 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Сазонова Алина,Open (08.10.1988),"42,50",12894,Москва,Москва/,"75,0","-80,0","80,0",-,80,"103,1520",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Мартинович Оксана,Juniors (20.05.1992),"47,60",11865,Москва,Москва/,"112,5","117,5","122,5","-125,0",122.5,"145,3462",Севостьянов Д.,,,,,,,,
Веденеева Анастасия,Open (21.11.1981),"47,20",11942,Москва,Москва/,"100,0","105,0","107,5",-,107.5,"128,3765",Бойко Ю.М.,,,,,,,,
Енина Елена,Open (01.01.1980),"47,20",11942,Курская,Курск/Курская область,"70,0","77,5","82,5",-,82.5,"98,5215",Умеренков И.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Лапшова Мария,Juniors (19.03.1991),"51,50",11161,Москва,Москва/,"120,0","130,0","-135,0",-,130,"145,0930",,,,,,,,,
Мухорденкова Анна,Open (14.02.1985),"50,80",11282,Москва,Москва/,"105,0","110,0","115,0",-,115,"129,7430",Бойко Ю.М.,,,,,,,,
Зеленина Марина,Open (18.03.1984),"51,40",11178,Москва,Москва/,"100,0","115,0","-120,0",-,115,"128,5470",Пикляев Д.Г.,,,,,,,,
Гирдиш Наталья,Open (31.10.1976),"51,90",11093,Москва,Москва/,"100,0","105,0","110,0",-,110,"122,0230",Карпов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Реброва Наталья,Open (15.11.1976),"55,10",10575,Украина,Донецк/Украина,"120,0","130,0","-135,0",-,130,"137,4750",Харьковский С.,,,,,,,,
Рогожина Валерия,Open (01.12.1989),"55,10",10575,Москва,Москва/,"110,0","122,5",-,-,122.5,"129,5438",Пикляев Д.Г.,,,,,,,,
Котова Александра,Open (11.04.1979),"54,60",10653,Москва,Москва/,"107,5","115,0","-122,5",-,115,"122,5095",Мякишев С.В.,,,,,,,,
Гаврилова Наталия,Open (18.09.1980),"55,70",10484,Москва,Москва/,"70,0","80,0","85,0",-,85,"89,1140",Грамоткин С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Терешкина Татьяна,Teen 18-19 (23.01.1995),"58,50",10079,Москва,Москва/,"70,0","80,0","90,0",-,90,"90,7110",Грамоткин С.А.,,,,,,,,
Сосина Ольга,Open (31.05.1976),"59,00",10010,Московская,Дмитров/Московская область,"90,0","100,0","110,0",-,110,"110,1100",Коноваленко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Галактионова Анна,Juniors (26.01.1992),"66,00","0,9156",Москва,Москва/,"100,0","117,5","-135,0",-,117.5,"107,5830",,,,,,,,,
Карачанская Анна,Open (17.08.1979),"65,50","0,9211",Московская,Зеленоград/Московская область,"120,0","127,5","-135,0",-,127.5,"117,4403",Ракчеев Дмитрий,,,,,,,,
Самсонова Елена,Open (25.06.1974),"64,80","0,9289",Московская,Зеленоград/Московская область,"110,0","120,0","125,0",-,125,"116,1125",Ракчеев Д.В.,,,,,,,,
Короткова Екатерина,Open (06.09.1988),"65,90","0,9166",Москва,Москва/,"125,0","-135,0","-135,0",-,125,"114,5812",,,,,,,,,
Копылова Ксения,Masters 40-44 (24.09.1973),"63,60","0,9427",Московская,Дмитров/Московская область,"70,0","80,0","87,5",-,87.5,"82,4906",Коноваленко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Исаева Кристина,Open (29.11.1988),"67,60","0,8982",Москва,Москва/,"115,0","125,0","-135,0",-,125,"112,2750",Пикляев Д.Г.,,,,,,,,
Мимонова Ольга,Open (22.02.1989),"68,50","0,8899",Курская,Курск/Курская область,"100,0","110,0","-115,0",-,110,"97,8835",Умеренков И.Ю.,,,,,,,,
Семчагова Мария,Open (30.06.1982),"72,60","0,8547",Москва,Москва/,"-120,0","-125,0","-125,0",-,0,"0,0000",Филатов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Стебелева Ульяна,Open (18.12.1986),"80,00","0,8018",Москва,Москва/,"105,0","115,0","120,0",-,120,"96,2100",Пикляев Д.Г.,,,,,,,,
Манченко Екатерина,Open (29.07.1988),"79,20","0,8069",Москва,Москва/,"80,0","90,0","95,0",-,95,"76,6555",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
Парфенова Виктория,Open (11.07.1989),"102,50","0,7089",Москва,Москва/,"115,0","125,0","135,0",-,135,"95,7082",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Гаврилов Денис,Open (19.11.1989),"60,00","0,8328",Москва,Москва/,"150,0","172,5","-190,0",-,172.5,"143,6666",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Швец Артем,Teen 18-19 (23.03.1995),"65,80","0,7650",Москва,Москва/,"-120,0","120,0",-,-,120,"91,8060",Бойко Ю.М.,,,,,,,,
Дежин Андрей,Juniors (30.07.1992),"66,80","0,7551",Московская,Серпухов/Московская область,"160,0","170,0","175,0",-,175,"132,1425",,,,,,,,,
Файзуллин Ринат,Juniors (27.05.1990),"65,60","0,7671",Москва,Москва/,"145,0","155,0","160,0",-,160,"122,7280",Пикляев Д.Г.,,,,,,,,
Старков Иван,Juniors (12.09.1990),"66,00","0,7630",Москва,Москва/,"145,0","155,0","-165,0",-,155,"118,2650",Пикляев Д.Г.,,,,,,,,
Коротченко Илья,Juniors (09.10.1990),"67,00","0,7531",Москва,Москва/,"-140,0","140,0","-150,0",-,140,"105,4410",Пикляев Д.Г.,,,,,,,,
Насибуллин Роман,Open (19.01.1989),"63,00","0,7954",Москва,Москва/,"120,0","130,0","140,0",-,140,"111,3490",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Васильев Никита,Teen 13-15 (13.07.1998),"75,00","0,6885",Смоленская,Гагарин/Смоленская область,"130,0","140,0","-155,0",-,140,"96,3970",Соколов А.Е.,,,,,,,,
Киреев Руслан,Teen 13-15 (31.05.1998),"71,50","0,7140",Лично,Москва/,"100,0","115,0","125,0",-,125,"89,2562",,,,,,,,,
Давыдов Денис,Teen 16-17 (17.09.1997),"74,30","0,6934",Москва,Москва/,"165,0","175,0","185,0",-,185,"128,2698",,,,,,,,,
Катигариди Илья,Teen 16-17 (03.09.1997),"74,10","0,6947",Москва,Москва/,"160,0","170,0","-175,0",-,170,"118,0990",Пикляев Д.Г.,,,,,,,,
Парпуц Алексей,Teen 16-17 (23.02.1997),"73,00","0,7027",Москва,Москва/,"125,0","145,0","155,0",-,155,"108,9108",,,,,,,,,
Макаров Максим,Teen 16-17 (18.03.1996),"68,00","0,7438",Москва,Лесной/Московская,"130,0","150,0","-177,5",-,150,"111,5700",Бусов А. Б.,,,,,,,,
Шукрихудоев Некруз,Teen 16-17 (25.05.1996),"72,30","0,7079",Москва,Москва/,"110,0","122,5","-142,5",-,122.5,"86,7177",,,,,,,,,
Анточ Михаил,Juniors (26.10.1992),"72,60","0,7056",Московская,Апрелевка/Московская область,"202,5","-222,5","-222,5",-,202.5,"142,8941",,,,,,,,,
Ромашин Александр,Juniors (14.05.1993),"72,40","0,7071",Брянская,Брянск/Брянская область,"-170,0","170,0","180,0",-,180,"127,2780",Анточ М.Н.,,,,,,,,
Степанец Алексей,Juniors (11.06.1991),"73,90","0,6962",Пермская,Пермь/Пермский край,"180,0","-202,5","-202,5",-,180,"125,3070",,,,,,,,,
Чаров Михаил,Open (01.02.1989),"74,00","0,6955",Москва,Москва/,"215,0","-227,5","-227,5",-,215,"149,5218",,,,,,,,,
Мехтиев Илькин,Open (03.04.1986),"74,00","0,6955",Московская,Коломна/Московская область,"-190,0","202,5","210,0",-,210,"146,0445",,,,,,,,,
Беляев Константин,Open (22.03.1989),"75,00","0,6885",Москва,Москва/,"190,0","202,5","210,0",-,210,"144,5955",,,,,,,,,
Громов Дмитрий,Open (13.04.1987),"71,60","0,7132",ЖЕЛЕЗНОЕ БРАТСТВО,Москва,"-190,0","190,0","-202,5",-,190,"135,5175",Ревяко А.,,,,,,,,
Попов Виктор,Masters 60-64 (15.07.1952),"75,00","0,9406",Москва,Москва/,"195,0","202,5","-210,0",-,202.5,"190,4633",Бобкин В. В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Уздяев Василий,Teen 13-15 (18.06.1998),"76,00","0,6819",Москва,Москва/,"175,0","185,0","-190,0",-,185,"126,1515",,,,,,,,,
Делианиди Сергей,Teen 16-17 (26.11.1996),"76,50","0,6786",Московская,Хотьково/Московская область,"215,0","225,0","230,0",-,230,"156,0780",Калугин В.,,,,,,,,
Ильенко Александр,Teen 16-17 (23.03.1996),"77,20","0,6743",Лично,Фряново/Московская область,"185,0","195,0","205,0",-,205,"138,2213",,,,,,,,,
Пиняев Александр,Teen 16-17 (04.03.1996),"81,70","0,6487",Московская,Щелково/Московская область,"185,0","200,0","-215,0",-,200,"129,7400",Ларионов С.,,,,,,,,
Громов Никита,Teen 16-17 (26.05.1996),"81,40","0,6503",Лично,Электрогорск/Московская область,"165,0","175,0","185,0",-,185,"120,2963",,,,,,,,,
Пашнин Максим,Juniors (28.10.1991),"80,60","0,6545",Московская,Зеленоград/Московская область,"-190,0","195,0","-200,0",-,195,"127,6275",,,,,,,,,
Чекашкин Алексей,Juniors (05.12.1993),"78,10","0,6687",Москва,Москва/,"-175,0","175,0","190,0",-,190,"127,0625",Пикляев Д.Г.,,,,,,,,
Юлусов Виктор,Juniors (18.01.1991),"81,60","0,6492",Московская,Химки/Московская область,"-225,0","-225,0","-225,0",-,0,"0,0000",Даниелян С.А,,,,,,,,
Перов Василий,Open (06.03.1979),"82,00","0,6471",Московская,Мытищи/Московская область,"230,0","245,0","-252,5",-,245,"158,5517",,,,,,,,,
Жигулин Александр,Open (27.12.1986),"80,20","0,6567",Пензенская,Нижний Ломов/Пензенская область,"240,0","-250,0","-250,0",-,240,"157,6080",,,,,,,,,
Кузьмин Сергей,Open (06.04.1969),"81,40","0,6503",Московская,Луховицы/Московская область,"-225,0","225,0","235,0","-237,5",235,"152,8088",,,,,,,,,
Копытов Андрей,Open (07.03.1987),"79,50","0,6606",Москва,Москва/,"200,0","215,0","225,0",-,225,"148,6350",,,,,,,,,
Гирко Владислав,Open (19.09.1987),"80,90","0,6529",Москва,Москва/,"215,0","-225,0","225,0",-,225,"146,9025",,,,,,,,,
Козлов Александр,Open (08.02.1990),"81,20","0,6513",Москва,Москва/,"215,0","225,0","-235,0",-,225,"146,5425",,,,,,,,,
Ловягин Сергей,Open (30.08.1984),"77,60","0,6718",Московская,Чехов/Московская область,"-190,0","190,0","215,0",-,215,"144,4370",Каширский Д.,,,,,,,,
Малов Вадим,Open (27.01.1990),"79,80","0,6589",Московская,Железнодорожный/Московская область,"190,0","205,0","215,0",-,215,"141,6742",,,,,,,,,
Терещенко Сергей,Open (15.11.1988),"78,10","0,6687",Москва,Москва/,"170,0","185,0","-195,0",-,185,"123,7187",Кондратьев А.,,,,,,,,
Быстров Петр,Open (04.11.1980),"79,10","0,6629",Москва,Москва/,"170,0","175,0","182,5",-,182.5,"120,9792",,,,,,,,,
Скокин Виктор,Masters 55-59 (20.07.1957),"79,50","0,8231",Московская,Воскресенск/Московская область,"225,0","232,5","237,5",-,237.5,"195,4881",Хламков А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Курчаев Максим,Teen 13-15 (05.04.1998),"88,60","0,6173",Москва,Москва/,"-180,0","190,0","200,0",-,200,"123,4600",Пикляев Д.Г.,,,,,,,,
Беляев Глеб,Teen 16-17 (06.11.1997),"85,90","0,6286",Лично,Руза/Московская область,"150,0","-165,0","170,0",-,170,"106,8620",,,,,,,,,
Антипов Александр,Teen 16-17 (10.06.1997),"87,60","0,6213",Москва,Москва/,"135,0","155,0","160,0",-,160,"99,4160",,,,,,,,,
Попов Андрей,Teen 18-19 (18.11.1994),"84,30","0,6359",Лично,Руза/Московская область,"180,0","195,0","205,0",-,205,"130,3493",,,,,,,,,
Ермилов Михаил,Teen 18-19 (29.01.1995),"89,00","0,6157",Москва,Москва/,"180,0","195,0","-205,0",-,195,"120,0615",,,,,,,,,
Малашенко Геворг,Teen 18-19 (11.08.1994),"86,70","0,6251",Москва,Москва/,"140,0","-160,0","-160,0",-,140,"87,5140",,,,,,,,,
Замалин Андрей,Juniors (02.07.1990),"85,20","0,6317",Москва,Москва/,"-230,0","-240,0","242,5",-,242.5,"153,1872",Бойко Ю.М.,,,,,,,,
Шолохов Иван,Juniors (20.01.1993),"87,90","0,6201",Лично,Долгопрудный/Московская область,"200,0","210,0","222,5",-,222.5,"137,9723",,,,,,,,,
Матвеев Кирилл,Juniors (16.10.1991),"83,90","0,6378",Москва,Москва/,"160,0","175,0","-185,0",-,175,"111,6063",Пикляев Д.Г.,,,,,,,,
Хуршудян Гарник,Juniors (21.10.1993),"83,70","0,6387",Московская,Красногорск/Московская область,"-180,0",-,-,-,0,"0,0000",,,,,,,,,
Курапов Юрий,Juniors (29.08.1990),"89,10","0,6153",Москва,Москва/,"-240,0","-240,0","-240,0",-,0,"0,0000",,,,,,,,,
Чернов Илья,Juniors (11.07.1992),"89,30","0,6145",Московская,Фряново/Московская область,"-230,0","-230,0","-230,0",-,0,"0,0000",,,,,,,,,
Умеренков Игорь,Open (13.09.1980),"90,00","0,6119",Курская,Курск/Курская область,"250,0","-0,0","-0,0",-,250,"152,9625",.,,,,,,,,
Чужаков Дмитрий,Open (10.10.1989),"87,00","0,6238",Москва,Москва/,"222,5","230,0","240,0",-,240,"149,7240",,,,,,,,,
Кадиленко Андрей,Open (05.09.1985),"89,50","0,6137",Москва,Москва/,"222,5","232,5","240,0",-,240,"147,3000",,,,,,,,,
Паршин Александр,Open (02.12.1988),"89,70","0,6130",Москва,Москва/,"210,0","222,5","237,5","-0,0",237.5,"145,5875",Цацулин М.,,,,,,,,
Мякишев Сергей,Open (15.09.1977),"90,00","0,6119",Липецкая,Липецк/Липецкая область,"222,5","227,5","-237,5",-,227.5,"139,1959","Цой Ю.Ф., Нижегородов В.А.",,,,,,,,
Варварин Олег,Open (02.04.1986),"86,90","0,6242",Московская,Воскресенск/Московская область,"-215,0","215,0","222,5",-,222.5,"138,8956",Хламков А.Е.,,,,,,,,
Хайлов Дмитрий,Open (30.10.1983),"90,00","0,6119",Москва,Москва/,"-200,0","207,5","-222,5",-,207.5,"126,9589",,,,,,,,,
Каневский Эдуард,Open (24.11.1983),"85,60","0,6299",Московская,Москва/,"200,0","205,0","-212,5",-,205,"129,1295",,,,,,,,,
Архипов Андрей,Open (30.10.1979),"87,50","0,6217",Московская,Долгопрудный/Московская область,"195,0","200,0","205,0",-,205,"127,4587",.,,,,,,,,
Луппов Николай,Open (19.03.1979),"88,20","0,6188",Москва,Москва/,"195,0","200,0","205,0",-,205,"126,8642",,,,,,,,,
Хромов Олег,Open (25.08.1978),"88,60","0,6173",Москва,Москва/,"195,0","205,0","-212,5",-,205,"126,5465",Пикляев Д.Г.,,,,,,,,
Анцупов Сергей,Open (30.05.1974),"89,20","0,6149",Московская,Пушкино/Московская область,"195,0","205,0","-212,5",-,205,"126,0545",Юдин В.Ф.,,,,,,,,
Иванов Алексей,Open (22.04.1975),"86,10","0,6277",Москва,Москва/,"180,0","195,0","200,0",-,200,"125,5400",,,,,,,,,
Волков Дмитрий,Open (15.06.1989),"88,90","0,6161",Московская,Химки/Московская область,"-170,0","170,0","195,0",-,195,"120,1298",Филиппов И.Ю.,,,,,,,,
