Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
Yes,Raw,1,Olga Gavrilova,Amateur Masters 50-54,1960,Russia,89.3,52.5,55,57.5,57.5,,90,F,Ольга Гаврилова,,,,,,B,57.5,,,,
Yes,Raw,1,Tatyana Sivkovich,Amateur Masters 45-49,1965,Russia,101.7,65,70,-75,70,,90+,F,Татьяна Сивкович,,,,,,B,70,,,,
Yes,Raw,1,Fedor Zakharov,Amateur Teen 13-15,1999,Russia,54.2,70,80,85,85,,56,M,Федор Захаров,,,,,,B,85,,,,
Yes,Raw,2,Egor Arkharov,Amateur Teen 13-15,1998,Russia,54.4,45,52.5,57.5,57.5,,56,M,Егор Архаров,,,,,,B,57.5,,,,
Yes,Raw,1,Roman Britasov,Amateur Teen 18-19,1995,Russia,54.2,62.5,67.5,-72.5,67.5,,56,M,Роман Бритасов,,,,,,B,67.5,,,,
Yes,Raw,1,Sergei Karaziya,Amateur Open,1987,Russia,56,150,155,-160,155,,56,M,Сергей Каразия,,,,,,B,155,,,,
Yes,Raw,DQ,Maksim Moroz,Amateur Teen 13-15,1999,Russia,57.1,-45,-45,-45,,,60,M,Максим Мороз,,,,,,B,,,,,
Yes,Raw,DQ,Vladimir Domnin,Amateur Teen 18-19,1995,Russia,59.2,-95,-97.5,-97.5,,,60,M,Владимир Домнин,,,,,,B,,,,,
Yes,Raw,1,Sergey Chudanov,Amateur Open,1987,Russia,59.8,102.5,112.5,-117.5,112.5,,60,M,Сергей Чуданов,,,,,,B,112.5,,,,
Yes,Raw,2,Sergey Pronichkin,Amateur Open,1989,Russia,58.4,97.5,-102.5,102.5,102.5,,60,M,Сергей Проничкин,,,,,,B,102.5,,,,
Yes,Raw,DQ,Vladimir Ofitserov,Amateur Open,1989,Russia,58.5,-100,-100,-102.5,,,60,M,Владимир Офицеров,,,,,,B,,,,,
Yes,Raw,1,Aleksandr Aleshin,Amateur Teen 16-17,1996,Russia,65.7,120,-125,-125,120,,67.5,M,Александр Алешин,,,,,,B,120,,,,
Yes,Raw,2,Maksim Shuvalov,Amateur Teen 16-17,1997,Russia,62,97.5,107.5,110,110,,67.5,M,Максим Шувалов,,,,,,B,110,,,,
Yes,Raw,1,Ilya Dmitriev,Amateur Teen 18-19,1995,Russia,65.7,70,75,80,80,,67.5,M,Илья Дмитриев,,,,,,B,80,,,,
Yes,Raw,2,Evgeniy Pleshkov,Amateur Teen 18-19,1995,Russia,61,-75,75,-80,75,,67.5,M,Евгений Плешков,,,,,,B,75,,,,
Yes,Raw,1,Ivan Luchenkov,Amateur Juniors 20-23,1991,Russia,62.5,115,120,125,125,,67.5,M,Иван Лученков,,,,,,B,125,,,,
Yes,Raw,2,Andrey Dezhin,Amateur Juniors 20-23,1992,Russia,66.8,117.5,122.5,-125,122.5,-127.5,67.5,M,Андрей Дежин,,,,,,B,122.5,,,,
Yes,Raw,3,Aleksey Kolosov,Amateur Juniors 20-23,1993,Russia,65.1,-105,107.5,110,110,,67.5,M,Алексей Колосов,,,,,,B,110,,,,
Yes,Raw,4,Kirill Sokolov,Amateur Juniors 20-23,1990,Russia,66.1,100,107.5,110,110,,67.5,M,Кирилл Соколов,,,,,,B,110,,,,
Yes,Raw,DQ,Aleksey Scherbakov,Amateur Juniors 20-23,1994,Russia,66.7,-100,-107.5,-107.5,,,67.5,M,Алексей Щербаков,,,,,,B,,,,,
Yes,Raw,1,Nikita Samokhvalov,Amateur Open,1988,Russia,63.4,125,130,137.5,137.5,,67.5,M,Никита Самохвалов,,,,,,B,137.5,,,,
Yes,Raw,2,Sergey Burobin,Amateur Open,1989,Russia,64.6,120,125,-130,125,,67.5,M,Сергей Буробин,,,,,,B,125,,,,
Yes,Raw,3,Maksim Popov #9,Amateur Open,1988,Russia,66.9,-120,125,-127.5,125,,67.5,M,Максим Попов,,,,,,B,125,,,,
Yes,Raw,4,Dmitriy Kapitulskiy,Amateur Open,1989,Russia,67.1,120,125,-127.5,125,,67.5,M,Дмитрий Капитульский,,,,,,B,125,,,,
Yes,Raw,5,Anton Kukhar,Amateur Open,1989,Russia,67.1,120,125,-130,125,,67.5,M,Антон Кухарь,,,,,,B,125,,,,
Yes,Raw,6,Andrey Molchanov,Amateur Open,1989,Russia,65.5,107.5,115,117.5,117.5,,67.5,M,Андрей Молчанов,,,,,,B,117.5,,,,
Yes,Raw,7,Aleksandr Kabanin,Amateur Open,1983,Russia,65.5,110,115,-120,115,,67.5,M,Александр Кабанин,,,,,,B,115,,,,
Yes,Raw,8,Vagan Gabuzyan,Amateur Open,1986,Russia,63.8,107.5,-125,-125,107.5,,67.5,M,Ваган Габузян,,,,,,B,107.5,,,,
Yes,Raw,9,Georgiy Nikolaev,Amateur Open,1978,Russia,66.7,-95,95,100,100,,67.5,M,Георгий Николаев,,,,,,B,100,,,,
Yes,Raw,DQ,Edvard Dyakov,Amateur Open,1989,Russia,66,-107.5,-107.5,-107.5,,,67.5,M,Эдвард Дьяков,,,,,,B,,,,,
Yes,Raw,DQ,Ivan Merko,Amateur Open,1989,Russia,67.2,-87.5,,,,,67.5,M,Иван Мерко,,,,,,B,,,,,
Yes,Raw,1,Sergey Borisov,Amateur Teen 13-15,2000,Russia,71.5,95,100,105,105,,75,M,Сергей Борисов,,,,,,B,105,,,,
Yes,Raw,2,Ilya Kuvshinov,Amateur Teen 13-15,1999,Russia,68.4,-80,82.5,85,85,,75,M,Илья Кувшинов,,,,,,B,85,,,,
Yes,Raw,3,Damir Alyautdinov,Amateur Teen 13-15,1998,Russia,71.8,80,85,-90,85,,75,M,Дамир Аляутдинов,,,,,,B,85,,,,
Yes,Raw,4,Evgeniy Gorshkov,Amateur Teen 13-15,1999,Russia,70.3,70,75,-80,75,,75,M,Евгений Горшков,,,,,,B,75,,,,
Yes,Raw,1,Maksim Slavinskiy,Amateur Teen 16-17,1997,Russia,72.7,120,125,-130,125,,75,M,Максим Славинский,,,,,,B,125,,,,
Yes,Raw,2,Yaroslav Temchuk,Amateur Teen 16-17,1997,Russia,74.6,115,117.5,-122.5,117.5,,75,M,Ярослав Темчук,,,,,,B,117.5,,,,
Yes,Raw,3,Aleksey Parputs,Amateur Teen 16-17,1997,Russia,72.9,80,82.5,85,85,,75,M,Алексей Парпуц,,,,,,B,85,,,,
Yes,Raw,4,Artem Goncharov,Amateur Teen 16-17,1996,Russia,74.4,80,85,-90,85,,75,M,Артем Гончаров,,,,,,B,85,,,,
Yes,Raw,1,Renat Ibragimov,Amateur Teen 18-19,1995,Russia,68.4,120,125,127.5,127.5,,75,M,Ренат Ибрагимов,,,,,,B,127.5,,,,
Yes,Raw,2,Suleyman Suleymanov,Amateur Teen 18-19,1996,Russia,70.1,110,117.5,125,125,,75,M,Сулейман Сулейманов,,,,,,B,125,,,,
Yes,Raw,3,Timur Stazaev,Amateur Teen 18-19,1995,Russia,68.3,117.5,120,-125,120,,75,M,Тимур Стазаев,,,,,,B,120,,,,
Yes,Raw,4,Pavel Podkovyrov,Amateur Teen 18-19,1994,Russia,73.9,110,115,-120,115,,75,M,Павел Подковыров,,,,,,B,115,,,,
Yes,Raw,5,Dzhavanshir Binnatzade,Amateur Teen 18-19,1994,Russia,71.9,100,105,-117.5,105,,75,M,Джаваншир Биннатзаде,,,,,,B,105,,,,
Yes,Raw,1,Andrey Putyatin,Amateur Juniors 20-23,1991,Russia,75,130,137.5,140,140,,75,M,Андрей Путятин,,,,,,B,140,,,,
Yes,Raw,2,Anton Yunga,Amateur Juniors 20-23,1991,Russia,73.7,117.5,-122.5,122.5,122.5,,75,M,Антон Юнга,,,,,,B,122.5,,,,
Yes,Raw,3,Pavel Ivanov,Amateur Juniors 20-23,1991,Russia,71.9,112.5,117.5,-120,117.5,,75,M,Павел Иванов,,,,,,B,117.5,,,,
Yes,Raw,4,Dmitriy Andreev,Amateur Juniors 20-23,1990,Russia,73,115,-117.5,117.5,117.5,,75,M,Дмитрий Андреев,,,,,,B,117.5,,,,
Yes,Raw,5,Ivan Parkach,Amateur Juniors 20-23,1991,Russia,69.7,112.5,-117.5,-117.5,112.5,,75,M,Иван Паркач,,,,,,B,112.5,,,,
Yes,Raw,6,Dmitriy Murzintsev,Amateur Juniors 20-23,1993,Russia,75,105,110,-117.5,110,,75,M,Дмитрий Мурзинцев,,,,,,B,110,,,,
Yes,Raw,7,Aleksandr Abramov,Amateur Juniors 20-23,1993,Russia,68.7,97.5,105,,105,,75,M,Александр Абрамов,,,,,,B,105,,,,
Yes,Raw,8,Andrey Priselkov,Amateur Juniors 20-23,1990,Russia,69.3,-100,105,-110,105,,75,M,Андрей Приселков,,,,,,B,105,,,,
Yes,Raw,9,Denis Sharapov,Amateur Juniors 20-23,1991,Russia,73.1,100,105,-110,105,,75,M,Денис Шарапов,,,,,,B,105,,,,
Yes,Raw,DQ,Artem Dmitriev,Amateur Juniors 20-23,1992,Russia,74.1,-117.5,-117.5,-117.5,,,75,M,Артем Дмитриев,,,,,,B,,,,,
Yes,Raw,1,Artem Larionov,Amateur Open,1978,Russia,74.6,150,155,-160,155,,75,M,Артем Ларионов,,,,,,B,155,,,,
Yes,Raw,2,Denis Agafonov,Amateur Open,1978,Russia,74.7,150,-155,-155,150,,75,M,Денис Агафонов,,,,,,B,150,,,,
Yes,Raw,3,Mikhail Sizov,Amateur Open,1989,Russia,68.9,130,142.5,145,145,,75,M,Михаил Сизов,,,,,,B,145,,,,
Yes,Raw,4,Valeriy Grinchenko,Amateur Open,1975,Russia,71.4,135,-142.5,142.5,142.5,,75,M,Валерий Гринченко,,,,,,B,142.5,,,,
Yes,Raw,5,Khayal Shakhgeldiev,Amateur Open,1987,Russia,74.8,130,135,140,140,,75,M,Хаял Шахгельдиев,,,,,,B,140,,,,
Yes,Raw,6,Aleksey Shostak,Amateur Open,1989,Russia,72.3,130,135,-140,135,,75,M,Алексей Шостак,,,,,,B,135,,,,
Yes,Raw,7,Aleksandr Mochalov,Amateur Open,1986,Russia,74.6,127.5,135,-137.5,135,,75,M,Александр Мочалов,,,,,,B,135,,,,
Yes,Raw,8,Sergey Kirillov,Amateur Open,1978,Russia,73.1,115,120,125,125,,75,M,Сергей Кириллов,,,,,,B,125,,,,
Yes,Raw,9,Nikolay Shubenkov,Amateur Open,1987,Russia,73.2,110,117.5,-125,117.5,,75,M,Николай Шубенков,,,,,,B,117.5,,,,
Yes,Raw,10,Aleksey Vorobyev,Amateur Open,1986,Russia,73.9,110,117.5,-122.5,117.5,,75,M,Алексей Воробьев,,,,,,B,117.5,,,,
Yes,Raw,11,Aleksandr Bereznev,Amateur Open,1984,Russia,74.3,117.5,-125,-125,117.5,,75,M,Александр Березнев,,,,,,B,117.5,,,,
Yes,Raw,12,Artem Zolnikov,Amateur Open,1986,Russia,74.3,117.5,-120,-120,117.5,,75,M,Артем Зольников,,,,,,B,117.5,,,,
Yes,Raw,13,Denis Sibirenkov,Amateur Open,1987,Russia,74.3,117.5,-135,,117.5,,75,M,Денис Сибиренков,,,,,,B,117.5,,,,
Yes,Raw,14,Ilya Dostavalov,Amateur Open,1981,Russia,70.4,100,110,-117.5,110,,75,M,Илья Доставалов,,,,,,B,110,,,,
Yes,Raw,15,Andrey Nazarov,Amateur Open,1990,Russia,74.6,100,110,-117.5,110,,75,M,Андрей Назаров,,,,,,B,110,,,,
Yes,Raw,16,Gennadiy Kulakov,Amateur Open,1977,Russia,74,105,-110,-110,105,,75,M,Геннадий Кулаков,,,,,,B,105,,,,
Yes,Raw,DQ,Dmitriy Smirnov,Amateur Open,1980,Russia,70.6,-82.5,-82.5,-82.5,,,75,M,Дмитрий Смирнов,,,,,,B,,,,,
Yes,Raw,DQ,Ruslan Choloyan,Amateur Open,1995,Russia,74.2,-117.5,-117.5,-117.5,,,75,M,Руслан Чолоян,,,,,,B,,,,,
Yes,Raw,DQ,Konstantin Belyaev,Amateur Open,1989,Russia,74.6,-125,-135,-135,,,75,M,Константин Беляев,,,,,,B,,,,,
Yes,Raw,DD,Yuriy Altunyan,Amateur Open,1983,Russia,74.9,135,-137.5,,135,,75,M,Юрий Алтунян,,,,,,B,,,,,
Yes,Raw,1,Aleksey Sutugin,Amateur Masters 40-44,1971,Russia,74,135,-145,-145,135,,75,M,Алексей Сутугин,,,,,,B,135,,,,
Yes,Raw,2,Sergey Naumkin,Amateur Masters 40-44,1971,Russia,74.6,115,,130,130,,75,M,Сергей Наумкин,,,,,,B,130,,,,
Yes,Raw,1,Andrey Belyakov,Amateur Masters 45-49,1966,Russia,73.8,117.5,-122.5,-122.5,117.5,,75,M,Андрей Беляков,,,,,,B,117.5,,,,
Yes,Raw,1,Viktor Ovsyanyy,Amateur Masters 55-59,1958,Russia,74.2,125,127.5,130,130,132.5,75,M,Виктор Овсяный,,,,,,B,130,,,,
Yes,Raw,1,Nikita Antonenko,Amateur Teen 13-15,1998,Russia,82.5,80,85,90,90,,82.5,M,Никита Антоненко,,,,,,B,90,,,,
Yes,Raw,2,Daniil Nasyrov,Amateur Teen 13-15,1999,Russia,78.3,70,75,-80,75,,82.5,M,Даниил Насыров,,,,,,B,75,,,,
Yes,Raw,1,Dmitriy Karpenkov,Amateur Teen 16-17,1996,Russia,78.8,105,112.5,115,115,,82.5,M,Дмитрий Карпенков,,,,,,B,115,,,,
Yes,Raw,1,Zamil Valeev,Amateur Teen 18-19,1994,Russia,79.5,122.5,127.5,130,130,,82.5,M,Замиль Валеев,,,,,,B,130,,,,
Yes,Raw,1,Dmitriy Ukolov,Amateur Juniors 20-23,1992,Russia,80,120,130,-135,130,,82.5,M,Дмитрий Уколов,,,,,,B,130,,,,
Yes,Raw,2,Sergey Gorbachev #1,Amateur Juniors 20-23,1991,Russia,80.3,120,127.5,-135,127.5,,82.5,M,Сергей Горбачев,,,,,,B,127.5,,,,
Yes,Raw,3,Denis Puchkov,Amateur Juniors 20-23,1991,Russia,81.4,120,127.5,-135,127.5,,82.5,M,Денис Пучков,,,,,,B,127.5,,,,
Yes,Raw,4,Evgeniy Egorov,Amateur Juniors 20-23,1992,Russia,82,117.5,-127.5,-127.5,117.5,,82.5,M,Евгений Егоров,,,,,,B,117.5,,,,
Yes,Raw,5,Sergey Chadin,Amateur Juniors 20-23,1993,Russia,81.6,115,-127.5,-127.5,115,,82.5,M,Сергей Чадин,,,,,,B,115,,,,
Yes,Raw,DQ,Aleksey Balsanov,Amateur Juniors 20-23,1992,Russia,80.5,-115,,-127.5,,,82.5,M,Алексей Балсанов,,,,,,B,,,,,
Yes,Raw,DQ,Aleksandr Ivanenko,Amateur Juniors 20-23,1990,Russia,80.7,-135,,-135,,,82.5,M,Александр Иваненко,,,,,,B,,,,,
Yes,Raw,DQ,Aleksandr Prischepo,Amateur Juniors 20-23,1991,Russia,81.1,-120,-120,-127.5,,,82.5,M,Александр Прищепо,,,,,,B,,,,,
Yes,Raw,1,Aleksey Minaev,Amateur Open,1985,Russia,80.7,170,180,-185,180,,82.5,M,Алексей Минаев,,,,,,B,180,,,,
Yes,Raw,2,Semen Lobov,Amateur Open,1985,Russia,79.2,165,170,-172.5,170,,82.5,M,Семен Лобов,,,,,,B,170,,,,
Yes,Raw,3,Aleksey Smirnov,Amateur Open,1987,Russia,79.7,150,160,-167.5,160,,82.5,M,Алексей Смирнов,,,,,,B,160,,,,
Yes,Raw,4,Dmitriy Gusak,Amateur Open,1988,Russia,81.3,145,-155,,145,,82.5,M,Дмитрий Гусак,,,,,,B,145,,,,
Yes,Raw,5,Sergey Ivanov,Amateur Open,1989,Russia,81.7,140,145,-150,145,,82.5,M,Сергей Иванов,,,,,,B,145,,,,
Yes,Raw,6,Aleksandr Gubernatorov,Amateur Open,1987,Russia,82.5,130,140,-145,140,,82.5,M,Александр Губернаторов,,,,,,B,140,,,,
Yes,Raw,7,Ruslan Mangushev,Amateur Open,1983,Russia,79.4,127.5,135,-140,135,,82.5,M,Руслан Мангушев,,,,,,B,135,,,,
Yes,Raw,8,Renat Aliev,Amateur Open,1982,Russia,79.9,-130,130,-145,130,,82.5,M,Ренат Алиев,,,,,,B,130,,,,
Yes,Raw,9,Denis Nikonorov,Amateur Open,1989,Russia,80.8,112.5,117.5,127.5,127.5,,82.5,M,Денис Никоноров,,,,,,B,127.5,,,,
Yes,Raw,10,Igor Sibushev,Amateur Open,1979,Russia,81.1,127.5,-135,-135,127.5,,82.5,M,Игорь Сибушев,,,,,,B,127.5,,,,
Yes,Raw,11,Alexey Romanov,Amateur Open,1986,Russia,81.6,122.5,-127.5,-127.5,122.5,,82.5,M,Алексей Романов,,,,,,B,122.5,,,,
Yes,Raw,12,Denis Sklyarov,Amateur Open,1980,Russia,82.2,120,-127.5,-127.5,120,,82.5,M,Денис Скляров,,,,,,B,120,,,,
Yes,Raw,13,Sergey Zhenilov,Amateur Open,1994,Russia,78.2,100,112.5,-115,112.5,,82.5,M,Сергей Женилов,,,,,,B,112.5,,,,
Yes,Raw,14,Anton Gorbunov,Amateur Open,1989,Russia,81.1,105,-110,-115,105,,82.5,M,Антон Горбунов,,,,,,B,105,,,,
Yes,Raw,15,Aleksandr Idiatullin,Amateur Open,1985,Russia,80.1,100,-112.5,-127.5,100,,82.5,M,Александр Идиатуллин,,,,,,B,100,,,,
Yes,Raw,DQ,Ivan Karpikov,Amateur Open,1989,Russia,80.5,-122.5,,-122.5,,,82.5,M,Иван Карпиков,,,,,,B,,,,,
Yes,Raw,DQ,Evgeniy Starev,Amateur Open,1974,Russia,81.6,-140,-142.5,-142.5,,,82.5,M,Евгений Старев,,,,,,B,,,,,
Yes,Raw,DQ,Nikita Munzhiu,Amateur Open,1987,Russia,82.1,-130,-130,-130,,,82.5,M,Никита Мунжиу,,,,,,B,,,,,
Yes,Raw,1,Alexander Vorobyev,Amateur Masters 45-49,1967,Russia,82.5,145,152.5,157.5,157.5,,82.5,M,Александр Воробьев,,,,,,B,157.5,,,,
Yes,Raw,1,Vladimir Ermokhin,Amateur Masters 50-54,1961,Russia,79.3,110,-115,-115,110,,82.5,M,Владимир Ермохин,,,,,,B,110,,,,
Yes,Raw,1,Yuriy Babarykin,Amateur Masters 55-59,1958,Russia,82,115,120,-127.5,120,,82.5,M,Юрий Бабарыкин,,,,,,B,120,,,,
Yes,Raw,2,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,78.5,85,92.5,,92.5,,82.5,M,Владимир Кулаков,,,,,,B,92.5,,,,
Yes,Raw,1,Sergey Goncharov,Amateur Masters 60-64,1952,Russia,81.3,120,125,130,130,,82.5,M,Сергей Гончаров,,,,,,B,130,,,,
Yes,Raw,1,Boris Grachev,Amateur Masters 65-69,1945,Russia,80,-105,105,-110,105,,82.5,M,Борис Грачев,,,,,,B,105,,,,
Yes,Raw,1,David Matevosyan,Amateur Teen 16-17,1996,Russia,90,165,175,-180,175,,90,M,Давид Матевосян,,,,,,B,175,,,,
Yes,Raw,2,Mikhail Panov,Amateur Teen 16-17,1996,Russia,86.4,120,-125,-125,120,,90,M,Михаил Панов,,,,,,B,120,,,,
Yes,Raw,1,Nikolay Tulyakov,Amateur Teen 18-19,1994,Russia,89.8,-127.5,132.5,135,135,,90,M,Николай Туляков,,,,,,B,135,,,,
Yes,Raw,1,Dmitriy Sobtsov,Amateur Juniors 20-23,1991,Russia,85.4,140,145,153,153,,90,M,Дмитрий Собцов,,,,,,B,153,,,,
Yes,Raw,2,Mikhail Pavlov,Amateur Juniors 20-23,1991,Russia,86.9,135,-137.5,152.5,152.5,,90,M,Михаил Павлов,,,,,,B,152.5,,,,
Yes,Raw,3,Anton Chernov,Amateur Juniors 20-23,1993,Russia,87.2,-140,147.5,152.5,152.5,,90,M,Антон Чернов,,,,,,B,152.5,,,,
Yes,Raw,4,Roman Shikhaleev,Amateur Juniors 20-23,1990,Russia,87.1,-147.5,147.5,-152.5,147.5,,90,M,Роман Шихалеев,,,,,,B,147.5,,,,
Yes,Raw,5,Pavel Fokin,Amateur Juniors 20-23,1992,Russia,88.1,140,-145,-145,140,,90,M,Павел Фокин,,,,,,B,140,,,,
Yes,Raw,6,Aleksandr Frolov,Amateur Juniors 20-23,1992,Russia,85.2,-135,-135,135,135,,90,M,Александр Фролов,,,,,,B,135,,,,
Yes,Raw,7,Anatoliy Lovinyukov,Amateur Juniors 20-23,1991,Russia,87.8,132.5,-135,135,135,,90,M,Анатолий Ловинюков,,,,,,B,135,,,,
Yes,Raw,8,Nikita Bredov,Amateur Juniors 20-23,1990,Russia,86.8,125,132.5,-135,132.5,,90,M,Никита Бредов,,,,,,B,132.5,,,,
Yes,Raw,9,Garnik Khurshudyan,Amateur Juniors 20-23,1993,Russia,83.7,130,-135,-135,130,,90,M,Гарник Хуршудян,,,,,,B,130,,,,
