Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
1,Blanka Hronová,M1,Czechia,57.1,35,45,,45,,30,32.5,-35,32.5,,55,65,70,70,,147.5,60,F,,Wraps,SBD
1,Elena Šimová,O,Slovakia,66,170,185,192.5,192.5,-195,85,92.5,95,95,,170,185,195,195,,482.5,67.5,F,,Wraps,SBD
2,Anna Sokolov,O,Israel,63.6,100,115,125,125,,45,47.5,50,50,,110,125,-135,125,,300,67.5,F,,Wraps,SBD
3,Hana Homolková,O,Czechia,64.6,-85,85,-90,85,,45,50,-55,50,,-80,80,,80,,215,67.5,F,,Wraps,SBD
1,Katalin Schindlerné Kis,M1,Hungary,66.3,110,117.5,-125.5,117.5,,70,77.5,80,80,82.5,127.5,135,142.5,142.5,-145,340,67.5,F,,Wraps,SBD
1,Marlies Götze,J,Germany,69.4,-105,110,120,120,127.5,57.5,62.5,67.5,67.5,,120,140,-160,140,,327.5,75,F,,Wraps,SBD
1,Olga Dolinskaya,O,Russia,69,130,140,145,145,,72.5,-77.5,-77.5,72.5,,140,150,160,160,,377.5,75,F,Ольга Долинская,Wraps,SBD
2,Eva Vyhlídalová,O,Czechia,67.7,110,120,130,130,,67.5,-72.5,-72.5,67.5,,150,-165,-165,150,,347.5,75,F,,Wraps,SBD
3,Lina Piepenhagen,O,Germany,73.1,100,107.5,-120,107.5,,60,65,70,70,,117.5,125,132.5,132.5,,310,75,F,,Wraps,SBD
1,Olga Verbová,O,Russia,78.9,160,170,-177.5,170,,103,-108,-108,103,,177.5,186,190,190,,463,82.5,F,Ольга Вербова,Wraps,SBD
1,Angela McNamara,M1,Ireland,79.3,150,160,175,175,185,95,100,105,105,107.5,190,200,,200,,480,82.5,F,,Wraps,SBD
1,Tímea Szuromi,O,Hungary,85.1,170,-182.5,-187.5,170,,95,105,107.5,107.5,,170,182.5,187.5,187.5,,465,90,F,,Wraps,SBD
2,Andreja Valant,O,Slovenia,86.4,135,142,147.5,147.5,150,50,55,-57.5,55,,140,147.5,155,155,,357.5,90,F,,Wraps,SBD
1,Romana Ryzakova,T3,Czechia,92.9,110,120,-130,120,,70,-75,-75,70,,-115,120,,120,,310,90+,F,,Wraps,SBD
1,Milan Troksiar,T3,Slovakia,55.3,100,112.5,117.5,117.5,122.5,65,70,72.5,72.5,,120,140,150,150,-157.5,340,56,M,,Wraps,SBD
1,Pavel Balážik,O,Slovakia,54.1,120,125.5,127.5,127.5,142.5,82.5,90.5,92.5,92.5,,145,155.5,157.5,157.5,-167.5,377.5,56,M,,Wraps,SBD
1,Aleksandr Romanichev,M3,Israel,55.9,130,145,155,155,,100,107.5,112.5,112.5,,150,162.5,170,170,,437.5,56,M,,Wraps,SBD
1,Jan Pianka,O,Czechia,58.5,135,145,150,150,,75,80,87.5,87.5,,170,182.5,,182.5,,420,60,M,,Wraps,SBD
1,Pavol Spodniak,M6,Slovakia,58.3,80,-85,-90,80,,50,-60,-62.5,50,,120,130,137.5,137.5,,267.5,60,M,,Wraps,SBD
1,Intars Baumanis,T2,Latvia,66.1,200,210,-220,210,,-105,112.5,-117.5,112.5,,200,-207.5,207.5,207.5,,530,67.5,M,,Wraps,SBD
1,Peter Lehocký,T3,Slovakia,67.5,150,165,172.5,172.5,,100,110,113,113,,170,192.5,-200,192.5,,478,67.5,M,,Wraps,SBD
1,Aleksey Okunev,O,Russia,66.4,-190,190,210,210,,125,132.5,-137.5,132.5,,210,220,,220,,562.5,67.5,M,Алексей Окунев,Wraps,SBD
2,Jerome Latscha,O,France,66,150,-160,-160,150,,95,100,-105,100,,185,-202.5,-202.5,185,,435,67.5,M,,Wraps,SBD
3,Miroslav Andreáš,O,Czechia,66.2,120,140,-150,140,,85,95,-102.5,95,,140,150,-160,150,,385,67.5,M,,Wraps,SBD
1,Milan Mikulčík,M4,Slovakia,67.4,125,140,147.5,147.5,,85,95,100,100,,160,172.5,180,180,,427.5,67.5,M,,Wraps,SBD
1,Burkhard Steffen,M5,Germany,67.1,135,140,145,145,,90,95,100,100,,135,142.5,150,150,,395,67.5,M,,Wraps,SBD
1,Kristian Ozimý,T2,Slovakia,74.1,-150,150,170,170,,105,115,120,120,,180,200,,200,,490,75,M,,Wraps,SBD
1,Dean Piggott,T3,UK,74.9,165,175,185,185,,105,115,120,120,,195,212.5,222.5,222.5,,527.5,75,M,,Wraps,SBD
2,Lukáš Vašíček,T3,Czechia,68.3,-155,155,170,170,,105,110,115,115,,165,175,190,190,,475,75,M,,Wraps,SBD
1,David Kasarda,J,Slovakia,72.4,185,-195,-195,185,,100,112.5,117.5,117.5,,195,210,215,215,,517.5,75,M,,Wraps,SBD
2,Andrew Smith #2,J,UK,72.1,160,180,-190,180,,100,112.5,117.5,117.5,,195,210,-220,210,,507.5,75,M,,Wraps,SBD
3,Daniel Tkac,J,Slovakia,73.4,130,145,155,155,,105,-112.5,115,115,,170,180,-185,180,,450,75,M,,Wraps,SBD
1,Jeffrey Podszuweit,O,Germany,74.4,220,230,240,240,,167.5,176,181,181,183,225,250,261,261,,682,75,M,,Wraps,SBD
2,Peter Halaj,O,Slovakia,75,190,205,-220,205,,120,-130,-130,120,,-190,190,210,210,,535,75,M,,Wraps,SBD
3,Ivan Stanković,O,Serbia,74.9,-180,185,-207.5,185,,110,115,,115,,190,200,-215,200,,500,75,M,,Wraps,SBD
1,Roman Mandík,M2,Czechia,73.1,-150,150,155,155,,100,105,107.5,107.5,,170,182.5,192.5,192.5,,455,75,M,,Wraps,SBD
1,Adriano DaCosta,M3,France,72.9,180,200,,200,,117.5,122.5,,122.5,,160,180,210,210,,532.5,75,M,,Wraps,SBD
1,Josef Gabrhel,M4,Slovakia,74,130,-135,135,135,,100,102.5,105,105,,150,160,165,165,,405,75,M,,Wraps,SBD
1,Guylhem Féraud,M6,France,73.5,-110,110,120,120,,100,107.5,112.5,112.5,,160,170,-175,170,,402.5,75,M,,Wraps,SBD
1,Ulrich Mielich,M7,Germany,73.5,55,62.5,70,70,75,47.5,52.5,55,55,57.5,85,100,110,110,115,235,75,M,,Wraps,SBD
1,Bartolomej Veres,M8,Slovakia,75,-100,-100,100,100,,55,60,,60,,115,-125,,115,,275,75,M,,Wraps,SBD
1,Roman Dobeš,T2,Czechia,80.8,155,165,172.5,172.5,,105,110,,110,,165,177.5,185,185,,467.5,82.5,M,,Wraps,SBD
1,Mátyás Karkus,T3,Hungary,75.2,130,-140,,130,,55,60,-65,60,,150,165,-170,165,,355,82.5,M,,Wraps,SBD
1,Jozef Grega,J,Slovakia,80.7,280,300,320,320,,160,165,-170,165,,250,262.5,-270,262.5,,747.5,82.5,M,,Wraps,SBD
2,Bendix Piepenhagen,J,Germany,78.6,195,210,-222.5,210,,130,140,-145,140,,200,220,-240,220,,570,82.5,M,,Wraps,SBD
3,Lukas Vachata,J,Czechia,80,160,170,182.5,182.5,,90,100,-107.5,100,,220,235,242.5,242.5,,525,82.5,M,,Wraps,SBD
1,Dalibor Ilijić,O,Serbia,81.1,250,262.5,-270,262.5,,150,163,167.5,167.5,,240,250,-265,250,,680,82.5,M,,Wraps,SBD
2,Petr Horák,O,Czechia,81.8,240,-250,-252.5,240,,150,-155,-155,150,,255,272.5,-280,272.5,,662.5,82.5,M,,Wraps,SBD
3,Karol Janiček,O,Slovakia,80.8,220,230,-240,230,,125,135,142.5,142.5,,240,255,,255,,627.5,82.5,M,,Wraps,SBD
4,Lukáš Marvan,O,Czechia,81.7,160,170,-180,170,,115,120,-122.5,120,,200,215,-220,215,,505,82.5,M,,Wraps,SBD
1,Peter Lehocký,M1,Slovakia,76.4,195,215,230,230,,140,152.5,-160,152.5,,225,255,-265,255,,637.5,82.5,M,,Wraps,SBD
1,Peter Herák,M3,Slovakia,82.3,-200,-200,200,200,,107.5,115,-117.5,115,,200,220,232.5,232.5,,547.5,82.5,M,,Wraps,SBD
1,Tibor Zvada,M4,Slovakia,80.8,-70,130,140,140,,75,80,-85,80,,170,180,-190,180,,400,82.5,M,,Wraps,SBD
1,Zoltán Jurko,M7,Slovakia,81.6,110,117.5,122.5,122.5,,-65,65,-70,65,,120,135,142.5,142.5,,330,82.5,M,,Wraps,SBD
1,Vlastimil Šafařík,T1,Czechia,85.9,155,165,172.5,172.5,-180,100,105,110,110,-115,160,175,-182.5,175,,457.5,90,M,,Wraps,SBD
1,Milan Stanković,T3,Serbia,87.3,230,251,265,265,,125,135,,135,,285,302.5,311,311,-317.5,711,90,M,,Wraps,SBD
2,Milan Vysoký,T3,Slovakia,90,205,215,-227.5,215,,145,152.5,-160,152.5,,215,225,235,235,,602.5,90,M,,Wraps,SBD
3,Ladislav Škop,T3,Czechia,89.3,200,-215,-220,200,,115,-125,125,125,,200,215,-222.5,215,,540,90,M,,Wraps,SBD
1,Marek Janiš,J,Czechia,87.2,190,202.5,215,215,,117.5,125,-130,125,,230,240,252.5,252.5,,592.5,90,M,,Wraps,SBD
1,Chris Jenkins #7,O,UK,90,250,272.5,,272.5,,155,165,170,170,,250,275,290,290,,732.5,90,M,,Wraps,SBD
2,János Fazekas,O,Hungary,88.2,-225,240,-260,240,,180,-185,-185,180,,265,275,-297.5,275,,695,90,M,,Wraps,SBD
3,Erik Karvai,O,Slovakia,88.7,230,250,-260,250,,165,170,-172.5,170,,230,255,262.5,262.5,,682.5,90,M,,Wraps,SBD
4,Vladimír Okrajek,O,Slovakia,87,-240,240,255,255,,120,130,140,140,,250,270,280,280,,675,90,M,,Wraps,SBD
5,Imad Bahria,O,France,89,240,-260,-260,240,,122.5,130,135,135,,265,285,-295,285,,660,90,M,,Wraps,SBD
6,Romano Rengel,O,Germany,90,210,225,235,235,,170,-185,-185,170,,225,-240,-240,225,,630,90,M,,Wraps,SBD
7,Jakub Štefanica,O,Czechia,87.7,177.5,190,-205,190,,117.5,125,130,130,,230,240,250,250,,570,90,M,,Wraps,SBD
8,Chris Johnston #3,O,UK,87.5,190,-205,-205,190,,105,112.5,115,115,,220,235,-245,235,,540,90,M,,Wraps,SBD
1,Pasi Koukkula,M1,Finland,87.7,180,200,,200,,110,120,125,125,,230,255,,255,,580,90,M,,Wraps,SBD
2,Stéphane Bouton,M1,France,89.1,140,150,160,160,,127.5,137.5,142.5,142.5,,175,185,190,190,,492.5,90,M,,Wraps,SBD
1,Ivan Giňovský,M2,Slovakia,89.8,202.5,217.5,225,225,231,120,127.5,132.5,132.5,,202.5,215,222.5,222.5,,580,90,M,,Wraps,SBD
2,Gérard Ivars,M2,France,87.1,-200,210,220,220,-230.5,110,115,120,120,,215,225,-240,225,,565,90,M,,Wraps,SBD
1,Michal Červinka,M3,Slovakia,89.6,190,210,222.5,222.5,,110,117.5,120,120,,192.5,212.5,-232.5,212.5,,555,90,M,,Wraps,SBD
1,Frank Kutzsch,M4,Germany,88.8,202.5,215,-223,215,,152.5,156,160,160,163,210,228,235,235,242.5,610,90,M,,Wraps,SBD
1,Sándor Bezsenyi,M6,Hungary,84.6,140,150,157.5,157.5,,90,-100,102.5,102.5,,130,140,155,155,,415,90,M,,Wraps,SBD
1,Filip Hácha,T2,Czechia,90.4,140,150,-160,150,,90,95,100,100,,190,202.5,207.5,207.5,,457.5,100,M,,Wraps,SBD
1,János Rajmund Nagy,J,Hungary,98.1,250,-265,-265,250,,160,170,175,175,-183,285,300,315,315,,740,100,M,,Wraps,SBD
2,Roman Salaba,J,Czechia,91.8,215,227.5,237.5,237.5,,117.5,125,-132.5,125,,240,255,265,265,,627.5,100,M,,Wraps,SBD
3,Aaron Byrne #2,J,UK,99.1,180,190,200,200,,105,115,120,120,,220,240,250,250,,570,100,M,,Wraps,SBD
1,Martin Brown #1,O,UK,98.5,300,330,-340,330,,160,180,190,190,,275,300,317.5,317.5,,837.5,100,M,,Wraps,SBD
2,Petr Maceášik,O,Czechia,98.1,230,240,250,250,,190,200,210,210,,260,280,290,290,,750,100,M,,Wraps,SBD
3,Daniel Willars,O,UK,94.2,255,270,282.5,282.5,,150,160,165,165,,260,275,280,280,,727.5,100,M,,Wraps,SBD
4,Jordan Grimes,O,UK,97.7,240,255,270,270,,145,155,-160,155,,255,280,300,300,,725,100,M,,Wraps,SBD
5,Josef Makovský,O,Czechia,98.2,230,240,-250,240,,175,185,190,190,,-280,280,-290,280,,710,100,M,,Wraps,SBD
6,Darko Lazarević,O,Montenegro,98.1,220,235,245,245,,150,162.5,-167.5,162.5,,250,265,272.5,272.5,,680,100,M,,Wraps,SBD
7,Zsolt Faraga,O,Hungary,97.6,220,232.5,-237.5,232.5,,155,165,167.5,167.5,,240,247.5,-255,247.5,,647.5,100,M,,Wraps,SBD
DQ,Mario Stellmach,O,Germany,98.5,150,,,150,,,,,,,,,,,,,100,M,,Wraps,SBD
1,László Kiss,M2,Hungary,96.6,245,-265,275,275,,150,160,165,165,,240,260,270,270,,710,100,M,,Wraps,SBD
DQ,Vladimír Šlesingr,M2,Czechia,97.4,-200,,,,,,,,,,,,,,,,100,M,,Wraps,SBD
1,József Sztanke,M4,Hungary,94.3,210,240,-260,240,,150,165,172.5,172.5,-175,210,230,237.5,237.5,,650,100,M,,Wraps,SBD
2,Petr Nosek,M4,Czechia,96.2,115,125,135,135,,110,115,120,120,,130,135,140,140,,395,100,M,,Wraps,SBD
1,Vladimír Svoboda,M5,Czechia,96.8,160,175,185,185,,120,127.5,132.5,132.5,,160,180,187.5,187.5,,505,100,M,,Wraps,SBD
1,Tibor Guttek,T3,Slovakia,107.4,185,200,207.5,207.5,,110,115,117.5,117.5,,195,215,-222.5,215,,540,110,M,,Wraps,SBD
1,Dávid Nagy,J,Slovakia,109.6,-240,260,-280,260,,200,210,215,215,,280,-300,300,300,,775,110,M,,Wraps,SBD
2,Jan Teliska,J,Slovakia,109.4,200,220,-240,220,,160,-167.5,170,170,,230,-245,-245,230,,620,110,M,,Wraps,SBD
3,Ivan Lazor,J,Slovakia,107.3,185,200,212.5,212.5,,120,130,-140,130,,185,200,-207.5,200,,542.5,110,M,,Wraps,SBD
1,Delroy McQueen,O,UK,104.5,330,350.5,360,360,,160,170,-175,170,,330,350.5,-370,350.5,,880.5,110,M,,Wraps,SBD
2,Andriy Yaremus,O,Ukraine,109.8,305,320,330,330,,190,200,205,205,,285,300,-310,300,,835,110,M,Андрій Яремус,Wraps,SBD
3,Jiří Tkadlčík,O,Czechia,106.6,265,280,302.5,302.5,,180,190,-195,190,,300,332.5,,332.5,,825,110,M,,Wraps,SBD
4,Viktor Horeš,O,Slovakia,108.2,-230,230,-250,230,,197.5,-205,205,205,,275,292.5,-300,292.5,,727.5,110,M,,Wraps,SBD
5,Christopher Röper,O,Germany,106.9,215,230,-240,230,,162.5,170,175,175,,250,275,-290,275,,680,110,M,,Wraps,SBD
6,Jakub Gutej,O,Czechia,104.9,210,220,-230,220,,140,145,-152.5,145,,210,225,-230,225,,590,110,M,,Wraps,SBD
1,Igor Zarubov,M1,Russia,107.7,-200,-200,200,200,,150,160,170,170,,200,210,220,220,,590,110,M,Игорь Зарубов,Wraps,SBD
2,Dmitriy Kosarev,M1,Russia,109.4,170,175,180,180,,180,185,-187.5,185,,190,210,-230,210,,575,110,M,Дмитрий Косарев,Wraps,SBD
1,Ferenc Gyenes,M2,Hungary,106.9,255,265,272.5,272.5,275,155,-162.5,162.5,162.5,,265,-278,-278,265,,700,110,M,,Wraps,SBD
2,Václav Mareš,M2,Czechia,107.3,200,230,-240,230,,165,180,-190,180,,250,275,-290,275,,685,110,M,,Wraps,SBD
3,Michal Šafařík,M2,Czechia,108.5,245,255,265.5,265.5,273,150,160,-165,160,,100,,,100,,525.5,110,M,,Wraps,SBD
1,Luboš Halenkovský,M3,Czechia,101.2,100,,,100,,110,-120,-122.5,110,,100,,,100,,310,110,M,,Wraps,SBD
1,Jaroslav Šolc,M4,Slovakia,105.7,190,-210,216,216,,135,146,151,151,,190,205,216,216,,583,110,M,,Wraps,SBD
1,Panajotis Bachcevanidis,M5,Czechia,100.4,-90,95,102.5,102.5,,90,100,102.5,102.5,,120,135,140,140,,345,110,M,,Wraps,SBD
1,Stefan Plundrak,T2,Czechia,124.7,225,237.5,247.5,247.5,,125,137.5,146,146,150,190,212.5,222.5,222.5,,616,125,M,,Wraps,SBD
1,Adam Kekelák,T3,Slovakia,112.4,195,207.5,212.5,212.5,,142.5,150,-157.5,150,,207.5,222.5,237.5,237.5,,600,125,M,,Wraps,SBD
1,Mateusz Skrzat,J,Poland,115.5,175,190,202.5,202.5,,140,150,-160,150,,190,210,-220,210,,562.5,125,M,,Wraps,SBD
1,Sergej Moser,O,Germany,121.8,340,355.5,365,365,,220,232.5,237.5,237.5,,330,345,-355.5,345,,947.5,125,M,,Wraps,SBD
2,Alexander Clarke,O,UK,117.5,250,270,285,285,,160,170,-180,170,,305,325,330,330,,785,125,M,,Wraps,SBD
3,Milan Smiljanić,O,Serbia,125,285,-302.5,-310,285,,205,215,220,220,,270,280,-285,280,,785,125,M,,Wraps,SBD
4,Nikita Voronov,O,Russia,116.8,260,275,290,290,,180,192.5,-197.5,192.5,,265,280,300,300,,782.5,125,M,Никита Воронов,Wraps,SBD
5,Jan Suda,O,Czechia,111.3,235,250,262.5,262.5,,172.5,177.5,185,185,,250,270,280,280,,727.5,125,M,,Wraps,SBD
6,Janne Ihalainen,O,Finland,115.4,-220,230,245,245,,175,185,-192.5,185,,280,-300,-300,280,,710,125,M,,Wraps,SBD
7,Michael Becherer,O,Germany,113.5,-230,245,250,250,,170,-175,-175,170,,230,245,-262.5,245,,665,125,M,,Wraps,SBD
8,Martin Malínek,O,Czechia,118.9,200,212.5,220,220,,140,152.5,,152.5,,235,245,255,255,,627.5,125,M,,Wraps,SBD
1,František Tesařík,M1,Czechia,118.9,260,275,285,285,,200,207.5,-210,207.5,,285,300,-307.5,300,,792.5,125,M,,Wraps,SBD
2,Yakov Berman,M1,Russia,112.4,250,265,275,275,,200,210,215,215,,280,300,-310,300,,790,125,M,Яков Берман,Wraps,SBD
3,Jan Vojtěchovský,M1,Czechia,124.4,260,-280,-280,260,,165,175,180,180,,280,300,305,305,,745,125,M,,Wraps,SBD
1,Petri Billy Haavisto,M2,Finland,119.9,230,252.5,260,260,,185,197.5,205,205,,265,285,-292.5,285,,750,125,M,,Wraps,SBD
2,Saša Mašanović,M2,Montenegro,120.2,130,140,150,150,,130,135,137.5,137.5,,160,180,192.5,192.5,,480,125,M,,Wraps,SBD
1,Bence Szabo,T3,Slovakia,133.1,-210,220,237.5,237.5,,130,-145,-145,130,,220,247.5,250,250,,617.5,140,M,,Wraps,SBD
1,Aleksandar Ilić,J,Serbia,137.7,260,280,285,285,,205,215,220,220,225,270,290,-302.5,290,,795,140,M,,Wraps,SBD
1,Marek Pivovarnik,O,Slovakia,127.2,200,220,230,230,,150,165,172.5,172.5,,250,260,-267.5,260,,662.5,140,M,,Wraps,SBD
DQ,Denis Makeev #1,O,Russia,129.9,-220,,,,,,,,,,,,,,,,140,M,Денис Макеев,Wraps,SBD
DQ,Alexandar Stankovic,O,Serbia,139.7,300,-315,,300,,,,,,,,,,,,,140,M,,Wraps,SBD
1,Fekete Gergely,O,Hungary,175,210,227.5,240,240,,167.5,177.5,,177.5,,255,275,282.5,282.5,,700,140+,M,,Wraps,SBD
1,Sabine Guillaume,M3,France,47.4,115,125,130,130,,62.5,67.5,,67.5,,-140,140,150,150,,347.5,48,F,,Multi-ply,SBD
1,Tímea Nagy,T2,Hungary,57.1,120,130,-140,130,-151,60,-70,-70,60,,110,120,-122.5,120,,310,60,F,,Multi-ply,SBD
1,Milada Andraščíková,O,Slovakia,60,-150,150,-165,150,,75,85,-90,85,,150,-160,165,165,,400,60,F,,Multi-ply,SBD
1,Laura Hague,J,UK,66.5,-190,190,205,205,,110,120,-128,120,-128,145,165,175,175,,500,67.5,F,,Multi-ply,SBD
1,Jána Vašková,J,Slovakia,73.7,170,-182.5,-182.5,170,,95,100,105,105,,140,155,170,170,,445,75,F,,Multi-ply,SBD
1,Jennifer Milliron-O'Neil,O,Ireland,75,250,270,-290,270,,140,152.5,162.5,162.5,,225,-232,,225,,657.5,75,F,,Multi-ply,SBD
1,Máté Csiszár,T1,UK,51.7,90,-100,100,100,,55,-60,60,60,,112.5,120,130,130,,290,52,M,,Multi-ply,SBD
1,Jonathan Bar,T3,France,56,115,-122.5,-125,115,,70,77.5,-82.5,77.5,,140,-150,-150,140,,332.5,56,M,,Multi-ply,SBD
1,Aleksandr Romanichev,M3,Israel,55.7,162.5,172.5,185,185,,110,115,122.5,122.5,,160,180,-190,180,,487.5,56,M,,Multi-ply,SBD
1,Filip Kaňák,J,Czechia,62.2,140,-155,-155,140,,75,90,-100,90,,145,160,-185,160,,390,67.5,M,,Multi-ply,SBD
1,Daniel Pianka,O,Czechia,62.3,140,175,185,185,,90,125,135,135,,185,200,210,210,,530,67.5,M,,Multi-ply,SBD
1,Thierry Graff,M2,France,65.1,170,180,185,185,,125,135,-140,135,,190,205,215,215,,535,67.5,M,,Multi-ply,SBD
1,Jaroslav Martiček,T2,Slovakia,74.9,-200,200,220,220,,145,152.5,157.5,157.5,,180,195,-205,195,,572.5,75,M,,Multi-ply,SBD
1,Hans-Jürgen Kaule,M4,Germany,74.8,220,-240,240,240,,160,,,160,,220,240,250,250,261,650,75,M,,Multi-ply,SBD
1,Patrik Vaverčák,T2,Slovakia,78.9,225,235,250,250,,-140,145,155,155,,190,205,215,215,,620,82.5,M,,Multi-ply,SBD
1,Daniel Russell #2,J,UK,82.3,280,-300,-300,280,,180,-200,-200,180,,280,-291,-291,280,,740,82.5,M,,Multi-ply,SBD
1,András Csiszár,M1,UK,82,240,260,270,270,,160,-180,180,180,,240,260,270,270,,720,82.5,M,,Multi-ply,SBD
1,Péter Gaál,M3,Hungary,78.5,-170,185,-200,185,,125,130,,130,,180,190,200,200,,515,82.5,M,,Multi-ply,SBD
1,Csaba Keszthelyi,M9,Hungary,77.9,105,115,120,120,,65,80,-85,80,,130,140,145,145,,345,82.5,M,,Multi-ply,SBD
1,Marcel Beličák,T2,Slovakia,88.3,220,235,-250,235,,-135,135,145,145,,190,205,-210,205,,585,90,M,,Multi-ply,SBD
1,Milan Stanković,T3,Serbia,86.9,270,280,,280,,140,-152.5,155,155,,285,301,-318,301,,736,90,M,,Multi-ply,SBD
1,Marek Biroš,O,Slovakia,89.8,300,-315,315,315,,210,225,-235,225,,250,-270,270,270,,810,90,M,,Multi-ply,SBD
DQ,Darren Quinn,O,Ireland,87.3,-290,-290,,,,,,,,,,,,,,,90,M,,Multi-ply,SBD
1,Pasi Koukkula,M1,Finland,88.9,260,280,,280,,145,155,-160,155,,260,-310.5,,260,,695,90,M,,Multi-ply,SBD
2,Markus Rücker,M1,Germany,84.7,220,235,245,245,,145,155,-165,155,,230,245,255,255,,655,90,M,,Multi-ply,SBD
1,Valery Tomilov,M2,Israel,89.6,310,-342.5,,310,,210,225,232.5,232.5,,260,280,,280,,822.5,90,M,,Multi-ply,SBD
1,Adrian Tucker,M3,UK,85.9,290,315,-320,315,,170,180,-190,180,,240,265,-275,265,,760,90,M,,Multi-ply,SBD
1,Stanislav Hoza,M4,Czechia,86.4,270,290,302.5,302.5,,175,180,,180,,200,220,,220,,702.5,90,M,,Multi-ply,SBD
1,Jozef Vrábel,T3,Slovakia,100,310,-331,331,331,-340,220,230,-237.5,230,-237.5,265,285,,285,,846,100,M,,Multi-ply,SBD
1,Scott Halliday,O,UK,99.9,325,350,360,360,,220,232.5,240,240,,300,310,320,320,,920,100,M,,Multi-ply,SBD
2,Erik Knöfler,O,Germany,96.6,-355,-355,355,355,,210,-220,220,220,,300,315,325,325,,900,100,M,,Multi-ply,SBD
3,Matthew Balfour,O,UK,99.7,300,320,340,340,,-230,230,-255,230,,280,-300,,280,,850,100,M,,Multi-ply,SBD
4,Jan Jíša,O,Czechia,99.1,-330,330,-350,330,,210,220,-230,220,,260,-270,270,270,,820,100,M,,Multi-ply,SBD
5,Martin Hurdálek,O,Czechia,97.7,320,335,-340,335,,220,240,-250,240,,220,240,,240,,815,100,M,,Multi-ply,SBD
6,Michal Andraščík,O,Slovakia,94.8,-300,320,-340,320,,200,215,220,220,,250,260,270,270,,810,100,M,,Multi-ply,SBD
7,Lukáš Jiruška,O,Czechia,98.9,-290,290,310,310,,210,220,-230,220,,260,270,,270,,800,100,M,,Multi-ply,SBD
8,Ristomatti Vaananen,O,Finland,99.3,240,-260,260,260,,150,165,-180,165,,220,-245,245,245,,670,100,M,,Multi-ply,SBD
1,Torsten Kammer,M2,Germany,92.3,-220,220,235,235,,140,150,-155,150,,195,207.5,215,215,,600,100,M,,Multi-ply,SBD
1,Michal Červinka,M3,Slovakia,90.3,250,270,-285,270,,140,152.5,-162.5,152.5,,220,240,255,255,,677.5,100,M,,Multi-ply,SBD
1,Libor Hurdálek,M4,Czechia,96.9,230,-250,-250,230,,150,-160,-160,150,,190,210,-220,210,,590,100,M,,Multi-ply,SBD
1,Kyle Vauls,O,UK,109.4,360,-380,380,380,,260,280,,280,,300,317.5,,317.5,,977.5,110,M,,Multi-ply,SBD
2,Sándor Bordás,O,Hungary,108.2,320,350,-370,350,,250,270,280,280,,280,290,-300,290,,920,110,M,,Multi-ply,SBD
3,Pavel Hurdálek,O,Czechia,109.2,330,350,370,370,,-220,220,,220,,260,-280,-280,260,,850,110,M,,Multi-ply,SBD
4,David Anderson #2,O,UK,105.8,-300,300,,300,,250,-260,-260,250,,250,260,-270,260,,810,110,M,,Multi-ply,SBD
