Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,3,Valeriy Kurochkin,Pro Open,1978,Russia,101.2,,,,,220,230,240,240,,,,,240,110,M,Валерий Курочкин,B
Multi-ply,4,Evgeniy Krasnov,Pro Open,1968,Russia,107,,,,,240,,,240,,,,,240,110,M,Евгений Краснов,B
Multi-ply,5,Gennadiy Kulakov,Pro Open,1978,Russia,109.9,,,,,195,210,-220,210,,,,,210,110,M,Геннадий Кулаков,B
Multi-ply,5,Dmitriy Solomakhin,Pro Open,1986,Russia,101.3,,,,,-140,140,150,150,,,,,150,110,M,Дмитрий Соломахин,B
Multi-ply,1,Ivan Kulchitskiy,Pro Open,1981,Russia,113,,,,,260,272.5,-300,272.5,,,,,272.5,125,M,Иван Кульчицкий,B
Multi-ply,2,Roman Knischuk,Pro Open,1975,Russia,111,,,,,230,240,-250,240,,,,,240,125,M,Роман Книщук,B
Multi-ply,3,Aleksey Milovanov,Pro Open,1982,Russia,117.5,,,,,-220,220,225,225,,,,,225,125,M,Алексей Милованов,B
Multi-ply,4,Aleksey Shkolnikov,Pro Open,1981,Russia,116.5,,,,,220,-230,-230,220,,,,,220,125,M,Алексей Школьников,B
Multi-ply,5,Aleksandr Andreev,Pro Open,1980,Russia,117.2,,,,,200,220,-225,220,,,,,220,125,M,Александр Андреев,B
Multi-ply,6,Mikhail Osiptsev,Pro Open,1973,Russia,121.9,,,,,205,220,-230,220,,,,,220,125,M,Михаил Осипцев,B
Multi-ply,DQ,Aleksey Lebedyantsev,Pro Open,1981,Russia,117.5,,,,,-190,-190,,,,,,,,125,M,Алексей Лебедянцев,B
Multi-ply,DQ,Igor Shilko,Pro Open,1987,Russia,113.6,,,,,-200,-200,,,,,,,,125,M,Игорь Шилько,B
Multi-ply,DQ,Sergey Buganov,Pro Open,1984,Russia,117.5,,,,,-250,-250,,,,,,,,125,M,Сергей Буганов,B
Multi-ply,1,Oleg Livshits,Pro Open,1973,Russia,130.1,,,,,265,290,-300,290,,,,,290,140,M,Олег Лившиц,B
Multi-ply,2,Andrey Barnikov,Pro Open,1964,Russia,130,,,,,200,-210,-210,200,,,,,200,140,M,Андрей Барников,B
Multi-ply,1,Aleksandr Semenov,Pro Open,1966,Russia,140.1,,,,,215,230,240,240,,,,,240,140+,M,Александр Семенов,B
