,,вес,1,2,3,результат
1,Некипелов Александр,67,,260,280,302.5,,180,185,-190,,230,-245,,,717.5
,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Кульков Павел,72.6,,-290,290,-310,,-160,160,-170,,240,260,280,,730
2,Константинов Константин,74.5,,240,260,270,,155,165,170,,220,230,,,670
3,Змеев Сергей,72.5,,180,190,-200,,-135,135,-140,,180,190,195,,520
4,Бакайса Владимир,71.6,,140,150,152.5,,127.5,130,132.5,,190,197.5,,,482.5
5,Судаков Вадим,72.2,,150,170,180,,100,-115,-115,,170,185,-200,,465
6,Корнеев Сергей,69.5,,-110,-110,110,,82.5,87.5,-90,,120,125,130,,327.5
,,,,,,,,,,,,,,,,
,82,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Пряхин Станислав,78.9,,290,320,335,,185,-195,-195,,280,-295,-295,,800
2,Колотвин Сергей,81.9,,175,185,192,,-170,170,180,,212.5,222.5,227.5,,599.5
3,Чикин Сергей,76.7,,200,210,220,,142.5,147.5,152.5,,210,-220,-230,,582.5
4,Хомичев Павел,81.8,,-160,-160,160,,97.5,100,-102.5,,187.5,195,200,,460
,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Макурин Павел,89.5,,315,335,340,,215,225,232.5,,290,305,-310,,877.5
2,Гришин Илья,87,,-220,220,240,,135,-145,-145,,210,220,225,,600
,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Бережнов Михаил,94.5,,240,250,257.5,,180,185,-187.5,,270,280,,,722.5
2,Валеев Кирилл,95.8,,265,285,-300,,170,-177.5,177.5,,230,-250,-250,,692.5
3,Сунцов Игорь,96.6,,205,220,-235,,150,155,-160,,240,250,260,,635
4,Самбуров Алексей,95,,220,240,-255,,-140,145,-155,,210,230,-240,,615
,,,,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Костылев Алексей,107.1,,280,-295,300,,220,230,240,,300,-315,,,840
2,Кухневский Андрей,103,,260,270,277.5,,-220,220,230,,260,270,280,,787.5
3,Штатнов Павел,108.3,,250,260,262.5,,-180,180,187.5,,250,-262.5,-262.5,,700
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютка,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Макурин Павел,89.5,,315,335,340,,215,225,232.5,,290,305,-310,,877.5
2,Некипелов Александр,67,,260,280,302.5,,180,185,-190,,230,-245,,,717.5
3,Пряхин Станислав,78.9,,290,320,335,,185,-195,-195,,280,-295,-295,,800
