1,1,Кирьянова Ксения,,,,,,,,,,,1985,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,2,,,55.15,,,90,,,-95,,,95,,,95,,,,кмс,,,,,587.29,,,Федосиенко С.А.. Чирцов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Королёва Снежана,,,,,,,,,,,1996,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,6,,,57.20,,,70,,,72.5,,,80,,,80,,,,1,,,,,520.84,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Полянских Ольга,,,,,,,,,,,1983,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,5,,,61.60,,,65,,,-70,,,70,,,70,,,,2,,,,,471.03,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарева Анна,,,,,,,,,,,1990,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,17,,,105.65,,,150,,,160,,,-165,,,160,,,,мс,,,,,636.32,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Новосибирской области по пауэрлифтингу (жиму) «Новогодний турнир по жиму». Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,4,,,59.00,,,140,,,-150,,,150,,,150,,,,мс,,,,,644.73,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Жуков Арсений,,,,,,,,,,,2003,,,,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,3,,,58.25,,,75,,,80,,,,,,80,,,,+1 юн,,,,,425.58,,,Арсенов А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дворянцев Владимир,,,,,,,,,,,1981,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,8,,,64.50,,,140,,,145,,,147.5,,,147.5,,,,кмс,,,,,589.59,,,Дуплинский Р.В.,,,,,,,,,,,,,
2,2,Корякин Сергей,,,,,,,,,,,1995,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,9,,,65.85,,,140,,,-147.5,,,-150,,,140,,,,кмс,,,,,558.54,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Коротков Александр,,,,,,,,,,,1989,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,7,,,60.80,,,135,,,-140,,,-140,,,135,,,,кмс,,,,,581.21,,,Беляев И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гапоненко Константин,,,,,,,,,,,1986,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,11,,,69.70,,,175,,,-185,,,-185,,,175,,,,кмс,,,,,628.98,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Меньшиков Роман,,,,,,,,,,,1982,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,12,,,73.70,,,-175,,,175,,,-180,,,175,,,,кмс,,,,,603.41,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
3,3,Канзюба Сергей,,,,,,,,,,,1984,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,10,,,73.80,,,155,,,-165,,,165,,,165,,,,кмс,,,,,577.33,,,Беляев И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Барышев Сергей,,,,,,,,,,,1982,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,25,,,83.00,,,190,,,200,,,-205,,,200,,,,кмс,,,,,614.31,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
2,2,Вишняков Николай,,,,,,,,,,,1988,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,24,,,82.30,,,190,,,195,,,-197.5,,,195,,,,кмс,,,,,606.14,,,Самостоятельно,,,,,,,,,,,,,
3,3,Афанасьев Сергей,,,,,,,,,,,1987,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,19,,,79.85,,,180,,,190,,,-197.5,,,190,,,,кмс,,,,,606.58,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Быков Евгений,,,,,,,,,,,1984,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,18,,,82.00,,,180,,,190,,,-195,,,190,,,,кмс,,,,,595.96,,,Беляев И.Ю.,,,,,,,,,,,,,
5,5,Гостищев Сергей,,,,,,,,,,,1982,,,1,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,23,,,82.95,,,170,,,180,,,-192.5,,,180,,,,+кмс,,,,,568.44,,,Самостоятельно,,,,,,,,,,,,,
6,6,Арсёнов Андрей,,,,,,,,,,,1956,,,,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,20,,,82.55,,,130,,,-140,,,,,,130,,,,3,,,,,454.48,,,Самостоятельно,,,,,,,,,,,,,
7,,Волков Александр,,,,,,,,,,,1986,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,21,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Дуплинский Р.В.,,,,,,,,,,,,,
8,,Сидоренко Илья,,,,,,,,,,,1987,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,22,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Беляев И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юрганов Александр,,,,,,,,,,,1980,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,14,,,92.70,,,180,,,190,,,-200,,,190,,,,1,,,,,552.43,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,
2,2,Темишев Виталий,,,,,,,,,,,1983,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,15,,,83.45,,,170,,,180,,,-185,,,180,,,,1,,,,,566.26,,,Самостоятельно,,,,,,,,,,,,,
3,3,Шевченко Виктор,,,,,,,,,,,1999,,,КМС,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,16,,,91.35,,,-170,,,170,,,180,,,180,,,,1,,,,,535.84,,,Охрименко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сиреев Михаил,,,,,,,,,,,1985,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,26,,,104.45,,,210,,,220,,,222.5,,,222.5,,,,кмс,,,,,580.18,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
2,2,Чернаков Александр,,,,,,,,,,,1993,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,27,,,100.05,,,210,,,-220,,,-220,,,210,,,,+кмс,,,,,569.15,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Булеев Александр,,,,,,,,,,,1990,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,13,,,95.80,,,-170,,,180,,,195,,,195,,,,1,,,,,552.39,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Александр,,,,,,,,,,,1976,,,КМС,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,29,,,112.60,,,250,,,260,,,-270,,,260,,,,кмс,,,,,626.88,,,Носкова А.М.,,,,,,,,,,,,,
2,2,Старосветский Максим,,,,,,,,,,,1975,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,30,,,114.25,,,240,,,252.5,,,-262.5,,,252.5,,,,кмс,,,,,608.41,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
3,3,Скорохватов Евгений,,,,,,,,,,,1981,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,32,,,119.90,,,215,,,220,,,-225,,,220,,,,1,,,,,536.06,,,Мандрыгин В.С.,,,,,,,,,,,,,
4,,Лысенко Никита,,,,,,,,,,,1986,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,31,,,117.50,,,-280,,,-280,,,-280,,,0,,,,,,,,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вовк Юрий,,,,,,,,,,,1970,,,МС,,,,,,,,,,,,,Новосибирск,,,,,,,,34,,,128.95,,,-260,,,260,,,262.5,,,262.5,,,,кмс,,,,,590.01,,,Самостоятельно,,,,,,,,,,,,,
2,2,Пушкин Сергей,,,,,,,,,,,1986,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,33,,,138.80,,,240,,,250,,,-262.5,,,250,,,,кмс,,,,,549.90,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Титков Роман,,,,,,,,,,,1984,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,35,,,141.35,,,210,,,-215,,,-215,,,210,,,,1,,,,,481.19,,,Беляев И.Ю.,,,,,,,,,,,,,
4,,Кузнецов Денис,,,,,,,,,,,1981,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Пашино,,,,,,,,36,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Копылов П.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Макаров Константин,,,,,,,,,,,,,,,,,,,,,644.73,,,,,,,,,150,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гапоненко Константин,,,,,,,,,,,,,,,,,,,,,628.98,,,,,,,,,175,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иванов Александр,,,,,,,,,,,,,,,,,,,,,626.88,,,,,,,,,260,,,,,,,112.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Барышев Сергей,,,,,,,,,,,,,,,,,,,,,614.31,,,,,,,,,200,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Старосветский Максим,,,,,,,,,,,,,,,,,,,,,608.41,,,,,,,,,252.5,,,,,,,114.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Афанасьев Сергей,,,,,,,,,,,,,,,,,,,,,606.58,,,,,,,,,190,,,,,,,79.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вишняков Николай,,,,,,,,,,,,,,,,,,,,,606.14,,,,,,,,,195,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Меньшиков Роман,,,,,,,,,,,,,,,,,,,,,603.41,,,,,,,,,175,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Быков Евгений,,,,,,,,,,,,,,,,,,,,,595.96,,,,,,,,,190,,,,,,,82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Вовк Юрий,,,,,,,,,,,,,,,,,,,,,590.01,,,,,,,,,262.5,,,,,,,128.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Новосибирской области по пауэрлифтингу (жиму классическому) «Новогодний турнир по жиму». Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Борисова Алина,,,,,,,,,,,2003,,,,,,,ДЮСШ г. Татарска,,,,,,,,,Татарск,,,,,,,,2,,,46.30,,,47.5,,,50,,,-55,,,50,,,,,,,12,,481.23,,,Батырбаев Е.О.,,,,,,,,,,,,,
2,2,Филимоненко Дарья,,,,,,,,,,,1995,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,1,,,45.90,,,45,,,-47.5,,,47.5,,,47.5,,,,,,,9,,461.71,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чистик Евгения,,,,,,,,,,,1984,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,3,,,49.00,,,65,,,70,,,-72.5,,,70,,,,,,,12,,634.24,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Дивакова Надежда,,,,,,,,,,,1985,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,4,,,50.95,,,50,,,55,,,-57.5,,,55,,,,,,,9,,503.10,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верменюк Валентина,,,,,,,,,,,1986,,,МСМК,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,7,,,55.50,,,82.5,,,87.5,,,-90,,,87.5,,,,,,,12,,736.00,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Королёва Снежана,,,,,,,,,,,1996,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,5,,,56.85,,,65,,,70,,,75,,,75,,,,,,,9,,633.77,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Кольчурина Ксения,,,,,,,,,,,1987,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,10,,,55.55,,,65,,,70,,,-72.5,,,70,,,,,,,8,,601.44,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Сигачева Юлия,,,,,,,,,,,1987,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,8,,,55.20,,,50,,,55,,,-57.5,,,55,,,,,,,7,,487.52,,,Охрименко А.А.,,,,,,,,,,,,,
5,5,Иванова Анна,,,,,,,,,,,2004,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,12,,,55.15,,,-45,,,45,,,50,,,50,,,,,,,6,,449.19,,,Иванов А.В.,,,,,,,,,,,,,
