Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Oksana Maslennikova,Оксана Масленникова,1981,63,77.5,82.5,87.5,87.5,63,B,Raw,Open,F,87.5,
2,Valeriya Kiselnikova,Валерия Кисельникова,1979,61.35,62.5,65,67.5,67.5,63,B,Raw,Open,F,67.5,
3,Kristina Tsitsenko,Кристина Циценко,1990,60.7,52.5,57.5,-60,57.5,63,B,Raw,Open,F,57.5,
4,Olga Polyanskikh,Ольга Полянских,1983,61.6,52.5,57.5,-60,57.5,63,B,Raw,Open,F,57.5,
5,Tatyana Ivanova,Татьяна Иванова,1975,57.3,50,52.5,55,55,63,B,Raw,Open,F,55,
6,Yana Dolgikh,Яна Долгих,1991,57.45,52.5,-57.5,-57.5,52.5,63,B,Raw,Open,F,52.5,
7,Nina Boyarova,Нина Боярова,1978,58.4,50,52.5,-55,52.5,63,B,Raw,Open,F,52.5,
8,Valeriya Malakhova,Валерия Малахова,1995,59.55,42.5,45,-47.5,45,63,B,Raw,Open,F,45,
9,Anna Andreeva,Анна Андреева,1983,60.15,25,32.5,-37.5,32.5,63,B,Raw,Open,F,32.5,
1,Mariya Barinova,Мария Баринова,1989,68.1,75,80,-82.5,80,72,B,Raw,Open,F,80,
2,Galina Abramova,Галина Абрамова,1989,63.9,70,75,-85,75,72,B,Raw,Open,F,75,
3,Lyubov Tereshina,Любовь Терешина,1974,64.5,45,50,52.5,52.5,72,B,Raw,Open,F,52.5,
4,Yuliya Mamonova,Юлия Мамонова,1981,68.25,40,45,-52.5,45,72,B,Raw,Open,F,45,
1,Nataliya Pugacheva,Наталия Пугачева,1955,79.8,45,50,-52.5,50,84,B,Raw,Open,F,50,
1,Anna Kukhareva,Анна Кухарева,1990,105.65,115,,,115,84+,B,Raw,Open,F,115,
2,Galina Burukhina,Галина Бурухина,1991,88.9,70,75,80,80,84+,B,Raw,Open,F,80,
3,Natalya Sviridova,Наталья Свиридова,1985,93.9,60,65,70,70,84+,B,Raw,Open,F,70,
4,Tatyana Ignatkina,Татьяна Игнаткина,1976,90.7,55,62.5,-67.5,62.5,84+,B,Raw,Open,F,62.5,
DQ,Mariya Grebenshchikova,Мария Гребенщикова,1992,,,,,,84+,B,Raw,Open,F,,
1,Konstantin Makarov,Константин Макаров,1991,59,117.5,122.5,127.5,127.5,59,B,Raw,Open,M,127.5,
2,Aleksandr Nikonov,Александр Никонов,1992,58.05,115,120,125,125,59,B,Raw,Open,M,125,
3,Dmitriy Isaenko,Дмитрий Исаенко,1998,59,90,95,100,100,59,B,Raw,Open,M,100,
1,Sergey Koryakin,Сергей Корякин,1995,65.85,120,125,130,130,66,B,Raw,Open,M,130,
2,Aleksandr Sedelnikov,Александр Седельников,1983,65.3,-110,110,117.5,117.5,66,B,Raw,Open,M,117.5,
3,Igor Goncharenko #2,Игорь Гончаренко,2001,62.75,80,92.5,100,100,66,B,Raw,Open,M,100,
1,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983,73,150,155,160,160,74,B,Raw,Open,M,160,
2,Aleksandr Tsitsenko,Александр Циценко,1986,74,145,150,-152.5,150,74,B,Raw,Open,M,150,
3,Roman Menshikov,Роман Меньшиков,1982,73.7,140,145,147.5,147.5,74,B,Raw,Open,M,147.5,
4,Yuriy Ageev,Юрий Агеев,1975,72.6,-145,145,-150,145,74,B,Raw,Open,M,145,
5,Vadim Berezov,Вадим Березов,1990,73.75,135,145,-150,145,74,B,Raw,Open,M,145,
6,Denis Borovikov,Денис Боровиков,1986,72.3,130,135,137.5,137.5,74,B,Raw,Open,M,137.5,
7,Grigoriy Smetanin,Григорий Сметанин,1994,73.3,115,122.5,-127.5,122.5,74,B,Raw,Open,M,122.5,
8,Gleb Ivanov,Глеб Иванов,1980,74,100,110,115,115,74,B,Raw,Open,M,115,
9,Mikhail Bocharov,Михаил Бочаров,1998,69.65,92.5,97.5,100,100,74,B,Raw,Open,M,100,
DQ,Sergey Ulitko,Сергей Улитко,2002,,,,,,74,B,Raw,Open,M,,
1,Evgeniy Kun,Евгений Кун,1986,81.75,172.5,182.5,192.5,192.5,83,B,Raw,Open,M,192.5,
2,Semyon Golovachuk,Семён Головачук,1991,82.75,175,185,-195,185,83,B,Raw,Open,M,185,
3,Nikolay Vishnyakov,Николай Вишняков,1988,82.3,150,160,-165,160,83,B,Raw,Open,M,160,
4,Andrey Brazhnik,Андрей Бражник,1983,78.45,140,150,155,155,83,B,Raw,Open,M,155,
5,Sergey Lomivorotov,Сергей Ломиворотов,1989,82.5,-125,130,140,140,83,B,Raw,Open,M,140,
6,Vladislav Bliznets,Владислав Близнец,1998,83,130,135,140,140,83,B,Raw,Open,M,140,
7,Igor Makushev,Игорь Макушев,1997,81.25,127.5,132.5,137.5,137.5,83,B,Raw,Open,M,137.5,
8,Igor Zima,Игорь Зима,1988,81.4,130,-137.5,137.5,137.5,83,B,Raw,Open,M,137.5,
9,Marat Nurgaleev,Марат Нургалеев,1991,82.85,137.5,-145,-145,137.5,83,B,Raw,Open,M,137.5,
10,Sergey Gostishchev,Сергей Гостищев,1982,82.95,130,-140,-140,130,83,B,Raw,Open,M,130,
11,Genri Uka,Генри Ука,1986,82.75,95,105,-112.5,105,83,B,Raw,Open,M,105,
1,Anton Rybalov,Антон Рыбалов,1986,92.45,190,-200,200,200,93,B,Raw,Open,M,200,
2,Rais Nikolaev,Раис Николаев,1964,91.85,180,187.5,-192.5,187.5,93,B,Raw,Open,M,187.5,
3,Roman Pogorelov #1,Роман Погорелов,1986,90.1,160,-170,180,180,93,B,Raw,Open,M,180,
4,Yuriy Mirkin,Юрий Миркин,1971,90.85,170,175,-180,175,93,B,Raw,Open,M,175,
5,Ruslan Kazhdan,Руслан Каждан,1992,92.6,170,175,-180,175,93,B,Raw,Open,M,175,
6,Sergey Pozdnyakov,Сергей Поздняков,1982,92.35,165,-172.5,-172.5,165,93,B,Raw,Open,M,165,
7,Yuriy Burkunov,Юрий Буркунов,1989,92.15,155,162.5,-177.5,162.5,93,B,Raw,Open,M,162.5,
8,Aleksandr Yurganov,Александр Юрганов,1980,92.7,150,160,-170,160,93,B,Raw,Open,M,160,
9,Vitaliy Temishev,Виталий Темишев,1983,83.45,140,150,-155,150,93,B,Raw,Open,M,150,
10,Dmitriy Minibaev,Дмитрий Минибаев,1987,88.05,135,142.5,150,150,93,B,Raw,Open,M,150,
11,Aleksey Dubrovskiy,Алексей Дубровский,1986,88.75,140,150,-155,150,93,B,Raw,Open,M,150,
12,Ivan Karasyov,Иван Карасёв,1992,83.9,140,145,-150,145,93,B,Raw,Open,M,145,
13,Ivan Goltsman,Иван Гольцман,1997,89.5,142.5,-150,-150,142.5,93,B,Raw,Open,M,142.5,
1,Evgeniy Makienko,Евгений Макиенко,1973,99.35,195,205,-210,205,105,B,Raw,Open,M,205,
2,Roman Kiselyov,Роман Киселёв,1987,103.4,195,202.5,-207.5,202.5,105,B,Raw,Open,M,202.5,
3,Vladislav Nikitenko,Владислав Никитенко,1985,103.85,185,192.5,195,195,105,B,Raw,Open,M,195,
4,Aleksandr Pavlyuchenko,Александр Павлюченко,1971,105,-185,192.5,-197.5,192.5,105,B,Raw,Open,M,192.5,
5,Andrey Fradkin,Андрей Фрадкин,1982,104.35,180,187.5,-195,187.5,105,B,Raw,Open,M,187.5,
6,Vitaliy Toptalo,Виталий Топтало,1991,99.05,-175,-175,175,175,105,B,Raw,Open,M,175,
7,Evgeniy Pastukhov,Евгений Пастухов,1992,102.7,165,-170,170,170,105,B,Raw,Open,M,170,
8,Pavel Zenzin,Павел Зензин,1992,99.65,155,165,-172.5,165,105,B,Raw,Open,M,165,
9,Viktor Evteev,Виктор Евтеев,1986,102.8,145,155,162.5,162.5,105,B,Raw,Open,M,162.5,
10,Sergey Lebedev,Сергей Лебедев,1981,95.5,140,150,155,155,105,B,Raw,Open,M,155,
11,Ruslan Makienko,Руслан Макиенко,1982,104.95,147.5,150,-155,150,105,B,Raw,Open,M,150,
12,Igor Rodyushkin,Игорь Родюшкин,1981,100.75,140,147.5,-155,147.5,105,B,Raw,Open,M,147.5,
13,Sergey Shishov,Сергей Шишов,1987,100.55,125,132.5,140,140,105,B,Raw,Open,M,140,
1,Aleksey Pavlovskiy #1,Алексей Павловский,1974,112.1,235,245,-255,245,120,B,Raw,Open,M,245,
2,Pavel Cheredov,Павел Чередов,1984,118.75,220,230,-240,230,120,B,Raw,Open,M,230,
3,Igor Goloshchapov,Игорь Голощапов,1992,109.7,200,210,222.5,222.5,120,B,Raw,Open,M,222.5,
4,Aleksey Danchenko,Алексей Данченко,1988,113.8,215,222.5,-225,222.5,120,B,Raw,Open,M,222.5,
5,Evgeniy Rudenok,Евгений Руденок,1984,113.05,185,192.5,197.5,197.5,120,B,Raw,Open,M,197.5,
6,Nikita Konyshev,Никита Конышев,1990,117.3,185,192.5,-200,192.5,120,B,Raw,Open,M,192.5,
7,Evgeniy Skorokhvatov,Евгений Скорохватов,1981,119.9,-180,180,-182.5,180,120,B,Raw,Open,M,180,
8,Dmitriy Surzhik,Дмитрий Суржик,1994,116.65,137.5,142.5,-147.5,142.5,120,B,Raw,Open,M,142.5,
1,Aleksey Dovbnya,Алексей Довбня,1983,121.55,190,205,-220,205,120+,B,Raw,Open,M,205,
2,Dmitriy Melkov,Дмитрий Мельков,1971,123.4,185,190,-195,190,120+,B,Raw,Open,M,190,
3,Dmitriy Titerin,Дмитрий Титерин,1996,137.85,175,-185,190,190,120+,B,Raw,Open,M,190,
4,Yuriy Vovk,Юрий Вовк,1970,128.95,170,187.5,-192.5,187.5,120+,B,Raw,Open,M,187.5,
1,Denis Mysnikov,Денис Мысников,2002,52.25,50,-57.5,62.5,62.5,53,B,Raw,Sub-Juniors,M,62.5,
2,Aleksey Elymov,Алексей Елымов,2003,51.55,50,55,60,60,53,B,Raw,Sub-Juniors,M,60,
3,Maksim Fomenko,Максим Фоменко,2003,51.4,45,52.5,57.5,57.5,53,B,Raw,Sub-Juniors,M,57.5,
4,Aleksandr Shnayder,Александр Шнайдер,2006,39.3,22.5,27.5,-30,27.5,53,B,Raw,Sub-Juniors,M,27.5,
1,Arseniy Zhukov,Арсений Жуков,2003,58.25,75,80,82.5,82.5,59,B,Raw,Sub-Juniors,M,82.5,
2,Artur Govsets,Артур Говсец,2002,56.25,80,-85,-85,80,59,B,Raw,Sub-Juniors,M,80,
3,Ivan Pirogov,Иван Пирогов,2009,54.6,65,70,-72.5,70,59,B,Raw,Sub-Juniors,M,70,
4,Evgeniy Ivlev,Евгений Ивлев,2002,57.9,-57.5,60,-67.5,60,59,B,Raw,Sub-Juniors,M,60,
5,Kirill Proshunin,Кирилл Прошунин,2002,58.4,50,55,60,60,59,B,Raw,Sub-Juniors,M,60,
6,Semyon Popov,Семён Попов,2005,54.65,42.5,47.5,-50,47.5,59,B,Raw,Sub-Juniors,M,47.5,
DQ,Artyom Kashuba,Артём Кашуба,2005,,,,,,59,B,Raw,Sub-Juniors,M,,
1,Yaroslav Evdokimov,Ярослав Евдокимов,2002,64.7,110,120,-130,120,66,B,Raw,Sub-Juniors,M,120,
2,Igor Goncharenko #2,Игорь Гончаренко,2001,62.75,80,92.5,100,100,66,B,Raw,Sub-Juniors,M,100,
3,Dmitriy Sergeev,Дмитрий Сергеев,2001,59.4,85,90,95,95,66,B,Raw,Sub-Juniors,M,95,
4,Egor Baev,Егор Баев,2004,65.8,60,67.5,-75,67.5,66,B,Raw,Sub-Juniors,M,67.5,
5,Ivan Gogolev,Иван Гоголев,2001,63.3,60,65,-70,65,66,B,Raw,Sub-Juniors,M,65,
DQ,Nikita Zabolotskiy,Никита Заболоцкий,2004,,,,,,66,B,Raw,Sub-Juniors,M,,
1,Aleksandr Shchipanov,Александр Щипанов,2002,73.4,130,135,140,140,74,B,Raw,Sub-Juniors,M,140,
2,Aleksey Sevryukov #1,Алексей Севрюков,2004,73.1,120,130,-140,130,74,B,Raw,Sub-Juniors,M,130,
3,Pavel Tarasov,Павел Тарасов,2002,72.55,97.5,102.5,105,105,74,B,Raw,Sub-Juniors,M,105,
4,Kirill Melnikov,Кирилл Мельников,2002,72.75,90,100,105,105,74,B,Raw,Sub-Juniors,M,105,
5,Armen Melkonyan,Армен Мелконян,2005,70.15,-50,50,55,55,74,B,Raw,Sub-Juniors,M,55,
DQ,Sergey Ulitko,Сергей Улитко,2002,68.65,-100,-100,-100,,74,B,Raw,Sub-Juniors,M,,
DQ,Artyom Krivenchuk,Артём Кривенчук,2004,,,,,,74,B,Raw,Sub-Juniors,M,,
1,Aleksey Sidoryuk,Алексей Сидорюк,2002,82,125,135,-142.5,135,83,B,Raw,Sub-Juniors,M,135,
2,Vladislav Lomakin,Владислав Ломакин,2003,78,97.5,102.5,107.5,107.5,83,B,Raw,Sub-Juniors,M,107.5,
3,Zakhar Smirnov,Захар Смирнов,2004,81.65,80,-90,90,90,83,B,Raw,Sub-Juniors,M,90,
4,Artyom Gabrielyan,Артём Габриелян,2005,78.05,80,87.5,-92.5,87.5,83,B,Raw,Sub-Juniors,M,87.5,
5,Danil Shchukin,Данил Щукин,2003,78.3,75,80,82.5,82.5,83,B,Raw,Sub-Juniors,M,82.5,
6,Lavrentiy Nesterkin,Лаврентий Нестеркин,2003,80.35,70,75,-80,75,83,B,Raw,Sub-Juniors,M,75,
7,Evgeniy Brykin,Евгений Брыкин,2006,81.7,62.5,70,75,75,83,B,Raw,Sub-Juniors,M,75,
1,Andrey Trushnin,Андрей Трушнин,2002,87.65,90,100,110,110,93,B,Raw,Sub-Juniors,M,110,
2,Ivan Kulikov,Иван Куликов,2003,90.55,90,100,-112.5,100,93,B,Raw,Sub-Juniors,M,100,
3,Aleksandr Voronov,Александр Воронов,2004,91.56,80,87.5,95,95,93,B,Raw,Sub-Juniors,M,95,
4,Denis Pavlenko,Денис Павленко,2001,85.15,72.5,77.5,80,80,93,B,Raw,Sub-Juniors,M,80,
DQ,Matvey Kutyavin,Матвей Кутявин,2002,91.45,,,,,93,B,Raw,Sub-Juniors,M,,
1,Andrey Batalov,Андрей Баталов,2001,95.6,122.5,127.5,130,130,105,B,Raw,Sub-Juniors,M,130,
2,Kirill Kornilov,Кирилл Корнилов,2004,97.8,75,82.5,-90,82.5,105,B,Raw,Sub-Juniors,M,82.5,
3,Mikhail Belov,Михаил Белов,2002,93.65,62.5,70,-75,70,105,B,Raw,Sub-Juniors,M,70,
1,Stanislav Riffel,Станислав Риффель,2004,114.85,90,95,100,100,120,B,Raw,Sub-Juniors,M,100,
1,Maksim Pindus,Максим Пиндус,2002,137.9,90,95,-100,95,120+,B,Raw,Sub-Juniors,M,95,
1,Yuriy Severgin,Юрий Севергин,1962,65.45,85,90,-97.5,90,66,B,Raw,Masters 2,M,90,
2,Nikolay Bortnik,Николай Бортник,1951,64.5,-50,50,57.5,57.5,66,B,Raw,Masters 3,M,57.5,
1,Yuriy Ageev,Юрий Агеев,1975,72.6,-145,145,-150,145,74,B,Raw,Masters 1,M,145,
2,Sergey Lizogubenko,Сергей Лизогубенко,1964,72.7,85,95,-100,95,74,B,Raw,Masters 2,M,95,
3,Vitaliy Shcheglov,Виталий Щеглов,1975,72.9,-82.5,82.5,87.5,87.5,74,B,Raw,Masters 1,M,87.5,
1,Leonid Aleksandrov,Леонид Александров,1971,82.6,150,157.5,162.5,162.5,83,B,Raw,Masters 1,M,162.5,
2,Aleksandr Shmachkov,Александр Шмачков,1961,81.2,-132.5,132.5,140,140,83,B,Raw,Masters 2,M,140,
3,Evgeniy Khomchenko,Евгений Хомченко,1975,82.5,130,-140,140,140,83,B,Raw,Masters 1,M,140,
4,Andrey Arsyonov,Андрей Арсёнов,1956,82.55,-115,115,-132.5,115,83,B,Raw,Masters 3,M,115,
5,Denis Dzyuba,Денис Дзюба,1976,81.85,100,107.5,-110,107.5,83,B,Raw,Masters 1,M,107.5,
1,Rais Nikolaev,Раис Николаев,1964,91.85,180,187.5,-192.5,187.5,93,B,Raw,Masters 2,M,187.5,
2,Yuriy Mirkin,Юрий Миркин,1971,90.85,170,175,-180,175,93,B,Raw,Masters 1,M,175,
3,Evgeniy Shulman,Евгений Шульман,1976,89.75,145,152.5,160,160,93,B,Raw,Masters 1,M,160,
4,Yuriy Kochetkov,Юрий Кочетков,1964,91.7,140,150,-157.5,150,93,B,Raw,Masters 2,M,150,
5,Oleg Stepanov #3,Олег Степанов,1964,89.05,140,-145,-145,140,93,B,Raw,Masters 2,M,140,
6,Vladimir Voitsitskiy,Владимир Воицицкий,1976,90.05,110,120,-125,120,93,B,Raw,Masters 1,M,120,
1,Evgeniy Makienko,Евгений Макиенко,1973,99.35,195,205,-210,205,105,B,Raw,Masters 1,M,205,
2,Vyacheslav Trunaev,Вячеслав Трунаев,1963,97,147.5,152.5,-155,152.5,105,B,Raw,Masters 2,M,152.5,
3,Aleksandr Volkov,Александр Волков,1979,93.85,132.5,140,142.5,142.5,105,B,Raw,Masters 1,M,142.5,
4,Aleksandr Bozhko,Александр Божко,1979,94.1,120,130,-142.5,130,105,B,Raw,Masters 1,M,130,
DQ,Nikolay Penyagin,Николай Пенягин,1972,104.3,-130,-130,-130,,105,B,Raw,Masters 1,M,,
1,Maksim Starosvetskiy,Максим Старосветский,1975,114.25,200,205,,205,120,B,Raw,Masters 1,M,205,
2,Andrey Parshintsev,Андрей Паршинцев,1972,112.65,150,155,157.5,157.5,120,B,Raw,Masters 1,M,157.5,
3,Evgeniy Semenov,Евгений Семенов,1974,116.5,140,147.5,-150,147.5,120,B,Raw,Masters 1,M,147.5,
4,Vladimir Ankudinov,Владимир Анкудинов,1974,118.7,135,140,145,145,120,B,Raw,Masters 1,M,145,
1,Dmitriy Melkov,Дмитрий Мельков,1971,123.4,185,190,-195,190,120+,B,Raw,Masters 1,M,190,
2,Yuriy Vovk,Юрий Вовк,1970,128.95,180,187.5,-192.5,187.5,120+,B,Raw,Masters 1,M,187.5,
1,Elena Antonova,Елена Антонова,1958,56.3,35,-37.5,-37.5,35,57,B,Raw,Masters 3,F,35,
1,Valeriya Kiselnikova,Валерия Кисельникова,1979,61.35,62.5,65,67.5,67.5,63,B,Raw,Masters 1,F,67.5,
2,Tatyana Ivanova,Татьяна Иванова,1975,57.3,50,52.5,55,55,63,B,Raw,Masters 1,F,55,
3,Nina Boyarova,Нина Боярова,1978,58.4,50,52.5,-55,52.5,63,B,Raw,Masters 1,F,52.5,
1,Lyubov Tereshina,Любовь Терешина,1974,64.5,45,50,52.5,52.5,72,B,Raw,Masters 1,F,52.5,
1,Nataliya Pugacheva,Наталия Пугачева,1955,79.8,45,50,-52.5,50,84,B,Raw,Masters 3,F,50,
1,Tatyana Ignatkina,Татьяна Игнаткина,1976,90.7,55,62.5,-67.5,62.5,84+,B,Raw,Masters 1,F,62.5,
1,Marina Ryashentsova,Марина Ряшенцова,1981,65,42.5,47.5,-52.5,47.5,72,B,Raw,Open,F,47.5,
