Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Evgen Vishnevskiy,T2,55.7,,,,,90,95,-97.5,95,,,,,95,56,M,Євген Вишневський,1995,Yes,Raw,B
1,Andriy Danevich,J,59.8,,,,,117.5,122.5,127.5,127.5,,,,,127.5,60,M,Андрій Даневич,1992,Yes,Raw,B
1,Sergiy Fastov,J,67.5,,,,,115,120,125,125,,,,,125,67.5,M,Сергій Фастов,1994,Yes,Raw,B
2,Oleksandr Kravchenko,J,66.1,,,,,110,120,-125,120,,,,,120,67.5,M,Олександр Кравченко,1992,Yes,Raw,B
1,Igor Bondarchuk,O,66.3,,,,,140,145,-150,145,,,,,145,67.5,M,Ігор Бондарчук,1989,Yes,Raw,B
1,Borys Mydlyk,T2,71,,,,,-115,-115,115,115,,,,,115,75,M,Борис Мидлик,1995,Yes,Raw,B
1,Oleksandr Maksyuta,J,73.4,,,,,115,120,-130,120,,,,,120,75,M,Олександр Максюта,1992,Yes,Raw,B
1,Vitaliy Avksent'ev,O,74.5,,,,,145,150,-152.5,150,,,,,150,75,M,Віталій Авксенть'єв,1987,Yes,Raw,B
2,V'yacheslav Nesterenko,O,72.2,,,,,-120,125,-130,125,,,,,125,75,M,В'ячеслав Нестеренко,1975,Yes,Raw,B
3,Denis Zgonnik,O,74.5,,,,,115,120,122.5,122.5,,,,,122.5,75,M,Денис Згонник,1984,Yes,Raw,B
1,Artem Artemov,J,82.1,,,,,132.5,135,142.5,142.5,,,,,142.5,82.5,M,Артем Артемов,1990,Yes,Raw,B
2,Mykhaylo Bochevar,J,77.5,,,,,115,122.5,-127.5,122.5,,,,,122.5,82.5,M,Михайло Бочевар,1991,Yes,Raw,B
1,Oleksiy Miroshnichenko,O,79.8,,,,,140,145,150,150,,,,,150,82.5,M,Олексій Мирошніченко,1980,Yes,Raw,B
2,Dmitriy Shirokov,O,80.5,,,,,120,125,130,130,,,,,130,82.5,M,Дмитрий Широков,1980,Yes,Raw,B
3,Mikhaylo Kovalchuk,O,79.2,,,,,110,115,117.5,117.5,,,,,117.5,82.5,M,Михайло Ковальчук,1988,Yes,Raw,B
1,Mykhaylo Sizykh,M3,79.8,,,,,110,115,-117.5,115,,,,,115,82.5,M,Михайло Сізих,1962,Yes,Raw,B
1,Igor Tarasov,J,89.7,,,,,140,-150,-150,140,,,,,140,90,M,Ігор Тарасов,1993,Yes,Raw,B
2,Vitaliy Visochin,J,89.9,,,,,132.5,140,-150,140,,,,,140,90,M,Віталій Височин,1991,Yes,Raw,B
3,Dmytro Fesenko,J,84.5,,,,,120,130,132.5,132.5,,,,,132.5,90,M,Дмитро Фесенко,1993,Yes,Raw,B
4,Sergiy Mikhalchenko,J,88.5,,,,,125,132.5,-137.5,132.5,,,,,132.5,90,M,Сергій Михальченко,1991,Yes,Raw,B
5,Volodymyr Nazarko,J,83.5,,,,,130,-140,-140,130,,,,,130,90,M,Володимир Назарко,1993,Yes,Raw,B
1,Roman Yanov,O,88.9,,,,,155,162.5,170,170,,,,,170,90,M,Роман Янов,1988,Yes,Raw,B
2,Vitaliy Tsyupiy,O,88,,,,,150,155,-162.5,155,,,,,155,90,M,Віталій Цюпий,1989,Yes,Raw,B
3,Dmytro Volkov,O,89.6,,,,,140,150,155,155,,,,,155,90,M,Дмитро Волков,1984,Yes,Raw,B
4,Sergiy Mikhalchenko,O,88.5,,,,,125,132.5,-137.5,132.5,,,,,132.5,90,M,Сергій Михальченко,1991,Yes,Raw,B
1,Bogdan Melnichuk,T1,92.2,,,,,90,100,110,110,,,,,110,100,M,Богдан Мельничук,1997,Yes,Raw,B
1,Anton Priymich,T2,92.4,,,,,-97.5,-97.5,97.5,97.5,,,,,97.5,100,M,Антон Приймич,1996,Yes,Raw,B
1,Volodymyr Gaydamaka,J,96.8,,,,,155,165,170,170,,,,,170,100,M,Володимир Гайдамака,1991,Yes,Raw,B
2,Oleksandr Tarasov,J,99.8,,,,,155,162.5,167.5,167.5,,,,,167.5,100,M,Олександр Тарасов,1991,Yes,Raw,B
3,Igor Zaychuk,J,97.8,,,,,140,150,155,155,,,,,155,100,M,Ігор Зайчук,1989,Yes,Raw,B
1,Andriy Elenovskiy,O,96.7,,,,,185,195,-205,195,,,,,195,100,M,Андрій Єленовський,1976,Yes,Raw,B
2,Oleksiy Nekrasov,O,100,,,,,175,182.5,-190,182.5,,,,,182.5,100,M,Олексій Некрасов,1971,Yes,Raw,B
3,Boris Povireniy,O,94.9,,,,,145,150,155,155,,,,,155,100,M,Борис Повірений,1986,Yes,Raw,B
5,Roman Petrenko,O,99.9,,,,,130,145,155,155,,,,,155,100,M,Роман Петренко,1988,Yes,Raw,B
1,Oleksiy Nekrasov,M1,100,,,,,175,182.5,-190,182.5,,,,,182.5,100,M,Олексій Некрасов,1971,Yes,Raw,B
1,Andriy Mazanovich,O,99.1,,,,,-185,185,-195,185,,,,,185,110,M,Андрій Мазанович,1987,Yes,Raw,B
2,Evgen Oleksenko,O,107.4,,,,,160,-170,-170,160,,,,,160,110,M,Євген Олексенко,1989,Yes,Raw,B
1,Volodymyr Ukhach,M3,100.1,,,,,185,195,200,200,,,,,200,110,M,Володимир Ухач,1960,Yes,Raw,B
1,Ruslan Alymov,O,122.2,,,,,190,202.5,210,210,,,,,210,125,M,Руслан Алымов,1993,Yes,Raw,B
1,Igor Kurtis,J,64.7,,,,,95,102.5,-107.5,102.5,,,,,102.5,67.5,M,Ігор Куртіс,1991,No,Raw,B
1,Igor Kurtis,O,64.7,,,,,95,102.5,-107.5,102.5,,,,,102.5,67.5,M,Ігор Куртіс,1991,No,Raw,B
1,Anton Yablokov,T2,70.1,,,,,95,100,-105,100,,,,,100,75,M,,1994,No,Raw,B
1,Artem Stasyuk,J,73.9,,,,,140,150,-155,150,,,,,150,75,M,Артем Стасюк,1993,No,Raw,B
2,Kostyantin Vishnevskiy,J,72.9,,,,,135,140,-145,140,,,,,140,75,M,Костянтин Вишневський,1990,No,Raw,B
1,Artem Stasyuk,O,73.9,,,,,140,150,-155,150,,,,,150,75,M,Артем Стасюк,1993,No,Raw,B
2,Kostyantin Vishnevskiy,O,72.9,,,,,135,140,-145,140,,,,,140,75,M,Костянтин Вишневський,1990,No,Raw,B
3,Roman Kojuchar,O,70.1,,,,,125,130,135,135,,,,,135,75,M,,1986,No,Raw,B
1,Gennadiy Vasylyev,M3,71.2,,,,,105,110,115,115,,,,,115,75,M,Геннадій Василь'ев,1952,No,Raw,B
1,Oleksiy Kropivka,J,81.7,,,,,137.5,140,142.5,142.5,,,,,142.5,82.5,M,Олексій Кропивка,1994,No,Raw,B
1,Igor Ivanov,O,80.3,,,,,140,150,155,155,,,,,155,82.5,M,Ігор Іванов,1985,No,Raw,B
2,Anatoliy Ischenko,O,79.6,,,,,120,125,130,130,,,,,130,82.5,M,Анатолій Іщенко,1985,No,Raw,B
DQ,Kostyantin Lipant'ev,J,89.1,,,,,-140,-140,-140,,,,,,,90,M,Костянтин Липанть'єв,1993,No,Raw,B
1,Andrian Iordan,O,89.7,,,,,180,185,-190,185,,,,,185,90,M,,1987,No,Raw,B
2,Gennadiy Zotov,O,89.3,,,,,160,170,-180,170,,,,,170,90,M,Геннадій Зотов,1985,No,Raw,B
1,Dmitro Cherevatenko,M3,83.9,,,,,107.5,115,120,120,,,,,120,90,M,Дмитро Череватенко,1960,No,Raw,B
1,Maksim Sokolenko,J,98.9,,,,,165,175,182.5,182.5,,,,,182.5,100,M,Максим Соколенко,1992,No,Raw,B
2,Dmytro Troyanenko,J,95,,,,,165,175,-185,175,,,,,175,100,M,Дмитро Трояненко,1991,No,Raw,B
3,Kostyantin Danilenko,J,95.6,,,,,115,122.5,130,130,,,,,130,100,M,Костянтин Даниленко,1992,No,Raw,B
1,Aleksandr Scherbakov,O,92.3,,,,,220,-230,,220,,,,,220,100,M,,1966,No,Raw,B
1,Igor Mamchenko,M3,95.6,,,,,130,140,150,150,,,,,150,100,M,Ігор Мамченко,1963,No,Raw,B
1,Vyacheslav Tsyganok,M6,99,,,,,130,137.5,142.5,142.5,,,,,142.5,100,M,В'ячеслав Циганок,1938,No,Raw,B
1,David Salukvadze,J,108.3,,,,,160,165,170,170,,,,,170,110,M,Давид Салуквадзе,1993,No,Raw,B
1,Ruslan Fursov,J,130.3,,,,,205,215,-225,215,,,,,215,140,M,Руслан Фурсов,1991,No,Raw,B
1,Ruslan Fursov,O,130.3,,,,,205,215,-225,215,,,,,215,140,M,Руслан Фурсов,1991,No,Raw,B
1,Yevgen Shuturminskyy,M2,136.6,,,,,170,-175,175,175,,,,,175,140,M,Євген Шутурмінський,1967,No,Raw,B
1,Mykola Belov,T2,80.2,,,,,160,170,180,180,,,,,180,82.5,M,Микола Бєлов,1997,Yes,Multi-ply,B
1,Yuriy Telychko,O,81.5,,,,,170,180,-185,180,,,,,180,82.5,M,Юрій Теличко,1988,Yes,Multi-ply,B
1,Vitaliy Sobkovskiy,J,79.2,,,,,-182.5,-182.5,182.5,182.5,,,,,182.5,82.5,M,Віталій Собковський,1991,No,Multi-ply,B
1,Vitaliy Sobkovskiy,O,79.2,,,,,-182.5,-182.5,182.5,182.5,,,,,182.5,82.5,M,Віталій Собковський,1991,No,Multi-ply,B
1,Yuriy Antonyuk,O,85.5,,,,,155,165,177.5,177.5,,,,,177.5,90,M,Юрій Антонюк,1985,No,Multi-ply,B
1,Mykola Sergeev,J,97.4,,,,,290,300,310,310,,,,,310,100,M,Микола Сергєєв,1991,No,Multi-ply,B
1,Mykola Sergeev,O,97.4,,,,,290,300,310,310,,,,,310,100,M,Микола Сергєєв,1991,No,Multi-ply,B
1,Vyacheslav Tsyganok,M6,99,,,,,160,,,160,,,,,160,100,M,В'ячеслав Циганок,1938,No,Multi-ply,B
1,Sergiy Paliyenko,O,93.1,-270,270,-300,270,165,-175,-175,165,260,-275,275,275,710,100,M,Сергій Палієнко,1987,No,Multi-ply,SBD
1,Volodymyr Lebedev,M3,102.3,300,315,,315,160,165,175,175,260,-275,,260,750,110,M,Володимир Лебєдєв,1961,No,Multi-ply,SBD
1,Yuliya Novoselska,O,47,,,,,,,,,60,75,85,85,85,48,F,Юлія Новосельська,1985,Yes,Raw,D
1,Evgen Vishnevskiy,T2,55.7,,,,,,,,,130,-140,,130,130,56,M,Євген Вишневський,1995,Yes,Raw,D
1,Anton Gomon,O,56.1,,,,,,,,,155,160,-165,160,160,60,M,Антон Гомон,1993,Yes,Raw,D
1,Mykhaylo Sizykh,O,79.8,,,,,,,,,142.5,150,152.5,152.5,152.5,82.5,M,Михайло Сізих,1962,Yes,Raw,D
1,Mykhaylo Sizykh,M3,79.8,,,,,,,,,142.5,150,152.5,152.5,152.5,82.5,M,Михайло Сізих,1962,Yes,Raw,D
1,Pavlo Dubikovskiy,T1,86.5,,,,,,,,,180,-190,-190,180,180,90,M,Павло Дубиковський,1997,Yes,Raw,D
1,Roman Shpigel,O,90,,,,,,,,,220,240,250,250,250,90,M,Роман Шпігель,1987,Yes,Raw,D
2,Volodymyr Getman,O,86.8,,,,,,,,,230,237.5,-245,237.5,237.5,90,M,Володимир Гетьман,1989,Yes,Raw,D
3,Dmytro Volkov,O,89.6,,,,,,,,,170,200,215,215,215,90,M,Дмитро Волков,1984,Yes,Raw,D
1,Oleksiy Sheychenko,M2,87,,,,,,,,,160,170,180,180,180,90,M,Олексій Шейченко,1965,Yes,Raw,D
1,Bogdan Melnichuk,T1,92.2,,,,,,,,,130,140,150,150,150,100,M,Богдан Мельничук,1997,Yes,Raw,D
1,Oleg Ovsyanik,J,92.1,,,,,,,,,-200,225,240,240,240,100,M,Олег Овсяник,1991,Yes,Raw,D
1,Oleksandr Chernish,O,95.5,,,,,,,,,220,-247.5,247.5,247.5,247.5,100,M,Олександр Черниш,1988,Yes,Raw,D
2,Oleg Ovsyanik,O,92.1,,,,,,,,,-200,225,240,240,240,100,M,Олег Овсяник,1991,Yes,Raw,D
3,Sergiy Demchenko,O,99.1,,,,,,,,,240,-250,-250,240,240,100,M,Сергій Демченко,1976,Yes,Raw,D
DQ,Boris Povireniy,O,94.9,,,,,,,,,190,210,-225,210,,100,M,Борис Повірений,1986,Yes,Raw,D
1,Evgen Lyashenko,J,105,,,,,,,,,220,230,240,240,240,110,M,Євген Ляшенко,1993,Yes,Raw,D
1,Kostyantin Vishnevskiy,O,72.9,,,,,,,,,230,240,245,245,245,75,M,Костянтин Вишневський,1990,No,Raw,D
2,Dmitro Cherkay,O,72.4,,,,,,,,,230,240,,240,240,75,M,Дмитро Черкай,1985,No,Raw,D
1,Andriy Ivzhenko,O,81,,,,,,,,,240,-260,-270,240,240,82.5,M,Андрій Івженко,1977,No,Raw,D
1,Bogdan Volynets,J,99.4,,,,,,,,,290,300,-320,300,300,100,M,Богдан Волинець,1992,No,Raw,D
1,Dmitro Deryabkin,O,91.3,,,,,,,,,270,290,300,300,300,100,M,Дмитро Дерябкін,1991,No,Raw,D
2,Ivan Badyra,O,95.4,,,,,,,,,235,245,250,250,250,100,M,Іван Бадира,1984,No,Raw,D
1,Vitaliy Beloborodov,M2,107.4,,,,,,,,,245,255,260,260,260,110,M,,1968,No,Raw,D
1,Vasilij Mazur,O,114.6,,,,,,,,,300,315,-330,315,315,125,M,,1984,No,Raw,D
1,Gennadiy Kuzmenko,O,123.6,,,,,,,,,280,300,310,310,310,140,M,Геннадій Кузьменко,1972,No,Raw,D
1,Gennadiy Kuzmenko,M1,123.6,,,,,,,,,280,300,310,310,310,140,M,Геннадій Кузьменко,1972,No,Raw,D
1,Sergiy Paliyenko,O,93.1,,,,,,,,,260,-275,275,275,275,100,M,Сергій Палієнко,1987,No,Multi-ply,D
