4,3,67.5,Бородинов Николай,Екатеринбург,Россия,29/09/1997,teen 16-17,61.00,0.9032,80,90,-95,,90,81.288,,,-,,0,0,90,81.288,,,,,0,0,90,81.288,
12,1,75,Уймин Алексей,Екатеринбург,Россия,15/02/1990,junior,72.95,0.6793,85,95,105,-113.5,105,71.3265,,,,,0,0,105,71.3265,,,-,,0,0,105,71.3265,
12,1,75,Иванов Дмитрий,Екатеринбург,Россия,14/08/1989,open,72.15,0.6855,105,115,120,,120,82.26,,-,-,,0,0,120,82.26,,,,,0,0,120,82.26,
12,1,82.5,Зубов Павел,Екатеринбург,Россия,4/03/1990,junior,80.80,0.6284,-165,165,-185,,165,103.686,,,-,,0,0,165,103.686,,,-,,0,0,165,103.686,
12,1,82.5,Нагалюк Владимир,Украина,Украина,21/09/1951,masters 60-64,82.50,1.0869,110,120,130,,130,141.297,,,-,,0,0,130,141.297,,,,,0,0,130,141.297,
12,1,82.5,Чушкин Павел,Екатеринбург,Россия,14/05/1987,open,76.00,0.6577,110,117.5,-125,,117.5,77.2798,,-,-,,0,0,117.5,77.2798,,,-,,0,0,117.5,77.2798,
5,2,82.5,Гусев Андрей,Екатеринбург,Россия,9/05/1987,open,81.15,0.6265,100,105,-110,,105,65.7825,,,-,,0,0,105,65.7825,,,-,,0,0,105,65.7825,
4,3,82.5,Кукоба Иван,Екатеринбург,Россия,4/04/1986,open,81.80,0.623,70,80,90,,90,56.07,,-,,,0,0,90,56.07,,,,,0,0,90,56.07,
12,1,82.5,Бородинов Петр,Екатеринбург,Россия,3/09/1994,teen 18-19,80.70,0.6542,120,130,132.5,-135,132.5,86.6815,,,-,,0,0,132.5,86.6815,,,-,,0,0,132.5,86.6815,
12,1,90,Исаев Кирилл,Екатеринбург,Россия,1/06/1987,open,83.75,0.613,125,135,-147.5,,135,82.755,-,,-,,0,0,135,82.755,-,,,,0,0,135,82.755,
5,2,90,Ананьин Виктор,Екатеринбург,Россия,27/08/1988,open,89.70,0.5865,105,115,-120,,115,67.4475,,,,,0,0,115,67.4475,,,,,0,0,115,67.4475,
12,1,100,Ладейщиков Андрей,Екатеринбург,Россия,17/10/1984,open,97.25,0.5612,180,195,207.5,,207.5,116.449,,,-,,0,0,207.5,116.449,,,,,0,0,207.5,116.449,
12,1,110,Микушин Сергей,Екатеринбург,Россия,20/01/1984,open,102.90,0.5477,130,140,147.5,,147.5,80.7858,-,,-,,0,0,147.5,80.7858,-,-,,,0,0,147.5,80.7858,
,,,Становая тяга,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,44,Бахарева Анастасия,Екатеринбург,Россия,21/04/1997,teen 16-17,38.70,1.349,,,,,0,0,,,-,,0,0,0,0,45,50,-57.5,,50,67.45,50,67.45,
12,1,52,Мустафина Анна,Челябинская область,Россия,11/09/1971,masters 40-44,51.45,0.9858,,-,-,,0,0,,-,-,,0,0,0,0,65,70,75,,75,73.935,75,73.935,
12,1,60,Тукмачева Надежда,Североуральск,Россия,7/05/1976,open,59.25,0.8695,,,-,,0,0,,,-,,0,0,0,0,60,70,80,,80,69.56,80,69.56,
12,1,67.5,Мясникова Вера,Североуральск,Россия,20/10/1985,open,64.50,0.8095,,,-,,0,0,,,-,,0,0,0,0,90,100,105,,105,84.9975,105,84.9975,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,56,Семянников Сергей,Камышлов,Россия,12/05/1997,teen 16-17,54.40,1.021,,-,,,0,0,,-,,,0,0,0,0,-100,100,105,,105,107.205,105,107.205,
12,1,56,Журавлев Виталий,Екатеринбург,Россия,12/11/1992,junior,55.65,0.9073,,,,,0,0,,,-,,0,0,0,0,140,150,160,,160,145.168,160,145.168,
5,2,56,Кочиев Дмитрий,Екатеринбург,Россия,23/05/1992,junior,52.75,0.9545,-,-,,,0,0,,,-,,0,0,0,0,125,135,140,,140,133.63,140,133.63,
12,1,60,Парфентьев Сергей,Североуральск,Россия,9/12/1979,open,58.60,0.833,,,,,0,0,,,,,0,0,0,0,160,170,180,,180,149.94,180,149.94,
5,2,60,Сергеев Владимир,Екатеринбург,Россия,15/10/1985,open,58.65,0.8323,,,-,,0,0,,,,,0,0,0,0,150,160,-170,,160,133.168,160,133.168,
12,1,60,Паркаев Вячеслав,Екатеринбург,Россия,27/05/1994,teen 18-19,59.80,0.8482,,,,,0,0,,,,,0,0,0,0,135,147.5,155,,155,131.471,155,131.471,
12,1,67.5,Князькин Алексей,Екатеринбург,Россия,18/05/1987,open,66.95,0.7312,,,,-,0,0,,-,-,,0,0,0,0,115,125,137.5,,137.5,100.54,137.5,100.54,
12,1,67.5,Квашнин Евгений,Камышлов,Россия,23/06/1997,teen 16-17,66.70,0.8291,,,-,,0,0,,-,-,,0,0,0,0,145,150,160,,160,132.656,160,132.656,
5,2,67.5,Климов Максим,Камышлов,Россия,25/10/1996,teen 16-17,67.50,0.8202,,-,-,,0,0,,-,-,,0,0,0,0,-145,145,155,,155,127.131,155,127.131,
4,3,67.5,Бородинов Николай,Екатеринбург,Россия,29/09/1997,teen 16-17,61.00,0.9032,,,-,,0,0,,,-,,0,0,0,0,100,110,115,,115,103.868,115,103.868,
12,1,75,Уймин Алексей,Екатеринбург,Россия,15/02/1990,junior,72.95,0.6793,,,,-,0,0,,,,,0,0,0,0,145,155,-160,,155,105.2915,155,105.2915,
12,1,75,Иванов Дмитрий,Екатеринбург,Россия,14/08/1989,open,72.15,0.6855,,,,,0,0,,-,-,,0,0,0,0,175,187.5,197.5,,197.5,135.3863,197.5,135.3863,
12,1,82.5,Зубов Павел,Екатеринбург,Россия,4/03/1990,junior,80.80,0.6284,-,,-,,0,0,,,-,,0,0,0,0,185,195,-205,,195,122.538,195,122.538,
12,1,82.5,Нагалюк Владимир,Украина,Украина,21/09/1951,masters 60-64,82.50,1.0869,,,,,0,0,,,-,,0,0,0,0,140,150,160,,160,173.904,160,173.904,
12,1,82.5,Галанин Сергей,Томская область,Россия,2/03/1984,open,81.70,0.6235,,,,,,0,,,,,,0,0,0,175,187.5,200,,200,124.7,200,124.7,
5,2,82.5,Чушкин Павел,Екатеринбург,Россия,14/05/1987,open,76.00,0.6577,,,-,,0,0,,-,-,,0,0,0,0,170,180,-188,,180,118.386,180,118.386,
4,3,82.5,Кукоба Иван,Екатеринбург,Россия,4/04/1986,open,81.80,0.623,,,,,0,0,,-,,,0,0,0,0,130,140,145,,145,90.335,145,90.335,
3,4,82.5,Гусев Андрей,Екатеринбург,Россия,9/05/1987,open,81.15,0.6265,,,-,,0,0,,,-,,0,0,0,0,120,130,-140,,130,81.445,130,81.445,
12,1,82.5,Бородинов Петр,Екатеринбург,Россия,3/09/1994,teen 18-19,80.70,0.6542,,,,-,0,0,,,-,,0,0,0,0,185,190,-201,,190,124.298,190,124.298,
12,1,90,Исаев Кирилл,Екатеринбург,Россия,1/06/1987,open,83.75,0.613,,,-,,0,0,-,,-,,0,0,0,0,-150,155,170,,170,104.21,170,104.21,
5,2,90,Ананьин Виктор,Екатеринбург,Россия,27/08/1988,open,89.70,0.5865,,,-,,0,0,,,,,0,0,0,0,150,160,167.5,,167.5,98.2388,167.5,98.2388,
12,1,100,Ладейщиков Андрей,Екатеринбург,Россия,17/10/1984,open,97.25,0.5612,,,,,0,0,,,-,,0,0,0,0,205,222.5,235,,235,131.882,235,131.882,
12,1,110,Микушин Сергей,Екатеринбург,Россия,20/01/1984,open,102.90,0.5477,,,,,0,0,-,,-,,0,0,0,0,-165,-165,165,,165,90.3705,165,90.3705,
,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,44,Бахарева Анастасия,Екатеринбург,Россия,21/04/1997,teen 16-17,38.70,1.349,30,37.5,-47.5,,37.5,50.5875,20,25,-30,,25,33.725,62.5,84.3125,45,50,-57.5,,50,67.45,112.5,151.7625,
12,1,52,Мустафина Анна,Челябинская область,Россия,11/09/1971,masters 40-44,51.45,0.9858,40,-45,-45,,40,39.432,27.5,-32.5,-32.5,,27.5,27.1095,67.5,66.5415,65,70,75,,75,73.935,142.5,140.4765,
12,1,60,Тукмачева Надежда,Североуральск,Россия,7/05/1976,open,59.25,0.8695,90,100,-105,,100,86.95,55,60,-80,,60,52.17,160,139.12,60,70,80,,80,69.56,240,208.68,
12,1,67.5,Мясникова Вера,Североуральск,Россия,20/10/1985,open,64.50,0.8095,70,80,-95,,80,64.76,45,50,-55,,50,40.475,130,105.235,90,100,105,,105,84.9975,235,190.2325,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,56,Семянников Сергей,Камышлов,Россия,12/05/1997,teen 16-17,54.40,1.021,-65,-70,70,,70,71.47,45,-55,55,,55,56.155,125,127.625,-100,100,105,,105,107.205,230,234.83,
12,1,56,Журавлев Виталий,Екатеринбург,Россия,12/11/1992,junior,55.65,0.9073,90,97.5,105,107.5,105,95.2665,75,82.5,-87.5,,82.5,74.8523,187.5,170.1188,140,150,160,,160,145.168,347.5,315.2868,
5,2,56,Кочиев Дмитрий,Екатеринбург,Россия,23/05/1992,junior,52.75,0.9545,-85,-85,85,,85,81.1325,60,65,-67.5,,65,62.0425,150,143.175,125,135,140,,140,133.63,290,276.805,
12,1,60,Парфентьев Сергей,Североуральск,Россия,9/12/1979,open,58.60,0.833,95,105,110,,110,91.63,80,90,95,,95,79.135,205,170.765,160,170,180,,180,149.94,385,320.705,2 open
5,2,60,Сергеев Владимир,Екатеринбург,Россия,15/10/1985,open,58.65,0.8323,85,95,-97.5,,95,79.0685,65,70,72.5,,72.5,60.3418,167.5,139.4103,150,160,-170,,160,133.168,327.5,272.5783,
12,1,60,Паркаев Вячеслав,Екатеринбург,Россия,27/05/1994,teen 18-19,59.80,0.8482,85,95,100,,95,80.579,60,65,70,,70,59.374,165,139.953,135,147.5,155,,155,131.471,320,271.424,
12,1,67.5,Князькин Алексей,Екатеринбург,Россия,18/05/1987,open,66.95,0.7312,105,115,120,-122.5,120,87.744,90,-97.5,-97.5,,90,65.808,210,153.552,115,125,137.5,,137.5,100.54,347.5,254.092,
12,1,67.5,Квашнин Евгений,Камышлов,Россия,23/06/1997,teen 16-17,66.70,0.8291,90,100,-110,,100,82.91,65,-70,-70,,65,53.8915,165,136.8015,145,150,160,,160,132.656,325,269.4575,
5,2,67.5,Климов Максим,Камышлов,Россия,25/10/1996,teen 16-17,67.50,0.8202,95,-105,-110,,95,77.919,70,-80,-80,,70,57.414,165,135.333,-145,145,155,,155,127.131,320,262.464,
4,3,67.5,Бородинов Николай,Екатеринбург,Россия,29/09/1997,teen 16-17,61.00,0.9032,80,90,-95,,90,81.288,55,60,-62.5,,60,54.192,150,135.48,100,110,115,,115,103.868,265,239.348,
12,1,75,Уймин Алексей,Екатеринбург,Россия,15/02/1990,junior,72.95,0.6793,85,95,105,-113.5,105,71.3265,80,85,87.5,,87.5,59.4388,192.5,130.7653,145,155,-160,,155,105.2915,347.5,236.0568,
12,1,75,Иванов Дмитрий,Екатеринбург,Россия,14/08/1989,open,72.15,0.6855,105,115,120,,120,82.26,90,-97.5,-97.5,,90,61.695,210,143.955,175,187.5,197.5,,197.5,135.3863,407.5,279.3413,3 open
12,1,82.5,Зубов Павел,Екатеринбург,Россия,4/03/1990,junior,80.80,0.6284,-165,165,-185,,165,103.686,100,107.5,-112.5,,107.5,67.553,272.5,171.239,185,195,-205,,195,122.538,467.5,293.777,
12,1,82.5,Нагалюк Владимир,Украина,Украина,21/09/1951,masters 60-64,82.50,1.0869,110,120,130,,130,141.297,50,60,-65,,60,65.214,190,206.511,140,150,160,,160,173.904,350,380.415,
12,1,82.5,Чушкин Павел,Екатеринбург,Россия,14/05/1987,open,76.00,0.6577,110,117.5,-125,,117.5,77.2798,107.5,-112.5,-112.5,,107.5,70.7028,225,147.9825,170,180,-188,,180,118.386,405,266.3685,
5,2,82.5,Кукоба Иван,Екатеринбург,Россия,4/04/1986,open,81.80,0.623,70,80,90,,90,56.07,75,-82.5,82.5,,82.5,51.3975,172.5,107.4675,130,140,145,,145,90.335,317.5,197.8025,
4,3,82.5,Гусев Андрей,Екатеринбург,Россия,9/05/1987,open,81.15,0.6265,100,105,-110,,105,65.7825,75,80,-82.5,,80,50.12,185,115.9025,120,130,-140,,130,81.445,315,197.3475,
12,1,82.5,Бородинов Петр,Екатеринбург,Россия,3/09/1994,teen 18-19,80.70,0.6542,120,130,132.5,-135,132.5,86.6815,110,112.5,-115,,112.5,73.5975,245,160.279,185,190,-201,,190,124.298,435,284.577,
12,1,90,Исаев Кирилл,Екатеринбург,Россия,1/06/1987,open,83.75,0.613,125,135,-147.5,,135,82.755,-92.5,95,-105,,95,58.235,230,140.99,-150,155,170,,170,104.21,400,245.2,
5,2,90,Ананьин Виктор,Екатеринбург,Россия,27/08/1988,open,89.70,0.5865,105,115,-120,,115,67.4475,70,75,85,,85,49.8525,200,117.3,150,160,167.5,,167.5,98.2388,367.5,215.5388,
12,1,100,Ладейщиков Андрей,Екатеринбург,Россия,17/10/1984,open,97.25,0.5612,180,195,207.5,,207.5,116.449,125,132.5,-140,,132.5,74.359,340,190.808,205,222.5,235,,235,131.882,575,322.69,1 open
12,1,110,Микушин Сергей,Екатеринбург,Россия,20/01/1984,open,102.90,0.5477,130,140,147.5,,147.5,80.7858,-117.5,117.5,-120,,117.5,64.3548,265,145.1405,-165,-165,165,,165,90.3705,430,235.511,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: СОВ жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,СОВ Жим лёжа 04.10.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,
,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,44,Бахарева Анастасия,Екатеринбург,Россия,21/04/1997,teen 16-17,38.70,1.349,20,25,-30,,25,33.725,,,,,,,,,,,,,,,,,
12,1,52,Мустафина Анна,Челябинская область,Россия,11/09/1971,masters 40-44,51.45,0.9858,27.5,-32.5,-32.5,,27.5,27.1095,,,,,,,,,,,,,,,,,
12,1,60,Тукмачева Надежда,Североуральск,Россия,7/05/1976,open,59.25,0.8695,55,60,-80,,60,52.17,,,,,,,,,,,,,,,,,
12,1,67.5,Мясникова Вера,Североуральск,Россия,20/10/1985,open,64.50,0.8095,45,50,-55,,50,40.475,,,,,,,,,,,,,,,,,
12,1,75,Колесникова Анастасия,Челябинская область,Россия,29/08/1987,open,70.15,0.7569,40,-42.5,-42.5,,40,30.276,,,,,,,,,,,,,,,,,
12,1,82.5,Урайкина Наталья,Челябинская область,Россия,31/07/1995,teen 18-19,82.40,0.6737,45,47.5,52.5,,52.5,35.3693,,,,,,,,,,,,,,,,,
12,1,90+,Кабаева Светлана,Челябинская область,Россия,25/05/1965,masters 45-49,116.00,0.6271,85,90,-95,,90,56.439,,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,56,Новицкий Владимир,Челябинская область,Россия,4/01/1998,teen 14-15,53.90,1.0591,40,45,50,,50,52.955,,,,,,,,,,,,,,,,,
12,1,56,Семянников Сергей,Камышлов,Россия,12/05/1997,teen 16-17,54.40,0.9035,45,-55,55,,55,49.6925,,,,,,,,,,,,,,,,,
12,1,56,Смышляев Никита,Екатеринбург,Россия,17/05/1995,teen 18-19,54.15,0.9628,75,-82.5,-82.5,,75,72.21,2 teen,,,,,,,,,,,,,,,,
12,1,56,Журавлев Виталий,Екатеринбург,Россия,12/11/1992,junior,55.65,0.9073,75,82.5,-87.5,,82.5,74.8523,,,,,,,,,,,,,,,,,
5,2,56,Фозилов Низом,Екатеринбург,Россия,17/05/1993,junior,53.30,0.9524,60,65,70,,70,66.668,,,,,,,,,,,,,,,,,
4,3,56,Кочиев Дмитрий,Екатеринбург,Россия,23/05/1992,junior,52.75,0.9545,60,0,0,,60,57.27,,,,,,,,,,,,,,,,,
12,1,56,Симанов Игорь,Чусовляны,Россия,17/07/1980,open,55.00,0.8924,65,75,80,,80,71.392,,,,,,,,,,,,,,,,,
5,2,56,Сиренко Василий,Рефтинский,Россия,20/05/1986,open,55.20,0.8888,70,75,80,,80,71.104,,,,,,,,,,,,,,,,,
12,1,60,Парфентьев Сергей,Североуральск,Россия,9/12/1979,open,58.60,0.833,80,90,95,,95,79.135,,,,,,,,,,,,,,,,,
5,2,60,Трикин Александр,Екатеринбург,Россия,7/09/1983,open,58.00,0.8422,-85,85,-87.5,,85,71.587,,,,,,,,,,,,,,,,,
4,3,60,Ершов Игорь,Арти,Россия,20/04/1977,open,59.10,0.8257,72.5,75,77.5,,77.5,63.9918,,,,,,,,,,,,,,,,,
3,4,60,Сергеев Владимир,Екатеринбург,Россия,15/10/1985,open,58.65,0.8323,65,70,72.5,,72.5,60.3418,,,,,,,,,,,,,,,,,
2,5,60,Здравомыслов Александр,Екатеринбург,Россия,16/04/1980,open,58.00,0.8422,60,65,-67.5,,65,54.743,,,,,,,,,,,,,,,,,
12,1,60,Чащин Сергей,Екатеринбург,Россия,19/06/1996,teen 16-17,57.95,0.9104,35,-37.5,-37.5,,35,31.864,,,,,,,,,,,,,,,,,
12,1,60,Паркаев Вячеслав,Екатеринбург,Россия,27/05/1994,teen 18-19,59.80,0.8482,60,65,70,,70,59.374,,,,,,,,,,,,,,,,,
5,2,60,Кислицын Михаил,Екатеринбург,Россия,26/02/1995,teen 18-19,60.00,0.8616,35,45,-52.5,,45,38.772,,,,,,,,,,,,,,,,,
12,1,67.5,Щипачев Виталий,Богданович,Россия,29/01/1990,junior,64.60,0.7557,77.5,82.5,87.5,,87.5,66.1238,,,,,,,,,,,,,,,,,
5,2,67.5,Тиунов Сергей,Екатеринбург,Россия,25/10/1989,junior,67.00,0.7307,60,65,-67.5,,65,47.4955,,,,,,,,,,,,,,,,,
12,1,67.5,Нигаматуллин Дин,Челябинская область,Россия,1/10/1978,open,66.20,0.7387,110,115,-122.5,,115,84.9505,2 open,,,,,,,,,,,,,,,,
5,2,67.5,Князькин Алексей,Екатеринбург,Россия,18/05/1987,open,66.95,0.7312,90,-97.5,-97.5,,90,65.808,,,,,,,,,,,,,,,,,
4,3,67.5,Чуркин Денис,Екатеринбург,Россия,8/02/1989,open,66.35,0.7372,-77.5,-77.5,77.5,,77.5,57.133,,,,,,,,,,,,,,,,,
3,4,67.5,Шаркунов Станислав,Екатеринбург,Россия,15/03/1987,open,62.45,0.7808,55,60,62.5,,62.5,48.8,,,,,,,,,,,,,,,,,
0,н/з,67.5,Перцев Илья,Екатеринбург,Россия,21/06/1988,open,67.00,0.7307,-110,-110,-110,,0,0,,,,,,,,,,,,,,,,,
12,1,67.5,Климов Максим,Камышлов,Россия,25/10/1996,teen 16-17,67.50,0.8202,70,-80,-80,,70,57.414,,,,,,,,,,,,,,,,,
5,2,67.5,Квашнин Евгений,Камышлов,Россия,23/06/1997,teen 16-17,66.70,0.8291,65,-70,-70,,65,53.8915,,,,,,,,,,,,,,,,,
4,3,67.5,Бородинов Николай,Екатеринбург,Россия,29/09/1997,teen 16-17,61.00,0.9032,55,60,-62.5,,60,54.192,,,,,,,,,,,,,,,,,
12,1,67.5,Желев Никита,Екатеринбург,Россия,30/08/1994,teen 18-19,65.90,0.7714,70,82.5,0,,82.5,63.6405,3 teen,,,,,,,,,,,,,,,,
5,2,67.5,Мурзин Алексей,Екатеринбург,Россия,20/10/1993,teen 18-19,64.95,0.782,60,-65,-65,,60,46.92,,,,,,,,,,,,,,,,,
12,1,75,Уймин Алексей,Екатеринбург,Россия,15/02/1990,junior,72.95,0.6793,80,85,87.5,,87.5,59.4388,,,,,,,,,,,,,,,,,
12,1,75,Симонов Никита,Екатеринбург,Россия,10/05/1989,open,68.80,0.7137,102.5,-107.5,-107.5,,102.5,73.1543,,,,,,,,,,,,,,,,,
5,2,75,Иванов Дмитрий,Екатеринбург,Россия,14/08/1989,open,72.15,0.6855,90,-97.5,-97.5,,90,61.695,,,,,,,,,,,,,,,,,
12,1,82.5,Зубов Павел,Екатеринбург,Россия,4/03/1990,junior,80.80,0.6284,100,107.5,-112.5,,107.5,67.553,,,,,,,,,,,,,,,,,
12,1,82.5,Нагалюк Владимир,Украина,Украина,21/09/1951,masters 60-64,82.50,1.0869,0,50,60,,60,65.214,,,,,,,,,,,,,,,,,
12,1,82.5,Галанин Сергей,Томская область,Россия,2/03/1984,open,81.70,0.6235,107.5,120,127.5,,127.5,79.4963,3 open,,,,,,,,,,,,,,,,
5,2,82.5,Заварухин Сергей,Челябинская область,Россия,3/11/1973,open,77.50,0.6479,95,105,112.5,,112.5,72.8888,,,,,,,,,,,,,,,,,
4,3,82.5,Чушкин Павел,Екатеринбург,Россия,14/05/1987,open,76.00,0.6577,107.5,-112.5,-112.5,,107.5,70.7028,,,,,,,,,,,,,,,,,
3,4,82.5,Кукоба Иван,Екатеринбург,Россия,4/04/1986,open,81.80,0.623,75,-82.5,82.5,,82.5,51.3975,,,,,,,,,,,,,,,,,
2,5,82.5,Гусев Андрей,Екатеринбург,Россия,9/05/1987,open,81.15,0.6265,75,80,-82.5,,80,50.12,,,,,,,,,,,,,,,,,
12,1,82.5,Бородинов Петр,Екатеринбург,Россия,3/09/1994,teen 18-19,80.70,0.6542,110,112.5,-115,,112.5,73.5975,1 teen,,,,,,,,,,,,,,,,
12,1,90,Шиловский Александр,Кировская область,Россия,2/08/1971,masters 40-44,86.30,0.6063,115,122.5,130,,130,78.819,,,,,,,,,,,,,,,,,
12,1,90,Бобин Евгений,Челябинская область,Россия,30/01/1965,masters 45-49,88.00,0.6629,-90,90,-95,,90,59.661,,,,,,,,,,,,,,,,,
12,1,90,Кабаев Деонис,Челябинская область,Россия,26/04/1985,open,88.65,0.5908,95,110,115,,115,67.942,,,,,,,,,,,,,,,,,
5,2,90,Исаев Кирилл,Екатеринбург,Россия,1/06/1987,open,83.75,0.613,-92.5,95,-105,,95,58.235,,,,,,,,,,,,,,,,,
4,3,90,Ананьин Виктор,Екатеринбург,Россия,27/08/1988,open,89.70,0.5865,70,75,85,,85,49.8525,,,,,,,,,,,,,,,,,
12,1,90,Бармин Алексей,Екатеринбург,Россия,8/11/1998,teen 14-15,87.05,0.735,72.5,75,-77.5,,75,55.125,,,,,,,,,,,,,,,,,
12,1,90,Харлашин Александр,Екатеринбург,Россия,19/08/1994,teen 18-19,82.60,0.6436,60,65,-70,,65,41.834,,,,,,,,,,,,,,,,,
