Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Phan Dương Hùng,M,,1991,28,,,Raw,MR-O,73.9,74,195,202.5,212.5,212.5,-107.5,115,-120,115,210,227.5,-240,227.5,555,SBD
4,Nguyễn Duy Hưng,M,,1990,29,,,Raw,MR-O,73.5,74,185,195,-205,195,105,115,125,125,180,190,-205,190,510,SBD
5,Đỗ Quốc Anh,M,,1990,29,,,Raw,MR-O,73.7,74,160,175,-185,175,95,102.5,-107.5,102.5,-210,220,-227.5,220,497.5,SBD
6,Hoàng Vũ Hải Linh,M,,1999,19,,,Raw,MR-O,73.1,74,150,157.5,162.5,162.5,90,95,-100,95,195,205,-212.5,205,462.5,SBD
7,Đoàn Thanh Việt,M,,1992,26,,,Raw,MR-O,71,74,150,160,170,170,102.5,107.5,112.5,112.5,155,165,175,175,457.5,SBD
8,Phan Đức Lê Quý,M,,1988,31,,,Raw,MR-O,73.8,74,160,170,-180,170,105,-112.5,-112.5,105,170,180,-195,180,455,SBD
9,Hoàng Việt Hưng,M,,1994,25,,,Raw,MR-O,70.7,74,150,157.5,165,165,90,-95,95,95,175,185,192.5,192.5,452.5,SBD
10,Trần Hưng Lân,M,,1991,28,,,Raw,MR-O,72.2,74,-150,-150,150,150,102.5,110,115,115,185,-200,-200,185,450,SBD
11,Bạch Ngọc An,M,,2001,18,,,Raw,MR-O,73.3,74,150,155,-160,155,100,-102.5,-102.5,100,160,170,180,180,435,SBD
12,Nguyễn Ngọc Thắng,M,,2000,18,,,Raw,MR-O,72.4,74,135,-142.5,150,150,90,-95,-100,90,172.5,185,-200,185,425,SBD
13,Trịnh Tiến Dũng,M,,1997,22,,,Raw,MR-O,72.5,74,150,155,-160,155,80,90,-95,90,180,-190,-190,180,425,SBD
14,Nguyễn Đức Lập,M,,1993,26,,,Raw,MR-O,70,74,130,137.5,142.5,142.5,80,90,100,100,165,175,180,180,422.5,SBD
15,Nguyễn Tiến Thắng,M,,2000,19,,,Raw,MR-O,70.1,74,-140,142.5,152.5,152.5,-105,110,115,115,150,-155,155,155,422.5,SBD
16,Nguyễn Hải Long,M,,1991,28,,,Raw,MR-O,73.4,74,130,140,-147.5,140,90,95,97.5,97.5,170,180,-185,180,417.5,SBD
1,Đỗ Tiến Thành,M,,1998,21,,,Raw,MR-O,78.8,83,190,205,215,215,140,145,152.5,152.5,265,280,-300,280,647.5,SBD
2,Trần Văn Hoàng,M,,1995,24,,,Raw,MR-O,81.8,83,205,210,215,215,120,130,135,135,230,240,250,250,600,SBD
3,Trầm Trí Thức,M,,1992,27,,,Raw,MR-O,81.5,83,200,-210,-215,200,140,147.5,150,150,210,-220,-220,210,560,SBD
4,Trần Kiến Phát,M,,1991,27,,,Raw,MR-O,81.8,83,185,-195,-195,185,120,130,-132.5,130,230,245,-250,245,560,SBD
5,Nguyễn Đức Ngọc,M,,1994,25,,,Raw,MR-O,81.2,83,162.5,180,,180,107.5,-110,110,110,175,195,-205,195,485,SBD
6,Nguyễn Hoàng Nam,M,,1991,28,,,Raw,MR-O,76.7,83,170,180,190,190,90,97.5,102.5,102.5,180,187.5,-195,187.5,480,SBD
7,Trần Trung,M,,1998,21,,,Raw,MR-O,77.7,83,160,170,180,180,100,105,107.5,107.5,-180,180,190,190,477.5,SBD
1,Đỗ Văn Dương,M,,1999,20,,,Raw,MR-O,104.4,83+,215,230,242.5,242.5,135,145,152.5,152.5,235,245,255,255,650,SBD
2,Hoàng Minh Hiếu,M,,1994,25,,,Raw,MR-O,100.2,83+,190,205,227.5,227.5,110,-117.5,117.5,117.5,200,227.5,-245,227.5,572.5,SBD
3,Trần Minh Đức,M,,1997,22,,,Raw,MR-O,87.9,83+,182.5,192.5,200,200,110,117.5,-125,117.5,195,205,215,215,532.5,SBD
4,Nguyễn Hoàng Nam,M,,1995,24,,,Raw,MR-O,87.8,83+,160,175,185,185,90,100,-105,100,180,200,-215,200,485,SBD
5,Trần Việt Tùng,M,,1990,29,,,Raw,MR-O,86.3,83+,160,-170,175,175,100,107.5,115,115,180,190,-200,190,480,SBD
6,Nguyễn Hùng Cường,M,,1990,29,,,Raw,MR-O,89.6,83+,155,-165,-172.5,155,100,105,115,115,-165,172.5,180,180,450,SBD
