,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Martino,WA,125kg,118.6,25,275,290,302.5,160,170,-172.5,262.5,280,285,757.5,436.699,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,101.2,44,185,200,210,100,110,120,185,205,215,545,330.107,344.301
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,101.2,44,185,200,210,100,110,120,185,205,215,545,330.107,344.301
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Moorman,WA,56kg,55.1,29,,,, 85,-87.5,-90,,,,85,101.286,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lauren Chaykin,WA,SHW,148.1,34,,,,62.5,70,75,,,,75,57.795,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Corbin Bethurem,WA,82.5kg,80.3,22,,,,-157.5,-157.5,-157.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Moorman,WA,56kg,55.1,29,,,,,,, 130, 137.5,142.5,142.5,169.803,
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Cindy Buchan,WA,SHW,113.8,59,,,,,,,120,135,142.5,142.5,115.069,151.315
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebecca Dance,WA,75kg,73.8,42,,,,57.5,-60,-65,112.5,120,125,182.5,175.273,122.451
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Dance,WA,75kg,73.8,42,,,,57.5,-60,-65,112.5,120,125,182.5,175.273,122.451
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matej Kohut,WA,100kg,97.2,29,,,,100,115,120,165,-185,200,320,197.056,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Sarah Moorman,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Isidro Solis,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,National: Marcus Wild and Larry Shamblin,,,,,,,,,,,,,,,,
,"State: Mikey Estrella, Zach Miller and Tori Sigurdson",,,,,,,,,,,,,,,,
,Practical: Stark Ledbetter and Leah Hardesty,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Mikey Estrella ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Melissa King, Jasper Haney, Cody O'Connell, Brandon High and Kiran Taj",,,,,,,,,,,,,,,,
