Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
M,83,Open,10,Сергій Сабов,Sergiy Sabov,1999-10-20,,82.51,200,140,240,580,SBD,Raw
M,93,Open,1,Назарій Ленківський,Nazariy Lenkivskiy,1995-03-20,,91.34,262.5,180,305,747.5,SBD,Raw
M,93,Open,2,Михайло Буланий,Mikhaylo Bulaniy,1975-10-19,,92.5,255,195,295,745,SBD,Raw
M,93,Open,3,Андрій Коротун,Andriy Korotun,1991-11-28,,91.4,220,170,317.5,707.5,SBD,Raw
M,93,Open,4,Михайло Чумак,Mikhaylo Chumak,1995-07-25,,92.23,270,157.5,280,707.5,SBD,Raw
M,93,Open,5,Павло Мисник,Pavlo Misnik,1995-07-17,,92.12,230,190,280,700,SBD,Raw
M,93,Open,6,Сергій Шустур,Sergiy Shustur,1989-10-30,,87.57,245,157.5,275,677.5,SBD,Raw
M,93,Open,7,Вадим Розгонюк,Vadim Rozgonyuk,1996-06-12,,91.82,230,160,250,640,SBD,Raw
M,93,Open,8,Валентин Логойко,Valentin Logoyko,1998-03-31,,89.43,230,150,235,615,SBD,Raw
M,93,Open,9,Олександр Щур,Oleksandr Shchur,1981-12-07,,88.88,212.5,112.5,240,565,SBD,Raw
M,105,Open,1,Богдан Міговк,Bogdan Migovk,1989-06-16,,103.82,265,160,315,740,SBD,Raw
M,105,Open,2,Василь Балаж,Vasil Balazh,1988-03-15,,100.25,270,170,270,710,SBD,Raw
M,105,Open,3,Василь Франчук,Vasil Franchuk,1992-01-01,,103.32,240,160,310,710,SBD,Raw
M,105,Open,4,Юрій Васильєв,Yuriy Vasilev #2,1987-05-17,,104.22,257.5,167.5,267.5,692.5,SBD,Raw
M,105,Open,5,Тарас Горбаль,Taras Gorbal,1993-02-15,,101.35,235,162.5,282.5,680,SBD,Raw
M,105,Open,6,Віктор Логвін,Viktor Logvin,1998-11-14,,97.29,242.5,172.5,262.5,677.5,SBD,Raw
M,105,Open,7,Олександр Скачков,Oleksandr Skachkov,1995-08-22,,102.83,242.5,157.5,270,670,SBD,Raw
M,105,Open,8,Ілля Ковач,Illya Kovach,2003-08-01,,104.23,237.5,170,252.5,660,SBD,Raw
M,105,Open,9,Тарас Тимар,Taras Timar,1991-02-25,,104.8,235,160,250,645,SBD,Raw
M,105,Open,10,Данило Вавринюк,Danilo Vavrinyuk,1990-10-23,,103.51,230,170,235,635,SBD,Raw
M,105,Open,11,Дмитро Маланчук,Dmitro Malanchuk,1996-05-21,,97.8,227.5,140,222.5,590,SBD,Raw
M,105,Open,12,Олександр Джумурат,Oleksandr Dzhumurat,1984-01-30,,94.87,187.5,130,177.5,495,SBD,Raw
M,120,Open,1,Владислав Комар,Vladislav Komar,1995-05-12,,119.29,300,205,270,775,SBD,Raw
M,120,Open,2,Ілля Щербина,Illya Shcherbina,1999-08-09,,119.62,255,160,270,685,SBD,Raw
M,120,Open,3,Роман Корсак,Roman Korsak,1980-07-28,,119.37,240,130,262.5,632.5,SBD,Raw
M,120,Open,4,Олександр Тимчишин,Oleksandr Timchishin,1984-03-11,,115.77,190,140,200,530,SBD,Raw
M,120+,Open,1,Олексій Литвинчук,Oleksiy Litvinchuk,1986-04-21,,146.1,315,215,285,815,SBD,Raw
M,120+,Open,2,Артем Кравцов,Artem Kravtsov,1990-07-21,,132.4,300,195,300,795,SBD,Raw
M,120+,Open,3,В'ячеслав Ільін,V'yacheslav Ilin,1984-11-21,,160.2,290,150,310,750,SBD,Raw
M,120+,Open,4,Павло Маляр,Pavlo Malyar,1993-07-05,,120.56,210,180,270,660,SBD,Raw
M,120+,Open,5,Ілля Рузматов,Illya Ruzmatov,2003-05-29,,126.16,202.5,110,200,512.5,SBD,Raw
F,47,Open,1,Євгенія Чергіна,Evgeniya Chergina,1996-10-22,,46.51,95,62.5,127.5,285,SBD,Raw
F,47,Open,2,Тетяна Каськів,Tetyana Kaskiv,1998-02-14,,46.23,90,55,110,255,SBD,Raw
F,47,Open,3,Тетяна Лукачко,Tetyana Lukachko,1986-05-29,,43.29,75,45,95,215,SBD,Raw
F,52,Open,1,Дарья Гарнага,Darya Garnaga,1983-07-01,,51.89,115,80,125,320,SBD,Raw
F,52,Open,2,Марія Свиридовська,Mariya Sviridovska,1998-09-21,,51.57,112.5,52.5,145,310,SBD,Raw
F,52,Open,3,Анастасія Сердюк,Anastasiya Serdyuk,2004-09-11,,51.61,110,65,130,305,SBD,Raw
F,52,Open,4,Яна Линтовська,Yana Lintovska,1994-11-29,,51.57,110,50,117.5,277.5,SBD,Raw
F,52,Open,5,Вікторія Пісоцька,Viktoriya Pisotska,1994-06-12,,52,95,47.5,125,267.5,SBD,Raw
F,57,Open,1,Ярина Король,Yarina Korol,1988-09-25,,56.07,125,75,155,355,SBD,Raw
F,57,Open,2,Наталія Мага,Nataliya Maga,2001-06-12,,56.11,125,57.5,135,317.5,SBD,Raw
F,57,Open,3,Анна Левченко,Anna Levchenko,1997-02-25,,56.42,122.5,62.5,120,305,SBD,Raw
F,57,Open,4,Вероніка Бордюг,Veronika Bordyug,2003-05-17,,56.48,110,70,117.5,297.5,SBD,Raw
F,57,Open,5,Христина Тарасова,Khristina Tarasova,1995-05-24,,57,110,55,125,290,SBD,Raw
F,57,Open,6,Ірина Сенкевич,Irina Senkevich,1980-10-01,,56.14,105,50,120,275,SBD,Raw
F,63,Open,1,Юлія Маліновська,Yuliya Malinovska,1984-12-02,,61.8,150,80,170,400,SBD,Raw
F,63,Open,2,Катерина Волькович,Katerina Volkovich,1989-07-31,,59.55,112.5,52.5,142.5,307.5,SBD,Raw
F,63,Open,3,Вікторія Костюк,Viktoriya Kostyuk,2002-02-03,,61.32,110,65,132.5,307.5,SBD,Raw
F,63,Open,4,Діана Земляченко,Diana Zemlyachenko,2002-02-21,,57.75,102.5,65,125,292.5,SBD,Raw
F,63,Open,5,Марія Білоус,Mariya Bilous,2000-11-22,,59.42,107.5,60,125,292.5,SBD,Raw
F,69,Open,1,Ірина Кісь,Irina Kis,1993-09-03,,67.45,145,77.5,157.5,380,SBD,Raw
F,69,Open,2,Едіта Ковач,Edita Kovach,2000-11-08,,64.89,147.5,70,130,347.5,SBD,Raw
F,69,Open,3,Ольга Смирнова,Olga Smirnova,1980-10-04,,68.26,112.5,62.5,140,315,SBD,Raw
F,69,Open,4,Оксана Корабльова,Oksana Korablova,1986-12-20,,68.93,115,55,140,310,SBD,Raw
F,69,Open,5,Світлана Євченко,Svitlana Evchenko,1977-06-07,,66.03,90,65,110,265,SBD,Raw
F,76,Open,1,Уляна Лютник,Ulyana Lyutnik,1984-02-03,,74.44,160,85,180,425,SBD,Raw
F,76,Open,2,Ганна Гуляева,Ganna Gulyaeva,1996-07-25,,73.4,125,75,160,360,SBD,Raw
F,76,Open,3,Віталія Алісіменко,Vitaliya Alisimenko,1989-06-11,,73.89,115,67.5,137.5,320,SBD,Raw
F,76,Open,4,Марія Рузматова,Mariya Ruzmatova,2006-06-17,,72.69,85,35,92.5,212.5,SBD,Raw
F,84,Open,1,Катерина Муляр,Katerina Mulyar,2002-07-14,,76.25,150,80,160,390,SBD,Raw
F,84,Open,2,Катерина Крамаренко,Katerina Kramarenko,1993-01-27,,83.68,140,60,135,335,SBD,Raw
F,84+,Open,1,Вікторія Поліщук,Viktoriya Polishchuk,1985-10-06,,103.73,140,105,160,405,SBD,Raw
