Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Derek Wiedner,KS,110,103.8,,21,225,237.5,250,250,160,165,170,170,230,245,255,255,675,,,SBD,Raw,M,Juniors 20-23
1,Isaac Aldava,TX,125,115.9,,18,190,200,-207.5,200,125,-130,-130,125,155,-157.5,157.5,157.5,482.5,,,SBD,Raw,M,Juniors 18-19
1,Derin Butler,TX,125,114.8,,21,-240,250,-260,250,155,170,-172.5,170,240,255,-270,255,675,,,SBD,Raw,M,Juniors 20-23
2,Shane Galford,TX,125,110.5,,21,205,212.5,222.5,222.5,150,-160,-160,150,240,247.5,-257.5,247.5,620,,,SBD,Raw,M,Juniors 20-23
1,Alex Aburto,TX,67.5,66.3,,29,152.5,157.5,160,160,110,115,117.5,117.5,205,215,220,220,497.5,,,SBD,Raw,M,Open
2,Ali Abbas,TX,67.5,65.3,,24,120,132.5,-137.5,132.5,92.5,100,-102.5,100,165,175,-182.5,175,407.5,,,SBD,Raw,M,Open
1,Thomas Nguyen,TX,75,74.2,,25,185,200,205,205,125,-140,140,140,215,235,-237.5,235,580,,,SBD,Raw,M,Open
2,Peter Wiebe,TX,75,74.7,,26,165,175,185,185,122.5,130,-135,130,205,220,230,230,545,,,SBD,Raw,M,Open
3,Michael Vu,TX,75,73.4,,28,140,147.5,152.5,152.5,102.5,107.5,112.5,112.5,185,195,202.5,202.5,467.5,,,SBD,Raw,M,Open
DQ,Alfredo Hernandez,TX,75,74.5,,31,175,-187.5,187.5,187.5,-120,-127.5,-127.5,,,,,,,,,SBD,Raw,M,Open
1,Chris Holcomb,TX,82.5,80.8,,40,222.5,-235,,222.5,142.5,152.5,-155.5,152.5,220,235,245,245,620,,,SBD,Raw,M,Open
2,James Tanner,TX,82.5,81.5,,31,180,192.5,200,200,125,-132.5,-132.5,125,220,232.5,240,240,565,,,SBD,Raw,M,Open
1,Nicolas Carmona,TX,90,89,,25,227.5,240,250,250,135,142.5,147.5,147.5,240,252.5,262.5,262.5,660,,,SBD,Raw,M,Open
2,Eric Rubio,TX,90,88.6,,29,215,227.5,232.5,232.5,132.5,140,145,145,250,265,272.5,272.5,650,,,SBD,Raw,M,Open
3,Brandon Waits,TX,90,88.6,,35,192.5,202.5,212.5,212.5,147.5,157.5,165,165,230,240,252.5,252.5,630,,,SBD,Raw,M,Open
4,Chris Cipriani,TX,90,88.7,,26,192.5,205,215,215,135,142.5,147.5,147.5,237.5,252.5,257.5,257.5,620,,,SBD,Raw,M,Open
5,Austin Thompson,TX,90,87.6,,28,180,192.5,200,200,107.5,115,-117.5,115,212.5,225,235,235,550,,,SBD,Raw,M,Open
1,Robert Livingston,TX,100,96.4,,38,235,255,268,268,155,165,-170,165,272.5,292.5,-302.5,292.5,725.5,,,SBD,Raw,M,Open
2,Emilio Mendoza,TX,100,95.3,,33,185,195,205,205,130,137.5,142.5,142.5,192.5,210,227.5,227.5,575,,,SBD,Raw,M,Open
3,Matt Huey,TX,100,99.2,,39,180,185,187.5,187.5,137.5,145,-150,145,190,207.5,-212.5,207.5,540,,,SBD,Raw,M,Open
DQ,Ethan Miko,TX,100,99.5,,26,262.5,265,272.5,272.5,150,157.5,-160,157.5,-277.5,-277.5,-277.5,,,,,SBD,Raw,M,Open
1,Derek Wiedner,KS,110,103.8,,21,225,237.5,250,250,160,165,170,170,230,245,255,255,675,,,SBD,Raw,M,Open
2,Will Van Soelen,TX,110,106.9,,25,210,-217.5,,210,132.5,140,-150,140,222.5,232.5,242.5,242.5,592.5,,,SBD,Raw,M,Open
3,Javier Banda,TX,110,106.3,,27,-170,170,190,190,125,-127.5,,125,235,245,,245,560,,,SBD,Raw,M,Open
1,Jorge Carrillo,TX,125,124.3,,39,280,290,300,300,195,-210,220,220,302.5,-320.5,,302.5,822.5,,,SBD,Raw,M,Open
2,Derin Butler,TX,125,114.8,,21,-240,250,-260,250,155,170,-172.5,170,240,255,-270,255,675,,,SBD,Raw,M,Open
1,Gregory Finke,TX,140+,154.3,,32,210,217.5,220,220,127.5,132.5,137.5,137.5,227.5,240,250,250,607.5,,,SBD,Raw,M,Open
1,Robert Livingston,TX,100,96.4,,38,235,255,268,268,155,165,-170,165,272.5,292.5,-302.5,292.5,725.5,,,SBD,Raw,M,Submasters 35-39
2,Robert Blake Kasper,TX,100,96,,37,180,190,-195,190,-160,170,-180,170,205,217.5,227.5,227.5,587.5,,,SBD,Raw,M,Submasters 35-39
3,Matt Huey,TX,100,99.2,,39,180,185,187.5,187.5,137.5,145,-150,145,190,207.5,-212.5,207.5,540,,,SBD,Raw,M,Submasters 35-39
1,Hugh Armstrong,TX,110,108.4,,36,205,217.5,230,230,155,165,-170,165,240,260,-272.5,260,655,,,SBD,Raw,M,Submasters 35-39
1,Jorge Carrillo,TX,125,124.3,,39,280,290,300,300,195,-210,220,220,302.5,-320.5,,302.5,822.5,,,SBD,Raw,M,Submasters 35-39
1,Jonathan Medina,MA,140,136.3,,38,150,167.5,180,180,190,195,-200,195,265,277.5,,277.5,652.5,,,SBD,Raw,M,Submasters 35-39
1,Chris Holcomb,TX,82.5,80.8,,40,222.5,-235,,222.5,142.5,152.5,-155.5,152.5,220,235,245,245,620,,,SBD,Raw,M,Masters 40-44
1,Jeremy Ogeda,TX,90,87.3,,41,190,-197.5,210,210,-145,152.5,160,160,195,205,215,215,585,,,SBD,Raw,M,Masters 40-44
1,Joseph Veitch,TX,90,88.9,,50,192.5,210,220,220,150,160,-165,160,245,-265,,245,625,,,SBD,Raw,M,Masters 50-54
DQ,Donald Williams,TX,90,88.6,,54,170,185,200,200,137.5,-147.5,-147.5,137.5,-210,-227.5,-227.5,,,,,SBD,Raw,M,Masters 50-54
1,Johnny Orrico,TX,110,101.4,,40,187.5,200,212.5,212.5,132.5,142.5,150,150,210,222.5,235,235,597.5,,,SBD,Raw,M,Masters 40-44
1,Andrew Hay,TX,140,137.4,,42,150,162.5,-170,162.5,105,112.5,-120,112.5,125,135,145,145,420,,,SBD,Raw,M,Masters 40-44
1,Analysa Munoz,TX,67.5,63.3,,19,92.5,97.5,105,105,-52.5,52.5,-57.5,52.5,120,127.5,-135,127.5,285,,,SBD,Wraps,F,Juniors 18-19
1,Brandon Fortune,TX,100,98.6,,28,235,247.5,257.5,257.5,147.5,157.5,165,165,-302.5,302.5,310,310,732.5,,,SBD,Wraps,M,Open
1,Aaron Roberts,TX,125,121.3,,30,-280,280,295,295,150,162.5,170,170,262.5,277.5,285,285,750,,,SBD,Wraps,M,Open
DQ,Patrick Etter,TX,140+,163.2,,25,352.5,375,385,385,200,-207.5,207.5,207.5,-287.5,-287.5,-287.5,,,,,SBD,Wraps,M,Open
1,Daniela Mercardo,TX,44,43.4,,13,65,90,95,95,37.5,-40.5,-40.5,37.5,62.5,72.5,80,80,212.5,95.5,,SBD,Single-ply,F,Juniors 13-15
1,Hanna Mercardo,TX,44,39.9,,16,75,87.5,-103,87.5,40,-50.5,-50.5,40,72.5,77.5,-90,77.5,205,,,SBD,Single-ply,F,Juniors 16-17
1,Abigail Mitchell,TX,90,89.9,,17,150,162.5,-172.5,162.5,100,105,-110,105,130,137.5,142.5,142.5,410,,,SBD,Single-ply,F,Juniors 16-17
1,Jalyssas Garcia,TX,90+,119.7,,16,-142.5,142.5,157.5,157.5,-60,60,-102.5,60,125,-137.5,137.5,137.5,355,,,SBD,Single-ply,F,Juniors 16-17
1,Abigail Mitchell,TX,90,89.9,,17,150,162.5,-172.5,162.5,100,105,-110,105,130,137.5,142.5,142.5,410,,,SBD,Single-ply,F,Open
1,Justin Figueroa,TX,56,55.9,,16,142.5,157.5,165,165,-97.5,97.5,-102.5,97.5,142.5,160,-168,160,422.5,,,SBD,Single-ply,M,Juniors 16-17
1,Daniel Trujillo,TX,90,89.3,,16,170,185,190,190,105,117.5,-123,117.5,197.5,207.5,218,218,525.5,,,SBD,Single-ply,M,Juniors 16-17
1,Keegan Garcia,TX,125,118.6,,15,185,203,215,215,117.5,-132.5,-132.5,117.5,220,237.5,245,245,577.5,,247.5,SBD,Single-ply,M,Juniors 13-15
1,Clayton Laws,TX,125,115.5,,28,282.5,295,300,300,192.5,202.5,205,205,237.5,250,-265,250,755,,,SBD,Single-ply,M,Open
1,Natalya Stets,TX,90+,177.8,,18,,,,,30,32.5,37.5,37.5,,,,,37.5,,,B,Raw,F,Juniors 18-19
1,Sherri Schawo,TX,90+,94.4,,59,,,,,97.5,102.5,107.5,107.5,,,,,107.5,,,B,Raw,F,Open
1,Sherri Schawo,TX,90+,94.4,,59,,,,,97.5,102.5,107.5,107.5,,,,,107.5,,,B,Raw,F,Masters 55-59
DQ,Andrey Grebenetsky,TX,82.5,82.2,,31,,,,,-165,,,,,,,,,,,B,Raw,M,Open
1,Matt Parker #1,TX,110,108.3,,44,,,,,197.5,207.5,-215,207.5,,,,,207.5,,,B,Raw,M,Open
1,Matt Parker #1,TX,110,108.3,,44,,,,,197.5,207.5,-215,207.5,,,,,207.5,,,B,Raw,M,Masters 40-44
1,Terry Chapman,TX,125,120.1,,50,,,,,150,-160,-160,150,,,,,150,,,B,Raw,M,Masters 50-54
1,Natalya Stets,TX,90+,177.8,,18,,,,,,,,,62.5,75,92.5,92.5,92.5,,97.5,D,Raw,F,Juniors 18-19
DQ,Jeremy Stock,TX,90,86.9,,34,,,,,-145,-145,-145,,,,,,,,,BD,Raw,M,Open
1,Matt Huey,TX,100,99.2,,39,,,,,137.5,145,-150,145,190,207.5,-212.5,207.5,352.5,,,BD,Raw,M,Open
1,Matt Huey,TX,100,99.2,,39,,,,,137.5,145,-150,145,190,207.5,-212.5,207.5,352.5,,,BD,Raw,M,Submasters 35-39
1,Jack Anderson #1,TX,110,104.4,,42,,,,,67.5,80,-90,80,180,192.5,-202.5,192.5,272.5,,,BD,Raw,M,Masters 40-44
