,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Holcomb (FIRE),TX,82.5kg,80.8,40,222.5,-235,------,142.5,152.5,-155.5,220,235,245,620,425.034,425.034
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Ogeda,TX,90kg,87.3,41,190,-197.5,210,-145,152.5,160,195,205,215,585,384.233,388.076
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Veitch,TX,90kg,88.9,50,192.5,210,220,150,160,-165,245,-265,------,625,406.657,459.523
DQ,DONALD Williams,TX,90kg,88.6,54,170,185,200,137.5,-147.5,-147.5,-210,-227.5,-227.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Johnny Orrico,TX,110kg,101.4,40,187.5,200,212.5,132.5,142.5,150,210,222.5,235,597.5,365.586,365.586
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Hay,TX,140kg,137.4,42,150,162.5,-170,105,112.5,-120,125,135,145,420,231.392,236.02
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Analysa Munoz,Tx,67.5kg,63.3,19,92.5,97.5,105,-52.5,52.5,-57.5,120,127.5,-135,285,305.638,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon fortune,TX,100kg,98.6,28,235,247.5,257.5,147.5,157.5,165,-302.5,302.5,310,732.5,453.654,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Roberts,Tx,125kg,121.3,30,-280,280,295,150,162.5,170,262.5,277.5,285,750,429.198,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Patrick Etter,TX,SHW,163.2,25,352.5,375,385,200,-207.5,207.5,-287.5,-287.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Daniela Mercardo,TX,44kg,43.4,13,65,90,95,37.5,-40.5,-40.5,62.5,72.5,80,212.5,295.8,
,,,,,,,,(95.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hanna Mercardo,Tx,44kg,39.9,16,75,87.5,-103,40,-50.5,-50.5,72.5,77.5,-90,205,305,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abigail Mitchell,Tx,90kg,89.9,17,150,162.5,-172.5,100,105,-110,130,137.5,142.5,410,365.703,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Jalyssas Garcia,Tx,SHW,119.7,16,-142.5,142.5,157.5,-60,60,-102.5,125,-137.5,137.5,355,285.043,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abigail Mitchell,Tx,90kg,89.9,17,150,162.5,-172.5,100,105,-110,130,137.5,142.5,410,365.703,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Justin Figueroa,Tx,56kg,55.9,16,142.5,157.5,165,-97.5,97.5,-102.5,142.5,160,-168,422.5,378.757,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Trujillo,Tx,90kg,89.3,16,170,185,190,105,117.5,-123,197.5,207.5,218,525.5,341.135,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keegan Garcia,Tx,125kg,118.6,15,185,203,215,117.5,-132.5,-132.5,220,237.5,245,577.5,332.97,
,,,,,,,,,,,,,,(247.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clayton Laws,TX,125kg,115.5,28,282.5,295,300,192.5,202.5,205,237.5,250,-265,755,439.302,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,NATALYA STETS,TX,SHW,177.8,18,,,,30,32.5,37.5,,,,37.5,29.708,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,SHW,94.4,59,,,,97.5,102.5,107.5,,,,107.5,93.893,123.469
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,SHW,94.4,59,,,,97.5,102.5,107.5,,,,107.5,93.893,123.469
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Andrey Grebenetsky,TX,82.5kg,82.2,31,,,,-165,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Parker,Tx,110kg,108.3,44,,,,197.5,207.5,-215,,,,207.5,123.626,128.942
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Parker,Tx,110kg,108.3,44,,,,197.5,207.5,-215,,,,207.5,123.626,128.942
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Chapman,TX,125kg,120.1,50,,,,150,-160,-160,,,,150,86.122,97.318
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,NATALYA STETS,TX,SHW,177.8,18,,,,,,,62.5,75,92.5,92.5,73.281,
,,,,,,,,,,,,,,(97.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jeremy Stock,TX,90kg,86.9,34,,,,-145,-145,-145,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Huey,TX,100kg,99.2,39,,,,137.5,145,-150,190,207.5,-212.5,352.5,217.73,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matt Huey,TX,100kg,99.2,39,,,,137.5,145,-150,190,207.5,-212.5,352.5,217.73,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jack Anderson,TX,110kg,104.4,42,,,,67.5,80,-90,180,192.5,-202.5,272.5,164.725,118.693
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Christopher Kershner,Raw,PL,JR,Men,,,,,,,,,State,,,
,Chelsea Savit,Raw,PL,Open,Women,,,,,,,,,National,,,
,Jorge Carrillo,Raw,PL,OPEN,Men,,,,,,,,,,,,
,Joseph Veitch,Raw,PL,Master,Men,,,,,,,,,,,,
,Jorge Carrillo,Raw,PL,SubMaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Meg Morgan, Bobby Morgan, Victoria Powell, John Rendon",,,,,,,,,,,,,,,
,National:,"Jeris Hall, Shanda Guard, Dustin Kueck, Ashton Parsons, Garry Claflin ",,,,,,,,,,,,,,,
,State: ,"Robert Johnson, Jake Parsons, Veronica Honoria, Alan Gilbreath (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kemoy Brown, Katelyn Miller, Ryan Beaty, Laura Williams, Darynn Davis, David Baugher",,,,,,,,,,,,,,,
