INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
21th World Men Open Benchpress Championship. USA. Killeen. 24-30.05.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
4,Kajii Toshihiro,1980,JPN,119.5,0.5755,18,-287.5,-295,297.5,297.5,,171.21,7
5,Hadrysiak Mariusz,1961,POL,116.8,0.5787,15,280,-290,292.5 c1,292.5,c1,169.26,6
6,Pritchard Stephen,1971,AUS,124.7,0.5701,8,280,-290,-292.5,280,,159.62,5
7,Yakovlev Pavel,1974,RUS,115.4,0.5805,3,260,267.5,-290,267.5,,155.28,4
8,Matejik Fridrich,1983,SVK,114,0.5824,4,-250,250,262.5,262.5,,152.88,3
9,Macdonald John,1983,CAN,123.2,0.5716,2,247.5,257.5,-265,257.5,,147.18,2
DQ,Karner Markus,1970,AUT,117.6,0.5777,10,-290,-290,-290,DQ,Out,DQ,0
125+ kg,,,,,,,,,,,,,
1,Sandvik Kenneth,1975,FIN,135.3,0.5618,19,315,320,330,330,,185.39,12
2,Enzinger Ewald,1966,AUT,139.6,0.559,15,-315,-317.5,322.5,322.5,,180.27,9
3,Svensson Fredrik,1979,SWE,154.4,0.551,21,312.5,320,-332.5,320,,176.32,8
4,Larsson Markus,1974,SWE,142.1,0.5576,18,302.5,312.5,315,315,,175.64,7
5,Borgland Ronning Martin,1984,NOR,145.1,0.5559,5,305,-312.5,315,315,,175.1,6
6,Spingl Milan,1980,CZE,146.2,0.5553,7,295,305,-310,305,,169.36,5
7,Midote Daisuke,1972,JPN,137.9,0.5601,20,300,-310,-312.5,300,,168.03,4
8,McColl Alastair,1981,NOR,136.4,0.561,16,-297.5,297.5,-307.5,297.5,,166.89,3
9,Gaudreau Daniel,1960,USA,162.1,0.5471,17,-297.5,297.5 w2,-317.5,297.5,w2,162.76,2
10,Baxter Nathan,1977,AUS,167.5,0.5444,11,290,-305,-317.5,290,,157.87,1
11,Jv Rensburg Frank,1980,RSA,130,0.5656,13,-220,220,235,235,,132.91,1
DQ,Stegelman Jacob,1980,DEN,138,0.56,10,-310,-310,-312.5,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,64,[12+12+12+12+9+7],,,,,,,,,,
2,U.S.America,55,[12+9+9+9+8+8],,,,,,,,,,
3,Sweden,52,[12+9+8+8+8+7],,,,,,,,,,
4,Poland,38,[12+12+8+6],,,,,,,,,,
5,Kazakhstan,29,[12+9+8],,,,,,,,,,
6,Finland,28,[12+9+7],,,,,,,,,,
7,India,27,[7+6+6+4+3+1],,,,,,,,,,
8,Russia,21,[9+8+4],,,,,,,,,,
9,Slovakia,18,[8+7+3],,,,,,,,,,
10,Great Britain,18,[7+6+5],,,,,,,,,,
11,France,14,[7+7],,,,,,,,,,
12,Bulgaria,13,[8+5],,,,,,,,,,
13,Norway,13,[6+4+3],,,,,,,,,,
14,Denmark,9,[9],,,,,,,,,,
14,Austria,9,[9],,,,,,,,,,
16,Canada,8,[4+2+2],,,,,,,,,,
17,Spain,7,[7],,,,,,,,,,
18,South Africa,7,[6+1],,,,,,,,,,
19,Germany,6,[6],,,,,,,,,,
20,Australia,6,[5+1],,,,,,,,,,
21,Czechia,5,[5],,,,,,,,,,
22,Netherlands,1,[1],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Sandvik Kenneth,Finland,,135.3,,0.5618,,330,,185.39,,,
2,Wegiera Jan,Poland,,88.3,,0.6447,,282.5,,182.12,,,
3,Koltonski Karol,Poland,,108.7,,0.5907,,307.5,,181.64,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,POL = Poland,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,RSA = South Africa,,,,,
BUL = Bulgaria,,,GER = Germany,,,,,RUS = Russia,,,,,
CAN = Canada,,,IND = India,,,,,SVK = Slovakia,,,,,
CZE = Czechia,,,JPN = Japan,,,,,SWE = Sweden,,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,USA = U.S.America,,,,,
ESP = Spain,,,NED = Netherlands,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,
