Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Fredrick Jader,1979,Sweden,89.4,267.5,275,280,280,280,90,Open,B,M,Single-ply
3,Kiril Mihaylov,1979,Bulgaria,88.9,260,265,-267.5,265,265,90,Open,B,M,Single-ply
4,Luke Hanifen,1981,USA,89,252.5,-262.5,-267.5,252.5,252.5,90,Open,B,M,Single-ply
5,Heinrich Janse van Rensburg,1986,South Africa,87.5,-160,-160,160,160,160,90,Open,B,M,Single-ply
DQ,Yuji Watanabe,1980,Japan,88.5,-280,-280,-280,,,90,Open,B,M,Single-ply
1,Sergei Vaigant,1989,Kazakhstan,97.4,-270,270,280,280,280,100,Open,B,M,Single-ply
2,Eigo Ito,1968,Japan,97.9,-270,270,280,280,280,100,Open,B,M,Single-ply
3,Timothy Anderson,1972,USA,99.6,272.5,275,-282.5,275,275,100,Open,B,M,Single-ply
4,Denis Tangelmayer,1984,Slovakia,99.4,250,260,272.5,272.5,272.5,100,Open,B,M,Single-ply
5,Björn Schneider,1979,Germany,98.9,-240,240,257.5,257.5,257.5,100,Open,B,M,Single-ply
6,Mikael Lundin,1983,Sweden,98.9,-255,255,-272.5,255,255,100,Open,B,M,Single-ply
7,Cory Virtue,1976,Canada,97.9,-225,225,-252.5,225,225,100,Open,B,M,Single-ply
8,Jeevan Kumar,1984,India,100,140,150,162.5,162.5,162.5,100,Open,B,M,Single-ply
DQ,Thomas Wetzstein,1974,Austria,97.8,-245,,,,,100,Open,B,M,Single-ply
1,Karol Kołtoński,1983,Poland,108.7,-295,297.5,307.5,307.5,307.5,110,Open,B,M,Single-ply
2,Rustam Yulchiev,1977,Kazakhstan,107.2,285,295,300,300,300,110,Open,B,M,Single-ply
3,Stefan Jamroz,1980,Sweden,109.5,-292.5,292.5,300,300,300,110,Open,B,M,Single-ply
4,Sami Pullinen,1983,Finland,109.7,287.5,297.5,-302.5,297.5,297.5,110,Open,B,M,Single-ply
5,Kevin Mayer,1966,USA,108.6,272.5,285,-297.5,285,285,110,Open,B,M,Single-ply
6,Ivaylo Hristov,1979,Bulgaria,109.7,282.5,-290,-297.5,282.5,282.5,110,Open,B,M,Single-ply
7,Tor-Herman Omland,1977,Norway,109.7,277.5,282.5,-300,282.5,282.5,110,Open,B,M,Single-ply
8,Shinji Ueda,1973,Japan,108.6,-270,270,-297.5,270,270,110,Open,B,M,Single-ply
9,John Giffen,1972,Canada,109.6,-270,270,-300,270,270,110,Open,B,M,Single-ply
10,Ad van de Ven,1973,Netherlands,109.4,-250,250,-257.5,250,250,110,Open,B,M,Single-ply
11,Ishar Singh,1963,India,109.9,150,170,-180,170,170,110,Open,B,M,Single-ply
DQ,Pinda Singh,1980,UK,109.6,-260,-260,-260,,,110,Open,B,M,Single-ply
1,Marcus Hirvonen,1976,Sweden,121.7,300,307.5,315,315,315,125,Open,B,M,Single-ply
2,Horace Lane,1964,USA,123.9,307.5,-310,315,315,315,125,Open,B,M,Single-ply
3,Stanislav Janes,1974,Slovakia,115.5,272.5,290,297.5,297.5,297.5,125,Open,B,M,Single-ply
4,Toshihiro Kajii,1980,Japan,119.5,-287.5,-295,297.5,297.5,297.5,125,Open,B,M,Single-ply
5,Mariusz Hadrysiak,1961,Poland,116.8,280,-290,292.5,292.5,292.5,125,Open,B,M,Single-ply
6,Stephen Pritchard,,Australia,124.7,280,-290,-292.5,280,280,125,Open,B,M,Single-ply
7,Pavel Yakovlev,1974,Russia,115.4,260,267.5,-290,267.5,267.5,125,Open,B,M,Single-ply
8,Fridrich Matejík,1983,Slovakia,114,-250,250,262.5,262.5,262.5,125,Open,B,M,Single-ply
9,John MacDonald #1,1983,Canada,123.2,247.5,257.5,-265,257.5,257.5,125,Open,B,M,Single-ply
DQ,Markus Karner,1970,Austria,117.6,-290,-290,-290,,,125,Open,B,M,Single-ply
1,Kenneth Sandvik,1975,Finland,135.3,315,320,330,330,330,125+,Open,B,M,Single-ply
2,Ewald Enzinger,1966,Austria,139.6,-315,-317.5,322.5,322.5,322.5,125+,Open,B,M,Single-ply
3,Fredrik Svensson #1,1979,Sweden,154.4,312.5,320,-332.5,320,320,125+,Open,B,M,Single-ply
4,Markus Larsson,1974,Sweden,142.1,302.5,312.5,315,315,315,125+,Open,B,M,Single-ply
5,Martin Borgland Rønning,1984,Norway,145.1,305,-312.5,315,315,315,125+,Open,B,M,Single-ply
6,Milan Špingl,1980,Czechia,146.2,295,305,-310,305,305,125+,Open,B,M,Single-ply
7,Daisuke Midote,1972,Japan,137.9,300,-310,-312.5,300,300,125+,Open,B,M,Single-ply
8,Alastair McColl,1981,Norway,136.4,-297.5,297.5,-307.5,297.5,297.5,125+,Open,B,M,Single-ply
9,Daniel Gaudreau,1960,USA,162.1,-297.5,297.5,-317.5,297.5,297.5,125+,Open,B,M,Single-ply
10,Nathan Baxter #1,1977,Australia,167.5,290,-305,-317.5,290,290,125+,Open,B,M,Single-ply
11,Frank Janse van Rensburg,1980,South Africa,130,-220,220,235,235,235,125+,Open,B,M,Single-ply
DQ,Jacob Stegelman,1980,Denmark,138,-310,-310,-312.5,,,125+,Open,B,M,Single-ply
1,Justyna Kozdryk,1980,Poland,45.8,115,120,130,130,130,48,Open,B,F,Single-ply
2,Ilka Schwengl-Forsthuber,1965,Austria,47.4,100,102.5,-105,102.5,102.5,48,Open,B,F,Single-ply
3,Olga Golubeva,1970,Russia,47.8,95,97.5,100,100,100,48,Open,B,F,Single-ply
4,Eva Svjanteková,1973,Slovakia,47.6,90,-95,97.5,97.5,97.5,48,Open,B,F,Single-ply
1,Kaori Nagaya-Shirakawa,1963,Japan,51.7,122.5,127.5,-130,127.5,127.5,52,Open,B,F,Single-ply
2,Krisztina Nagypal,1985,Hungary,51.1,-120,120,-130,120,120,52,Open,B,F,Single-ply
3,Marcela Sandvik,1974,Finland,51.7,-110,110,-122.5,110,110,52,Open,B,F,Single-ply
4,Natalie Blake,1982,UK,51.3,-105,105,-110,105,105,52,Open,B,F,Single-ply
5,Diann Nelson,1955,USA,51,-85,85,-95,85,85,52,Open,B,F,Single-ply
1,Larisa Kotkova,1974,Russia,54.8,130,137.5,142.5,142.5,142.5,56,Open,B,F,Single-ply
2,Teale Adelmann,1971,USA,55.1,115,122.5,-125,122.5,122.5,56,Open,B,F,Single-ply
3,Jill Darling,1977,USA,55.2,120,-125,-127.5,120,120,56,Open,B,F,Single-ply
4,Karita Heininen,1971,Finland,54.7,90,95,-97.5,95,95,56,Open,B,F,Single-ply
5,Martina Rummel,1976,Germany,53.8,70,75,-77.5,75,75,56,Open,B,F,Single-ply
DQ,Maggie Rafferty,1985,Canada,55.5,-75,-75,-75,,,56,Open,B,F,Single-ply
1,Jennifer Thompson #1,1973,USA,59.7,-142.5,142.5,147.5,147.5,147.5,60,Open,B,F,Single-ply
2,Susse Hougaard,1984,Denmark,59.5,-135,135,145,145,145,60,Open,B,F,Single-ply
3,Natalia Igosheva,1981,Russia,60,120,125,130,130,130,60,Open,B,F,Single-ply
4,Marie-Christine Pracella,1965,France,56.6,110,-115,-115,110,110,60,Open,B,F,Single-ply
5,Yukie Terada,1974,Japan,59.4,97.5,-105,-105,97.5,97.5,60,Open,B,F,Single-ply
6,Mariella Gutierrez Marquez Sara,1975,Peru,56.4,77.5,-82.5,82.5,82.5,82.5,60,Open,B,F,Single-ply
1,Yulia Medvedeva,1986,Russia,66,147.5,157.5,-164.5,157.5,157.5,67.5,Open,B,F,Single-ply
2,Priscilla Ribic,1972,USA,66.7,125,-127.5,127.5,127.5,127.5,67.5,Open,B,F,Single-ply
3,Anna-Maria Nöglegaard,1968,Sweden,61.1,115,122.5,125,125,125,67.5,Open,B,F,Single-ply
4,Karolina Arvidson,1985,Sweden,66.5,-122.5,125,-127.5,125,125,67.5,Open,B,F,Single-ply
5,Zsuzsanna Elek,1981,Hungary,60.1,90,97.5,-100,97.5,97.5,67.5,Open,B,F,Single-ply
6,Isabel García Martínez,1966,Spain,66.8,90,97.5,-100,97.5,97.5,67.5,Open,B,F,Single-ply
1,Christina Newman,1977,USA,73.8,147.5,150,155,155,155,75,Open,B,F,Single-ply
2,Valentina Nelyubova,1966,Russia,67.8,135,147.5,150,150,150,75,Open,B,F,Single-ply
3,Olga Pantina,1979,Russia,73.9,-145,145,-152.5,145,145,75,Open,B,F,Single-ply
4,Valida Iskandarova,1974,Kazakhstan,71.3,137.5,142.5,-145,142.5,142.5,75,Open,B,F,Single-ply
5,Thelma Ólafsdóttir,1986,Iceland,72,95,-105,-105,95,95,75,Open,B,F,Single-ply
DQ,Tatyana Kudryavtseva,1982,Kazakhstan,72.7,-147.5,-147.5,,,,75,Open,B,F,Single-ply
1,Devan Doan,1987,USA,78.8,-145,-145,145,145,145,82.5,Open,B,F,Single-ply
2,Hana Takáčová,1954,Czechia,81.4,135,-147.5,-147.5,135,135,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,89,160,175,-185,175,175,90,Open,B,F,Single-ply
2,Irina Naskripnyak,1969,Russia,89.9,-150,150,157.5,157.5,157.5,90,Open,B,F,Single-ply
3,Edina Ulveczki,1981,Hungary,87.8,145,152.5,-157.5,152.5,152.5,90,Open,B,F,Single-ply
4,Leila Duhem,1963,France,89.6,137.5,-145,145,145,145,90,Open,B,F,Single-ply
DQ,Marjaana Nylund,1976,Finland,87.7,-140,-140,-150,,,90,Open,B,F,Single-ply
DQ,Michelle Sora,1956,USA,87.9,-125,-127.5,-127.5,,,90,Open,B,F,Single-ply
1,Irina Lugovaya,1974,Russia,111.2,190,200,205,205,205,90+,Open,B,F,Single-ply
2,Joanne Schaefer,1967,Netherlands,107.1,185,192.5,202.5,202.5,202.5,90+,Open,B,F,Single-ply
3,Melinda Lombosi,1978,Hungary,92.5,130,-135,140,140,140,90+,Open,B,F,Single-ply
4,Eva Speth,1954,Germany,98.6,135,137.5,-142.5,137.5,137.5,90+,Open,B,F,Single-ply
5,Anna Gimeno,1984,Spain,107,107.5,-112.5,,107.5,107.5,90+,Open,B,F,Single-ply
DQ,Deborah Ferrell,1964,USA,116.4,-185,-185,-185,,,90+,Open,B,F,Single-ply
