INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Women Open Benchpress Championship. USA. Killen. 24-30.05.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
3,Pantina Olga,1979,RUS,73.9,0.9596,18,-145,145,-152.5,145,,139.14,8
4,Iskandarova Valida,1974,KAZ,71.3,0.9824,5,137.5,142.5,-145,142.5,,139.99,7
5,Olafsdottir Thelma,1986,ISL,72,0.976,4,95,-105,-105,95,,92.72,6
DQ,Kudryavtseva Tatyana,1982,KAZ,72.7,0.9698,13,-147.5,-147.5,,DQ,Out,DQ,0
- 82.5 kg,,,,,,,,,,,,,
1,Doan Devan,1987,USA,78.8,0.9229,9,-145,-145,145,145,,133.82,12
2,Takacova Hana,1954,CZE,81.4,0.9064,15,135,-147.5,-147.5,135,,122.36,9
- 90 kg,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,89,0.8681,24,160,175,-185,175,,151.91,12
2,Naskripnyak Irina,1969,RUS,89.9,0.8645,5,-150,150.0 w1,157.5 w1,157.5,w1,136.15,9
3,Ulveczki Edina,1981,HUN,87.8,0.8733,19,145,152.5,-157.5,152.5,,133.17,8
4,Duhem Leila,1963,FRA,89.6,0.8657,17,137.5,-145,145,145,,125.52,7
DQ,Nylund Marjaana,1976,FIN,87.7,0.8737,12,-140,-140,-150,DQ,Out,DQ,0
DQ,Sora Michelle,1956,USA,87.9,0.8729,23,-125,-127.5,-127.5,DQ,Out,DQ,0
90+ kg,,,,,,,,,,,,,
1,Lugovaya Irina,1974,RUS,111.2,0.8112,7,190,200,205.0 w,205,w,166.29,12
2,Schaefer Joanne,1967,NED,107.1,0.8179,25,185,192.5,202.5 w,202.5,w1,165.62,9
3,Lombosi Melinda,1978,HUN,92.5,0.8547,1,130,-135,140,140,,119.65,8
4,Speth Eva,1954,GER,98.6,0.8361,18,135,137.5,-142.5,137.5,,114.96,7
5,Gimeno Anna,1984,ESP,107,0.818,3,107.5,-112.5,,107.5,,87.93,6
DQ,Ferrell Deborah,1964,USA,116.4,0.8041,26,-185,-185,-185,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,62,[12+12+12+9+9+8],,,,,,,,,,
1,U.S.America,62,[12+12+12+9+9+8],,,,,,,,,,
3,Hungary,31,[9+8+8+6],,,,,,,,,,
4,Netherlands,21,[12+9],,,,,,,,,,
5,Japan,18,[12+6],,,,,,,,,,
6,Finland,15,[8+7],,,,,,,,,,
6,Sweden,15,[8+7],,,,,,,,,,
8,France,14,[7+7],,,,,,,,,,
9,Germany,13,[7+6],,,,,,,,,,
10,Poland,12,[12],,,,,,,,,,
11,Spain,11,[6+5],,,,,,,,,,
12,Denmark,9,[9],,,,,,,,,,
12,Austria,9,[9],,,,,,,,,,
12,Czechia,9,[9],,,,,,,,,,
15,Kazakhstan,7,[7],,,,,,,,,,
15,Slovakia,7,[7],,,,,,,,,,
15,Great Britain,7,[7],,,,,,,,,,
18,Iceland,6,[6],,,,,,,,,,
19,Peru,5,[5],,,,,,,,,,
DQ,Canada,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Kozdryk Justyna,Poland,,45.8,,1.3699,,130,,178.08,,,
2,Kotkova Larisa,Russia,,54.8,,1.1967,,142.5,,170.52,,,
3,Lugovaya Irina,Russia,,111.2,,0.8112,,205,,166.29,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,PER = Peru,,,,,
CAN = Canada,,,GER = Germany,,,,,POL = Poland,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,RUS = Russia,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,
ESP = Spain,,,JPN = Japan,,,,,SWE = Sweden,,,,,
FIN = Finland,,,KAZ = Kazakhstan,,,,,USA = U.S.America,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,
