,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
4,Mark Gall,RI,90kg,87.2,23,175,192.5,205,125,132.5,140,220,240,255,600,389.46,
5,Christopher Alonzo,MA,90kg,89.2,27,187.5,195,197.5,152.5,160,-162.5,225,232.5,240,597.5,383.177,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Keen,NJ,100kg,97.4,24,230,250,255,167.5,-177.5,182.5,285,320,-335,757.5,466.014,
2,Darius Harrison,RI,100kg,96.3,24,232.5,240,252.5,167.5,175,182.5,270,-280,-285,705,435.902,
3,Nicholas Rego,MA,100kg,97.8,38,230,240,250,160,-170,-170,230,240,250,660,405.372,
4,Benjamin Clifford,NY,100kg,99.2,29,215,230,237.5,137.5,145,-150,225,237.5,247.5,630,384.678,
DQ,Michael Bove,RI,100kg,93.6,38,-220,220,-222.5,-152.5,-152.5,------,227.5,237.5,242.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Garozzo,NY,110kg,108.6,37,287.5,307.5,320,157.5,167.5,177.5,307.5,327.5,335,832.5,491.924,
2,Joseph Hannon,NJ,110kg,102.4,33,210,-230,230,165,172.5,177.5,332.5,-365,-365,740,446.22,
3,Brandon Diamond,RI,110kg,104.2,39,247.5,257.5,-265,130,137.5,145,250,255,-260,657.5,393.974,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Tripp,RI,125kg,118.7,32,307.5,317.5,327.5,155,162.5,-170,320,340,365,855,492.822,
2,Douglas Scholz,NY,125kg,111.7,23,235,242.5,250,185,192.5,197.5,270,275,277.5,725,424.705,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Garozzo,NY,110kg,108.6,37,287.5,307.5,320,157.5,167.5,177.5,307.5,327.5,335,832.5,491.924,
2,Brandon Diamond,RI,110kg,104.2,39,247.5,257.5,-265,130,137.5,145,250,255,-260,657.5,393.974,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Quindazzi,RI,82.5kg,81,58,105,115,125,20,------,------,155,162.5,172.5,317.5,215.075,277.661
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Ettinger,NY,82.5kg,81.8,61,137.5,147.5,152.5,92.5,100,107.5,-182.5,192.5,195,455,306.397,418.538
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Bonin,MA,110kg,104,40,192.5,205,210,140,145,147.5,215,227.5,232.5,590,353.764,353.764
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Craig MacMillan,MA,100kg,93.7,29,252.5,272.5,282.5,155,165,-175,275,295,-300,742.5,464.805,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Calobrisi,RI,60kg,59.3,28,,,,75,80,82.5,,,,82.5,92.821,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesica Swisher,RI,75kg,70.8,35,,,,85,90,-95,,,,90,88.839,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jesica Swisher,RI,75kg,70.8,35,,,,85,90,-95,,,,90,88.839,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Frank Grant,MA,125kg,120.3,42,,,,137.5,145,147.5,,,,147.5,84.754,86.449
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Calobrisi,RI,60kg,59.3,28,,,,,,,145,152.5,160,160,180.016,
,,,,,,,,,,,,,,4th: 165,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Frank Grant,MA,125kg,120.3,42,,,,,,,210,220,227.5,227.5,130.722,133.336
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Kegan Gentry,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Steve Tripp,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director: Adam Ferchen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,Adam Ferchen - International,,,,,,,,,,,,,,,,
,Mark Simenski - International,,,,,,,,,,,,,,,,
,Dave Mansfield - International,,,,,,,,,,,,,,,,
,Jackie Stevanovic - State,,,,,,,,,,,,,,,,
,Tyler Auclair - State,,,,,,,,,,,,,,,,
,Ann Hall - State,,,,,,,,,,,,,,,,
,Connor Moore - Practical,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotters/Loaders:,,,,,,,,,,,,,,,,
,Rhode Island National Guardsmen ,,,,,,,,,,,,,,,,
