Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Michael Brew,M,Juniors,Raw,91.56,93,22,120,132.5,140,140,82.5,87.5,92.5,92.5,170,182.5,197.5,197.5,430,3,SBD
Wade Phillips,M,Juniors,Raw,100.7,105,21,230,-240,,230,130,140,145,145,210,,,210,585,1,SBD
Daniel Yska,M,Juniors,Raw,103.74,105,20,205,215,222.5,222.5,102.5,110,115,115,200,212.5,220,220,557.5,2,SBD
Nacey Haimona,M,Sub-Juniors,Raw,127.24,120+,17,210,220,235,235,140,150,160,160,200,205,,205,600,1,SBD
Cameron Hodges,M,Sub-Juniors,Raw,62.74,66,18,100,-110,-110,100,60,-65,-65,60,130,140,150,150,310,1,SBD
Vincent Capes,M,Sub-Juniors,Raw,73.96,74,17,165,180,187.5,187.5,95,107.5,-112.5,107.5,195,-215,-215,195,490,1,SBD
Harrison Pollard,M,Sub-Juniors,Raw,73.58,74,16,-170,-185,187.5,187.5,90,100,-105,100,175,190,200,200,487.5,2,SBD
Luke Sowerby,M,Sub-Juniors,Raw,94.62,105,31,,,,,127.5,-130,130,130,,,,,130,1,B
Bill Henderson,M,Masters 2,Single-ply,109.86,120,56,235,260,270,270,60,80,100,100,245,285,-400,285,655,1,SBD
Dimitrious Hanara,M,Masters 1,Single-ply,121.58,120+,43,260,280,,280,250,282.5,-300,282.5,235,250,-262.5,250,812.5,1,SBD
Hamish Hanara,M,Open,Single-ply,118.46,120,33,-230,230,-250,230,150,-165,165,165,230,240,-260,240,635,1,SBD
Ethan Foote,M,Open,Single-ply,147.52,120+,23,300,320,340,340,190,200,210,210,320,-350,-350,320,870,1,SBD
Jared Beckett,M,Open,Single-ply,92.82,93,31,285,302.5,310,310,190,200,205,205,252.5,265,-272.5,265,780,1,SBD
Nicholas Fyfe,M,Open,Single-ply,67.5,74,30,90,-105,-110,90,70,77.5,82.5,82.5,120,135,145,145,317.5,1,SBD
Colin McCarthy,M,Masters 2,Raw,92.96,93,58,130,140,150,150,-80,80,-85,80,180,200,-220,200,430,1,SBD
Graeme Boyce,M,Masters 2,Raw,97.92,105,53,200,210,217.5,217.5,110,-120,-120,110,250,260,-265,260,587.5,1,SBD
Geoffrey Holmes,M,Masters 2,Raw,131.96,120+,54,200,207.5,215,215,105,117.5,125,125,210,220,230,230,570,1,SBD
Ian Dennis,M,Masters 1,Raw,113.24,120,42,230,240,-250,240,147.5,155,-157.5,155,225,-240,,225,620,1,SBD
Andrew Randall,M,Masters 1,Raw,115.46,120,44,190,200,210,210,130,137.5,140,140,210,222.5,230,230,580,2,SBD
Clive Madge,M,Masters 1,Raw,103.2,105,44,220,235,,235,145,150,,150,250,260,267.5,267.5,652.5,1,SBD
Brandon Twigley,M,Open,Raw,66,66,24,160,167.5,-172.5,167.5,-112.5,117.5,-122.5,117.5,177.5,190,-195,190,475,1,SBD
Jeewan Kumar,M,Open,Raw,63.24,66,28,-125,125,130,130,105,110,-115,110,140,-160,160,160,400,2,SBD
Tui Halotokua,M,Open,Raw,73.78,74,31,180,200,210,210,130,-140,140,140,240,250,-260,250,600,1,SBD
Blaine Collinge,M,Open,Raw,73.76,74,28,-170,-170,-170,,90,-95,-95,90,180,190,-200,190,,DQ,SBD
Joshua Tukua,M,Open,Raw,81.5,83,23,235,-245,-250,235,150,157.5,-165,157.5,280,295,-300,295,687.5,1,SBD
Richard Watson,M,Open,Raw,82.74,83,30,-230,230,-245,230,-140,-140,140,140,260,-285,-285,260,630,2,SBD
Dharmesh Patel,M,Open,Raw,82.48,83,23,-175,175,-190,175,120,127.5,132.5,132.5,205,220,230,230,537.5,3,SBD
Timothy McEwan,M,Open,Raw,91.94,93,23,255,272.5,280,280,150,160,-167.5,160,270,300,-305,300,740,1,SBD
James Owen,M,Open,Raw,89.5,93,24,210,220,230,230,120,127.5,132.5,132.5,235,-252.5,260,260,622.5,2,SBD
Hamish Tahana,M,Open,Raw,92.98,93,24,180,190,200,200,135,142.5,152.5,152.5,242.5,252.5,262.5,262.5,615,3,SBD
Leigh Stevens,M,Open,Raw,91.34,93,26,200,210,220,220,145,150,-155,150,210,220,-230,220,590,4,SBD
David Batchelor,M,Open,Raw,88.5,93,24,170,182.5,195,195,137.5,145,150,150,195,215,225,225,570,5,SBD
Simon Crossan,M,Open,Raw,83.2,93,31,160,165,-172.5,165,115,120,-122.5,120,200,220,227.5,227.5,512.5,6,SBD
Jesse Laughton,M,Open,Raw,90.5,93,25,170,-175,175,175,110,115,120,120,200,205,-210,205,500,7,SBD
Scott Walsh,M,Open,Raw,91.94,93,35,180,-190,-195,180,-115,-115,-115,,190,-200,-200,190,,DQ,SBD
