Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Sergiy Vatyuk,1962,54.6,170,177.5,182.5,182.5,,56,M,Сергій Ватюк,D,182.5,Single-ply,Open
2,Yevgen Gapich,1980,56,150,170,182.5,182.5,190.5,56,M,Євген Гапич,D,182.5,Single-ply,Open
3,Volodymyr Pogrebniy,1982,54.3,135,145,155,155,,56,M,Володимир Погребний,D,155,Single-ply,Open
4,Ruslan Ryazanov,1976,54.8,110,125,135,135,,56,M,Руслан Рязанов,D,135,Single-ply,Open
1,Vyacheslav Slisarenko,1982,59.6,210,222.5,230,230,-235,60,M,В'ячеслав Слісаренко,D,230,Single-ply,Open
2,Valentin Malikov,1974,59,200,210,215,215,,60,M,Валентин Маліков,D,215,Single-ply,Open
3,Oleksandr Borysov,1980,58,190,200,-207.5,200,,60,M,Олександр Борисов,D,200,Single-ply,Open
4,Dmytro Ubeykon',1981,59.3,195,200,-202.5,200,,60,M,Дмитро Убейконь,D,200,Single-ply,Open
5,Yevgen Maltsev,1977,59.6,200,-207.5,-207.5,200,,60,M,Євген Мальцев,D,200,Single-ply,Open
6,Yuriy Tymokhin,1967,59.1,175,-185,-185,175,,60,M,Юрій Тимохін,D,175,Single-ply,Open
1,Viktor Fomenko,1968,66.4,222.5,245,260,260,,67.5,M,Віктор Фоменко,D,260,Single-ply,Open
2,Oleksandr Kutcher,1980,65.7,220,227.5,232.5,232.5,,67.5,M,Олександр Кутчер,D,232.5,Single-ply,Open
3,Mykola Oliynyk,1981,64.6,220,225,230,230,,67.5,M,Микола Олійник,D,230,Single-ply,Open
4,Volodymyr Baklyak,1977,66.5,205,215,225,225,,67.5,M,Володимир Бакляк,D,225,Single-ply,Open
5,Yuriy Vernichenko,1962,65,205,220,-227.5,220,,67.5,M,Юрій Верниченко,D,220,Single-ply,Open
6,Oleksiy Kryvoshey,1983,64.3,197.5,210,-217.5,210,,67.5,M,Олексій Кривошей,D,210,Single-ply,Open
1,Oleksiy Soshnikov,1977,68.7,-220,220,-230,220,,75,M,Олексій Сошніков,D,220,Single-ply,Open
2,Sergiy Maksymyuk,1977,69.2,200,220,-230,220,,75,M,Сергій Максимюк,D,220,Single-ply,Open
3,Eduard Kolganov,1979,69.1,195,205,-222.5,205,,75,M,Едуард Колганов,D,205,Single-ply,Open
4,Vyacheslav Laptev,1940,70.9,175,180,190,190,,75,M,В'ячеслав Лаптєв,D,190,Single-ply,Open
1,Ivan Panchenko,1969,80.8,265,-280,292.5,292.5,,82.5,M,Іван Панченко,D,292.5,Single-ply,Open
2,Roman Manuylov,1979,77.5,240,255,-260,255,,82.5,M,Роман Мануйлов,D,255,Single-ply,Open
3,Stanislav Pryakhin,1975,77.5,240,255,-265,255,,82.5,M,Станислав Пряхин,D,255,Single-ply,Open
4,Mykola Sokolov,1979,81.3,-215,225,-230,225,,82.5,M,Микола Соколов,D,225,Single-ply,Open
5,Mykhailo Solomin,1971,77.5,190,210,222.5,222.5,,82.5,M,Михайло Соломін,D,222.5,Single-ply,Open
6,Yuriy Bryzhashov,1971,76.2,200,220,-230,220,,82.5,M,Юрій Брижашов,D,220,Single-ply,Open
1,Oleksandr Balanda,1979,85.1,240,-260,275,275,,90,M,Олександр Баланда,D,275,Single-ply,Open
2,Igor Bogomolov,1975,88.2,240,250,-257.5,250,,90,M,Ігор Богомолов,D,250,Single-ply,Open
3,Valeriy Ostapenko,1979,87.9,230,245,-255,245,,90,M,Валерій Остапенко,D,245,Single-ply,Open
4,Oleg Okladnoy,1975,85.4,230,237.5,-245,237.5,,90,M,Олег Окладной,D,237.5,Single-ply,Open
1,Leonid Akinin,1966,98.4,-282.5,282.5,305,305,312.5,100,M,Леонід Акінін,D,305,Single-ply,Open
2,Vitaliy Ponomarenko,1974,97.9,240,255,265,265,,100,M,Віталій Пономаренко,D,265,Single-ply,Open
3,Sergiy Izosimov,1968,93.8,220,240,-255,240,,100,M,Сергій Ізосимов,D,240,Single-ply,Open
1,Mykhaylo Lendel,1970,103.9,230,-250,250,250,,110,M,Михайло Лендєл,D,250,Single-ply,Open
2,Vyacheslav Popov,1974,106.3,240,-260,-260,240,,110,M,Вячеслав Попов,D,240,Single-ply,Open
3,Andriy Lutsyshyn,1976,105.2,180,200,,200,,110,M,Андрій Луцишин,D,200,Single-ply,Open
1,Valeriy Melnyk,1958,112.6,260,280,-282.5,280,,125,M,Валерій Мельник,D,280,Single-ply,Open
2,Mykhaylo Paller,1980,110.2,245,252.5,-257.5,252.5,,125,M,Михайло Паллер,D,252.5,Single-ply,Open
DQ,Oleksandr Podoprygora,1966,110.7,-260,-280,-280,,,125,M,Олександр Подопригора,D,,Single-ply,Open
DQ,Oleksiy Derypaska,1979,112.6,-270,-270,-270,,,125,M,Олексій Дерипаска,D,,Single-ply,Open
