Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,BirthDate
Martin Kries,36,Open,Unlimited,M,106.5,110,-300,320,335,335,,,,,335,1,Germany,B,
Peter Malfa,59,M-4,Multi-ply,M,99.7,100,150,165,-172.5,165,,,,,165,2,Germany,B,
Mostafa Daoud,33,Open,Raw,M,71.1,75,,,,,210,220,227.5,227.5,227.5,1,Germany,D,
Sven Fischer,27,Open,Raw,M,80.9,82.5,,,,,190,210,225,225,225,2,Germany,D,
Sven Brey,23,Jun,Raw,M,76.8,82.5,,,,,180,200,210,210,210,3,Germany,D,
Mika Steinhauser,18,T-2,Raw,M,80.8,82.5,,,,,210,215,-222.5,215,215,4,Germany,D,
Johannes Vogl,22,Jun,Raw,M,81.3,82.5,,,,,190,200,215,215,215,5,Germany,D,
Lucas John,25,Open,Raw,M,89.2,90,,,,,205,225,-240,225,225,6,Germany,D,
Lukas Luft,36,Open,Raw,M,79.1,82.5,,,,,190,200,207.5,207.5,207.5,7,Germany,D,
Felix Pawlak,31,Open,Raw,M,79.7,82.5,,,,,185,197.5,205,205,205,8,Germany,D,
Thien Nguyen,27,Open,Raw,M,77.3,82.5,,,,,180,190,200,200,200,9,Germany,D,
Marvin Degen,21,Jun,Raw,M,61.3,67.5,,,,,147.5,157.5,162.5,162.5,162.5,10,Germany,D,
Stefan Wiedenbein,45,M-2,Raw,M,82.6,90,,,,,180,200,-205,200,200,11,Germany,D,
Felix Notz,21,Jun,Raw,M,77.2,82.5,,,,,170,180,185,185,185,12,Germany,D,
Alex Bleier,23,Jun,Raw,M,89.6,90,,,,,180,195,-205,195,195,13,Germany,D,
Aaron Biebel,17,T-2,Raw,M,78.7,82.5,,,,,170,180,-185,180,180,14,Germany,D,
Poppy,19,T-2,Raw,M,79,82.5,,,,,120,150,180,180,180,15,Germany,D,
Daniel Gref,25,Open,Raw,M,80.1,82.5,,,,,145,160,170,170,170,16,Germany,D,
Ravi Rothermund,27,Open,Raw,M,74.8,75,,,,,120,130,-140,130,130,17,Germany,D,
Sophie Sträb,29,Open,Raw,F,59.9,60,,,,,140,150,-155,150,150,1,Germany,D,
Anna-Sophie Eden,21,Jun,Raw,F,77.8,82.5,,,,,150,160,170,170,170,2,Germany,D,
Ulrike Ertl,63,M-5,Raw,F,72.8,75,,,,,140,150,160,160,160,3,Germany,D,
Theresa Rühle,21,Jun,Raw,F,49.1,52,,,,,90,100,105,105,105,4,Germany,D,
Cassandra Keller,20,Jun,Raw,F,62.4,67.5,,,,,112.5,120,125,125,125,5,Germany,D,
Elisa Blesin,20,Jun,Raw,F,59,60,,,,,102.5,110,115,115,115,6,Germany,D,
Jamie Friedrich,22,Jun,Raw,F,71.3,75,,,,,110,120,130,130,130,7,Germany,D,
Petra Hoffmann,42,M-1,Raw,F,143.2,90+,,,,,120,140,155,155,155,8,Germany,D,
Briska Cech,65,M-6,Raw,F,98.5,90+,,,,,80,90,100,100,100,9,Germany,D,
Guido Schlemmer,41,M-1,Raw,M,96.7,100,,,,,270,285,-295,285,285,1,Germany,D,
Matheusz Volk,29,Open,Raw,M,114.8,125,,,,,250,275,302.5,302.5,302.5,2,Germany,D,
Andreas Minuth,28,Open,Raw,M,129.3,140,,,,,275,300,310,310,310,3,Germany,D,
Patrick Ohleff,41,M-1,Raw,M,133.7,140,,,,,275,300,305,305,305,4,Germany,D,
Christian Poppe,42,M-1,Raw,M,123.3,125,,,,,230,280,300,300,300,5,Germany,D,
Johannes Pfeffer,24,Open,Raw,M,102.5,110,,,,,220,230,240,240,240,6,Germany,D,
Deniz Kedikov,54,M-3,Raw,M,151.3,140+,,,,,260,-300,-300,260,260,7,Germany,D,
Johannes Fiedler,19,T-2,Raw,M,104,110,,,,,202.5,217.5,235,235,235,8,Germany,D,
Sebastian Hug,31,Open,Raw,M,99.2,100,,,,,220,230,-235,230,230,9,Germany,D,
Martin Thusbaß,58,M-4,Raw,M,107.1,110,,,,,200,220,235,235,235,10,Germany,D,
Max Brunner,26,Open,Raw,M,120.9,125,,,,,230,235,240,240,240,11,Germany,D,
Florian Förster,42,M-1,Raw,M,135.1,140,,,,,230,237.5,245,245,245,12,Germany,D,
Benjamin Ehret,29,Open,Raw,M,95,100,,,,,205,210,-220,210,210,13,Germany,D,
Michael Porer,54,M-3,Raw,M,99.9,100,,,,,190,200,210,210,210,14,Germany,D,
Reinhold Blüml,50,M-3,Single-ply,M,98,100,,,,,240,260,280,280,280,1,Germany,D,
Tobias Brandl,28,Open,Single-ply,M,79.9,82.5,,,,,210,230,250,250,250,2,Germany,D,
Alexander Dotzler,37,Open,Single-ply,M,101,110,,,,,240,260,270,270,270,3,Germany,D,
Sepp Maurer,44,M-1,Single-ply,M,116.1,125,,,,,240,260,280,280,280,4,Germany,D,
Dominik Hoppe,40,M-1,Single-ply,M,115,125,,,,,250,265,-275,265,265,5,Germany,D,
Peter Malfa,59,M-4,Single-ply,M,99.7,100,,,,,200,215,225,225,225,6,Germany,D,
Alexander Gerth,29,Open,Multi-ply,M,142.5,140+,,,,,270,300,320,320,320,1,Germany,D,
