12,1,52,Вишняк Анна,Новосибирская область,Россия,12/12/1984,open,51.95,0.967,-105,115,-120,,115,111.205,70,-75,77.5,,77.5,74.9425,192.5,186.1475,130,137.5,145,,145,140.215,337.5,326.3625,1 open
5,2,52,Кончакова Наталья,Новосибирская область,Россия,8/14/1977,open,50.50,0.9952,102.5,110,115,,115,114.448,52.5,57.5,-62.5,,57.5,57.224,172.5,171.672,135,-145,-145,,135,134.352,307.5,306.024,3 open
12,1,60,Мухортова Нина,Ставропольский край,Россия,6/16/1966,open,60.00,0.8628,110,120,125,,125,107.85,90,92.5,95,,95,81.966,220,189.816,130,135,145,,145,125.106,365,314.922,2 open
5,2,60,Иванова Полина,Новосибирская область,Россия,9/27/1986,open,60.00,0.8628,100,107.5,-115,,107.5,92.751,50,55,-57.5,,55,47.454,162.5,140.205,130,137.5,-145,,137.5,118.635,300,258.84,
12,1,67.5,Хакимова Алия,Свердловская область,Россия,11/21/1986,open,62.20,0.8358,-102.5,102.5,-107.5,,102.5,85.6695,55,-62.5,-62.5,,55,45.969,157.5,131.6385,130,140,145,,145,121.191,302.5,252.8295,
5,2,67.5,Осипова Ульяна,Ставропольский край,Россия,8/16/1990,open,67.45,0.7769,90,102.5,105,,105,81.5745,70,77.5,-80,,77.5,60.2098,182.5,141.7843,100,110,120,,120,93.228,302.5,235.0123,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,48,Куликов Артём,Саратовская область,Россия,2/24/2002,teen 14-15,45.10,1.3904,50,62.5,-70,,62.5,86.9,47.5,-52.5,-55,,47.5,66.044,110,152.944,80,92.5,100,,100,139.04,210,291.984,
12,1,60,Габриелян Самвел,Республика Северная Осетия,Россия,5/4/1989,open,58.45,0.8345,120,130,135,,135,112.6575,-90,90,-97.5,,90,75.105,225,187.7625,160,170,-180,,170,141.865,395,329.6275,
12,1,75,Пальцев Никита,Пермский край,Россия,2/21/1992,junior,72.05,0.6859,170,180,0,,180,123.462,117.5,125,130,,130,89.167,310,212.629,210,220,230,-237.5,230,157.757,540,370.386,
12,1,75,Сальников Георгий,Пермский край,Россия,7/30/1996,teen 18-19,70.45,0.7408,165,175,180,,180,133.344,87.5,92.5,-97.5,,92.5,68.524,272.5,201.868,190,200,207.5,,207.5,153.716,480,355.584,1 teen
12,1,82.5,Рыбалко Владимир,Армавир,Россия,5/4/1987,open,80.35,0.6312,195,205,215,,215,135.708,150,157.5,-162.5,,157.5,99.414,372.5,235.122,220,235,245,,245,154.644,617.5,389.766,
12,1,82.5,Ракитский Денис,Ставропольский край,Россия,1/24/1999,teen 16-17,80.30,0.7133,-130,130,-140,,130,92.729,80,85,-90,,85,60.6305,215,153.3595,135,145,155,,155,110.5615,370,263.921,
12,1,82.5,Стременной Валерий,Сочи,Россия,12/31/1996,teen 18-19,80.65,0.6667,150,165,-170,,165,110.0055,100,107.5,112.5,,112.5,75.0038,277.5,185.0093,180,190,200,,200,133.34,477.5,318.3493,2 teen
12,1,90,Гуменный Владимир,Москва,Россия,8/19/1987,open,88.45,0.5914,190,200,210,,210,124.194,130,135,0,,135,79.839,345,204.033,225,240,-250,,240,141.936,585,345.969,
12,1,100,Захаров Владимир,Новороссийск,Россия,7/7/1955,masters 55-59,100.00,0.8809,200,210,0,,210,184.989,170,-177.5,177.5,,177.5,156.3598,387.5,341.3488,210,220,230,,230,202.607,617.5,543.9558,
12,1,100,Ходжабдулаев Дмитрий,Республика Крым,Россия,10/7/1998,teen 16-17,93.10,0.6486,155,-160,165,,165,107.019,95,100,-105,,100,64.86,265,171.879,195,200,-205,,200,129.72,465,301.599,3 teen
,,,Экипировочный дивизион,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Приседание,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,110,Марченко Сергей,Тбилисская,Россия,6/29/1959,masters 55-59,102.45,0.7569,200,225,-237.5,,225,170.3025,,,,,,0,225,170.3025,,,,,,0,225,170.3025,
,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,67.5,Марутян Виген,Ставропольский край,Россия,5/3/1995,junior,66.35,0.7598,,,,,,0,,,,,,0,0,0,175,180,185,-217.5,185,140.563,185,140.563,
12,1,82.5,Банман Виктор,Горячий Ключ,Россия,1/18/1957,masters 55-59,81.55,0.958,,,,,,0,,,,,,0,0,0,170,180,-192.5,,180,172.44,180,172.44,
12,1,90,Соловьёв Евгений,Ростовская область,Россия,9/20/1988,open,88.50,0.5914,,,,,,0,,,,,,0,0,0,55,0,0,,55,32.527,55,32.527,
12,1,110,Марченко Сергей,Тбилисская,Россия,6/29/1959,masters 55-59,102.45,0.7569,,,,,,0,,,,,,0,0,0,200,212.5,220,,220,166.518,220,166.518,
,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,67.5,Батурина Алёна,Свердловская область,Россия,10/3/1994,junior,67.50,0.8002,200,215,-222.5,,215,172.043,120,-130,130,,130,104.026,345,276.069,170,180,-190,,180,144.036,525,420.105,
12,1,67.5,Медведева Татьяна,Ставропольский край,Россия,6/12/1995,teen 18-19,62.30,0.8692,85,90,-100,,90,78.228,40,45,-47.5,,45,39.114,135,117.342,90,100,102.5,,102.5,89.093,237.5,206.435,
12,1,75,Мирошникова Екатерина,Ставропольский край,Россия,11/19/1995,teen 18-19,70.00,0.79,85,95,105,,105,82.95,40,42.5,-45,,42.5,33.575,147.5,116.525,85,95,100,,100,79,247.5,195.525,
12,1,82.5,Емельянова Юлия,Свердловская область,Россия,7/31/1998,teen 16-17,82.50,0.7606,240,252.5,-260,,252.5,192.0515,115,125,-132.5,,125,95.075,377.5,287.1265,170,180,-190,,180,136.908,557.5,424.0345,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,н/з,67.5,Марутян Виген,Ставропольский край,Россия,5/3/1995,junior,66.35,0.7598,165,170,-177.5,,0,0,-125,-125,-125,,0,0,0,0,-175,0,0,,0,0,0,0,
12,1,82.5,Быховец Артём,Новосибирская область,Россия,7/19/1983,open,82.40,0.6198,280,307.5,315,,315,195.237,202.5,212.5,-217.5,,212.5,131.7075,527.5,326.9445,255,272.5,-280,,272.5,168.8955,800,495.84,
12,1,90,Азаренко Александр,Ставропольский край,Россия,12/12/1994,junior,88.15,0.6104,-185,-185,185,,185,112.924,110,-115,-115,,110,67.144,295,180.068,-180,180,185,,185,112.924,480,292.992,
12,1,90,Соловьёв Евгений,Ростовская область,Россия,9/20/1988,open,88.50,0.5914,290,310,320,,320,189.248,185,-195,-195,,185,109.409,505,298.657,55,0,0,,55,32.527,560,331.184,
12,1,110,Марченко Сергей,Тбилисская,Россия,6/29/1959,masters 55-59,102.45,0.7569,200,225,-237.5,,225,170.3025,150,157.5,-162.5,,157.5,119.2118,382.5,289.5143,200,212.5,220,,220,166.518,602.5,456.0323,
12,1,110,Ленин Владимир,Республика Калмыкия,Россия,2/16/1996,teen 18-19,104.15,0.567,240,260,280,,280,158.76,-160,-160,160,,160,90.72,440,249.48,210,220,230,,230,130.41,670,379.89,
12,1,125,Змитревич Александр,Свердловская область,Россия,10/1/1995,teen 18-19,113.30,0.5542,250,270,-290,,270,149.634,190,205,215,220,215,119.153,485,268.787,210,230,245,,245,135.779,730,404.566,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Троеборье ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Троеборье ПРО 30.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,,
,,,,,,,,,,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,Сумма,Шварц,,,,,,
,,,Безэкипировочный дивизион,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Приседание,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90,Сизых Михаил,Республика Крым,Россия,6/17/1962,masters 50-54,86.75,0.7417,-115,115,-125,,115,,,,,,,,,,,115,85.2955,,,,,,
12,1,90,Сизых Михаил,Республика Крым,Россия,6/17/1962,open,86.75,0.5986,-115,115,-125,,115,,,,,,,,,,,115,68.839,,,,,,
12,1,100,Сиянович Владислав,Тульская область,Россия,4/20/1972,masters 40-44,99.95,0.564,210,225,235,,235,,,,,,,,,,,235,132.54,,,,,,
12,1,100,Киреев Роман,Воронежская область,Россия,10/13/1979,open,98.70,0.5573,210,220,-230,,220,,,,,,,,,,,220,122.606,,,,,,
,,,Становая тяга,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,52,Шеремет Анжелика,Горячий Ключ,Россия,6/27/2000,teen 14-15,49.30,1.2421,,,,,,,,,,,80,90,-100,,90,90,111.789,,,,,,
12,1,56,Равданина Виктория,Ставропольский край,Россия,4/29/1983,open,53.45,0.9462,,,,,,,,,,,100,105,110,,110,110,104.082,,,,,,
5,2,56,Сизова Лидия,Горячий Ключ,Россия,10/23/1989,open,55.85,0.911,,,,,,,,,,,100,110,-120,,110,110,100.21,,,,,,
12,1,67.5,Соколовская Ирина,Москва,Россия,5/25/1975,masters 40-44,65.60,0.7959,,,,,,,,,,,75,82.5,-87.5,,82.5,82.5,65.6618,,,,,,
12,1,75,Каланина Мария,Амурская область,Россия,3/29/1982,open,74.45,0.7258,,,,,,,,,,,175,-185,-185,,175,175,127.015,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90,Сизых Михаил,Республика Крым,Россия,6/17/1962,masters 50-54,86.75,0.7417,,,,,,,,,,,155,165,172.5,,172.5,172.5,127.9433,,,,,,
12,1,90,Осипов Олег,Тимашевск,Россия,11/12/1986,open,90.00,0.5853,,,,,,,,,,,270,285,-300,,285,285,166.8105,,,,,,
5,2,90,Шеремет Дмитрий,Горячий Ключ,Россия,9/8/1978,open,84.25,0.6102,,,,,,,,,,,220,230,-240,,230,230,140.346,,,,,,
3,3,90,Сизых Михаил,Республика Крым,Россия,6/17/1962,open,86.75,0.5986,,,,,,,,,,,155,165,172.5,,172.5,172.5,103.2585,,,,,,
12,1,100,Сиянович Владислав,Тульская область,Россия,4/20/1972,masters 40-44,99.95,0.564,,,,,,,,,,,230,240,250,,250,250,141,,,,,,
5,2,100,Максименко Андрей,Республика Крым,Россия,10/3/1972,masters 40-44,96.05,0.5696,,,,,,,,,,,165,175,180,,180,180,102.528,,,,,,
12,1,100,Филиппов Василий,Республика Крым,Россия,1/1/1984,open,98.30,0.5583,,,,,,,,,,,-180,190,200,,200,200,111.66,,,,,,
0,н/з,100,Киреев Роман,Воронежская область,Россия,10/13/1979,open,98.70,0.5573,,,,,,,,,,,-230,0,0,,0,0,0,,,,,,
12,1,110,Одабашян Рубен,Сочи,Россия,8/27/1986,open,103.95,0.5455,,,,,,,,,,,250,260,0,,260,260,141.83,,,,,,
12,1,140,Макеев Денис,Ростовская область,Россия,4/22/1983,open,130.00,0.515,,,,,,,,,,,290,300,-305,,300,300,154.5,,,,,,
,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,52,Ширманова Татьяна,Республика Крым,Россия,9/28/1986,open,50.40,0.9952,70,77.5,82.5,,82.5,37.5,40,42.5,,42.5,80,90,-100,,90,215,213.968,,,,,,
12,1,60,Небываева Карина,Ростовская область,Россия,1/6/1984,open,56.75,0.9019,90,95,-105,,95,42.5,47.5,-50,,47.5,110,117.5,125,,125,267.5,241.2583,,,,,,
12,1,67.5,Лобач Маргарита,Ставропольский край,Россия,7/17/1991,junior,67.10,0.7827,95,100,-105,,100,42.5,45,-50,,45,105,110,120,125,120,265,207.4155,,,,,,
12,1,67.5,Швачко Наталья,Сочи,Россия,3/1/1990,open,66.40,0.7918,100,115,-125,,115,65,75,-80,,75,-120,120,130,,130,320,253.376,,,,,,
5,2,67.5,Егорова Екатерина,Ростовская область,Россия,12/20/1984,open,63.45,0.8202,80,85,-95,,85,45,47.5,-50,,47.5,95,100,105,,105,237.5,194.7975,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,100,Сова Алексей,Ставропольский край,Россия,9/22/1991,junior,99.00,0.5565,-240,240,255,,255,145,155,165,,165,240,255,-265,,255,675,375.6375,,,,,,
5,2,100,Лопатко Андрей,Сочи,Россия,9/11/1993,junior,98.20,0.5698,220,-230,-230,,220,-155,160,-170,,160,220,230,240,,240,620,353.276,,,,,,
12,1,82.5,Тлевцежев Каплан,Республика Адыгея,Россия,2/13/1956,masters 55-59,82.40,0.9855,170,180,185,,185,105,110,,,110,205,217.5,-220,,217.5,512.5,505.0688,1 masters,,,,,
12,1,90,Кузнецов Олег,Камчатский край,Россия,10/9/1974,masters 40-44,88.45,0.5914,200,-220,230,,230,170,180,-190,,180,220,250,0,,250,660,390.324,2 masters,,,,,
12,1,100,Сиянович Владислав,Тульская область,Россия,4/20/1972,masters 40-44,99.95,0.564,210,225,235,,235,150,160,-165,,160,230,240,250,,250,645,363.78,3 masters,,,,,
5,2,90,Семенов Алексей,Сочи,Россия,9/26/1974,masters 40-44,88.85,0.5901,-190,190,-210,,190,-140,-140,140,,140,-200,210,-220,,210,540,318.654,,,,,,
12,1,90,Сизых Михаил,Республика Крым,Россия,6/17/1962,masters 50-54,86.75,0.7417,-115,115,-125,,115,115,-120,-122.5,,115,155,165,172.5,,172.5,402.5,298.5343,,,,,,
12,1,110,Астахов Денис,Санкт-Петербург,Россия,5/21/1984,open,109.75,0.5367,300,315,-332.5,,315,160,175,-180,,175,300,315,-325,,315,805,432.0435,1 open,,,,,
12,1,100,Воробьёв Алексей,Ростовская область,Россия,5/30/1983,open,96.80,0.5624,250,265,275,,275,150,160,165,,165,275,290,-300,,290,730,410.552,2 open,,,,,
5,2,110,Водовсков Виктор,Сочи,Россия,10/22/1982,open,108.40,0.5385,250,280,300,,300,160,-170,-170,,160,300,-320,-330,,300,760,409.26,3 open,,,,,
12,1,125,Комков Александр,Приморский край,Россия,11/26/1983,open,113.75,0.5325,-270,270,275,,275,190,-200,-200,,190,280,-300,-300,,280,745,396.7125,,,,,,
5,2,125,Шавоев Яшар,Республика Адыгея,Россия,10/2/1986,open,114.30,0.532,260,270,275,,275,190,200,-205,,200,260,-270,-272.5,,260,735,391.02,,,,,,
3,3,110,Иванилов Павел,Сочи,Россия,4/7/1988,open,104.40,0.5448,210,225,235,,235,160,167.5,-172.5,,167.5,240,255,270,,270,672.5,366.378,,,,,,
12,1,90,Леньков Денис,Сочи,Россия,3/10/1983,open,90.00,0.5853,220,235,-245,,235,-140,140,150,,150,220,230,240,,240,625,365.8125,,,,,,
5,2,100,Лут Евгений,Сочи,Россия,12/17/1986,open,93.80,0.5717,-190,190,200,,200,135,140,-145,,140,210,225,-230,,225,565,323.0105,,,,,,
5,2,90,Жаренов Андрей,Самарская область,Россия,6/27/1988,open,89.15,0.5885,140,160,-180,,160,210,-220,-220,,210,-160,160,0,,160,530,311.905,,,,,,
12,1,75,Атаев Бегенч,Республика Адыгея,Россия,5/15/1991,open,72.35,0.6843,130,135,140,,140,100,-105,-105,,100,170,180,-190,,180,420,287.406,,,,,,
3,3,90,Сизых Михаил,Республика Крым,Россия,6/17/1962,open,86.75,0.5986,-115,115,-125,,115,115,-120,-122.5,,115,155,165,172.5,,172.5,402.5,240.9365,,,,,,
0,н/з,100,Киреев Роман,Воронежская область,Россия,10/13/1979,open,98.70,0.5573,210,220,-230,,0,-165,0,0,,0,-230,0,0,,0,0,0,,,,,,
12,1,60,Токтаньязов Эдуард,Республика Адыгея,Россия,3/13/2001,teen 14-15,59.95,0.9997,-80,80,95,,95,55,65,-67.5,,65,100,110,120,,120,280,279.916,,,,,,
12,1,125,Спиркин Роман,Республика Адыгея,Россия,7/1/1997,teen 16-17,124.30,0.5638,130,150,160,,160,75,80,-85,,80,150,170,180,,180,420,236.796,,,,,,
21,1,75,Михайлёв Сергей,Свердловская область,Россия,6/28/1996,teen 18-19,73.60,0.715,160,170,-180,,170,100,105,-110,,105,195,200,0,,200,475,339.625,,,,,,
12,1,67.5,Маслов Богдан,Республика Адыгея,Россия,5/12/1997,teen 18-19,65.15,0.7942,130,-140,0,,130,85,90,95,,95,160,-170,0,,160,385,305.767,,,,,,
,,,Экипировочный дивизион,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Приседание,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,67.5,Афонин Владимир,Санкт-Петербург,Россия,6/9/1945,masters 65-69,66.70,1.5026,130,140,150,,150,,,,,,,,,,,150,225.39,,,,,,
12,1,100,Филиппов Василий,Республика Крым,Россия,1/1/1984,open,98.30,0.5583,175,-185,185,,185,,,,,,,,,,,185,103.2855,,,,,,
,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,67.5,Афонин Владимир,Санкт-Петербург,Россия,6/9/1945,masters 65-69,66.70,1.5026,,,,,,,,,,,160,170,180,,180,180,270.468,,,,,,
12,1,100,Сизов Андрей,Горячий Ключ,Россия,1/29/1968,open,95.40,0.5666,,,,,,,,,,,320,330,340,,340,340,192.644,,,,,,
12,1,110,Минибаев Руслан,Республика Башкортостан,Россия,2/21/1985,open,101.35,0.551,,,,,,,,,,,300,-315,-315,,300,300,165.3,,,,,,
12,1,140,Сталин Иосиф,Республика Калмыкия,Россия,3/14/1961,masters 50-54,133.80,0.6789,,,,,,,,,,,240,260,-280,,260,260,176.514,,,,,,
,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,52,Галактионова Маргарита,Республика Крым,Россия,3/1/1991,open,50.80,0.9872,115,125,130,-135,130,50,55,-60,,55,120,130,-137.5,,130,315,310.968,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,67.5,Афонин Владимир,Санкт-Петербург,Россия,6/9/1945,masters 65-69,66.70,1.5026,130,140,150,,150,95,100,-105,,100,160,170,180,,180,430,646.118,,,,,,
12,1,75,Алисов Алексей,Республика Крым,Россия,6/30/1993,junior,74.00,0.685,275,290,-300,,290,165,-175,-175,,165,225,235,-245,,235,690,472.65,,,,,,
12,1,100,Митрофанов Павел,Горячий Ключ,Россия,8/12/1983,open,97.20,0.5613,330,360,380,,380,240,260,270,,270,270,290,-300,,290,940,527.622,,,,,,
12,1,110,Минибаев Руслан,Республика Башкортостан,Россия,2/21/1985,open,101.35,0.551,300,315,-325,,315,210,220,-230,,220,300,-315,-315,,300,835,460.085,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим лёжа АМТ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,АМТ Жим лёжа 28.05.2015,,,Открытый Чемпионат Европы по пауэрлифтингу и отдельным движениям. г. Сочи. 27-31.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,
,,,Безэкипировочный дивизион,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,48,Эракаева Фериде,Республика Крым,Россия,6/25/1996,open,47.85,1.0405,60,-65,65,-67.5,65,67.6325,2 open,,,,,,,,,,,,,,,,
12,1,48,Эракаева Фериде,Республика Крым,Россия,6/25/1996,teen 18-19,47.85,1.1029,60,-65,65,-67.5,65,71.6885,,,,,,,,,,,,,,,,,
12,1,52,Примак Татьяна,Сочи,Россия,7/12/1983,open,49.60,1.0098,55,60,-62.5,,60,60.588,3 open,,,,,,,,,,,,,,,,
5,2,52,Хачатрян Лилия,Сочи,Россия,11/16/1987,open,51.60,0.9731,-52.5,52.5,-60,,52.5,51.0878,,,,,,,,,,,,,,,,,
12,1,56,Головачева Ольга,Ставропольский край,Россия,5/26/1985,open,56.00,0.911,62.5,-65,-65,,62.5,56.9375,,,,,,,,,,,,,,,,,
12,1,60,Постнова Виктория,Республика Башкортостан,Россия,4/9/1994,junior,58.85,0.8913,30,35,-40,,35,31.1955,,,,,,,,,,,,,,,,,
0,н/з,60,Яковлева Елена,Волгоградская область,Россия,12/4/1983,open,59.65,0.8628,-40,-40,0,,0,0,,,,,,,,,,,,,,,,,
12,1,67.5,Мухортова Нина,Ставропольский край,Россия,9/16/1966,open,64.00,0.7625,90,-100,-102.5,,90,68.625,1 open,,,,,,,,,,,,,,,,
12,1,82.5,Артемчук Валерия,Свердловская область,Россия,9/6/1976,open,77.50,0.704,55,60,-62.5,,60,42.24,,,,,,,,,,,,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,44,Кончаков Артём,Новосибирская область,Россия,7/4/2002,teen 14-15,40.30,1.6004,35,40,-45,,40,64.016,,,,,,,,,,,,,,,,,
12,1,52,Гнездилов Денис,Сочи,Россия,10/9/1986,open,51.15,0.9712,110,117.5,-120,,117.5,114.116,3 open,,,,,,,,,,,,,,,,
12,1,60,Авджян Агоп,Сочи,Россия,10/2/1991,junior,58.05,0.8422,-100,-100,100,,100,84.22,,,,,,,,,,,,,,,,,
12,1,60,Хайруллин Айрат,Республика Татарстан,Россия,1/24/1964,masters 50-54,59.10,0.9941,80,-82.5,82.5,,82.5,82.0133,,,,,,,,,,,,,,,,,
12,1,60,Мухаметов Батурхан,Бишкек,Кыргызстан,7/13/1999,open,58.35,0.8361,105,110,-112.5,,110,91.971,,,,,,,,,,,,,,,,,
12,1,60,Мухаметов Батурхан,Бишкек,Кыргызстан,7/13/1999,teen 14-15,58.35,0.9866,105,110,-112.5,,110,108.526,1 teen,,,,,,,,,,,,,,,,
12,1,75,Апазаов Шамиль,Республика Адыгея,Россия,5/23/1994,junior,73.75,0.6865,137.5,140,-142.5,,140,96.11,1 junior,,,,,,,,,,,,,,,,
5,2,75,Щипков Валерий,Сочи,Россия,8/15/1992,junior,74.70,0.6733,130,137.5,-142.5,,137.5,92.5788,3 junior,,,,,,,,,,,,,,,,
3,3,75,Каузов Сергей,Сочи,Россия,9/15/1992,junior,74.30,0.6761,115,120,122.5,,122.5,82.8223,,,,,,,,,,,,,,,,,
