Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Georgiy Salnikov,Amateur Teen 18-19,1996,Russia,70.45,165,175,180,180,87.5,92.5,-97.5,92.5,,190,200,207.5,207.5,,480,75,M,Георгий Сальников,SBD
Wraps,Yes,1,Nikita Paltsev,Amateur Juniors 20-23,1992,Russia,72.05,170,180,,180,117.5,125,130,130,,210,220,230,230,,540,75,M,Никита Пальцев,SBD
Wraps,Yes,1,Denis Rakitskiy,Amateur Teen 16-17,1999,Russia,80.3,-130,130,-140,130,80,85,-90,85,,135,145,155,155,,370,82.5,M,Денис Ракитский,SBD
Wraps,Yes,1,Valeriy Stremennoy,Amateur Teen 18-19,1996,Russia,80.65,150,165,-170,165,100,107.5,112.5,112.5,,180,190,200,200,,477.5,82.5,M,Валерий Стременной,SBD
Wraps,Yes,1,Vladimir Rybalko,Amateur Open,1987,Russia,80.35,195,205,215,215,150,157.5,-162.5,157.5,,220,235,245,245,,617.5,82.5,M,Владимир Рыбалко,SBD
Wraps,Yes,1,Vladimir Gumennyy,Amateur Open,1987,Russia,88.45,190,200,210,210,130,135,,135,,225,240,-250,240,,585,90,M,Владимир Гуменный,SBD
Wraps,Yes,1,Dmytro Khodzhabdulaev,Amateur Teen 16-17,1998,Ukraine,93.1,155,-160,165,165,95,100,-105,100,,195,200,-205,200,,465,100,M,Дмитро Ходжабдулаєв,SBD
Wraps,Yes,1,Vladimir Zakharov #1,Amateur Masters 55-59,1955,Russia,100,200,210,,210,170,-177.5,177.5,177.5,,210,220,230,230,,617.5,100,M,,SBD
Multi-ply,Yes,1,Tatyana Medvedeva,Amateur Teen 18-19,1995,Russia,62.3,85,90,-100,90,40,45,-47.5,45,,90,100,102.5,102.5,,237.5,67.5,F,Татьяна Медведева,SBD
Multi-ply,Yes,1,Alena Baturina,Amateur Juniors 20-23,1994,Russia,67.5,200,215,-222.5,215,120,-130,130,130,,170,180,-190,180,,525,67.5,F,Алена Батурина,SBD
Multi-ply,Yes,1,Ekaterina Miroshnikova,Amateur Teen 18-19,1995,Russia,70,85,95,105,105,40,42.5,-45,42.5,,85,95,100,100,,247.5,75,F,Екатерина Мирошникова,SBD
Multi-ply,Yes,1,Yuliya Emelyanova,Amateur Teen 16-17,1998,Russia,82.5,240,252.5,-260,252.5,115,125,-132.5,125,,170,180,-190,180,,557.5,82.5,F,Юлия Емельянова,SBD
Multi-ply,Yes,DQ,Vigen Marutyan,Amateur Juniors 20-23,1995,Russia,66.35,165,170,-177.5,170,-125,-125,-125,,,,,,,,,67.5,M,Виген Марутян,SBD
Multi-ply,Yes,1,Artem Bykhovets,Amateur Open,1983,Russia,82.4,280,307.5,315,315,202.5,212.5,-217.5,212.5,,255,272.5,-280,272.5,,800,82.5,M,Артем Быховец,SBD
Multi-ply,Yes,1,Aleksandr Azarenko,Amateur Juniors 20-23,1994,Russia,88.15,-185,-185,185,185,110,-115,-115,110,,-180,180,185,185,,480,90,M,Александр Азаренко,SBD
Multi-ply,Yes,1,Evgeniy Solovyev,Amateur Open,1988,Russia,88.5,290,310,320,320,185,-195,-195,185,,55,,,55,,560,90,M,Евгений Соловьев,SBD
Multi-ply,Yes,1,Vladimir Linin,Amateur Teen 18-19,1996,Russia,104.15,240,260,280,280,-160,-160,160,160,,210,220,230,230,,670,110,M,Владимир Линин,SBD
Multi-ply,Yes,1,Sergey Marchenko,Amateur Masters 55-59,1959,Russia,102.45,200,225,-237.5,225,150,157.5,-162.5,157.5,,200,212.5,220,220,,602.5,110,M,Сергей Марченко,SBD
Multi-ply,Yes,1,Aleksandr Zmitrevich,Amateur Teen 18-19,1995,Russia,113.3,250,270,-290,270,190,205,215,215,,210,230,245,245,,730,125,M,Александр Змитревич,SBD
Wraps,Yes,DQ,Albina Galimova,Amateur Open,1990,Russia,54.6,-110,-110,-110,,,,,,,,,,,,,56,F,Альбина Галимова,S
Wraps,Yes,1,Artem Kulikov,Amateur Teen 13,2002,Russia,45.1,50,62.5,-70,62.5,,,,,,,,,,,62.5,48,M,Артем Куликов,S
Raw,Yes,1,Marina Luchkova,Amateur Open,1989,Russia,46.35,,,,,,,,,,125,-140,-140,125,,125,48,F,Марина Лучкова,D
Raw,Yes,1,Albina Galimova,Amateur Open,1990,Russia,54.6,,,,,,,,,,70,82.5,95,95,,95,56,F,Альбина Галимова,D
Raw,Yes,1,Aliya Khakimova,Amateur Open,1986,Russia,62.2,,,,,,,,,,130,140,145,145,,145,67.5,F,Алия Хакимова,D
Raw,Yes,2,Elizaveta Matveeva,Amateur Open,1984,Russia,67.05,,,,,,,,,,90,110,-115,110,,110,67.5,F,Елизавета Матвеева,D
Raw,Yes,3,Albina Eknadiosova,Amateur Open,1985,Russia,64.7,,,,,,,,,,-80,87.5,95,95,,95,67.5,F,Альбина Экнадиосова,D
Raw,Yes,1,Ayrat Khayrulin,Amateur Masters 50-54,1964,Russia,59.45,,,,,,,,,,125,135,140,140,,140,60,M,Айрат Хайрулин,D
Raw,Yes,1,Dmitriy Ivanov #21,Amateur Open,1987,Russia,74.85,,,,,,,,,,150,-180,-180,150,,150,75,M,Дмитрий Иванов,D
Raw,Yes,1,Aleksandr Ilin,Amateur Masters 45-49,1966,Russia,72.65,,,,,,,,,,120,130,150,150,,150,75,M,Александр Ильин,D
Raw,Yes,1,Aleksey Zotov,Amateur Open,1986,Russia,87.25,,,,,,,,,,190,200,,200,,200,90,M,Алексей Зотов,D
Raw,Yes,1,Dmytro Khodzhabdulaev,Amateur Teen 16-17,,Ukraine,93.1,,,,,,,,,,195,200,-205,200,,200,100,M,Дмитро Ходжабдулаєв,D
Raw,Yes,1,Ivan Regulyarnyy,Amateur Open,1984,Russia,117.75,,,,,,,,,,255,-277.5,-277.5,255,,255,125,M,Иван Регулярный,D
Raw,Yes,1,Ashot Khazaryan,Amateur Open,1980,Russia,136.95,,,,,,,,,,210,215,225,225,,225,140,M,Ашот Хазарьян,D
Multi-ply,Yes,1,Sergey Marchenko,Amateur Masters 55-59,1959,Russia,102.45,200,225,-237.5,225,,,,,,,,,,,225,110,M,Сергей Марченко,S
Multi-ply,Yes,1,Vigen Marutyan,Amateur Juniors 20-23,1995,Russia,66.35,,,,,,,,,,175,180,185,185,-217.5,185,67.5,M,Виген Марутян,D
Multi-ply,Yes,1,Viktor Banman,Amateur Masters 55-59,1957,Russia,81.55,,,,,,,,,,170,180,-192.5,180,,180,82.5,M,Виктор Банман,D
Multi-ply,Yes,1,Evgeniy Solovyev,Amateur Open,1988,Russia,88.5,,,,,,,,,,55,,,55,,55,90,M,Евгений Соловьев,D
Multi-ply,Yes,1,Sergey Marchenko,Amateur Masters 55-59,1959,Russia,102.45,,,,,,,,,,200,212.5,220,220,,220,110,M,Сергей Марченко,D
Multi-ply,No,1,Vladimir Afonin,Pro Masters 65-69,1945,Russia,66.7,130,140,150,150,,,,,,,,,,,150,67.5,M,Владимир Афонин,S
Multi-ply,No,1,Vasiliy Filippov,Pro Open,1984,Ukraine,98.3,175,-185,185,185,,,,,,,,,,,185,100,M,Василий Филиппов,S
Multi-ply,No,1,Vladimir Afonin,Pro Masters 65-69,1945,Russia,66.7,,,,,,,,,,160,170,180,180,,180,67.5,M,Владимир Афонин,D
Multi-ply,No,1,Andrey Sizov,Pro Open,1968,Russia,95.4,,,,,,,,,,320,330,340,340,,340,100,M,Андрей Сизов,D
Multi-ply,No,1,Ruslan Minibaev,Pro Open,1985,Russia,101.35,,,,,,,,,,300,-315,-315,300,,300,110,M,Руслан Минибаев,D
Multi-ply,No,1,Igor Stalov,Pro Masters 50-54,1961,Russia,133.8,,,,,,,,,,240,260,-280,260,,260,140,M,Игорь Сталов,D
Raw,No,1,Mykhaylo Sizykh,Pro Open,1962,Ukraine,86.75,-115,115,-125,115,,,,,,,,,,,115,90,M,Михайло Сізих,S
Raw,No,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,86.75,-115,115,-125,115,,,,,,,,,,,115,90,M,Михайло Сізих,S
Raw,No,1,Roman Kireev,Pro Open,1979,Russia,98.7,210,220,-230,220,,,,,,,,,,,220,100,M,Роман Киреев,S
Raw,No,1,Vladislav Siyanovich,Pro Masters 40-44,1972,Russia,99.95,210,225,235,235,,,,,,,,,,,235,100,M,Владислав Сиянович,S
Raw,No,1,Anzhelika Sheremet,Pro Teen 14-15,2000,Russia,49.3,,,,,,,,,,80,90,-100,90,,90,52,F,Анжелика Шеремет,D
Raw,No,1,Viktoriya Ravdanina,Pro Open,1983,Russia,53.45,,,,,,,,,,100,105,110,110,,110,56,F,Виктория Равданина,D
Raw,No,2,Lidiya Sizova,Pro Open,1989,Russia,55.85,,,,,,,,,,100,110,-120,110,,110,56,F,Лидия Сизова,D
Raw,No,1,Irina Sokolovskaya,Pro Masters 40-44,1975,Russia,65.6,,,,,,,,,,75,82.5,-87.5,82.5,,82.5,67.5,F,Ирина Соколовская,D
Raw,No,1,Mariya Kalanina,Pro Open,1982,Russia,74.45,,,,,,,,,,175,-185,-185,175,,175,75,F,Мария Каланина,D
Raw,No,1,Oleg Osipov,Pro Open,1986,Russia,90,,,,,,,,,,270,285,-300,285,,285,90,M,Олег Осипов,D
Raw,No,2,Dmitriy Sheremet,Pro Open,1978,Russia,84.25,,,,,,,,,,220,230,-240,230,,230,90,M,Дмитрий Шеремет,D
Raw,No,3,Mykhaylo Sizykh,Pro Open,1962,Ukraine,86.75,,,,,,,,,,155,165,172.5,172.5,,172.5,90,M,Михайло Сізих,D
Raw,No,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,86.75,,,,,,,,,,155,165,172.5,172.5,,172.5,90,M,Михайло Сізих,D
Raw,No,1,Vasiliy Filippov,Pro Open,1984,Ukraine,98.3,,,,,,,,,,-180,190,200,200,,200,100,M,Василий Филиппов,D
Raw,No,DQ,Roman Kireev,Pro Open,1979,Russia,98.7,,,,,,,,,,-230,,,,,,100,M,Роман Киреев,D
Raw,No,1,Vladislav Siyanovich,Pro Masters 40-44,1972,Russia,99.95,,,,,,,,,,230,240,250,250,,250,100,M,Владислав Сиянович,D
Raw,No,2,Andrey Maksimenko,Pro Masters 40-44,1972,Ukraine,96.05,,,,,,,,,,165,175,180,180,,180,100,M,Андрей Максименко,D
Raw,No,1,Ruben Odabashyan,Pro Open,1986,Russia,103.95,,,,,,,,,,250,260,,260,,260,110,M,Рубен Одабашян,D
Raw,No,1,Denis Makeev #1,Pro Open,1983,Russia,130,,,,,,,,,,290,300,-305,300,,300,140,M,Денис Макеев,D
Raw,Yes,1,Feride Erakaeva,Amateur Teen 18-19,1996,Ukraine,47.85,,,,,60,-65,65,65,-67.5,,,,,,65,48,F,Феріде Еракаєва,B
Raw,Yes,1,Feride Erakaeva,Amateur Open,1996,Ukraine,47.85,,,,,60,-65,65,65,-67.5,,,,,,65,48,F,Феріде Еракаєва,B
Raw,Yes,1,Tatyana Primak,Amateur Open,1983,Russia,49.6,,,,,55,60,-62.5,60,,,,,,,60,52,F,Татьяна Примак,B
Raw,Yes,2,Liliya Khachatryan,Amateur Open,1987,Russia,51.6,,,,,-52.5,52.5,-60,52.5,,,,,,,52.5,52,F,Лилия Хачатрян,B
Raw,Yes,1,Olga Golovacheva,Amateur Open,1985,Russia,56,,,,,62.5,-65,-65,62.5,,,,,,,62.5,56,F,Ольга Головачева,B
Raw,Yes,1,Viktoriya Postnova,Amateur Juniors 20-23,1994,Russia,58.85,,,,,30,35,-40,35,,,,,,,35,60,F,Виктория Постнова,B
Raw,Yes,DQ,Elena Yakovleva,Amateur Open,1983,Russia,59.65,,,,,-40,-40,,,,,,,,,,60,F,Елена Яковлева,B
Raw,Yes,1,Nina Mukhortova,Amateur Open,1966,Russia,64,,,,,90,-100,-102.5,90,,,,,,,90,67.5,F,Нина Мухортова,B
Raw,Yes,1,Valeriya Artemchuk,Amateur Open,1976,Russia,77.5,,,,,55,60,-62.5,60,,,,,,,60,82.5,F,Валерия Артемчук,B
Raw,Yes,1,Artem Konchakov,Amateur Teen 13,2002,Russia,40.3,,,,,35,40,-45,40,,,,,,,40,44,M,Артем Кончаков,B
Raw,Yes,1,Denis Gnezdilov,Amateur Open,1986,Russia,51.15,,,,,110,117.5,-120,117.5,,,,,,,117.5,52,M,Денис Гнездилов,B
Raw,Yes,1,Baturkhan Mukhametov,Amateur Teen 14-15,1999,Kyrgyzstan,58.35,,,,,105,110,-112.5,110,,,,,,,110,60,M,,B
Raw,Yes,1,Agop Avdzhyan,Amateur Juniors 20-23,1991,Russia,58.05,,,,,-100,-100,100,100,,,,,,,100,60,M,Агоп Авджян,B
Raw,Yes,1,Baturkhan Mukhametov,Amateur Open,1999,Kyrgyzstan,58.35,,,,,105,110,-112.5,110,,,,,,,110,60,M,,B
Raw,Yes,1,Ayrat Khayrulin,Amateur Masters 50-54,1964,Russia,59.1,,,,,80,-82.5,82.5,82.5,,,,,,,82.5,60,M,Айрат Хайрулин,B
Raw,Yes,1,Evgeniy Apenin,Amateur Teen 16-17,1998,Russia,72.7,,,,,110,-120,-120,110,,,,,,,110,75,M,Евгений Апенин,B
Raw,Yes,1,Shamil Apazaov,Amateur Juniors 20-23,1994,Russia,73.75,,,,,137.5,140,-142.5,140,,,,,,,140,75,M,Шамиль Апазаов,B
Raw,Yes,2,Valeriy Schipkov,Amateur Juniors 20-23,1992,Russia,74.7,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,75,M,Валерий Щипков,B
Raw,Yes,3,Sergey Kauzov,Amateur Juniors 20-23,1992,Russia,74.3,,,,,115,120,122.5,122.5,,,,,,,122.5,75,M,Сергей Каузов,B
Raw,Yes,DQ,Denis Aptiev,Amateur Juniors 20-23,1992,Russia,75,,,,,-110,-110,-110,,,,,,,,,75,M,Денис Аптиев,B
Raw,Yes,1,Valeriy Korepanov,Amateur Masters 45-49,1966,Russia,74.4,,,,,-115,115,-120,115,,,,,,,115,75,M,Валерий Корепанов,B
Raw,Yes,2,Aleksandr Ilin,Amateur Masters 45-49,1966,Russia,73.55,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5,75,M,Александр Ильин,B
Raw,Yes,DQ,Vladislav Galadnikov,Amateur Teen 16-17,1998,Russia,79.4,,,,,-90,-100,-100,,,,,,,,,82.5,M,Владислав Галадников,B
Raw,Yes,1,Aleksandr Pozdnyakov,Amateur Open,1979,Russia,82.45,,,,,165,175,182.5,182.5,,,,,,,182.5,82.5,M,Александр Поздняков,B
Raw,Yes,2,Aleksey Nosov,Amateur Open,1989,Russia,80.75,,,,,145,155,160,160,,,,,,,160,82.5,M,Алексей Носов,B
Raw,Yes,3,Dmitriy Pyzhov,Amateur Open,1982,Russia,81.35,,,,,155,-165,-165,155,,,,,,,155,82.5,M,Дмитрий Пыжов,B
Raw,Yes,4,Aleksandr Matvienko,Amateur Open,1990,Russia,81.85,,,,,140,150,-162.5,150,,,,,,,150,82.5,M,Александр Матвиенко,B
Raw,Yes,5,Boris Morozov,Amateur Open,1987,Russia,81.7,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,82.5,M,Борис Морозов,B
Raw,Yes,6,Andrey Pichugin,Amateur Open,1990,Russia,79.85,,,,,130,135,-137.5,135,,,,,,,135,82.5,M,Андрей Пичугин,B
Raw,Yes,1,Rishat Fattakhov,Amateur Masters 45-49,1967,Russia,81.65,,,,,145,155,162.5,162.5,,,,,,,162.5,82.5,M,Ришат Фаттахов,B
Raw,Yes,1,Vladimir Rogach,Amateur Masters 55-59,1955,Russia,80.45,,,,,100,110,-112.5,110,,,,,,,110,82.5,M,Владимир Рогач,B
Raw,Yes,1,Vladimir Konchakov,Amateur Open,1973,Russia,87.75,,,,,180,192.5,195,195,,,,,,,195,90,M,Владимир Кончаков,B
Raw,Yes,2,Nikolay Kelep,Amateur Open,1984,Russia,88.9,,,,,-190,190,195,195,,,,,,,195,90,M,Николай Келеп,B
Raw,Yes,3,Nikolay Khaustov,Amateur Open,1985,Russia,88.45,,,,,170,180,-185,180,,,,,,,180,90,M,Николай Хаустов,B
Raw,Yes,4,Andrey Kotov,Amateur Open,1989,Russia,86.9,,,,,155,165,-177.5,165,,,,,,,165,90,M,Андрей Котов,B
Raw,Yes,5,Aslambek Musaev,Amateur Open,1987,Russia,90,,,,,165,-175,,165,,,,,,,165,90,M,Асламбек Мусаев,B
Raw,Yes,DQ,Dmitriy Benyash,Amateur Open,1988,Russia,88.15,,,,,-170,-170,-170,,,,,,,,,90,M,Дмитрий Беняш,B
Raw,Yes,1,Aleksandr Yagolnik,Amateur Open,1976,Russia,87.8,,,,,-110,-110,110,110,,,,,,,110,90,M,Александр Ягольник,B
Raw,Yes,1,Dilyus Gumarov,Amateur Masters 50-54,1960,Russia,90,,,,,95,105,110,110,,,,,,,110,90,M,Дилюс Гумаров,B
Raw,Yes,1,Radion Vlasenko,Amateur Teen 14-15,1999,Ukraine,98.85,,,,,125,130,-135,130,,,,,,,130,100,M,Радіон Власенко,B
Raw,Yes,1,Roman Kuznetsov #12,Amateur Teen 18-19,1995,Russia,93.95,,,,,115,-125,-125,115,,,,,,,115,100,M,Роман Кузнецов,B
Raw,Yes,1,Dmitriy Kurok,Amateur Juniors 20-23,1993,Russia,97.9,,,,,-167.5,167.5,-172.5,167.5,,,,,,,167.5,100,M,Дмитрий Курок,B
Raw,Yes,2,Dmitriy Vakhrushev,Amateur Juniors 20-23,1994,Russia,96,,,,,145,155,-162.5,155,,,,,,,155,100,M,Дмитрий Вахрушев,B
Raw,Yes,3,Nikita Kuzminskiy,Amateur Juniors 20-23,1994,Russia,93.95,,,,,140,145,150,150,,,,,,,150,100,M,Никита Кузьминский,B
Raw,Yes,1,Yuriy Gorbunov,Amateur Open,1986,Russia,99.9,,,,,175,182.5,187.5,187.5,,,,,,,187.5,100,M,Юрий Горбунов,B
Raw,Yes,2,Aleksandr Safonov,Amateur Open,1976,Russia,97.7,,,,,155,162.5,170,170,,,,,,,170,100,M,Александр Сафонов,B
Raw,Yes,3,Kirill Pirogov,Amateur Open,1979,Russia,98.75,,,,,145,-155,-155,145,,,,,,,145,100,M,Кирилл Пирогов,B
Raw,Yes,1,Vladimir Astakhov,Amateur Open,1979,Russia,109.85,,,,,200,210,-220,210,,,,,,,210,110,M,Владимир Астахов,B
Raw,Yes,2,Evgeniy Fadeev,Amateur Open,1967,Russia,106,,,,,175,180,-182.5,180,,,,,,,180,110,M,Евгений Фадеев,B
Raw,Yes,1,Evgeniy Fadeev,Amateur Masters 45-49,1967,Russia,106,,,,,175,180,-182.5,180,,,,,,,180,110,M,Евгений Фадеев,B
Raw,Yes,1,Mikhail Shigun,Amateur Masters 55-59,1959,Russia,107.25,,,,,140,150,-162.5,150,,,,,,,150,110,M,Михаил Шигун,B
Raw,Yes,2,Boris Grabovoy,Amateur Masters 55-59,1956,Russia,108.1,,,,,125,130,135,135,,,,,,,135,110,M,Борис Грабовой,B
Raw,Yes,1,Ivan Regulyarnyy,Amateur Open,1984,Russia,117.65,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,125,M,Иван Регулярный,B
Raw,Yes,2,Evgeniy Nazimov,Amateur Open,1977,Russia,124.8,,,,,190,-197.5,-197.5,190,,,,,,,190,125,M,Евгений Назимов,B
Raw,Yes,3,Aleksandr Pankratov,Amateur Open,1986,Russia,111.45,,,,,-155,162.5,170,170,,,,,,,170,125,M,Александр Панкратов,B
