Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Berendsen,110,Masters 55-59,M,197.5,120,185,502.5,SBD,Single-ply,1
Lindy Blas,67.5,Masters 60-64,M,150,95,180,425,SBD,Single-ply,1
A. Foad,82.5,Masters 60-64,M,115,97.5,145,357.5,SBD,Single-ply,1
P. Wilson,90,Masters 60-64,M,227.5,160,207.5,595,SBD,Single-ply,1
J. Lee,100,Masters 60-64,M,100,107.5,120,327.5,SBD,Single-ply,2
T. Conkle,100,Masters 60-64,M,182.5,100,182.5,465,SBD,Single-ply,1
H. Bergren,67.5,Masters 65+,M,67.5,,,,SBD,Single-ply,DQ
G. Ahern,82.5,Masters 65+,M,125,92.5,152.5,370,SBD,Single-ply,1
B. Accosta,82.5,Masters 65+,M,100,72.5,152.5,325,SBD,Single-ply,2
J. Kitchell,100,Masters 65+,M,97.5,85,117.5,300,SBD,Single-ply,1
R. Dunning,82.5,Special Olympics,M,,62.5,110,172.5,BD,Single-ply,1
W. Malone,100,Special Olympics,M,,62.5,127.5,190,BD,Single-ply,1
J. Mayes,145,Special Olympics,M,85,95,170,350,SBD,Single-ply,1
M. Goza,67.5,Adaptive Phys Ed,M,42.5,,,42.5,S,Single-ply,1
D. Miller,82.5,Adaptive Phys Ed,M,70,,,70,S,Single-ply,1
B. Daniels,100,Adaptive Phys Ed,M,90,,,90,S,Single-ply,1
