Place,Name,State,WeightClassKg,BodyweightKg,Age,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Leigh Estrada,NV,67.5,65.9,49,,,62.5,,62.5,F,Masters 45-49,Raw,B,,
1,Leonetta Richardson,CA,90,90,41,,,137.5,,137.5,F,Masters 40-44,Raw,B,,
1,Tracie Marquez,CA,90,90,55,,,65,,65,F,Masters 55-59,Raw,B,,
1,Chad Ake,OK,75,74.6,45,,,150,,150,M,Masters 45-49,Raw,B,,
1,Gene Clyburn,CA,82.5,80.7,80,,,72.5,,72.5,M,Masters 80+,Raw,B,,
1,John Wilkerson #1,CA,90,88.9,45,,,165,,165,M,Masters 45-49,Raw,B,,
1,Daniel Blas,CA,90,84.6,56,,,147.5,,147.5,M,Masters 55-59,Raw,B,,
1,Dean Furukawa,HI,90,86.8,60,,,160,,160,M,Masters 60-64,Raw,B,,
1,Ron Pagal,CA,100,99.5,72,,,132.5,,132.5,M,Masters 70-74,Raw,B,,
1,Mike Tronske,CA,110,106.3,54,,,167.5,,167.5,M,Masters 50-54,Raw,B,,
1,David Depew,CA,125,123,44,,,170,,170,M,Masters 40-44,Raw,B,,
1,Steve Denison,CA,125,124.1,56,,,185,,185,M,Masters 55-59,Raw,B,,
1,Ron Moormeister,CA,125,124,71,,,160,,160,M,Masters 70-74,Raw,B,,
1,John Dorsten,CA,82.5,80.2,49,,,170,,170,M,Masters 45-49,Single-ply,B,,
1,David McCoskey,MO,110,106.7,57,,,110,,110,M,Masters 55-59,Single-ply,B,,
1,Liz Freel,CA,75,72.1,43,,,137.5,,137.5,F,Masters 40-44,Multi-ply,B,,
1,Imelda Fowler,CA,44,40,59,,,,130,130,F,Masters 55-59,Raw,D,,
1,Leigh Estrada,NV,67.5,65.9,49,,,,135,135,F,Masters 45-49,Raw,D,,
1,Leonetta Richardson,CA,90,90,41,,,,225,225,F,Masters 40-44,Raw,D,,
1,Phillip Biles,CA,75,72.2,81,,,,122.5,122.5,M,Masters 80+,Raw,D,,
1,John Dorsten,CA,82.5,80.2,49,,,,260,260,M,Masters 45-49,Raw,D,,
1,Roy Taylor,CA,82.5,78.9,78,,,,145,145,M,Masters 75-79,Raw,D,,
1,John Wilkerson #1,CA,90,88.9,45,,,,265,265,M,Masters 45-49,Raw,D,,
1,Howard Myers,CA,90,89.9,73,,,,255,255,M,Masters 70-74,Raw,D,,
1,Ron Pagal,CA,100,99.5,72,,,,192.5,192.5,M,Masters 70-74,Raw,D,,
1,Jimmy Flores,CA,110,106.3,50,,,,300,300,M,Masters 50-54,Raw,D,,
1,David Depew,CA,125,123,44,,,,272.5,272.5,M,Masters 40-44,Raw,D,,
1,Steve Denison,CA,125,124.1,56,,,,245,245,M,Masters 55-59,Raw,D,,
1,Frank Westall,CA,125,115.3,63,,,,222.5,222.5,M,Masters 60-64,Raw,D,,
1,Lord Elliott,CA,125,112.2,42,,,,275,275,M,Masters 40-44,Single-ply,D,,
1,Liz Freel,CA,75,72.1,43,,,,227.5,227.5,F,Masters 40-44,Multi-ply,D,,
