Place,Name,BirthYear,Division,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
3,Andrey Lysykh,2001,Sub-Juniors,Russia,50.1,50,52.5,-55,52.5,53,M,Андрей Лысых,B,52.5,Raw
4,Armen Gazaryan,2000,Sub-Juniors,Russia,52.2,35,42.5,-45,42.5,53,M,Армен Газарян,B,42.5,Raw
1,Pavel Zhukov,1998,Sub-Juniors,Russia,57.8,80,82.5,85,85,59,M,Павел Жуков,B,85,Raw
2,Ruslan Grigoraschenko,2001,Sub-Juniors,Russia,56.2,65,70,-72.5,70,59,M,Руслан Григоращенко,B,70,Raw
3,Georgiy Antonov,2001,Sub-Juniors,Russia,56.48,60,70,-75,70,59,M,Георгий Антонов,B,70,Raw
4,Dmitriy Khramov,2002,Sub-Juniors,Russia,55.6,60,65,-70,65,59,M,Дмитрий Храмов,B,65,Raw
5,Anatoliy Bakumov,2000,Sub-Juniors,Russia,58.74,55,57.5,60,60,59,M,Анатолий Бакумов,B,60,Raw
1,Georgiy Muradov,1998,Sub-Juniors,Russia,65.7,95,100,-105,100,66,M,Георгий Мурадов,B,100,Raw
2,Aleksandr Litovchenko,1993,Juniors,Russia,60.1,90,92.5,95,95,66,M,Александр Литовченко,B,95,Raw
3,Aram Asmaryan,1999,Sub-Juniors,Russia,63.7,90,92.5,-95,92.5,66,M,Арам Асмарян,B,92.5,Raw
4,Nikolay Konovalov,1998,Sub-Juniors,Russia,65.25,90,92.5,-95,92.5,66,M,Николай Коновалов,B,92.5,Raw
5,Vladimir Lebedev,2001,Sub-Juniors,Russia,62.6,80,-82.5,82.5,82.5,66,M,Владимир Лебедев,B,82.5,Raw
6,Aleksandr Lyapin,2000,Sub-Juniors,Russia,63.7,75,80,-82.5,80,66,M,Александр Ляпин,B,80,Raw
7,Dzhavad Ismailov,2000,Sub-Juniors,Russia,66,80,-90,-90,80,66,M,Джавад Исмаилов,B,80,Raw
8,Egor Ovsyannikov,2002,Sub-Juniors,Russia,63.6,40,42.5,45,45,66,M,Егор Овсянников,B,45,Raw
1,Simran Sudzhaddinov,1998,Sub-Juniors,Russia,74,-110,112.5,-120,112.5,74,M,Симран Суджаддинов,B,112.5,Raw
2,Aleksandr Burakov,1998,Sub-Juniors,Russia,69.35,100,105,107.5,107.5,74,M,Александр Бураков,B,107.5,Raw
3,Otar Baratov,1999,Sub-Juniors,Russia,69.2,95,102.5,105,105,74,M,Отар Баратов,B,105,Raw
4,Aleksandr Kellerman,1999,Sub-Juniors,Russia,70.6,95,100,-105,100,74,M,Александр Келлерман,B,100,Raw
5,Artur Toptun,2000,Sub-Juniors,Russia,71.8,95,97.5,100,100,74,M,,B,100,Raw
6,Anatoliy Garafonov,1998,Sub-Juniors,Russia,71.7,85,87.5,,87.5,74,M,Анатолий Гарафонов,B,87.5,Raw
7,Aleksandr Neverov,1998,Sub-Juniors,Russia,70.1,-80,-85,85,85,74,M,Александр Неверов,B,85,Raw
8,Ilya Smirnov,2000,Sub-Juniors,,70.1,85,-90,-90,85,74,M,Илья Смирнов,B,85,Raw
9,Yuriy Yurkov,2000,Sub-Juniors,Russia,72.7,65,72.5,77.5,77.5,74,M,Юрий Юрков,B,77.5,Raw
10,Daniil Glinyaniy,2002,Sub-Juniors,Russia,72.5,50,57.5,60,60,74,M,Даниил Глиняний,B,60,Raw
11,Vladimir Pasechnikov,2002,Sub-Juniors,Russia,73,50,60,-70,60,74,M,Владимир Пасечников,B,60,Raw
12,Oleg Chaplygin,2002,Sub-Juniors,Russia,68.35,45,-52.5,-52.5,45,74,M,Олег Чаплыгин,B,45,Raw
1,Vasiliy Melnikov,2000,Sub-Juniors,Russia,81.35,130,135,-140,135,83,M,Василий Мельников,B,135,Raw
2,Denis Afanasov,1998,Sub-Juniors,Russia,82.07,130,135,-140,135,83,M,Денис Афанасов,B,135,Raw
3,Dmitriy Tolstov,1998,Sub-Juniors,Russia,76,115,120,-130,120,83,M,Дмитрий Толстов,B,120,Raw
4,Egor Suprunenko,2000,Sub-Juniors,Russia,82,100,110,-120,110,83,M,Егор Супруненко,B,110,Raw
5,Evgeniy Popov #11,1998,Sub-Juniors,Russia,76.2,107.5,-112.5,,107.5,83,M,Евгений Попов,B,107.5,Raw
6,Anatoliy Prudenko,2002,Sub-Juniors,Russia,79.4,55,-60,60,60,83,M,Анатолий Пруденко,B,60,Raw
DQ,Ivan Konev #5,1999,Sub-Juniors,Russia,82,-90,-100,-110,,83,M,Иван Конев,B,,Raw
1,Yuriy Tolstov,1998,Sub-Juniors,Russia,83.65,110,115,120,120,93,M,Юрий Толстов,B,120,Raw
2,Vladimir Dumanaev,2000,Sub-Juniors,,86.3,95,-102.5,-102.5,95,93,M,Владимир Думанаев,B,95,Raw
3,Pavel Belenko,2000,Sub-Juniors,Russia,86.2,80,87.5,92.5,92.5,93,M,Павел Беленко,B,92.5,Raw
4,Sergey Kuznetsov #44,2001,Sub-Juniors,Russia,91.65,45,52.5,-57.5,52.5,93,M,Сергей Кузнецов,B,52.5,Raw
1,Daniil Dorokhin,1998,Sub-Juniors,Russia,105,90,,,90,105,M,Даниил Дорохин,B,90,Raw
1,Daniil Tsyganenko,2000,Sub-Juniors,,118.5,50,60,70,70,120,M,,B,70,Raw
1,Sergey Nikhaenko,1998,Sub-Juniors,Russia,157.1,125,-130,-135,125,120+,M,Сергей Нихаенко,B,125,Raw
1,Ruzanna Assakalova,1995,Juniors,Russia,46.7,27.5,30,-32.5,30,47,F,Рузанна Ассакалова,B,30,Raw
1,Margarita Mikheeva,1994,Juniors,Russia,63,62.5,67.5,70,70,63,F,Маргарита Михеева,B,70,Raw
1,Stella Abataeva,1993,Juniors,Russia,69.1,70,75,-80,75,72,F,Стелла Абатаева,B,75,Raw
2,Anastasiya Koroleva,1996,Juniors,Russia,70.5,60,65,70,70,72,F,Анастасия Королева,B,70,Raw
1,Aleksandr Ilichev,1993,Juniors,Russia,58,90,100,-110,100,59,M,Александр Ильичев,B,100,Raw
1,Daud Uzdenov,1996,Juniors,Russia,62.9,120,-125,,120,66,M,Дауд Узденов,B,120,Raw
2,Firuz Aliev,1996,Juniors,Russia,60.1,90,95,-100,95,66,M,Фируз Алиев,B,95,Raw
1,Razmik Atalyan,1997,Juniors,Russia,73,110,117.5,120,120,74,M,Размик Атальян,B,120,Raw
2,Albert Lastovichenko,1994,Juniors,Russia,72.65,110,115,117.5,117.5,74,M,Альберт Ластовиченко,B,117.5,Raw
DQ,Roman Nikolenko,1996,Juniors,,71.1,-97.5,-105,-110,,74,M,Роман Николенко,B,,Raw
1,Shamil Apazaov,1994,Juniors,Russia,81.3,150,160,,160,83,M,Шамиль Апазаов,B,160,Raw
2,Viktor Kulishov,1996,Juniors,Russia,79.3,-110,115,120,120,83,M,Виктор Кулишов,B,120,Raw
3,Fedor Poddubko,1994,Juniors,Russia,79.55,110,115,117.5,117.5,83,M,Федор Поддубко,B,117.5,Raw
4,Maksim Anikeev,1996,Juniors,Russia,79.7,110,115,117.5,117.5,83,M,Максим Аникеев,B,117.5,Raw
5,Yuriy Verzunov,1996,Juniors,Russia,80.5,-75,75,-85,75,83,M,Юрий Верзунов,B,75,Raw
1,Maksim Astanin,1994,Juniors,Russia,83.2,115,125,130,130,93,M,Максим Астанин,B,130,Raw
2,Artem Akopdzhanov,1993,Juniors,Russia,87.75,120,-127.5,-130,120,93,M,Артем Акопджанов,B,120,Raw
1,Anton Pankratov,1993,Juniors,Russia,131.95,145,155,162.5,162.5,120+,M,Антон Панкратов,B,162.5,Raw
1,Diana Saakyan,1983,Open,Russia,52,-45,-45,45,45,52,F,Диана Саакян,B,45,Raw
2,Oksana Vyshnevskaya,1978,Open,Russia,51.9,30,37.5,-45,37.5,52,F,Оксана Вышневская,B,37.5,Raw
1,Tatyana Pustovitova,1989,Open,Russia,62,55,-60,60,60,63,F,Татьяна Пустовитова,B,60,Raw
2,Anzhela Mesropova,1981,Open,Russia,57.1,35,40,42.5,42.5,63,F,Анжела Месропова,B,42.5,Raw
3,Anastasiya Tetkina,1990,Open,Russia,61,40,-45,-45,40,63,F,Анастасия Теткина,B,40,Raw
4,Antonina Khokhlenkova,1989,Open,Russia,62.5,30,32.5,-35,32.5,63,F,Антонина Хохленкова,B,32.5,Raw
1,Kaplan Skhalyakho,1990,Open,Russia,53.9,75,-85,-85,75,59,M,Каплан Схаляхо,B,75,Raw
1,Andrey Lukoshko,1987,Open,Russia,65.8,130,135,-140,135,66,M,Андрей Лукошко,B,135,Raw
1,Maksim Gez,1992,Open,Russia,66.8,130,140,-145,140,74,M,Максим Гезь,B,140,Raw
2,Aleksandr Martyushin,1987,Open,Russia,68.6,130,140,-145,140,74,M,Александр Мартюшин,B,140,Raw
3,Aleksey Makarenko,1986,Open,Russia,74,125,130,132.5,132.5,74,M,Алексей Макаренко,B,132.5,Raw
4,Samvel Martirosyan,1989,Open,Russia,73.1,-120,125,127.5,127.5,74,M,Самвел Мартиросян,B,127.5,Raw
5,Semen Kim,1974,Open,,71.5,100,105,-110,105,74,M,Семен Ким,B,105,Raw
1,Andrey Vikharev,1976,Open,Russia,81.2,140,150,-155,150,83,M,Андрей Вихарев,B,150,Raw
2,Aleksandr Gordienko,1992,Open,Russia,77.5,140,-145,-145,140,83,M,Александр Гордиенко,B,140,Raw
3,Aleksandr Bondarev,1975,Open,Russia,78.1,135,-140,-140,135,83,M,Александр Бондарев,B,135,Raw
4,Maksim Gusakov,1990,Open,Russia,81.5,-120,-120,120,120,83,M,Максим Гусаков,B,120,Raw
DQ,Aleksadr Nikolaev,1981,Open,Russia,76,-120,,,,83,M,Алексадр Николаев,B,,Raw
1,Armen Airiyan,1993,Open,Russia,90.9,140,147.5,150,150,93,M,Армен Аириян,B,150,Raw
2,Aleksandr Nazarenko,1982,Open,Russia,92.8,145,150,-155,150,93,M,Александр Назаренко,B,150,Raw
3,Ivan Cherevashenko,1992,Open,,85.7,140,-145,-145,140,93,M,Иван Черевашенко,B,140,Raw
4,Karen Kasparov,1990,Open,Russia,91.1,130,-140,-140,130,93,M,Карен Каспаров,B,130,Raw
5,Dmitriy Povolotskiy,1987,Open,Russia,91.5,105,115,-117.5,115,93,M,Дмитрий Поволоцкий,B,115,Raw
6,Valeriy Krolevskiy,1961,Open,Russia,91.6,110,115,-120,115,93,M,Валерий Кролевский,B,115,Raw
7,Mikhail Mamedov,1987,Open,Russia,89.5,100,-107.5,-115,100,93,M,Михаил Мамедов,B,100,Raw
1,Sergey Lunev,1987,Open,Russia,99.6,210,220,,220,105,M,Сергей Лунев,B,220,Raw
2,Aleksandr Grevtsev,1991,Open,Russia,98.2,190,-200,-200,190,105,M,Александр Гревцев,B,190,Raw
3,Enver Melikov,1989,Open,Russia,104.9,170,180,-182.5,180,105,M,Энвер Меликов,B,180,Raw
4,Chingizkhan Ibragimov,1987,Open,Russia,98.7,160,167.5,-175,167.5,105,M,Чингизхан Ибрагимов,B,167.5,Raw
5,Roman Kovalev,1984,Open,,101,165,-175,-180,165,105,M,Роман Ковалев,B,165,Raw
6,Mikhail Astanin,1991,Open,Russia,101.1,-115,115,-120,115,105,M,Михаил Астанин,B,115,Raw
1,Valeriy Mikhnev,1985,Open,Russia,108.65,220,230,-235,230,120,M,Валерий Михнев,B,230,Raw
2,Aleksey Avramenko,1988,Open,Russia,113.1,205,-220,220,220,120,M,Алексей Авраменко,B,220,Raw
3,Viktor Sikorskiy,1990,Open,Russia,110.25,180,182.5,-187.5,182.5,120,M,Виктор Сикорский,B,182.5,Raw
4,Viktor Vostretsov,1986,Open,Russia,112,155,165,-170,165,120,M,Виктор Вострецов,B,165,Raw
5,Khachatur Glazachev,1978,Open,Russia,117.25,-120,125,127.5,127.5,120,M,Хачатур Глазачев,B,127.5,Raw
