 	Brandon Steltz	23	M-O	172.14	181	0.6934	12	9-O	275	290	305	 	305	7	235	260	285	 	285	590	315	350	405	 	405	995.0	312.97	312.97	4	4	 	4-M-O-181	Div-WtCls-Total	12	2	74.457952	 	 	1	 	 	 	#N/A		
 	Steve Lemarie	44	M-O	196.96	198	0.6408	18	9-O	540	565	-575	 	565	7	-385	385	-400	 	385	950	630	660	-675	 	660	1610.0	467.97	488.10	1	1	 	1-M-O-198	Div-WtCls-Total	8	2	65.177356	 	 	3	 	 	 	#N/A		
 	Justin Walker	20	M-O	198.05	198	0.6390	21	6-O	475	555	-620	 	555	6	285	340	370	 	370	925	515	655	-690	 	655	1580.0	457.95	471.69	2	2	 	2-M-O-198	Div-WtCls-Total	6	2	66.901025	 	 	5	 	 	 	#N/A		
 	John Vining	37	M-O	198.05	198	0.6390	17	11-O	325	350	365	 	365	7	325	355	365	 	365	730	405	440	-455	 	440	1170.0	339.12	339.12	3	3	 	3-M-O-198	Div-WtCls-Total	7	2	61.0088	 	 	4	 	 	 	#N/A		
 	Louie Langlinais	61	M-O	196.25	198	0.6420	19	8-O	340	375	-400	 	375	7	265	285	300	 	300	675	450	475	-500	 	475	1150.0	334.89	457.46	4	4	 	4-M-O-198	Div-WtCls-Total	7	2	78.082192	 	 	4	 	 	 	#N/A		
 	Jim Wold	60	M-O	193.03	198	0.6476	16	8-O	390	395	-405	 	395	7	245	250	255	 	255	650	455	460	-465	 	460	1110.0	326.08	436.95	5	5	 	5-M-O-198	Div-WtCls-Total	9	2	65.363331	 	 	2	 	 	 	#N/A		
 	Mark Goto	45	M-O	193.21	198	0.6473	20	9-O	315	325	350	 	350	7	195	225	240	 	240	590	380	400	420	 	420	1010.0	296.56	312.87	6	6	 	6-M-O-198	Div-WtCls-Total	12	2	54.749161	 	 	1	 	 	 	#N/A		
 	Raymond Curtis	74	M-O	194.89	198	0.6443	15	9-O	215	245	275	 	275	6	215	-235	-235	 	215	490	315	-350	-350	 	315	805.0	235.28	422.33	7	7	 	7-M-O-198	Div-WtCls-Total	9	2	73.636941	 	 	2	 	 	 	#N/A		
 	Jack Reape	45	M-O	217.74	220	0.6117	25	6-O	650	675	-700	 	675	5	495	520	-550	 	520	1195	560	-585	-585	 	560	1755.0	486.92	513.70	1	1	 	1-M-O-220	Div-WtCls-Total	8	2	82.191781	 	 	3	 	 	 	#N/A		
 	Travis Werner	27	M-O	220.07	220	0.6090	24	8-O	615	655	680	 	680	6	440	465	-475	 	465	1145	500	555	585	 	585	1730.0	477.91	477.91	2	2	 	2-M-O-220	Div-WtCls-Total	9	2	82.169101	 	 	2	 	 	 	#N/A		
 	Antonio Hayes	20	M-O	198.76	220	0.6378	27	7-O	600	-650	650	 	650	5	250	280	320	 	320	970	620	650	-690	 	650	1620.0	468.69	482.76	3	3	 	3-M-O-220	Div-WtCls-Total	12	2	78.857843	 	 	1	 	 	 	#N/A		
 	Robert Laughlin	20	M-O	219.57	220	0.6096	23	10-I	455	500	530	 	530	7	365	-405	-405	 	365	895	500	550	600	 	600	1495.0	413.37	425.77	4	4	 	4-M-O-220	Div-WtCls-Total	12	2	66.919169	 	 	1	 	 	 	#N/A		
 	Donald King	25	M-O	203.55	220	0.6304	26	10-O	430	450	475	 	475	7	315	-330	340	 	340	815	460	500	 	 	500	1315.0	376.00	376.00	5	5	 	5-M-O-220	Div-WtCls-Total	4	3	88.401524	 	 	7	 	 	 	#N/A		
 	James Henderson-Coffey	45	M-O	216	220	0.6137	22	9-O	450	475	500	 	500	7	280	295	-315	 	295	795	480	505	520	 	520	1315.0	366.07	386.20	6	6	 	6-M-O-220	Div-WtCls-Total	3	3	99.360428	 	 	8	 	 	 	#N/A		
 	Chris Bridges	19	M-O	213.3	220	0.6170	29	9-O	365	405	425	 	425	7	265	295	315	 	315	740	445	525	-550	 	525	1265.0	354.04	368.20	7	7	 	7-M-O-220	Div-WtCls-Total	5	3	87.639481	 	 	6	 	 	 	#N/A		
 	Robbie Duff	17	M-O	219.05	220	0.6102	28	7-O	315	345	-375	 	345	5	-275	275	-300	 	275	620	325	375	385	 	385	1005.0	278.15	300.40	8	8	 	8-M-O-220	Div-WtCls-Total	8	3	89.834891	 	 	3	 	 	 	#N/A		
 	Jeff Douglas	43	M-O	238.26	242	0.5918	31	8-I	725	750	775	 	775	6	515	525	535	 	535	1310	600	650	-675	 	650	1960.0	526.12	542.43	1	1	1959.9762	1-M-O-242	Div-WtCls-Total	4	3	96.752245	 	 	7	 	 	 	#N/A		
 	Roy Billiot	34	M-O	221.78	242	0.6072	34	7-O	600	-625	625	 	625	6	350	365	-400	 	365	990	575	-600	-600	 	575	1565.0	431.00	431.00	2	2	1564.9778	2-M-O-242	Div-WtCls-Total	7	3	89.018416	 	 	4	 	 	 	#N/A		
 	Chris Parker	29	M-O	239.24	242	0.5910	32	10-O	540	570	-600	 	570	7	405	430	445	 	445	1015	500	525	-550	 	525	1540.0	412.83	412.83	3	3	1539.9761	3-M-O-242	Div-WtCls-Total	6	3	87.557834	 	 	5	 	 	 	#N/A		
 	Chris White	20	M-O	226.25	242	0.6025<
