Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
16,Judy Glenney,F,SBD,FR-O,Raw,1949,WA,63,61.5,-65,-65,65,65.0,32.5,35,37.5,37.5,87.5,92.5,97.5,97.5,200,,
17,Yvette Banks,F,SBD,FR-O,Raw,1970,WA,72,67.25,55,57.5,65,65.0,45,50,-55,50.0,60,70,82.5,82.5,197.5,,
1,Jacob Fery,M,SBD,MR-O,Raw,1994,OR,93,91.75,215,230,240,240.0,152.5,157.5,-165,157.5,250,265,275,275.0,672.5,,
2,Alexander Horne,M,SBD,MR-O,Raw,1992,CA,74,73.65,200,-215,215,215.0,-130,142.5,-150,142.5,215,230,-237.5,230.0,587.5,,
3,Stone Ward,M,SBD,MR-O,Raw,1996,WA,93,91.5,202.5,215,225,225.0,135,145,150,150.0,232.5,252.5,270,270.0,645,,
4,Joshua Anderson,M,SBD,MR-O,Raw,1987,OR,93,90.4,212.5,222.5,225,225.0,152.5,160,-167.5,160.0,230,237.5,-247.5,237.5,622.5,,
5,Conner Kankelborg,M,SBD,MR-O,Raw,1999,WA,105,104.75,220,230,242.5,242.5,132.5,142.5,152.5,152.5,237.5,257.5,277.5,277.5,672.5,,
6,Romar Mendoza,M,SBD,MR-O,Raw,1988,OR,66,64.7,155,167.5,-182.5,167.5,110,120,-127.5,120.0,185,-200,,185.0,472.5,,
7,Adam Carroll #2,M,SBD,MR-O,Raw,1991,OR,105,103.35,220,227.5,235,235.0,145,152.5,-157.5,152.5,235,240,-242.5,240.0,627.5,,
8,Eric Branch,M,SBD,MR-O,Raw,1986,OR,93,91.4,205,215,-227.5,215.0,130,-137.5,-137.5,130.0,227.5,-242.5,-242.5,227.5,572.5,,
9,Trey Lindekugel,M,SBD,MR-O,Raw,1998,OR,105,96.8,195,205,220,220.0,105,110,122.5,122.5,210,227.5,245,245.0,587.5,,
10,Alejandro Saravia,M,SBD,MR-O,Raw,1988,OR,120+,153.7,242.5,260,265,265.0,-160,175,-182.5,175.0,272.5,282.5,290,290.0,730,,
11,Kody Campbell,M,SBD,MR-O,Raw,2000,WA,93,90.9,165,175,182.5,182.5,110,117.5,125,125.0,227.5,240,,240.0,547.5,,
12,Denis Motyko,M,SBD,MR-O,Raw,2002,OR,120,116.6,245,255,-265,255.0,47.5,82.5,87.5,87.5,240,250,255,255.0,597.5,,
13,Carson Mowrer,M,SBD,MR-O,Raw,2000,OR,93,90,165,175,182.5,182.5,-102.5,105,107.5,107.5,180,190,200,200.0,490,,
14,Nicholas Tiller,M,SBD,MR-O,Raw,1987,OR,93,88.65,155,162.5,172.5,172.5,102.5,110,-115,110.0,167.5,182.5,190,190.0,472.5,,
15,Nicholas Henderson,M,SBD,MR-O,Raw,1979,OR,120,119.95,-182.5,-182.5,185,185.0,120,-137.5,-137.5,120.0,227.5,250,-272.5,250.0,555,,
16,Arnold Alcantar,M,SBD,MR-O,Raw,1969,OR,83,79.5,-125,125,-137.5,125.0,100,-112.5,115,115.0,127.5,137.5,142.5,142.5,382.5,,
17,Maximus Singleterry,M,SBD,MR-O,Raw,2005,OR,74,73.05,100,110,125,125.0,50,65,-75,65.0,120,135,150,150.0,340,,
18,Aidan Morman,M,SBD,MR-O,Raw,1995,OR,120+,139.8,140,145,150,150.0,92.5,100,105,105.0,150,160,170,170.0,425,,
19,Blair Reynolds,M,SBD,MR-O,Raw,1979,OR,120,111.15,-85,85,-102.5,85.0,70,87.5,97.5,97.5,110,135,160,160.0,342.5,,
DQ,Eric Giorvas,M,SBD,MR-O,Raw,1993,OR,93,92.1,-155,-165,-165,,110,115,-117.5,115.0,182.5,192.5,-200,192.5,,,
DQ,James Morrison,M,SBD,MR-O,Raw,2001,OR,105,98.1,-165,175,185,185.0,-105,-112.5,-115,,185,197.5,212.5,212.5,,,
