Name,Place,WeightClassKg,Sex,Division,Event,School,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Tim Rickel,7,90,M,JR/SR,SBD,Liberty,142.88,138.35,174.63,455.86,Single-ply
Jonathan Cable,8,90,M,JR/SR,SBD,Ridgeview,156.49,111.13,161.03,428.65,Single-ply
Andrew Gomez,9,90,M,JR/SR,SBD,Liberty,142.88,106.59,140.61,390.08,Single-ply
Derrick Halton,10,90,M,JR/SR,SBD,South,124.74,97.52,154.22,376.48,Single-ply
Gabe Escondon,11,90,M,JR/SR,SBD,East,124.74,92.99,142.88,360.61,Single-ply
Tyler Evenson,12,90,M,JR/SR,SBD,Stockdale,124.74,79.38,136.08,340.2,Single-ply
Santos Sosa,DQ,90,M,JR/SR,SBD,South,-158.76,,,,Single-ply
Chad Sorrell,1,100,M,JR/SR,SBD,Liberty,192.78,165.56,206.38,564.72,Single-ply
Ryan Hernandez,2,100,M,JR/SR,SBD,Stockdale,188.24,102.06,183.7,474,Single-ply
Leland Johnson,DQ,100,M,JR/SR,SBD,West,-183.7,,,,Single-ply
Lupe Agcaoili,DQ,100,M,JR/SR,SBD,West,-154.22,,,,Single-ply
Aaron Baughman,1,110,M,JR/SR,SBD,Stockdale,210.92,165.56,201.85,578.33,Single-ply
Leonard Castillo,2,110,M,JR/SR,SBD,West,208.65,102.06,219.99,530.7,Single-ply
Andrew Stramler,3,110,M,JR/SR,SBD,Liberty,179.17,129.27,197.31,505.75,Single-ply
Daniel Reza,4,110,M,JR/SR,SBD,East,165.56,120.2,188.24,474,Single-ply
Chris Montgomery,5,110,M,JR/SR,SBD,Stockdale,167.83,111.13,183.7,462.66,Single-ply
Ryan Morris,6,110,M,JR/SR,SBD,Highland,154.22,102.06,165.56,421.84,Single-ply
Adam Hannah,7,110,M,JR/SR,SBD,South,136.08,117.93,147.42,401.43,Single-ply
Pat Custer,1,125,M,JR/SR,SBD,Liberty,156.49,151.95,192.78,501.22,Single-ply
Kennedy Farinas,2,125,M,JR/SR,SBD,Ridgeview,156.49,138.35,163.29,458.13,Single-ply
Ryan Ureno,3,125,M,JR/SR,SBD,East,151.95,120.2,142.88,415.03,Single-ply
Zack Schaufalberger,4,125,M,JR/SR,SBD,Highland,102.06,102.06,149.69,353.81,Single-ply
Vincent Ramirez,DQ,125,M,JR/SR,SBD,Highland,-95.25,,,,Single-ply
Mike Morgantini,DQ,125,M,JR/SR,SBD,Liberty,-174.63,,,,Single-ply
Ben Ossai,1,125+,M,JR/SR,SBD,Stockdale,190.51,136.08,219.99,546.58,Single-ply
Anthony Phillips,2,125+,M,JR/SR,SBD,Stockdale,170.1,102.06,158.76,430.92,Single-ply
Sergio Espain,3,125+,M,JR/SR,SBD,Stockdale,115.67,97.52,108.86,322.05,Single-ply
Keyron Mackey,DQ,125+,M,JR/SR,SBD,West,-142.88,,,,Single-ply
Eric Graves,1,90,M,JR/SR,B,North,,106.59,,106.59,Single-ply
