Name,Place,WeightClassKg,Sex,Division,Event,School,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Jorge Villarreal,1,124.74,M,Frosh/Soph,SBD,Ridgeview,142.88,106.59,142.88,392.35
Alan Prince,2,124.74,M,Frosh/Soph,SBD,Stockdale,142.88,79.38,102.06,324.32
Oscar Cuevas,DQ,124.74,M,Frosh/Soph,SBD,Ridgeview,-183.7,,,
Jorge Garcia,DQ,124.74,M,Frosh/Soph,SBD,Stockdale,-127.01,,,
Harley Moore,1,124.74+,M,Frosh/Soph,SBD,Ridgeview,249.48,113.4,170.1,532.98
Prentice Banks,2,124.74+,M,Frosh/Soph,SBD,South,65.77,106.59,113.4,285.76
Joseph Lee,1,59.87,M,JR/SR,SBD,South,106.59,90.72,151.95,349.26
Ben Reyes,2,59.87,M,JR/SR,SBD,East,102.06,92.99,140.61,335.66
Nick Romero,3,59.87,M,JR/SR,SBD,East,83.91,97.52,124.74,306.17
Mike King,1,67.13,M,JR/SR,SBD,East,120.2,88.45,151.95,360.6
Greg Hernandez,2,67.13,M,JR/SR,SBD,East,111.13,97.52,149.69,358.34
Kenaan Boothe,3,67.13,M,JR/SR,SBD,Liberty,129.27,79.38,142.88,351.53
Joshua Domingos,1,74.84,M,JR/SR,SBD,Stockdale,192.78,124.74,192.78,510.3
Brandon Tayler,2,74.84,M,JR/SR,SBD,Ridgeview,149.69,106.59,142.88,399.16
Chris Estep,3,74.84,M,JR/SR,SBD,Ridgeview,147.42,106.59,142.88,396.89
Maurice Aguirre,4,74.84,M,JR/SR,SBD,East,124.74,111.13,151.95,387.82
Seth Damron,5,74.84,M,JR/SR,SBD,East,138.35,81.65,151.95,371.95
Jonathan Krause,6,74.84,M,JR/SR,SBD,Ridgeview,124.74,95.25,147.42,367.41
Matt French,7,74.84,M,JR/SR,SBD,Stockdale,131.54,95.25,133.81,360.6
Gabe Halcon,8,74.84,M,JR/SR,SBD,East,102.06,79.38,147.42,328.86
Oscar Moreno,9,74.84,M,JR/SR,SBD,South,99.79,104.33,97.52,301.64
Juan Alcala,10,74.84,M,JR/SR,SBD,South,92.99,68.04,136.08,297.11
Nick Weaver,1,82.1,M,JR/SR,SBD,Liberty,165.56,115.67,170.1,451.33
Sergio Hernandez,2,82.1,M,JR/SR,SBD,Stockdale,158.76,122.47,165.56,446.79
Derek Hamonds,3,82.1,M,JR/SR,SBD,East,136.08,102.06,192.78,430.92
Robert Salazar,4,82.1,M,JR/SR,SBD,East,151.95,102.06,174.63,428.64
Justin Buentello,5,82.1,M,JR/SR,SBD,Liberty,140.61,83.91,172.37,396.89
Amedee Irey,6,82.1,M,JR/SR,SBD,East,138.35,92.99,154.22,385.56
Jared Sheridon,7,82.1,M,JR/SR,SBD,Liberty,129.27,97.52,140.61,367.4
Francis Ojukwu,1,89.81,M,JR/SR,SBD,Stockdale,206.38,120.2,213.19,539.77
Bill Lynch,2,89.81,M,JR/SR,SBD,Liberty,183.7,142.88,204.12,530.7
Logan August,3,89.81,M,JR/SR,SBD,Stockdale,176.9,142.88,192.78,512.56
Dante Shelton,4,89.81,M,JR/SR,SBD,Ridgeview,192.78,124.74,192.78,510.3
Aaron Nadal,5,89.81,M,JR/SR,SBD,Stockdale,174.63,111.13,190.51,476.27
Ryan Fox,6,89.81,M,JR/SR,SBD,Liberty,161.03,120.2,192.78,474.01
Tim Rickel,7,89.81,M,JR/SR,SBD,Liberty,142.88,138.35,174.63,455.86
Jonathan Cable,8,89.81,M,JR/SR,SBD,Ridgeview,156.49,111.13,161.03,428.65
Andrew Gomez,9,89.81,M,JR/SR,SBD,Liberty,142.88,106.59,140.61,390.08
Derrick Halton,10,89.81,M,JR/SR,SBD,South,124.74,97.52,154.22,376.48
Gabe Escondon,11,89.81,M,JR/SR,SBD,East,124.74,92.99,142.88,360.61
Tyler Evenson,12,89.81,M,JR/SR,SBD,Stockdale,124.74,79.38,136.08,340.2
Santos Sosa,DQ,89.81,M,JR/SR,SBD,South,-158.76,,,
Chad Sorrell,1,99.79,M,JR/SR,SBD,Liberty,192.78,165.56,206.38,564.72
Ryan Hernandez,2,99.79,M,JR/SR,SBD,Stockdale,188.24,102.06,183.7,474
Leland Johnson,DQ,99.79,M,JR/SR,SBD,West,-183.7,,,
Lupe Agcaoili,DQ,99.79,M,JR/SR,SBD,West,-154.22,,,
Aaron Baughman,1,109.77,M,JR/SR,SBD,Stockdale,210.92,165.56,201.85,578.33
Leonard Castillo,2,109.77,M,JR/SR,SBD,West,208.65,102.06,219.99,530.7
Andrew Stramler,3,109.77,M,JR/SR,SBD,Liberty,179.17,129.27,197.31,505.75
Daniel Reza,4,109.77,M,JR/SR,SBD,East,165.56,120.2,188.24,474
Chris Montgomery,5,109.77,M,JR/SR,SBD,Stockdale,167.83,111.13,183.7,462.66
Ryan Morris,6,109.77,M,JR/SR,SBD,Highland,154.22,102.06,165.56,421.84
Adam Hannah,7,109.77,M,JR/SR,SBD,South,136.08,117.93,147.42,401.43
Pat Custer,1,124.74,M,JR/SR,SBD,Liberty,156.49,151.95,192.78,501.22
Kennedy Farinas,2,124.74,M,JR/SR,SBD,Ridgeview,156.49,138.35,163.29,458.13
Ryan Ureno,3,124.74,M,JR/SR,SBD,East,151.95,120.2,142.88,415.03
Zack Schaufalberger,4,124.74,M,JR/SR,SBD,Highland,102.06,102.06,149.69,353.81
Vincent Ramirez,DQ,124.74,M,JR/SR,SBD,Highland,-95.25,,,
Mike Morgantini,DQ,124.74,M,JR/SR,SBD,Liberty,-174.63,,,
Ben Ossai,1,124.74+,M,JR/SR,SBD,Stockdale,190.51,136.08,219.99,546.58
Anthony Phillips,2,124.74+,M,JR/SR,SBD,Stockdale,170.1,102.06,158.76,430.92
Sergio Espain,3,124.74+,M,JR/SR,SBD,Stockdale,115.67,97.52,108.86,322.05
Keyron Mackey,DQ,124.74+,M,JR/SR,SBD,West,-142.88,,,
Eric Graves,1,89.81,M,JR/SR,B,North,,106.59,,106.59
