,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Батищева Эльёра,,,,,,,,,,,1989,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,4,,,62.20,,,75,,,80,,,-90,,,80,,,,1,,,12,,504.88,,,Ким С.А.,,,,,,,,,,,,,,,,
2,2,Дьякова Вероника,,,,,,,,,,,2004,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,6,,,62.30,,,75,,,80,,,-90,,,80,,,,1,,,9,,504.60,,,Ким С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фёдорова Мария,,,,,,,,,,,1986,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,9,,,69.40,,,95,,,105,,,110,,,110,,,,кмс,,,12,,584.24,,,Крюков М.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Народовый Олег,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,ст.,,,,,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,,,
,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,,,
,Рогулев Иван,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Метёлкин Михаил,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Полтева Екатерина,,,,,,,,,,,,,1к,,,,Чита,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Михайлов Сергей,,,,,,,,,,,,,3к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Михайлов Сергей,,,,,,,,,,,,,3к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Фёдорова Мария,,,,,,,,,,,,,,,,,,,,,584.24,,,,,,,,,110,,,,,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Батищева Эльёра,,,,,,,,,,,,,,,,,,,,,504.88,,,,,,,,,80,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дьякова Вероника,,,,,,,,,,,,,,,,,,,,,504.6,,,,,,,,,80,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ким Маргарита,,,,,,,,,,,,,,,,,,,,,486.45,,,,,,,,,70,,,,,,,56.06,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Приморский,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1495.93),,,,,,2,,Магаданская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(584.24),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Народовый Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Рогулев Иван,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кузьменко Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Метелкин Михаил,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Тимощук Валерия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Ашанина Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Народовый Олег. гор.Владивосток,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рогулев Иван. гор.Владивосток,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Дальневосточного федерального округа по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 07 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владивосток,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Назаров Михаил,,,,,,,,,,,1984,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,3,,,59.00,,,132.5,,,-140,,,140,,,140,,,,+мс,,,12,,612.79,,,Колтаков В.М.,,,,,,,,,,,,,,,,
2,2,Попов Матвей,,,,,,,,,,,2002,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,20,,,58.99,,,70,,,75,,,80,,,80,,,,1 юн,,,,,427.59,,,Лапынин В.Б.,,,,,,,,,,,,,,,,
3,3,Трифонов Александр,,,,,,,,,,,1988,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,21,,,59.00,,,80,,,-90,,,-100,,,80,,,,1 юн,,,,,421.18,,,Колмаков В.Я.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коваль Леонид,,,,,,,,,,,2003,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,7,,,64.60,,,90,,,-110,,,-130,,,90,,,,1 юн,,,,,422.30,,,Лапынин В.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Народовый Олег,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,ст.,,,,,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,,,
,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,,,
,Рогулев Иван,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Метёлкин Михаил,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Полтева Екатерина,,,,,,,,,,,,,1к,,,,Чита,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Михайлов Сергей,,,,,,,,,,,,,3к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Михайлов Сергей,,,,,,,,,,,,,3к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Дальневосточного федерального округа по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 07 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владивосток,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махота Эдуард,,,,,,,,,,,1983,,,КМС,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,4,,,72.40,,,180,,,195,,,205,,,205,,,,+мс,,,12,,689.08,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Остроухов Даниил,,,,,,,,,,,1990,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,1,,,72.95,,,187.5,,,-195,,,-195,,,187.5,,,,+кмс,,,9,,640.09,,,Новосёлов Т.Н.,,,,,,,,,,,,,,,,
3,3,Константинов Виктор,,,,,,,,,,,1987,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,3,,,72.80,,,-155,,,155,,,160,,,160,,,,кмс,,,8,,570.11,,,Ким С.А.,,,,,,,,,,,,,,,,
4,4,Крюков Михаил,,,,,,,,,,,1972,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,2,,,72.60,,,-145,,,145,,,-155,,,145,,,,1,,,7,,532.43,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абдумаликов Бахтияр,,,,,,,,,,,1979,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,12,,,78.75,,,215,,,-220,,,222.5,,,222.5,,,,+мс,,,12,,690.56,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Румянцев Семён,,,,,,,,,,,1985,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,13,,,82.35,,,-200,,,-200,,,-200,,,0,,,,,,,0,,0.00,,,Масягутов С.Г.. Давыдов П.Н.,,,,,,,,,,,,,,,,
3,,Кобляков Максим,,,,,,,,,,,1988,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,15,,,82.45,,,-200,,,-205,,,-205,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
4,,Куприянов Евгений,,,,,,,,,,,1993,,,КМС,,,,Приморский,,,,,,,,,Артём,,,,,,,,14,,,82.55,,,-200,,,-200,,,-200,,,0,,,,,,,0,,0.00,,,Ярмаркин С.Н.. Дудников А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Иван,,,,,,,,,,,1987,,,КМС,,,,Сахалинская,,,,,,,,,Корсаков,,,,,,,,5,,,93.00,,,220,,,-225,,,-225,,,220,,,,кмс,,,12,,614.65,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Каргаполов Евгений,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Ванино,,,,,,,,8,,,91.35,,,210,,,-220,,,-220,,,210,,,,кмс,,,9,,599.96,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Островский Алексей,,,,,,,,,,,1990,,,КМС,,,,Саха,,,,,,,,,Ленск,,,,,,,,7,,,91.75,,,200,,,-210,,,210,,,210,,,,кмс,,,8,,598.38,,,Цинк А.В.,,,,,,,,,,,,,,,,
4,4,Чернов Алексей,,,,,,,,,,,1976,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,11,,,92.75,,,-195,,,195,,,202.5,,,202.5,,,,кмс,,,7,,578.67,,,Самостоятельно,,,,,,,,,,,,,,,,
5,5,Иванченко Денис,,,,,,,,,,,1984,,,КМС,,,,Хабаровский,,,,,,,,,Ванино,,,,,,,,6,,,91.60,,,180,,,-187.5,,,-187.5,,,180,,,,1,,,6,,534.98,,,Самостоятельно,,,,,,,,,,,,,,,,
6,,Сафонов Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,10,,,90.45,,,-235,,,-235,,,-235,,,0,,,,,,,0,,0.00,,,Тимощук Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Босенко Александр,,,,,,,,,,,1989,,,МС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,16,,,102.25,,,270,,,-300,,,-300,,,270,,,,мс,,,12,,680.53,,,Литвинов И.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чекасин Константин,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,17,,,115.45,,,-320,,,-325,,,-330,,,0,,,,,,,0,,0.00,,,Ляпин С.Н.. Ляпин Д.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Народовый Олег,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,ст.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,,,
,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,,,
,Рогулев Иван,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Воронкина Элла,,,,,,,,,,,,,3к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Метёлкин Михаил,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Михайлов Сергей,,,,,,,,,,,,,3к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Михайлов Сергей,,,,,,,,,,,,,3к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,
