<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,4,Terrence Munro,1959,M,69.56,100, ,-105, ,105, ,72.5, ,-75, ,75, ,127.5, ,135, ,-145, ,315, ,237.2, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Warnock,1988,M,81.52,200, ,205, ,210, ,122.5, ,127.5, ,-130, ,235, ,245, ,255, ,592.5, ,399.82, 
 ,2,Matthew Marmont,1982,M,76.58,192.5, ,202.5, ,207.5, ,115, ,120, ,125, ,197.5, ,207.5, ,217.5, ,550, ,386.32, 
 ,3,Ricardo Rivas,1990,M,81.6,165, ,167.5, ,-177.5, ,145, ,-147.5, ,147.5, ,215, ,225, ,-237.5, ,540, ,364.18, 
 ,4,Zane Gartner,1997,M,82.3,157.5, ,172.5, ,-180, ,110, ,117.5, ,-120, ,175, ,190, ,200, ,490, ,328.74, 
 ,5,Harrison Newitt,2000,M,79.46,135, ,142.5, ,150, ,92.5, ,97.5, ,100, ,165, ,180, ,190, ,440, ,301.66, 
 ,6,Cody Aleman,2000,M,76.08,137.5, ,142.5, ,147.5, ,90, ,92.5, ,95, ,150, ,157.5, ,162.5, ,405, ,285.77, 
 ,7,Cooper Newitt,2002,M,80.06,135, ,142.5, ,150, ,112.5, ,-117.5, ,122.5, ,127.5, , , , , ,400, ,272.96, 
 ,8,Gurdeep Brar,1987,M,75.74,125, ,132.5, ,137.5, ,-85, ,85, ,-92.5, ,160, ,175, ,-182.5, ,397.5, ,281.31, 
 ,9,James Oh,2002,M,75.24,80, ,90, ,100, ,95, ,100, ,-115, ,135, ,145, ,160, ,360, ,255.96, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Favian Arcidiacono,1993,M,91.7,185, ,195, ,-200, ,145, ,-150, ,150, ,255, ,-267.5, ,275, ,620, ,392.15, 
 ,2,Blake Mayocchi,1991,M,90.66,182.5, ,192.5, ,205, ,130, ,-140, ,-140, ,215, ,227.5, ,235, ,570, ,362.52, 
 ,3,Leigh Wiltshire,1985,M,91.38,210, ,220, ,-225, ,137.5, ,-142.5, ,-142.5, ,190, ,200, ,-210, ,557.5, ,353.18, 
 ,4,Matthew Tickner,1991,M,88.75,157.5, ,172.5, ,-180, ,122.5, ,132.5, ,-135, ,195, ,215, ,230, ,535, ,344.01, 
 ,5,Nickolas Richter,1998,M,86.92,145, ,152.5, ,160, ,70, ,77.5, ,82.5, ,175, ,185, ,-195, ,427.5, ,277.96, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marshall Scott,1993,M,96.4,200, ,220, ,-230, ,120, ,130, ,-140, ,210, ,-230, ,230, ,580, ,358.44, 
 ,2,Adam Gifford,1976,M,93.88,170, ,180, ,185, ,127.5, ,132.5, ,-140, ,180, ,190, ,200, ,517.5, ,323.64, 
 ,3,Dan Waite,1981,M,102.5,155, ,172.5, ,180, ,95, ,105, ,107.5, ,200, ,220, ,-227.5, ,507.5, ,305.92, 
 ,4,Jarrod Hayes,1994,M,103.4,130, ,140, ,-147.5, ,80, ,85, ,-90, ,140, ,150, ,160, ,385, ,231.35, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harjit Singh,1982,M,108.66,260, ,275, ,285, ,200, ,-210, ,-210, ,250, ,-262.5, ,262.5, ,747.5, ,441.55, 
 ,2,Michael Campion,1988,M,109.2,200, ,210, ,220, ,180, ,190, ,-200, ,250, ,270, ,-280, ,680, ,401.06, 
 ,3,Mick O'Mara,1981,M,114.58,205, ,215, ,225, ,132.5, ,142.5, ,-147.5, ,245, ,255, ,265, ,632.5, ,367.86, 
 ,4,Adam Rawsthrorne,1984,M,117.68,220, ,235, ,-240, ,122.5, ,130, ,135, ,235, ,250, ,-267.5, ,620, ,358.11, 
 ,5,Ronald Willett,1989,M,118.12,195, ,215, ,225, ,125, ,137.5, ,-142.5, ,200, ,220, ,237.5, ,600, ,346.26, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Allan Styles,1976,M,126.1,200, ,220, ,-230, ,135, ,145, ,-155, ,220, ,240, ,250, ,615, ,349.81, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patricia Wallace,1965,F,87.34,-, ,-, ,-, ,57.5, ,-60, ,60, ,-, ,-, ,-, ,60, ,52.52, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Parvinder Singh,1986,M,81.82,-, ,-, ,-, ,145, ,150, ,-155, ,-, ,-, ,-, ,150, ,101, 
 ,2,Paul Redel,1987,M,76.1,-, ,-, ,-, ,75, ,80, ,-82.5, ,-, ,-, ,-, ,80, ,56.44, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stuart Gay,1987,M,118.74,-, ,-, ,-, ,135, ,145, ,152.5, ,-, ,-, ,-, ,152.5, ,87.9, 
 ,2,Jamie Woollard,1982,M,118.82,-, ,-, ,-, ,90, ,-95, ,-102.5, ,-, ,-, ,-, ,90, ,51.87, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elias Wright,1985,M,123.54,-, ,-, ,-, ,195, ,-205, ,-225, ,-, ,-, ,-, ,195, ,111.38, 
 ,2,Frank Moravcik,1974,M,136.43,-, ,-, ,-, ,-142.5, ,145, ,-150, ,-, ,-, ,-, ,145, ,81.34, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dayne Beasley,1990,M,117.06,-180, ,-180, ,-180, ,125, ,-132.5, ,-142.5, ,190, ,205, ,-215, ,0, ,BMB, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Waters,1986,M,151.5,-, ,-, ,-, ,-250, ,-250, ,-250, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Damien Horne. Richie Vinci. Therese Lynch. Ross Dingle. Suzanne Smith. Luke Adams. Abi Gardiner. Mary Macken,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
