Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
3,Ricardo Rivas,1990,M,81.6,165,167.5,-177.5,167.5,145,-147.5,147.5,147.5,215,225,-237.5,225,540,Raw,83,SBD,Open
4,Zane Gartner,1997,M,82.3,157.5,172.5,-180,172.5,110,117.5,-120,117.5,175,190,200,200,490,Raw,83,SBD,Open
5,Harrison Newitt,2000,M,79.46,135,142.5,150,150,92.5,97.5,100,100,165,180,190,190,440,Raw,83,SBD,Open
6,Cody Aleman,2000,M,76.08,137.5,142.5,147.5,147.5,90,92.5,95,95,150,157.5,162.5,162.5,405,Raw,83,SBD,Open
7,Cooper Newitt,2002,M,80.06,135,142.5,150,150,112.5,-117.5,122.5,122.5,127.5,,,127.5,400,Raw,83,SBD,Open
8,Gurdeep Brar,1987,M,75.74,125,132.5,137.5,137.5,-85,85,-92.5,85,160,175,-182.5,175,397.5,Raw,83,SBD,Open
9,James Oh,2002,M,75.24,80,90,100,100,95,100,-115,100,135,145,160,160,360,Raw,83,SBD,Open
1,Favian Arcidiacono,1993,M,91.7,185,195,-200,195,145,-150,150,150,255,-267.5,275,275,620,Raw,93,SBD,Open
2,Blake Mayocchi,1991,M,90.66,182.5,192.5,205,205,130,-140,-140,130,215,227.5,235,235,570,Raw,93,SBD,Open
3,Leigh Wiltshire,1985,M,91.38,210,220,-225,220,137.5,-142.5,-142.5,137.5,190,200,-210,200,557.5,Raw,93,SBD,Open
4,Matthew Tickner,1991,M,88.75,157.5,172.5,-180,172.5,122.5,132.5,-135,132.5,195,215,230,230,535,Raw,93,SBD,Open
5,Nickolas Richter,1998,M,86.92,145,152.5,160,160,70,77.5,82.5,82.5,175,185,-195,185,427.5,Raw,93,SBD,Open
1,Marshall Scott,1993,M,96.4,200,220,-230,220,120,130,-140,130,210,-230,230,230,580,Raw,105,SBD,Open
2,Adam Gifford,1976,M,93.88,170,180,185,185,127.5,132.5,-140,132.5,180,190,200,200,517.5,Raw,105,SBD,Open
3,Dan Waite,1981,M,102.5,155,172.5,180,180,95,105,107.5,107.5,200,220,-227.5,220,507.5,Raw,105,SBD,Open
4,Jarrod Hayes,1994,M,103.4,130,140,-147.5,140,80,85,-90,85,140,150,160,160,385,Raw,105,SBD,Open
1,Harjit Singh,1982,M,108.66,260,275,285,285,200,-210,-210,200,250,-262.5,262.5,262.5,747.5,Raw,120,SBD,Open
2,Michael Campion,1988,M,109.2,200,210,220,220,180,190,-200,190,250,270,-280,270,680,Raw,120,SBD,Open
3,Mick O'Mara,1981,M,114.58,205,215,225,225,132.5,142.5,-147.5,142.5,245,255,265,265,632.5,Raw,120,SBD,Open
4,Adam Rawsthrorne,1984,M,117.68,220,235,-240,235,122.5,130,135,135,235,250,-267.5,250,620,Raw,120,SBD,Open
5,Ronald Willett,1989,M,118.12,195,215,225,225,125,137.5,-142.5,137.5,200,220,237.5,237.5,600,Raw,120,SBD,Open
1,Allan Styles,1976,M,126.1,200,220,-230,220,135,145,-155,145,220,240,250,250,615,Raw,120+,SBD,Open
1,Patricia Wallace,1965,F,87.34,,,,,57.5,-60,60,60,,,,,60,Raw,84+,B,Open
1,Parvinder Singh,1986,M,81.82,,,,,145,150,-155,150,,,,,150,Raw,83,B,Open
2,Paul Redel,1987,M,76.1,,,,,75,80,-82.5,80,,,,,80,Raw,83,B,Open
1,Stuart Gay,1987,M,118.74,,,,,135,145,152.5,152.5,,,,,152.5,Raw,120,B,Open
2,Jamie Woollard,1982,M,118.82,,,,,90,-95,-102.5,90,,,,,90,Raw,120,B,Open
1,Elias Wright,1985,M,123.54,,,,,195,-205,-225,195,,,,,195,Single-ply,120+,B,Open
2,Frank Moravcik,1974,M,136.43,,,,,-142.5,145,-150,145,,,,,145,Raw,120+,B,Open
DQ,Dayne Beasley,1990,M,117.06,-180,-180,-180,,125,-132.5,-142.5,125,190,205,-215,205,,Raw,120,SBD,Open
DQ,Thomas Waters,1986,M,151.5,,,,,-250,-250,-250,,,,,,,Raw,120+,B,Open
